frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.85,-4.25,5.85,-4.27,4.26,4.53,1.55,10.11,10.11,10.10
20.20,5.91,-4.18,5.91,-4.16,4.16,4.51,1.60,10.07,10.07,10.10
20.40,5.98,-4.09,5.98,-4.07,4.07,4.48,1.64,10.05,10.05,10.06
20.61,6.04,-3.96,6.04,-3.98,3.99,4.36,1.69,10.03,10.03,10.00
20.81,6.10,-3.90,6.10,-3.90,3.91,4.24,1.74,10.01,10.01,10.00
21.02,6.15,-3.85,6.15,-3.84,3.85,4.10,1.79,10.00,10.00,10.00
21.23,6.20,-3.80,6.20,-3.80,3.79,3.96,1.84,9.99,9.99,10.00
21.44,6.25,-3.75,6.25,-3.75,3.74,3.84,1.90,9.99,9.99,10.00
21.66,6.29,-3.71,6.29,-3.71,3.70,3.72,1.95,9.99,9.99,10.00
21.87,6.33,-3.67,6.33,-3.67,3.67,3.64,2.01,10.00,10.00,10.00
22.09,6.36,-3.64,6.36,-3.63,3.64,3.56,2.07,10.01,10.01,10.00
22.31,6.39,-3.60,6.39,-3.61,3.62,3.51,2.13,10.02,10.02,10.00
22.54,6.42,-3.59,6.42,-3.61,3.61,3.47,2.19,10.03,10.03,10.01
22.76,6.45,-3.64,6.45,-3.61,3.60,3.45,2.26,10.05,10.05,10.08
22.99,6.47,-3.62,6.47,-3.61,3.60,3.43,2.32,10.07,10.07,10.10
23.22,6.50,-3.60,6.50,-3.61,3.60,3.44,2.39,10.10,10.10,10.10
23.45,6.52,-3.58,6.52,-3.60,3.61,3.44,2.46,10.13,10.13,10.10
23.69,6.54,-3.62,6.54,-3.61,3.63,3.46,2.53,10.16,10.16,10.16
23.92,6.55,-3.65,6.55,-3.63,3.64,3.48,2.60,10.19,10.19,10.20
24.16,6.56,-3.63,6.56,-3.66,3.66,3.50,2.67,10.22,10.22,10.20
24.40,6.58,-3.69,6.58,-3.68,3.67,3.53,2.74,10.24,10.24,10.27
24.65,6.59,-3.71,6.59,-3.70,3.68,3.56,2.82,10.27,10.27,10.30
24.89,6.60,-3.70,6.60,-3.71,3.69,3.58,2.89,10.28,10.28,10.30
25.14,6.60,-3.69,6.60,-3.70,3.69,3.61,2.97,10.30,10.30,10.30
25.39,6.61,-3.69,6.61,-3.69,3.70,3.64,3.04,10.31,10.31,10.30
25.65,6.62,-3.68,6.62,-3.68,3.70,3.66,3.12,10.31,10.31,10.30
25.91,6.62,-3.68,6.62,-3.68,3.69,3.68,3.19,10.31,10.31,10.30
26.16,6.62,-3.68,6.62,-3.68,3.68,3.70,3.27,10.31,10.31,10.30
26.43,6.62,-3.67,6.62,-3.68,3.67,3.71,3.35,10.30,10.30,10.30
26.69,6.62,-3.68,6.62,-3.68,3.66,3.71,3.42,10.28,10.28,10.30
26.96,6.62,-3.68,6.62,-3.67,3.65,3.72,3.49,10.27,10.27,10.30
27.23,6.62,-3.67,6.62,-3.64,3.63,3.71,3.57,10.25,10.25,10.29
27.50,6.62,-3.58,6.62,-3.61,3.62,3.71,3.64,10.24,10.24,10.20
27.77,6.62,-3.58,6.62,-3.58,3.60,3.69,3.70,10.22,10.22,10.20
28.05,6.62,-3.57,6.62,-3.57,3.59,3.68,3.77,10.21,10.21,10.20
28.33,6.63,-3.57,6.63,-3.57,3.58,3.66,3.83,10.20,10.20,10.20
28.62,6.63,-3.57,6.63,-3.57,3.57,3.63,3.89,10.20,10.20,10.20
28.90,6.64,-3.56,6.64,-3.56,3.56,3.61,3.94,10.20,10.20,10.20
29.19,6.64,-3.56,6.64,-3.56,3.55,3.58,3.99,10.19,10.19,10.20
29.48,6.64,-3.56,6.64,-3.56,3.55,3.55,4.04,10.19,10.19,10.20
29.78,6.64,-3.55,6.64,-3.55,3.54,3.51,4.08,10.18,10.18,10.20
30.08,6.64,-3.54,6.64,-3.52,3.52,3.48,4.12,10.16,10.16,10.18
30.38,6.65,-3.48,6.65,-3.49,3.49,3.45,4.15,10.14,10.14,10.12
30.68,6.65,-3.45,6.65,-3.46,3.47,3.42,4.17,10.12,10.12,10.10
30.99,6.65,-3.44,6.65,-3.44,3.44,3.39,4.19,10.09,10.09,10.10
31.30,6.66,-3.44,6.66,-3.42,3.41,3.36,4.20,10.06,10.07,10.10
31.61,6.67,-3.38,6.67,-3.38,3.37,3.33,4.21,10.04,10.04,10.05
31.93,6.68,-3.32,6.68,-3.34,3.35,3.30,4.21,10.03,10.03,10.00
32.24,6.69,-3.31,6.69,-3.31,3.33,3.28,4.21,10.01,10.01,10.00
32.57,6.70,-3.30,6.70,-3.29,3.31,3.26,4.20,10.00,10.00,10.00
32.89,6.71,-3.29,6.71,-3.29,3.29,3.24,4.18,10.00,10.00,10.00
33.22,6.72,-3.28,6.72,-3.28,3.27,3.22,4.16,9.99,9.99,10.00
33.55,6.73,-3.27,6.73,-3.27,3.26,3.20,4.14,9.99,9.99,10.00
33.89,6.74,-3.26,6.74,-3.26,3.25,3.19,4.11,9.99,9.99,10.00
34.23,6.75,-3.25,6.75,-3.25,3.24,3.17,4.08,9.99,9.99,10.00
34.57,6.76,-3.23,6.76,-3.23,3.23,3.16,4.04,10.00,10.00,10.00
34.92,6.78,-3.22,6.78,-3.22,3.22,3.16,4.00,10.00,10.00,10.00
35.27,6.79,-3.21,6.79,-3.21,3.21,3.15,3.96,10.00,10.00,10.00
35.62,6.80,-3.19,6.80,-3.19,3.19,3.14,3.92,9.99,9.99,10.00
35.97,6.81,-3.18,6.81,-3.18,3.18,3.14,3.87,9.99,9.99,10.00
36.33,6.83,-3.17,6.83,-3.17,3.17,3.14,3.82,10.00,10.00,10.00
36.70,6.84,-3.16,6.83,-3.16,3.17,3.14,3.77,10.00,10.00,10.00
37.06,6.84,-3.15,6.84,-3.15,3.17,3.13,3.72,10.01,10.01,10.00
37.43,6.85,-3.15,6.85,-3.15,3.18,3.13,3.67,10.03,10.03,10.00
37.81,6.86,-3.14,6.86,-3.16,3.18,3.13,3.62,10.04,10.04,10.00
38.19,6.87,-3.19,6.87,-3.19,3.18,3.13,3.57,10.04,10.04,10.06
38.57,6.87,-3.22,6.87,-3.21,3.17,3.13,3.52,10.04,10.04,10.10
38.95,6.88,-3.21,6.88,-3.19,3.15,3.13,3.48,10.04,10.04,10.10
39.34,6.89,-3.14,6.89,-3.16,3.13,3.13,3.43,10.03,10.03,10.03
39.74,6.90,-3.10,6.90,-3.11,3.11,3.12,3.38,10.01,10.01,10.00
40.14,6.90,-3.09,6.90,-3.06,3.08,3.12,3.34,9.98,9.98,9.99
40.54,6.91,-3.02,6.91,-3.03,3.05,3.11,3.30,9.96,9.96,9.92
40.94,6.91,-2.98,6.91,-3.00,3.02,3.10,3.26,9.93,9.93,9.90
41.35,6.92,-2.98,6.92,-2.97,3.00,3.09,3.22,9.91,9.92,9.90
41.76,6.92,-2.97,6.92,-2.97,2.98,3.08,3.18,9.91,9.91,9.90
42.18,6.93,-2.97,6.93,-2.97,2.97,3.06,3.14,9.90,9.90,9.90
42.60,6.93,-2.97,6.93,-2.97,2.97,3.05,3.11,9.90,9.90,9.90
43.03,6.93,-2.97,6.93,-2.98,2.96,3.03,3.08,9.88,9.88,9.90
43.46,6.92,-2.98,6.92,-2.97,2.94,3.01,3.05,9.86,9.86,9.90
43.90,6.91,-2.96,6.91,-2.95,2.93,3.00,3.03,9.84,9.84,9.87
44.33,6.90,-2.91,6.90,-2.91,2.90,2.98,3.00,9.80,9.80,9.81
44.78,6.88,-2.85,6.88,-2.87,2.88,2.95,2.98,9.76,9.76,9.73
45.23,6.87,-2.83,6.87,-2.84,2.85,2.93,2.96,9.72,9.72,9.70
45.68,6.85,-2.85,6.85,-2.82,2.83,2.91,2.95,9.68,9.68,9.70
46.13,6.84,-2.79,6.84,-2.80,2.81,2.89,2.93,9.65,9.65,9.62
46.60,6.82,-2.78,6.82,-2.79,2.81,2.87,2.92,9.63,9.63,9.60
47.06,6.80,-2.79,6.80,-2.79,2.81,2.85,2.91,9.61,9.61,9.60
47.53,6.79,-2.81,6.79,-2.81,2.81,2.83,2.90,9.60,9.60,9.60
48.01,6.77,-2.83,6.77,-2.83,2.82,2.80,2.90,9.59,9.59,9.60
48.49,6.75,-2.85,6.75,-2.85,2.83,2.78,2.89,9.58,9.58,9.60
48.97,6.73,-2.87,6.73,-2.85,2.83,2.76,2.89,9.56,9.56,9.60
49.46,6.71,-2.84,6.71,-2.84,2.83,2.75,2.89,9.54,9.54,9.55
49.96,6.68,-2.81,6.69,-2.83,2.84,2.73,2.89,9.52,9.52,9.50
50.46,6.66,-2.84,6.66,-2.81,2.83,2.71,2.90,9.49,9.49,9.50
50.96,6.64,-2.80,6.64,-2.81,2.82,2.69,2.90,9.46,9.46,9.44
51.47,6.61,-2.79,6.61,-2.81,2.81,2.68,2.91,9.42,9.42,9.40
51.99,6.58,-2.82,6.58,-2.80,2.79,2.67,2.91,9.37,9.37,9.40
