frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,15.17,19.42,15.16,-15.15,-14.56,-6.64,4.28,4.28,4.26
20.20,19.44,15.16,19.44,15.16,-15.16,-14.68,-6.80,4.28,4.28,4.28
20.40,19.45,15.15,19.46,15.15,-15.16,-14.80,-6.96,4.30,4.30,4.31
20.61,19.47,15.14,19.47,15.12,-15.14,-14.96,-7.12,4.33,4.33,4.34
20.81,19.49,15.09,19.49,15.09,-15.10,-15.11,-7.29,4.38,4.38,4.40
21.02,19.50,15.04,19.50,15.04,-15.06,-15.21,-7.46,4.44,4.44,4.47
21.23,19.51,14.98,19.51,14.98,-14.99,-15.32,-7.64,4.52,4.52,4.53
21.44,19.52,14.92,19.52,14.92,-14.92,-15.34,-7.82,4.60,4.60,4.60
21.66,19.52,14.84,19.52,14.84,-14.82,-15.37,-8.01,4.70,4.70,4.68
21.87,19.52,14.75,19.52,14.74,-14.70,-15.32,-8.20,4.82,4.82,4.78
22.09,19.52,14.61,19.52,14.61,-14.56,-15.28,-8.39,4.96,4.96,4.91
22.31,19.52,14.46,19.52,14.46,-14.42,-15.18,-8.60,5.11,5.11,5.07
22.54,19.52,14.29,19.52,14.28,-14.26,-15.09,-8.80,5.26,5.26,5.23
22.76,19.52,14.11,19.52,14.11,-14.12,-14.97,-9.02,5.40,5.40,5.41
22.99,19.52,13.95,19.52,13.96,-13.99,-14.85,-9.23,5.52,5.52,5.57
23.22,19.51,13.84,19.51,13.84,-13.90,-14.72,-9.46,5.61,5.61,5.68
23.45,19.51,13.78,19.51,13.78,-13.85,-14.59,-9.69,5.65,5.65,5.73
23.69,19.50,13.77,19.50,13.78,-13.85,-14.46,-9.93,5.65,5.65,5.73
23.92,19.49,13.83,19.49,13.83,-13.89,-14.33,-10.17,5.60,5.60,5.66
24.16,19.48,13.92,19.48,13.93,-13.95,-14.21,-10.42,5.52,5.52,5.55
