frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,7.68,2.29,7.68,2.29,-2.30,-2.27,-1.96,5.37,5.37,5.38
24.65,7.68,2.30,7.68,2.30,-2.31,-2.28,-2.02,5.37,5.37,5.38
24.89,7.69,2.31,7.69,2.31,-2.32,-2.28,-2.07,5.37,5.37,5.38
25.14,7.70,2.33,7.70,2.33,-2.33,-2.28,-2.13,5.37,5.37,5.37
25.39,7.71,2.35,7.71,2.35,-2.35,-2.28,-2.18,5.36,5.36,5.36
25.65,7.72,2.37,7.72,2.37,-2.36,-2.29,-2.24,5.36,5.36,5.35
25.91,7.73,2.38,7.73,2.38,-2.37,-2.29,-2.29,5.36,5.36,5.35
26.16,7.74,2.39,7.74,2.39,-2.38,-2.29,-2.35,5.36,5.36,5.35
26.43,7.75,2.39,7.75,2.39,-2.38,-2.30,-2.40,5.37,5.37,5.36
26.69,7.76,2.38,7.76,2.38,-2.37,-2.30,-2.45,5.38,5.38,5.38
26.96,7.77,2.37,7.77,2.37,-2.37,-2.30,-2.51,5.40,5.40,5.40
27.23,7.78,2.35,7.78,2.35,-2.36,-2.30,-2.56,5.42,5.42,5.42
27.50,7.78,2.34,7.78,2.34,-2.35,-2.31,-2.61,5.43,5.43,5.44
27.77,7.79,2.33,7.79,2.33,-2.35,-2.31,-2.65,5.45,5.45,5.46
28.05,7.80,2.33,7.80,2.33,-2.34,-2.31,-2.70,5.46,5.46,5.47
28.33,7.81,2.33,7.81,2.33,-2.34,-2.31,-2.74,5.47,5.47,5.48
28.62,7.82,2.34,7.82,2.34,-2.33,-2.31,-2.78,5.48,5.48,5.48
28.90,7.82,2.34,7.82,2.34,-2.33,-2.31,-2.82,5.49,5.49,5.48
29.19,7.82,2.33,7.82,2.34,-2.33,-2.31,-2.85,5.50,5.50,5.49
29.48,7.82,2.33,7.82,2.33,-2.32,-2.31,-2.88,5.51,5.51,5.50
29.78,7.82,2.31,7.82,2.31,-2.31,-2.31,-2.91,5.52,5.52,5.51
30.08,7.82,2.29,7.82,2.29,-2.29,-2.31,-2.93,5.53,5.53,5.52
30.38,7.81,2.27,7.81,2.27,-2.28,-2.31,-2.95,5.54,5.54,5.54
30.68,7.81,2.25,7.81,2.25,-2.26,-2.31,-2.97,5.55,5.55,5.55
30.99,7.80,2.24,7.81,2.24,-2.25,-2.31,-2.98,5.56,5.56,5.57
31.30,7.80,2.23,7.80,2.23,-2.24,-2.30,-2.98,5.56,5.56,5.57
31.61,7.80,2.22,7.80,2.22,-2.23,-2.30,-2.99,5.57,5.57,5.58
31.93,7.80,2.22,7.80,2.22,-2.22,-2.29,-2.98,5.57,5.57,5.57
32.24,7.79,2.22,7.79,2.22,-2.22,-2.29,-2.98,5.57,5.57,5.57
32.57,7.79,2.23,7.79,2.23,-2.22,-2.29,-2.96,5.58,5.58,5.57
32.89,7.79,2.22,7.79,2.22,-2.21,-2.28,-2.95,5.58,5.58,5.56
33.22,7.79,2.22,7.79,2.22,-2.21,-2.27,-2.93,5.58,5.58,5.57
33.55,7.79,2.21,7.79,2.21,-2.21,-2.27,-2.91,5.58,5.58,5.58
33.89,7.78,2.20,7.78,2.20,-2.21,-2.26,-2.88,5.57,5.57,5.59
34.23,7.78,2.19,7.78,2.20,-2.22,-2.25,-2.85,5.56,5.56,5.59
34.57,7.78,2.20,7.78,2.21,-2.23,-2.25,-2.82,5.55,5.55,5.58
34.92,7.78,2.23,7.78,2.23,-2.25,-2.24,-2.79,5.53,5.53,5.55
35.27,7.77,2.26,7.77,2.26,-2.26,-2.23,-2.75,5.51,5.51,5.51
35.62,7.77,2.29,7.77,2.29,-2.27,-2.22,-2.71,5.49,5.49,5.47
35.97,7.76,2.32,7.76,2.31,-2.28,-2.21,-2.67,5.48,5.48,5.44
36.33,7.75,2.31,7.75,2.31,-2.28,-2.20,-2.63,5.48,5.48,5.45
36.70,7.75,2.28,7.75,2.28,-2.26,-2.19,-2.59,5.48,5.48,5.46
37.06,7.74,2.24,7.74,2.24,-2.25,-2.18,-2.54,5.49,5.49,5.49
37.43,7.73,2.20,7.73,2.21,-2.22,-2.17,-2.50,5.51,5.51,5.53
37.81,7.72,2.17,7.72,2.17,-2.19,-2.16,-2.45,5.53,5.53,5.55
38.19,7.71,2.15,7.71,2.15,-2.16,-2.15,-2.41,5.55,5.55,5.56
38.57,7.70,2.13,7.70,2.13,-2.13,-2.14,-2.37,5.57,5.57,5.57
38.95,7.69,2.11,7.69,2.11,-2.11,-2.12,-2.32,5.58,5.58,5.58
39.34,7.68,2.09,7.68,2.09,-2.09,-2.11,-2.28,5.59,5.59,5.58
39.74,7.67,2.08,7.67,2.08,-2.08,-2.10,-2.24,5.59,5.59,5.59
40.14,7.66,2.06,7.66,2.06,-2.06,-2.08,-2.20,5.60,5.60,5.60
40.54,7.65,2.05,7.65,2.05,-2.05,-2.07,-2.16,5.60,5.60,5.60
40.94,7.63,2.04,7.63,2.04,-2.04,-2.06,-2.12,5.60,5.60,5.60
41.35,7.62,2.03,7.62,2.03,-2.02,-2.04,-2.08,5.60,5.60,5.59
41.76,7.60,2.01,7.60,2.01,-2.01,-2.03,-2.04,5.60,5.60,5.59
42.18,7.59,1.99,7.59,1.99,-1.99,-2.02,-2.01,5.59,5.59,5.59
42.60,7.57,1.98,7.57,1.98,-1.98,-2.00,-1.97,5.59,5.59,5.60
43.03,7.56,1.96,7.56,1.96,-1.96,-1.99,-1.94,5.60,5.60,5.60
43.46,7.54,1.94,7.54,1.94,-1.95,-1.97,-1.91,5.60,5.60,5.60
43.90,7.53,1.93,7.53,1.93,-1.93,-1.96,-1.88,5.60,5.60,5.60
44.33,7.52,1.92,7.52,1.92,-1.92,-1.94,-1.85,5.60,5.60,5.60
44.78,7.51,1.90,7.51,1.90,-1.91,-1.92,-1.82,5.61,5.61,5.61
45.23,7.50,1.89,7.50,1.89,-1.90,-1.91,-1.80,5.61,5.61,5.61
45.68,7.49,1.88,7.49,1.88,-1.89,-1.89,-1.78,5.61,5.61,5.61
46.13,7.48,1.88,7.48,1.88,-1.87,-1.88,-1.75,5.61,5.61,5.61
46.60,7.47,1.87,7.47,1.87,-1.86,-1.86,-1.73,5.61,5.61,5.60
47.06,7.46,1.86,7.46,1.86,-1.85,-1.84,-1.71,5.61,5.61,5.60
47.53,7.44,1.84,7.44,1.84,-1.84,-1.83,-1.69,5.60,5.60,5.60
48.01,7.42,1.83,7.42,1.83,-1.83,-1.81,-1.68,5.59,5.59,5.59
48.49,7.40,1.81,7.40,1.81,-1.81,-1.79,-1.66,5.58,5.59,5.59
48.97,7.38,1.79,7.38,1.79,-1.80,-1.78,-1.65,5.58,5.58,5.59
49.46,7.36,1.78,7.36,1.78,-1.78,-1.76,-1.63,5.58,5.58,5.58
49.96,7.35,1.77,7.35,1.77,-1.77,-1.74,-1.62,5.58,5.58,5.58
50.46,7.33,1.75,7.33,1.75,-1.75,-1.72,-1.61,5.58,5.58,5.58
50.96,7.31,1.74,7.31,1.74,-1.73,-1.71,-1.60,5.58,5.58,5.57
51.47,7.29,1.72,7.29,1.72,-1.71,-1.69,-1.59,5.57,5.57,5.57
51.99,7.26,1.69,7.26,1.69,-1.70,-1.67,-1.58,5.57,5.57,5.57
52.51,7.24,1.67,7.24,1.67,-1.68,-1.65,-1.57,5.56,5.56,5.57
53.03,7.22,1.65,7.22,1.65,-1.66,-1.63,-1.56,5.56,5.56,5.56
53.56,7.19,1.64,7.19,1.63,-1.63,-1.61,-1.56,5.56,5.56,5.56
54.10,7.17,1.62,7.17,1.61,-1.61,-1.59,-1.55,5.56,5.56,5.56
54.64,7.15,1.59,7.15,1.59,-1.59,-1.57,-1.54,5.56,5.56,5.56
55.18,7.12,1.57,7.12,1.57,-1.57,-1.55,-1.53,5.56,5.56,5.56
55.74,7.10,1.54,7.10,1.55,-1.55,-1.53,-1.53,5.56,5.56,5.56
56.29,7.08,1.52,7.08,1.52,-1.52,-1.51,-1.52,5.56,5.56,5.56
56.86,7.06,1.50,7.06,1.50,-1.50,-1.49,-1.51,5.56,5.56,5.56
57.42,7.04,1.48,7.04,1.48,-1.48,-1.47,-1.50,5.56,5.56,5.56
58.00,7.02,1.46,7.02,1.46,-1.46,-1.45,-1.49,5.56,5.56,5.56
58.58,6.99,1.44,6.99,1.44,-1.44,-1.43,-1.48,5.56,5.56,5.56
59.16,6.97,1.42,6.97,1.42,-1.42,-1.41,-1.47,5.55,5.55,5.55
59.76,6.95,1.40,6.95,1.40,-1.40,-1.38,-1.46,5.55,5.55,5.55
60.35,6.92,1.38,6.92,1.38,-1.38,-1.36,-1.44,5.55,5.55,5.55
60.96,6.90,1.36,6.90,1.36,-1.36,-1.34,-1.43,5.54,5.54,5.54
61.57,6.87,1.34,6.87,1.34,-1.34,-1.31,-1.41,5.53,5.53,5.54
62.18,6.85,1.32,6.85,1.32,-1.32,-1.29,-1.39,5.53,5.53,5.53
62.80,6.82,1.30,6.82,1.30,-1.30,-1.26,-1.37,5.53,5.53,5.52
63.43,6.80,1.28,6.80,1.28,-1.28,-1.24,-1.35,5.52,5.52,5.52
64.07,6.77,1.26,6.77,1.26,-1.26,-1.22,-1.33,5.52,5.52,5.51
64.71,6.75,1.23,6.75,1.23,-1.23,-1.19,-1.31,5.51,5.51,5.51
65.35,6.72,1.21,6.72,1.21,-1.21,-1.16,-1.28,5.51,5.51,5.51
66.01,6.69,1.18,6.69,1.18,-1.18,-1.14,-1.26,5.51,5.50,5.51
66.67,6.65,1.15,6.65,1.15,-1.15,-1.11,-1.23,5.50,5.50,5.50
67.33,6.62,1.13,6.62,1.13,-1.13,-1.08,-1.20,5.50,5.50,5.50
68.01,6.59,1.10,6.59,1.10,-1.10,-1.06,-1.17,5.49,5.49,5.49
68.69,6.56,1.07,6.56,1.07,-1.07,-1.03,-1.14,5.49,5.49,5.49
69.37,6.53,1.04,6.53,1.04,-1.05,-1.00,-1.11,5.48,5.48,5.48
70.07,6.50,1.02,6.50,1.02,-1.02,-0.98,-1.08,5.48,5.48,5.48
70.77,6.47,1.00,6.47,1.00,-1.00,-0.95,-1.05,5.47,5.47,5.47
71.48,6.44,0.97,6.44,0.97,-0.97,-0.92,-1.01,5.47,5.47,5.47
72.19,6.41,0.95,6.41,0.95,-0.95,-0.89,-0.98,5.47,5.46,5.46
72.91,6.38,0.92,6.38,0.92,-0.92,-0.86,-0.94,5.46,5.46,5.46
73.64,6.35,0.89,6.35,0.89,-0.89,-0.83,-0.91,5.45,5.45,5.45
74.38,6.31,0.87,6.31,0.87,-0.86,-0.80,-0.87,5.45,5.45,5.45
75.12,6.28,0.84,6.28,0.84,-0.84,-0.78,-0.83,5.44,5.44,5.44
75.87,6.24,0.81,6.24,0.81,-0.81,-0.75,-0.80,5.43,5.44,5.44
76.63,6.21,0.78,6.21,0.78,-0.78,-0.72,-0.76,5.43,5.43,5.43
77.40,6.17,0.75,6.18,0.75,-0.75,-0.69,-0.72,5.43,5.43,5.43
78.17,6.14,0.72,6.14,0.72,-0.72,-0.66,-0.69,5.42,5.42,5.42
78.95,6.11,0.69,6.11,0.69,-0.69,-0.63,-0.65,5.42,5.42,5.41
79.74,6.07,0.66,6.07,0.66,-0.66,-0.60,-0.61,5.41,5.41,5.41
80.54,6.03,0.63,6.03,0.63,-0.63,-0.57,-0.58,5.40,5.40,5.40
81.35,5.99,0.60,5.99,0.60,-0.60,-0.54,-0.54,5.39,5.39,5.39
82.16,5.95,0.57,5.95,0.57,-0.57,-0.51,-0.51,5.38,5.38,5.38
82.98,5.91,0.54,5.91,0.54,-0.54,-0.48,-0.47,5.37,5.37,5.37
83.81,5.87,0.50,5.87,0.50,-0.51,-0.45,-0.43,5.36,5.36,5.37
84.65,5.83,0.47,5.83,0.47,-0.47,-0.42,-0.40,5.36,5.36,5.36
85.50,5.80,0.44,5.80,0.44,-0.44,-0.39,-0.36,5.36,5.36,5.36
86.35,5.77,0.41,5.77,0.41,-0.41,-0.36,-0.33,5.36,5.36,5.35
87.22,5.73,0.38,5.73,0.38,-0.38,-0.33,-0.29,5.35,5.35,5.35
88.09,5.69,0.35,5.69,0.35,-0.34,-0.30,-0.26,5.35,5.35,5.34
88.97,5.65,0.31,5.65,0.31,-0.31,-0.27,-0.22,5.34,5.34,5.34
89.86,5.60,0.27,5.60,0.27,-0.27,-0.24,-0.19,5.33,5.33,5.33
90.76,5.55,0.24,5.55,0.24,-0.24,-0.21,-0.15,5.31,5.31,5.32
91.66,5.51,0.20,5.51,0.20,-0.21,-0.19,-0.12,5.30,5.30,5.31
92.58,5.47,0.17,5.47,0.17,-0.17,-0.16,-0.09,5.30,5.30,5.30
93.51,5.43,0.14,5.43,0.14,-0.14,-0.13,-0.05,5.29,5.29,5.29
94.44,5.39,0.11,5.39,0.11,-0.10,-0.10,-0.02,5.29,5.29,5.28
95.39,5.35,0.07,5.35,0.07,-0.07,-0.07,0.01,5.28,5.28,5.28
96.34,5.30,0.04,5.30,0.03,-0.03,-0.04,0.05,5.27,5.27,5.27
97.30,5.26,-0.00,5.26,-0.00,0.01,-0.01,0.08,5.26,5.26,5.26
98.28,5.21,-0.04,5.21,-0.04,0.04,0.02,0.11,5.25,5.25,5.25
99.26,5.16,-0.08,5.16,-0.08,0.08,0.05,0.15,5.24,5.24,5.24
100.25,5.12,-0.12,5.12,-0.12,0.11,0.08,0.18,5.23,5.23,5.23
101.25,5.07,-0.15,5.07,-0.15,0.15,0.11,0.21,5.22,5.22,5.22
102.27,5.03,-0.19,5.03,-0.19,0.18,0.13,0.24,5.21,5.21,5.22
103.29,4.99,-0.22,4.99,-0.22,0.21,0.16,0.28,5.20,5.20,5.21
104.32,4.95,-0.24,4.95,-0.24,0.24,0.19,0.31,5.19,5.19,5.20
105.37,4.91,-0.27,4.91,-0.27,0.28,0.22,0.34,5.19,5.19,5.18
106.42,4.87,-0.30,4.87,-0.30,0.31,0.25,0.37,5.18,5.18,5.17
107.48,4.83,-0.34,4.82,-0.34,0.34,0.28,0.40,5.17,5.17,5.16
108.56,4.78,-0.38,4.78,-0.38,0.38,0.31,0.43,5.16,5.16,5.15
109.64,4.72,-0.42,4.72,-0.42,0.42,0.33,0.46,5.14,5.14,5.14
110.74,4.67,-0.46,4.67,-0.46,0.46,0.36,0.49,5.13,5.13,5.13
111.85,4.62,-0.50,4.62,-0.50,0.50,0.39,0.52,5.12,5.12,5.12
112.97,4.56,-0.54,4.56,-0.54,0.54,0.42,0.54,5.11,5.11,5.11
114.10,4.51,-0.59,4.51,-0.59,0.59,0.45,0.57,5.10,5.10,5.10
115.24,4.46,-0.63,4.46,-0.63,0.63,0.48,0.60,5.09,5.09,5.09
116.39,4.41,-0.67,4.41,-0.67,0.67,0.51,0.62,5.08,5.08,5.08
117.55,4.36,-0.71,4.36,-0.71,0.71,0.53,0.65,5.07,5.07,5.07
118.73,4.31,-0.75,4.31,-0.75,0.75,0.56,0.67,5.06,5.06,5.06
119.92,4.26,-0.79,4.26,-0.79,0.79,0.59,0.70,5.05,5.05,5.05
121.12,4.21,-0.82,4.21,-0.82,0.82,0.62,0.72,5.03,5.03,5.04
122.33,4.17,-0.85,4.17,-0.85,0.84,0.65,0.74,5.01,5.01,5.02
123.55,4.14,-0.87,4.14,-0.87,0.86,0.68,0.77,5.00,5.00,5.01
124.79,4.11,-0.88,4.12,-0.88,0.87,0.71,0.79,4.98,4.99,5.00
126.03,4.10,-0.88,4.10,-0.88,0.87,0.73,0.81,4.98,4.98,4.98
127.29,4.09,-0.88,4.09,-0.88,0.87,0.76,0.82,4.97,4.97,4.97
128.57,4.08,-0.87,4.08,-0.87,0.87,0.79,0.84,4.96,4.96,4.95
129.85,4.08,-0.86,4.08,-0.86,0.87,0.82,0.86,4.95,4.95,4.94
131.15,4.07,-0.86,4.07,-0.86,0.87,0.85,0.88,4.94,4.94,4.93
132.46,4.05,-0.86,4.05,-0.86,0.87,0.88,0.89,4.92,4.92,4.92
133.79,4.03,-0.87,4.03,-0.87,0.88,0.91,0.91,4.91,4.91,4.90
135.12,4.00,-0.89,4.00,-0.89,0.89,0.93,0.93,4.89,4.89,4.89
136.48,3.97,-0.91,3.97,-0.91,0.91,0.96,0.94,4.88,4.88,4.88
137.84,3.93,-0.93,3.93,-0.93,0.93,0.99,0.96,4.86,4.86,4.86
139.22,3.89,-0.96,3.89,-0.96,0.96,1.02,0.97,4.85,4.85,4.85
140.61,3.85,-0.98,3.85,-0.98,0.98,1.05,0.98,4.83,4.83,4.83
142.02,3.80,-1.01,3.81,-1.01,1.01,1.08,1.00,4.82,4.82,4.82
143.44,3.76,-1.05,3.76,-1.05,1.05,1.11,1.01,4.81,4.81,4.80
144.87,3.71,-1.08,3.71,-1.08,1.08,1.14,1.03,4.79,4.79,4.79
146.32,3.66,-1.11,3.66,-1.11,1.11,1.17,1.04,4.78,4.78,4.78
147.78,3.61,-1.15,3.61,-1.15,1.15,1.20,1.06,4.76,4.76,4.76
149.26,3.56,-1.18,3.56,-1.18,1.18,1.22,1.07,4.74,4.74,4.74
150.75,3.51,-1.22,3.51,-1.22,1.22,1.25,1.09,4.73,4.73,4.73
152.26,3.46,-1.25,3.46,-1.25,1.25,1.28,1.11,4.71,4.71,4.71
153.78,3.41,-1.29,3.41,-1.29,1.29,1.31,1.12,4.70,4.70,4.70
155.32,3.36,-1.32,3.36,-1.32,1.32,1.34,1.14,4.68,4.68,4.68
156.88,3.31,-1.36,3.31,-1.36,1.36,1.37,1.16,4.66,4.66,4.67
158.44,3.26,-1.39,3.26,-1.39,1.39,1.40,1.18,4.65,4.65,4.65
160.03,3.21,-1.43,3.21,-1.43,1.43,1.43,1.20,4.63,4.63,4.63
161.63,3.16,-1.46,3.16,-1.46,1.46,1.46,1.22,4.62,4.62,4.62
163.24,3.11,-1.49,3.11,-1.49,1.49,1.49,1.24,4.60,4.60,4.60
164.88,3.06,-1.53,3.06,-1.53,1.53,1.52,1.27,4.58,4.58,4.58
166.53,3.00,-1.56,3.00,-1.56,1.56,1.54,1.29,4.57,4.57,4.57
168.19,2.95,-1.60,2.95,-1.60,1.60,1.57,1.31,4.55,4.55,4.55
169.87,2.90,-1.63,2.90,-1.63,1.63,1.60,1.34,4.53,4.53,4.53
171.57,2.85,-1.66,2.85,-1.66,1.66,1.63,1.37,4.51,4.51,4.52
173.29,2.80,-1.69,2.80,-1.69,1.69,1.66,1.39,4.50,4.50,4.50
175.02,2.75,-1.73,2.75,-1.73,1.72,1.69,1.42,4.48,4.48,4.48
176.77,2.70,-1.75,2.70,-1.75,1.75,1.72,1.45,4.46,4.46,4.46
178.54,2.66,-1.78,2.66,-1.78,1.78,1.75,1.49,4.44,4.44,4.44
180.32,2.61,-1.81,2.61,-1.81,1.81,1.77,1.52,4.42,4.42,4.42
182.13,2.57,-1.83,2.57,-1.83,1.83,1.80,1.55,4.40,4.40,4.40
183.95,2.52,-1.86,2.52,-1.86,1.86,1.83,1.59,4.38,4.38,4.38
185.79,2.48,-1.88,2.48,-1.88,1.88,1.86,1.62,4.37,4.37,4.37
187.65,2.44,-1.91,2.44,-1.91,1.91,1.89,1.66,4.35,4.35,4.35
189.52,2.40,-1.93,2.40,-1.93,1.93,1.92,1.70,4.33,4.33,4.33
191.42,2.36,-1.95,2.36,-1.95,1.95,1.94,1.74,4.31,4.31,4.31
193.33,2.31,-1.97,2.31,-1.97,1.97,1.97,1.78,4.29,4.29,4.29
195.27,2.27,-2.00,2.27,-2.00,2.00,2.00,1.82,4.27,4.27,4.27
197.22,2.23,-2.02,2.23,-2.02,2.02,2.03,1.86,4.25,4.25,4.25
199.19,2.19,-2.04,2.19,-2.04,2.04,2.05,1.90,4.23,4.23,4.23
201.18,2.14,-2.06,2.14,-2.06,2.07,2.08,1.95,4.21,4.21,4.21
203.19,2.09,-2.09,2.09,-2.09,2.09,2.11,1.99,4.19,4.19,4.18
205.23,2.05,-2.12,2.05,-2.11,2.12,2.13,2.03,4.16,4.16,4.16
207.28,2.00,-2.14,2.00,-2.14,2.14,2.16,2.08,4.14,4.14,4.14
209.35,1.95,-2.17,1.95,-2.17,2.17,2.18,2.12,4.12,4.12,4.12
211.44,1.90,-2.19,1.90,-2.19,2.20,2.21,2.16,4.10,4.10,4.10
213.56,1.85,-2.22,1.85,-2.22,2.22,2.23,2.21,4.08,4.08,4.08
215.69,1.81,-2.25,1.81,-2.25,2.25,2.26,2.25,4.05,4.05,4.05
217.85,1.76,-2.27,1.76,-2.27,2.27,2.28,2.29,4.03,4.03,4.03
220.03,1.71,-2.30,1.71,-2.30,2.29,2.31,2.33,4.01,4.01,4.01
222.23,1.67,-2.32,1.67,-2.32,2.32,2.33,2.37,3.98,3.98,3.99
224.45,1.63,-2.34,1.63,-2.34,2.34,2.36,2.41,3.96,3.96,3.96
226.70,1.58,-2.35,1.58,-2.35,2.35,2.38,2.45,3.94,3.94,3.94
228.96,1.54,-2.37,1.54,-2.37,2.37,2.40,2.48,3.91,3.91,3.91
231.25,1.50,-2.39,1.50,-2.39,2.39,2.42,2.52,3.89,3.89,3.89
233.57,1.46,-2.40,1.46,-2.40,2.40,2.44,2.55,3.87,3.87,3.87
235.90,1.43,-2.42,1.42,-2.42,2.42,2.47,2.57,3.84,3.84,3.84
238.26,1.38,-2.43,1.38,-2.43,2.43,2.49,2.60,3.82,3.82,3.82
240.64,1.34,-2.45,1.34,-2.45,2.45,2.51,2.62,3.80,3.79,3.79
243.05,1.30,-2.47,1.30,-2.47,2.47,2.53,2.64,3.77,3.77,3.77
245.48,1.26,-2.49,1.26,-2.49,2.49,2.54,2.66,3.74,3.74,3.74
247.93,1.22,-2.50,1.22,-2.50,2.50,2.56,2.67,3.72,3.72,3.72
250.41,1.17,-2.52,1.17,-2.52,2.52,2.58,2.68,3.69,3.69,3.69
252.92,1.13,-2.54,1.13,-2.54,2.54,2.60,2.69,3.67,3.67,3.67
255.45,1.09,-2.55,1.09,-2.55,2.55,2.62,2.69,3.64,3.64,3.64
258.00,1.05,-2.57,1.05,-2.57,2.57,2.63,2.70,3.62,3.62,3.62
260.58,1.01,-2.58,1.01,-2.58,2.58,2.65,2.69,3.59,3.59,3.59
263.19,0.97,-2.60,0.97,-2.60,2.60,2.66,2.69,3.56,3.56,3.56
265.82,0.93,-2.61,0.93,-2.61,2.61,2.68,2.68,3.54,3.54,3.53
268.48,0.88,-2.62,0.88,-2.62,2.62,2.69,2.67,3.51,3.51,3.51
271.16,0.84,-2.64,0.84,-2.64,2.64,2.70,2.66,3.48,3.48,3.48
273.87,0.80,-2.65,0.80,-2.65,2.65,2.72,2.65,3.45,3.45,3.45
276.61,0.76,-2.66,0.76,-2.66,2.66,2.73,2.63,3.42,3.42,3.42
279.38,0.72,-2.67,0.72,-2.67,2.67,2.74,2.61,3.39,3.39,3.39
282.17,0.68,-2.68,0.68,-2.68,2.68,2.75,2.59,3.36,3.36,3.36
284.99,0.64,-2.69,0.64,-2.69,2.69,2.76,2.57,3.33,3.33,3.34
287.84,0.61,-2.70,0.61,-2.70,2.70,2.77,2.55,3.31,3.31,3.31
290.72,0.57,-2.71,0.57,-2.71,2.71,2.77,2.53,3.28,3.28,3.28
293.63,0.53,-2.72,0.53,-2.72,2.72,2.78,2.51,3.25,3.25,3.25
296.57,0.49,-2.72,0.49,-2.72,2.72,2.79,2.49,3.22,3.22,3.22
299.53,0.45,-2.73,0.45,-2.73,2.73,2.79,2.46,3.19,3.19,3.19
302.53,0.42,-2.74,0.42,-2.74,2.74,2.80,2.44,3.15,3.15,3.15
305.55,0.38,-2.74,0.38,-2.74,2.74,2.80,2.42,3.12,3.12,3.12
308.61,0.34,-2.75,0.34,-2.75,2.75,2.80,2.40,3.09,3.09,3.09
311.69,0.31,-2.75,0.31,-2.75,2.75,2.81,2.38,3.06,3.06,3.06
314.81,0.27,-2.76,0.27,-2.76,2.76,2.81,2.36,3.03,3.03,3.03
317.96,0.24,-2.76,0.24,-2.76,2.76,2.81,2.34,3.00,3.00,3.00
321.14,0.20,-2.77,0.20,-2.76,2.77,2.81,2.33,2.97,2.97,2.97
324.35,0.17,-2.77,0.17,-2.77,2.77,2.81,2.31,2.93,2.93,2.93
327.59,0.13,-2.77,0.13,-2.77,2.77,2.81,2.30,2.90,2.90,2.90
330.87,0.09,-2.78,0.09,-2.78,2.78,2.81,2.28,2.87,2.87,2.87
334.18,0.06,-2.78,0.06,-2.78,2.78,2.80,2.27,2.84,2.84,2.84
337.52,0.03,-2.78,0.03,-2.78,2.78,2.80,2.26,2.81,2.81,2.81
340.90,-0.01,-2.78,-0.01,-2.78,2.78,2.79,2.25,2.77,2.78,2.77
344.30,-0.04,-2.78,-0.04,-2.78,2.78,2.79,2.25,2.74,2.74,2.74
347.75,-0.07,-2.78,-0.07,-2.78,2.79,2.78,2.24,2.71,2.71,2.71
351.23,-0.11,-2.79,-0.11,-2.79,2.79,2.78,2.24,2.68,2.68,2.68
354.74,-0.14,-2.79,-0.14,-2.79,2.79,2.77,2.24,2.65,2.65,2.65
358.28,-0.17,-2.79,-0.17,-2.79,2.79,2.76,2.24,2.62,2.62,2.62
361.87,-0.20,-2.79,-0.20,-2.79,2.79,2.75,2.24,2.59,2.59,2.59
365.49,-0.24,-2.79,-0.24,-2.79,2.79,2.74,2.25,2.55,2.55,2.55
369.14,-0.27,-2.79,-0.27,-2.79,2.79,2.73,2.25,2.52,2.52,2.52
372.83,-0.30,-2.79,-0.30,-2.79,2.79,2.72,2.26,2.49,2.49,2.49
376.56,-0.33,-2.78,-0.33,-2.78,2.78,2.71,2.27,2.45,2.45,2.45
380.33,-0.36,-2.78,-0.36,-2.78,2.78,2.70,2.28,2.42,2.42,2.42
