frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-1.79,3.67,-1.80,1.80,2.03,1.16,5.47,5.47,5.47
20.20,3.69,-1.81,3.69,-1.79,1.79,2.05,1.19,5.48,5.48,5.50
20.40,3.71,-1.79,3.71,-1.79,1.79,2.07,1.22,5.50,5.50,5.50
20.61,3.73,-1.77,3.73,-1.80,1.79,2.08,1.26,5.52,5.52,5.50
20.81,3.75,-1.82,3.75,-1.81,1.81,2.10,1.30,5.55,5.55,5.57
21.02,3.76,-1.84,3.76,-1.82,1.83,2.12,1.34,5.59,5.59,5.60
21.23,3.77,-1.83,3.77,-1.85,1.86,2.14,1.38,5.64,5.63,5.61
21.44,3.78,-1.88,3.78,-1.88,1.90,2.16,1.42,5.68,5.68,5.66
21.66,3.79,-1.93,3.79,-1.93,1.95,2.17,1.46,5.74,5.74,5.72
21.87,3.79,-2.00,3.79,-2.00,2.01,2.19,1.50,5.80,5.80,5.79
22.09,3.79,-2.08,3.79,-2.08,2.07,2.21,1.55,5.86,5.86,5.86
22.31,3.79,-2.15,3.79,-2.15,2.14,2.22,1.59,5.93,5.93,5.94
22.54,3.79,-2.23,3.79,-2.23,2.21,2.24,1.64,6.00,6.00,6.01
22.76,3.79,-2.30,3.79,-2.29,2.28,2.26,1.69,6.07,6.07,6.09
22.99,3.79,-2.35,3.80,-2.35,2.35,2.27,1.73,6.15,6.15,6.15
23.22,3.81,-2.40,3.81,-2.41,2.41,2.29,1.78,6.22,6.22,6.21
23.45,3.82,-2.47,3.82,-2.47,2.47,2.31,1.84,6.29,6.29,6.28
23.69,3.83,-2.53,3.83,-2.53,2.52,2.32,1.89,6.36,6.36,6.36
23.92,3.84,-2.59,3.84,-2.58,2.57,2.34,1.94,6.42,6.42,6.43
24.16,3.85,-2.64,3.85,-2.62,2.62,2.35,1.99,6.47,6.47,6.49
24.40,3.86,-2.64,3.86,-2.65,2.66,2.37,2.05,6.52,6.52,6.50
24.65,3.86,-2.67,3.86,-2.69,2.69,2.38,2.11,6.55,6.55,6.54
24.89,3.86,-2.74,3.86,-2.72,2.72,2.40,2.16,6.58,6.58,6.60
