frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.97,-0.53,8.97,-0.52,0.50,0.82,0.59,9.46,9.46,9.50
20.20,8.90,-0.57,8.89,-0.58,0.58,0.83,0.61,9.48,9.47,9.47
20.40,8.83,-0.64,8.82,-0.65,0.66,0.85,0.62,9.48,9.48,9.47
20.61,8.76,-0.71,8.76,-0.70,0.72,0.86,0.64,9.48,9.48,9.47
20.81,8.70,-0.77,8.70,-0.77,0.78,0.87,0.66,9.48,9.48,9.47
21.02,8.65,-0.82,8.65,-0.82,0.83,0.89,0.68,9.48,9.48,9.47
21.23,8.60,-0.86,8.61,-0.85,0.87,0.90,0.70,9.48,9.48,9.47
21.44,8.58,-0.89,8.58,-0.89,0.90,0.91,0.72,9.48,9.48,9.47
21.66,8.57,-0.91,8.57,-0.93,0.93,0.93,0.74,9.50,9.50,9.49
21.87,8.57,-0.99,8.57,-0.97,0.95,0.94,0.76,9.51,9.52,9.56
22.09,8.58,-0.98,8.58,-0.98,0.95,0.96,0.78,9.53,9.53,9.57
22.31,8.60,-0.96,8.60,-0.97,0.94,0.97,0.80,9.55,9.55,9.57
22.54,8.63,-0.93,8.63,-0.93,0.92,0.99,0.82,9.56,9.56,9.57
22.76,8.66,-0.90,8.67,-0.90,0.90,1.00,0.85,9.56,9.56,9.57
22.99,8.70,-0.87,8.70,-0.87,0.87,1.02,0.87,9.57,9.57,9.57
23.22,8.72,-0.84,8.72,-0.84,0.85,1.03,0.90,9.57,9.57,9.57
23.45,8.74,-0.82,8.74,-0.82,0.84,1.05,0.92,9.58,9.58,9.57
23.69,8.75,-0.82,8.75,-0.81,0.84,1.06,0.95,9.59,9.59,9.57
23.92,8.74,-0.83,8.74,-0.83,0.86,1.08,0.97,9.60,9.60,9.57
24.16,8.72,-0.85,8.72,-0.88,0.90,1.09,1.00,9.62,9.61,9.57
24.40,8.68,-0.96,8.68,-0.95,0.95,1.11,1.02,9.63,9.63,9.63
24.65,8.63,-1.04,8.63,-1.03,1.01,1.12,1.05,9.64,9.64,9.67
24.89,8.57,-1.10,8.57,-1.11,1.08,1.14,1.08,9.65,9.65,9.67
25.14,8.50,-1.17,8.50,-1.17,1.16,1.16,1.11,9.66,9.66,9.67
25.39,8.43,-1.23,8.43,-1.23,1.23,1.17,1.13,9.66,9.66,9.67
25.65,8.37,-1.30,8.37,-1.30,1.30,1.19,1.16,9.66,9.66,9.67
25.91,8.30,-1.36,8.30,-1.36,1.36,1.21,1.19,9.66,9.66,9.67
26.16,8.24,-1.42,8.25,-1.42,1.42,1.22,1.22,9.66,9.66,9.67
26.43,8.19,-1.47,8.19,-1.47,1.47,1.24,1.25,9.66,9.66,9.67
26.69,8.15,-1.52,8.15,-1.52,1.52,1.26,1.28,9.67,9.67,9.67
26.96,8.11,-1.56,8.11,-1.56,1.56,1.27,1.30,9.67,9.67,9.67
27.23,8.07,-1.60,8.07,-1.60,1.60,1.29,1.33,9.67,9.67,9.67
27.50,8.03,-1.64,8.03,-1.64,1.64,1.31,1.36,9.67,9.67,9.67
27.77,7.99,-1.68,7.99,-1.67,1.66,1.33,1.39,9.65,9.65,9.67
28.05,7.95,-1.71,7.95,-1.69,1.68,1.34,1.41,9.63,9.63,9.65
28.33,7.90,-1.68,7.90,-1.71,1.70,1.36,1.44,9.60,9.60,9.58
28.62,7.85,-1.71,7.85,-1.71,1.71,1.38,1.46,9.57,9.57,9.57
28.90,7.81,-1.73,7.81,-1.71,1.72,1.40,1.49,9.53,9.53,9.54
29.19,7.78,-1.69,7.78,-1.71,1.72,1.41,1.51,9.50,9.50,9.47
29.48,7.76,-1.71,7.76,-1.71,1.72,1.43,1.53,9.47,9.47,9.47
29.78,7.75,-1.71,7.75,-1.71,1.71,1.45,1.55,9.46,9.46,9.47
30.08,7.76,-1.71,7.76,-1.71,1.69,1.47,1.57,9.45,9.45,9.47
30.38,7.78,-1.69,7.78,-1.69,1.67,1.49,1.59,9.44,9.45,9.47
30.68,7.80,-1.66,7.80,-1.66,1.64,1.51,1.61,9.44,9.44,9.47
30.99,7.82,-1.63,7.82,-1.62,1.61,1.52,1.62,9.43,9.43,9.45
31.30,7.82,-1.56,7.82,-1.58,1.59,1.54,1.64,9.41,9.41,9.39
31.61,7.82,-1.55,7.81,-1.55,1.56,1.56,1.65,9.38,9.38,9.37
31.93,7.79,-1.55,7.79,-1.53,1.55,1.58,1.66,9.35,9.34,9.34
32.24,7.76,-1.52,7.76,-1.54,1.55,1.60,1.67,9.31,9.31,9.28
32.57,7.72,-1.55,7.72,-1.55,1.57,1.62,1.68,9.28,9.28,9.27
32.89,7.67,-1.60,7.67,-1.59,1.60,1.64,1.69,9.27,9.27,9.27
33.22,7.63,-1.64,7.63,-1.63,1.64,1.66,1.70,9.27,9.27,9.27
33.55,7.58,-1.68,7.58,-1.70,1.70,1.67,1.70,9.28,9.28,9.27
33.89,7.54,-1.76,7.54,-1.76,1.77,1.69,1.71,9.31,9.31,9.30
34.23,7.51,-1.86,7.51,-1.83,1.84,1.71,1.71,9.35,9.35,9.37
34.57,7.47,-1.89,7.47,-1.91,1.91,1.73,1.72,9.38,9.38,9.37
34.92,7.44,-1.97,7.44,-1.98,1.97,1.75,1.72,9.42,9.42,9.41
35.27,7.41,-2.06,7.41,-2.04,2.03,1.77,1.72,9.44,9.44,9.47
35.62,7.38,-2.08,7.38,-2.09,2.07,1.79,1.73,9.45,9.45,9.47
35.97,7.36,-2.11,7.36,-2.12,2.09,1.81,1.73,9.45,9.45,9.47
36.33,7.34,-2.13,7.34,-2.13,2.10,1.83,1.73,9.44,9.44,9.47
36.70,7.32,-2.14,7.32,-2.13,2.09,1.85,1.74,9.42,9.42,9.47
37.06,7.31,-2.10,7.31,-2.09,2.08,1.87,1.74,9.39,9.39,9.41
37.43,7.31,-2.04,7.31,-2.04,2.06,1.88,1.74,9.37,9.37,9.34
37.81,7.30,-1.98,7.30,-1.99,2.04,1.90,1.75,9.34,9.34,9.28
38.19,7.29,-1.97,7.29,-1.98,2.03,1.92,1.75,9.32,9.32,9.27
38.57,7.28,-1.99,7.28,-1.98,2.01,1.94,1.76,9.29,9.29,9.27
38.95,7.25,-2.02,7.25,-1.99,1.99,1.96,1.76,9.24,9.24,9.27
39.34,7.22,-1.98,7.22,-2.00,1.97,1.98,1.77,9.19,9.19,9.20
39.74,7.18,-1.99,7.18,-2.00,1.95,2.00,1.78,9.13,9.13,9.17
40.14,7.14,-2.01,7.14,-1.97,1.92,2.02,1.79,9.07,9.07,9.15
40.54,7.11,-1.91,7.11,-1.92,1.90,2.04,1.80,9.00,9.00,9.02
40.94,7.08,-1.85,7.08,-1.86,1.87,2.06,1.81,8.95,8.95,8.93
41.35,7.05,-1.81,7.05,-1.80,1.84,2.07,1.83,8.89,8.89,8.86
41.76,7.02,-1.77,7.01,-1.78,1.83,2.09,1.84,8.85,8.85,8.79
42.18,6.98,-1.79,6.98,-1.79,1.83,2.11,1.86,8.81,8.81,8.77
42.60,6.93,-1.83,6.93,-1.83,1.85,2.13,1.87,8.78,8.78,8.77
43.03,6.89,-1.88,6.89,-1.88,1.88,2.15,1.89,8.76,8.76,8.77
43.46,6.84,-1.93,6.84,-1.94,1.92,2.17,1.91,8.75,8.75,8.77
43.90,6.78,-1.99,6.78,-1.99,1.96,2.19,1.94,8.74,8.74,8.77
44.33,6.72,-2.05,6.72,-2.02,2.00,2.20,1.96,8.72,8.72,8.77
44.78,6.66,-2.05,6.66,-2.06,2.04,2.22,1.98,8.70,8.70,8.70
45.23,6.59,-2.07,6.60,-2.08,2.07,2.24,2.01,8.67,8.67,8.67
45.68,6.54,-2.13,6.54,-2.10,2.10,2.26,2.04,8.64,8.64,8.67
46.13,6.48,-2.11,6.48,-2.12,2.13,2.28,2.07,8.62,8.62,8.59
46.60,6.43,-2.13,6.43,-2.15,2.16,2.29,2.10,8.59,8.59,8.57
47.06,6.38,-2.18,6.38,-2.18,2.19,2.31,2.13,8.57,8.57,8.57
47.53,6.34,-2.23,6.34,-2.22,2.22,2.33,2.16,8.56,8.56,8.57
48.01,6.30,-2.27,6.30,-2.27,2.26,2.35,2.20,8.55,8.55,8.57
48.49,6.26,-2.31,6.26,-2.31,2.30,2.36,2.24,8.56,8.56,8.57
48.97,6.22,-2.35,6.22,-2.35,2.35,2.38,2.27,8.57,8.57,8.57
49.46,6.18,-2.38,6.18,-2.38,2.40,2.40,2.31,8.58,8.58,8.57
49.96,6.14,-2.42,6.14,-2.42,2.45,2.41,2.35,8.60,8.60,8.57
