frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,4.29,11.99,4.29,-4.32,-4.17,-1.44,7.67,7.67,7.70
20.20,12.00,4.30,12.00,4.30,-4.30,-4.17,-1.48,7.69,7.70,7.70
20.40,12.00,4.30,12.00,4.30,-4.29,-4.17,-1.52,7.71,7.71,7.70
20.61,12.00,4.29,11.99,4.29,-4.27,-4.16,-1.57,7.73,7.73,7.70
20.81,11.98,4.27,11.98,4.27,-4.25,-4.16,-1.62,7.73,7.73,7.70
21.02,11.95,4.25,11.95,4.25,-4.23,-4.16,-1.66,7.72,7.72,7.70
21.23,11.92,4.22,11.92,4.22,-4.21,-4.15,-1.71,7.71,7.71,7.70
21.44,11.88,4.18,11.88,4.18,-4.18,-4.14,-1.76,7.70,7.70,7.70
21.66,11.85,4.15,11.85,4.15,-4.15,-4.13,-1.82,7.70,7.70,7.70
21.87,11.82,4.11,11.82,4.12,-4.12,-4.12,-1.87,7.69,7.69,7.70
22.09,11.79,4.09,11.79,4.09,-4.10,-4.11,-1.93,7.69,7.69,7.70
22.31,11.77,4.07,11.77,4.07,-4.08,-4.10,-1.98,7.69,7.69,7.70
22.54,11.76,4.06,11.76,4.06,-4.06,-4.08,-2.04,7.70,7.70,7.70
22.76,11.75,4.05,11.75,4.05,-4.05,-4.07,-2.10,7.70,7.70,7.70
22.99,11.75,4.04,11.75,4.04,-4.04,-4.05,-2.16,7.70,7.70,7.70
23.22,11.74,4.04,11.74,4.04,-4.04,-4.03,-2.22,7.71,7.71,7.70
23.45,11.73,4.03,11.73,4.03,-4.03,-4.01,-2.29,7.71,7.71,7.70
23.69,11.72,4.02,11.72,4.02,-4.02,-3.99,-2.35,7.71,7.71,7.70
23.92,11.71,4.01,11.71,4.01,-4.00,-3.97,-2.42,7.71,7.71,7.70
24.16,11.69,3.99,11.69,3.99,-3.99,-3.95,-2.49,7.70,7.70,7.70
24.40,11.67,3.96,11.67,3.96,-3.96,-3.92,-2.56,7.70,7.70,7.70
24.65,11.64,3.94,11.64,3.94,-3.94,-3.90,-2.63,7.70,7.70,7.70
24.89,11.61,3.91,11.61,3.91,-3.91,-3.87,-2.69,7.70,7.70,7.70
25.14,11.58,3.87,11.58,3.88,-3.88,-3.85,-2.77,7.70,7.70,7.70
25.39,11.54,3.84,11.54,3.84,-3.84,-3.82,-2.84,7.70,7.70,7.70
25.65,11.50,3.80,11.50,3.80,-3.80,-3.79,-2.91,7.71,7.71,7.70
25.91,11.46,3.76,11.46,3.76,-3.75,-3.76,-2.98,7.71,7.71,7.70
26.16,11.42,3.71,11.42,3.71,-3.71,-3.73,-3.05,7.71,7.71,7.70
26.43,11.37,3.66,11.37,3.66,-3.66,-3.70,-3.12,7.71,7.71,7.70
26.69,11.31,3.61,11.31,3.61,-3.62,-3.67,-3.19,7.70,7.70,7.70
26.96,11.26,3.56,11.26,3.56,-3.57,-3.64,-3.26,7.69,7.69,7.70
27.23,11.22,3.52,11.22,3.52,-3.53,-3.61,-3.32,7.69,7.69,7.70
27.50,11.18,3.48,11.18,3.48,-3.49,-3.58,-3.39,7.69,7.69,7.70
27.77,11.15,3.45,11.15,3.45,-3.46,-3.54,-3.45,7.69,7.69,7.70
28.05,11.12,3.42,11.12,3.42,-3.42,-3.51,-3.51,7.70,7.70,7.70
28.33,11.09,3.40,11.09,3.39,-3.38,-3.48,-3.56,7.71,7.71,7.69
28.62,11.05,3.36,11.05,3.36,-3.34,-3.45,-3.62,7.72,7.71,7.69
28.90,11.01,3.31,11.01,3.31,-3.29,-3.41,-3.66,7.72,7.72,7.69
29.19,10.96,3.26,10.95,3.26,-3.24,-3.38,-3.71,7.71,7.71,7.70
29.48,10.90,3.19,10.90,3.19,-3.20,-3.34,-3.75,7.70,7.70,7.71
29.78,10.85,3.13,10.85,3.13,-3.15,-3.31,-3.78,7.70,7.70,7.72
30.08,10.80,3.08,10.81,3.08,-3.11,-3.27,-3.81,7.69,7.69,7.72
30.38,10.77,3.04,10.78,3.05,-3.08,-3.24,-3.84,7.70,7.70,7.73
30.68,10.76,3.03,10.76,3.03,-3.04,-3.21,-3.85,7.72,7.72,7.73
30.99,10.75,3.02,10.75,3.02,-3.01,-3.17,-3.87,7.74,7.74,7.73
31.30,10.73,3.00,10.73,3.00,-2.98,-3.14,-3.87,7.76,7.76,7.73
31.61,10.70,2.98,10.69,2.97,-2.94,-3.10,-3.88,7.76,7.76,7.72
31.93,10.64,2.93,10.64,2.92,-2.89,-3.07,-3.87,7.75,7.74,7.71
32.24,10.56,2.86,10.56,2.86,-2.85,-3.03,-3.86,7.72,7.71,7.70
32.57,10.48,2.79,10.48,2.79,-2.80,-3.00,-3.84,7.68,7.68,7.69
32.89,10.41,2.73,10.41,2.73,-2.76,-2.97,-3.82,7.65,7.66,7.68
33.22,10.36,2.68,10.36,2.68,-2.71,-2.93,-3.79,7.64,7.64,7.68
33.55,10.32,2.65,10.33,2.66,-2.68,-2.90,-3.76,7.65,7.65,7.67
33.89,10.31,2.64,10.31,2.64,-2.64,-2.87,-3.73,7.67,7.67,7.67
34.23,10.31,2.64,10.31,2.64,-2.62,-2.83,-3.69,7.69,7.68,7.67
34.57,10.30,2.63,10.30,2.63,-2.61,-2.80,-3.64,7.69,7.69,7.67
34.92,10.28,2.61,10.28,2.61,-2.60,-2.77,-3.60,7.68,7.68,7.67
35.27,10.25,2.59,10.25,2.59,-2.60,-2.74,-3.54,7.65,7.65,7.66
35.62,10.23,2.58,10.23,2.58,-2.60,-2.70,-3.49,7.63,7.63,7.65
