frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,4.96,19.42,4.96,-4.98,-4.81,-2.08,14.45,14.44,14.47
20.20,19.44,5.02,19.44,5.02,-5.02,-4.88,-2.14,14.42,14.42,14.42
20.40,19.45,5.09,19.46,5.07,-5.05,-4.95,-2.20,14.40,14.40,14.37
20.61,19.47,5.10,19.47,5.11,-5.08,-5.03,-2.27,14.39,14.39,14.37
20.81,19.49,5.12,19.49,5.12,-5.11,-5.10,-2.33,14.38,14.37,14.37
21.02,19.50,5.13,19.50,5.13,-5.14,-5.16,-2.40,14.36,14.36,14.37
21.23,19.51,5.14,19.51,5.14,-5.16,-5.23,-2.47,14.35,14.35,14.37
21.44,19.52,5.15,19.52,5.16,-5.18,-5.26,-2.54,14.34,14.34,14.37
21.66,19.52,5.17,19.52,5.19,-5.20,-5.30,-2.62,14.32,14.32,14.35
21.87,19.52,5.25,19.52,5.22,-5.22,-5.29,-2.69,14.30,14.30,14.28
22.09,19.52,5.25,19.52,5.25,-5.24,-5.29,-2.77,14.29,14.29,14.27
22.31,19.52,5.25,19.52,5.26,-5.25,-5.25,-2.85,14.27,14.27,14.27
22.54,19.52,5.25,19.52,5.25,-5.25,-5.22,-2.93,14.27,14.27,14.27
22.76,19.52,5.25,19.52,5.26,-5.25,-5.17,-3.02,14.27,14.27,14.27
22.99,19.52,5.25,19.52,5.24,-5.23,-5.12,-3.10,14.28,14.28,14.27
23.22,19.51,5.24,19.51,5.22,-5.21,-5.06,-3.19,14.30,14.30,14.28
23.45,19.51,5.15,19.51,5.18,-5.18,-5.01,-3.28,14.33,14.33,14.35
23.69,19.50,5.13,19.50,5.13,-5.14,-4.96,-3.38,14.36,14.36,14.37
23.92,19.49,5.09,19.49,5.08,-5.09,-4.91,-3.47,14.40,14.40,14.40
24.16,19.48,5.02,19.48,5.04,-5.04,-4.87,-3.57,14.44,14.44,14.46
24.40,19.46,4.99,19.46,4.99,-4.98,-4.84,-3.66,14.48,14.48,14.47
24.65,19.44,4.94,19.44,4.92,-4.91,-4.80,-3.76,14.53,14.53,14.51
24.89,19.42,4.85,19.42,4.85,-4.84,-4.77,-3.86,14.58,14.58,14.57
25.14,19.40,4.77,19.40,4.78,-4.77,-4.75,-3.96,14.63,14.63,14.63
25.39,19.37,4.71,19.37,4.71,-4.71,-4.73,-4.06,14.67,14.67,14.67
25.65,19.35,4.67,19.35,4.64,-4.65,-4.71,-4.16,14.70,14.70,14.68
25.91,19.32,4.57,19.32,4.58,-4.60,-4.69,-4.27,14.72,14.72,14.75
26.16,19.29,4.52,19.29,4.53,-4.56,-4.67,-4.37,14.73,14.73,14.77
26.43,19.26,4.50,19.26,4.51,-4.54,-4.66,-4.47,14.72,14.72,14.76
26.69,19.23,4.53,19.23,4.51,-4.52,-4.64,-4.57,14.71,14.71,14.70
26.96,19.20,4.53,19.20,4.53,-4.52,-4.63,-4.67,14.68,14.68,14.67
27.23,19.18,4.52,19.18,4.55,-4.53,-4.62,-4.76,14.64,14.64,14.66
27.50,19.15,4.58,19.15,4.55,-4.55,-4.61,-4.86,14.61,14.61,14.57
27.77,19.13,4.56,19.13,4.56,-4.56,-4.60,-4.95,14.57,14.57,14.57
28.05,19.11,4.55,19.11,4.58,-4.57,-4.59,-5.04,14.53,14.53,14.56
28.33,19.08,4.60,19.08,4.58,-4.58,-4.58,-5.12,14.50,14.50,14.49
28.62,19.06,4.59,19.06,4.59,-4.58,-4.57,-5.20,14.48,14.48,14.47
28.90,19.04,4.57,19.04,4.58,-4.56,-4.56,-5.27,14.48,14.48,14.47
29.19,19.02,4.55,19.02,4.55,-4.54,-4.55,-5.34,14.48,14.48,14.47
29.48,19.00,4.53,19.00,4.53,-4.51,-4.54,-5.40,14.48,14.48,14.47
29.78,18.97,4.51,18.97,4.50,-4.48,-4.54,-5.46,14.49,14.49,14.47
30.08,18.95,4.47,18.95,4.45,-4.45,-4.53,-5.50,14.50,14.50,14.48
30.38,18.93,4.39,18.93,4.40,-4.42,-4.52,-5.55,14.51,14.51,14.54
30.68,18.91,4.35,18.91,4.36,-4.40,-4.51,-5.58,14.52,14.52,14.57
30.99,18.90,4.35,18.90,4.36,-4.38,-4.50,-5.60,14.52,14.52,14.55
31.30,18.88,4.39,18.88,4.37,-4.37,-4.49,-5.62,14.51,14.51,14.49
31.61,18.86,4.40,18.86,4.38,-4.37,-4.48,-5.63,14.49,14.49,14.47
31.93,18.85,4.38,18.85,4.38,-4.38,-4.47,-5.62,14.47,14.47,14.47
32.24,18.84,4.37,18.84,4.39,-4.39,-4.47,-5.62,14.44,14.44,14.47
32.57,18.82,4.41,18.82,4.41,-4.41,-4.46,-5.60,14.42,14.42,14.42
32.89,18.81,4.44,18.81,4.42,-4.41,-4.45,-5.58,14.40,14.40,14.37
33.22,18.80,4.43,18.80,4.43,-4.41,-4.44,-5.55,14.38,14.38,14.37
33.55,18.79,4.42,18.79,4.42,-4.41,-4.43,-5.51,14.37,14.37,14.37
33.89,18.78,4.41,18.78,4.41,-4.41,-4.42,-5.47,14.36,14.36,14.37
34.23,18.77,4.40,18.77,4.40,-4.41,-4.41,-5.42,14.36,14.36,14.37
34.57,18.75,4.39,18.75,4.39,-4.40,-4.40,-5.37,14.36,14.36,14.37
34.92,18.74,4.38,18.74,4.38,-4.38,-4.39,-5.31,14.36,14.36,14.37
35.27,18.73,4.36,18.73,4.37,-4.36,-4.38,-5.25,14.37,14.37,14.37
35.62,18.72,4.35,18.72,4.36,-4.34,-4.36,-5.19,14.39,14.39,14.37
35.97,18.71,4.34,18.71,4.33,-4.31,-4.35,-5.12,14.40,14.40,14.37
36.33,18.70,4.31,18.70,4.29,-4.28,-4.34,-5.05,14.42,14.42,14.39
