frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,1.42,6.36,1.42,-1.44,0.13,-0.11,4.92,4.92,4.94
20.20,6.35,1.38,6.35,1.39,-1.40,0.13,-0.12,4.95,4.95,4.97
20.40,6.35,1.37,6.35,1.37,-1.36,0.14,-0.12,4.98,4.98,4.97
20.61,6.34,1.37,6.34,1.34,-1.33,0.14,-0.13,5.01,5.01,4.98
20.81,6.34,1.30,6.34,1.31,-1.29,0.14,-0.13,5.05,5.05,5.05
21.02,6.35,1.27,6.35,1.28,-1.26,0.14,-0.14,5.08,5.08,5.07
21.23,6.35,1.27,6.35,1.25,-1.23,0.15,-0.15,5.12,5.12,5.08
21.44,6.36,1.22,6.36,1.21,-1.20,0.15,-0.15,5.15,5.15,5.14
21.66,6.36,1.17,6.36,1.17,-1.17,0.15,-0.16,5.19,5.19,5.19
21.87,6.37,1.10,6.37,1.12,-1.15,0.16,-0.16,5.22,5.22,5.27
22.09,6.37,1.09,6.37,1.10,-1.12,0.16,-0.17,5.25,5.25,5.27
22.31,6.37,1.09,6.37,1.09,-1.10,0.16,-0.18,5.26,5.26,5.27
22.54,6.36,1.09,6.36,1.09,-1.09,0.17,-0.18,5.27,5.27,5.27
22.76,6.35,1.08,6.35,1.08,-1.07,0.17,-0.19,5.28,5.28,5.27
22.99,6.34,1.07,6.34,1.07,-1.06,0.17,-0.20,5.29,5.29,5.27
23.22,6.33,1.06,6.33,1.06,-1.04,0.18,-0.20,5.29,5.29,5.27
23.45,6.32,1.04,6.32,1.02,-1.01,0.18,-0.21,5.30,5.30,5.27
23.69,6.30,0.97,6.30,0.98,-0.98,0.18,-0.22,5.32,5.32,5.34
23.92,6.29,0.92,6.29,0.94,-0.94,0.19,-0.22,5.35,5.35,5.37
24.16,6.28,0.91,6.28,0.89,-0.89,0.19,-0.23,5.40,5.40,5.37
24.40,6.28,0.84,6.28,0.84,-0.83,0.20,-0.24,5.45,5.45,5.44
24.65,6.28,0.77,6.28,0.77,-0.77,0.20,-0.25,5.51,5.51,5.51
24.89,6.28,0.70,6.28,0.71,-0.70,0.20,-0.25,5.58,5.58,5.57
25.14,6.28,0.64,6.28,0.64,-0.64,0.21,-0.26,5.64,5.64,5.64
25.39,6.28,0.57,6.28,0.57,-0.58,0.21,-0.27,5.70,5.70,5.71
25.65,6.28,0.49,6.28,0.50,-0.52,0.22,-0.28,5.76,5.76,5.79
25.91,6.28,0.43,6.28,0.44,-0.45,0.22,-0.28,5.82,5.83,5.85
26.16,6.27,0.40,6.27,0.40,-0.39,0.23,-0.29,5.88,5.88,5.87
26.43,6.26,0.38,6.26,0.36,-0.33,0.23,-0.29,5.93,5.93,5.88
26.69,6.25,0.30,6.25,0.30,-0.28,0.24,-0.30,5.98,5.98,5.95
26.96,6.24,0.23,6.24,0.23,-0.23,0.24,-0.31,6.01,6.01,6.01
27.23,6.23,0.15,6.23,0.17,-0.20,0.25,-0.31,6.03,6.03,6.07
27.50,6.22,0.14,6.22,0.14,-0.17,0.25,-0.31,6.05,6.05,6.07
27.77,6.21,0.14,6.21,0.13,-0.16,0.26,-0.32,6.05,6.06,6.07
28.05,6.21,0.13,6.21,0.13,-0.15,0.26,-0.32,6.05,6.05,6.07
28.33,6.20,0.13,6.20,0.15,-0.16,0.27,-0.32,6.04,6.04,6.07
28.62,6.20,0.18,6.20,0.17,-0.17,0.28,-0.32,6.03,6.03,6.02
28.90,6.19,0.21,6.19,0.20,-0.18,0.28,-0.32,6.01,6.01,5.97
29.19,6.17,0.20,6.17,0.20,-0.18,0.29,-0.32,6.00,5.99,5.97
29.48,6.16,0.18,6.16,0.19,-0.17,0.29,-0.32,5.99,5.99,5.97
29.78,6.14,0.16,6.14,0.16,-0.14,0.30,-0.31,5.99,5.99,5.97
30.08,6.11,0.13,6.12,0.11,-0.10,0.31,-0.31,6.01,6.01,5.99
30.38,6.10,0.05,6.10,0.05,-0.05,0.31,-0.30,6.05,6.05,6.05
30.68,6.08,-0.04,6.09,-0.03,0.02,0.32,-0.29,6.11,6.11,6.12
30.99,6.08,-0.11,6.08,-0.11,0.10,0.33,-0.28,6.18,6.18,6.19
31.30,6.07,-0.18,6.07,-0.19,0.19,0.34,-0.27,6.26,6.26,6.25
31.61,6.06,-0.26,6.06,-0.26,0.28,0.34,-0.26,6.34,6.34,6.33
31.93,6.05,-0.35,6.05,-0.35,0.37,0.35,-0.25,6.42,6.41,6.40
32.24,6.02,-0.44,6.02,-0.45,0.45,0.36,-0.23,6.47,6.47,6.46
32.57,6.00,-0.53,6.00,-0.53,0.52,0.37,-0.21,6.51,6.51,6.53
32.89,5.96,-0.61,5.96,-0.60,0.57,0.38,-0.20,6.53,6.53,6.57
33.22,5.93,-0.64,5.93,-0.65,0.62,0.38,-0.18,6.55,6.55,6.57
33.55,5.90,-0.68,5.90,-0.66,0.65,0.39,-0.16,6.55,6.55,6.57
33.89,5.87,-0.66,5.87,-0.66,0.67,0.40,-0.13,6.54,6.54,6.54
34.23,5.84,-0.63,5.84,-0.66,0.67,0.41,-0.11,6.51,6.51,6.47
34.57,5.81,-0.66,5.81,-0.64,0.66,0.42,-0.08,6.47,6.47,6.47
34.92,5.78,-0.65,5.78,-0.64,0.64,0.43,-0.06,6.42,6.43,6.43
35.27,5.76,-0.61,5.76,-0.64,0.62,0.44,-0.03,6.38,6.38,6.37
35.62,5.74,-0.63,5.74,-0.61,0.60,0.45,-0.00,6.34,6.34,6.37
35.97,5.73,-0.59,5.73,-0.59,0.59,0.46,0.03,6.32,6.32,6.32
36.33,5.72,-0.55,5.72,-0.57,0.59,0.47,0.06,6.31,6.31,6.27
36.70,5.71,-0.56,5.71,-0.56,0.59,0.49,0.09,6.30,6.30,6.27
37.06,5.70,-0.57,5.70,-0.57,0.59,0.50,0.12,6.29,6.29,6.27
37.43,5.67,-0.60,5.67,-0.60,0.61,0.51,0.15,6.28,6.28,6.27
37.81,5.64,-0.63,5.64,-0.63,0.63,0.52,0.19,6.27,6.27,6.27
38.19,5.61,-0.67,5.61,-0.67,0.66,0.54,0.22,6.27,6.27,6.27
38.57,5.58,-0.69,5.58,-0.69,0.69,0.55,0.26,6.27,6.27,6.27
38.95,5.56,-0.71,5.56,-0.71,0.71,0.57,0.29,6.27,6.27,6.27
39.34,5.54,-0.73,5.54,-0.74,0.72,0.58,0.33,6.26,6.26,6.27
39.74,5.53,-0.75,5.53,-0.75,0.72,0.60,0.36,6.25,6.24,6.27
40.14,5.50,-0.76,5.50,-0.75,0.71,0.61,0.40,6.22,6.21,6.27
40.54,5.48,-0.73,5.47,-0.73,0.70,0.63,0.44,6.18,6.18,6.20
40.94,5.44,-0.69,5.44,-0.70,0.70,0.64,0.48,6.14,6.14,6.13
41.35,5.41,-0.67,5.41,-0.68,0.71,0.66,0.52,6.12,6.12,6.07
41.76,5.37,-0.70,5.38,-0.68,0.74,0.68,0.56,6.12,6.12,6.07
42.18,5.35,-0.72,5.35,-0.73,0.79,0.70,0.60,6.14,6.14,6.07
42.60,5.33,-0.78,5.33,-0.81,0.86,0.72,0.64,6.19,6.19,6.11
43.03,5.31,-0.94,5.31,-0.91,0.93,0.74,0.68,6.25,6.25,6.25
43.46,5.29,-1.04,5.29,-1.04,1.02,0.76,0.73,6.31,6.31,6.33
43.90,5.27,-1.14,5.27,-1.15,1.10,0.79,0.77,6.36,6.36,6.40
