frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,6.08,-2.65,6.08,-2.65,2.65,-0.03,1.88,8.73,8.73,8.73
24.89,6.08,-2.62,6.08,-2.62,2.62,-0.03,1.93,8.70,8.70,8.70
25.14,6.08,-2.59,6.08,-2.59,2.59,-0.03,1.98,8.67,8.67,8.67
25.39,6.07,-2.57,6.07,-2.57,2.57,-0.03,2.03,8.64,8.64,8.64
25.65,6.07,-2.54,6.07,-2.54,2.54,-0.03,2.08,8.61,8.61,8.61
25.91,6.06,-2.52,6.06,-2.52,2.52,-0.03,2.13,8.58,8.58,8.58
26.16,6.05,-2.49,6.05,-2.49,2.49,-0.03,2.18,8.55,8.55,8.55
26.43,6.05,-2.47,6.05,-2.47,2.47,-0.03,2.23,8.52,8.52,8.52
26.69,6.05,-2.45,6.05,-2.45,2.44,-0.03,2.28,8.49,8.49,8.49
26.96,6.04,-2.42,6.04,-2.42,2.42,-0.03,2.33,8.46,8.46,8.46
27.23,6.04,-2.39,6.04,-2.39,2.39,-0.03,2.38,8.43,8.43,8.43
27.50,6.04,-2.36,6.04,-2.36,2.36,-0.03,2.42,8.40,8.40,8.40
27.77,6.03,-2.33,6.03,-2.33,2.33,-0.03,2.46,8.37,8.37,8.37
28.05,6.03,-2.31,6.03,-2.31,2.31,-0.03,2.50,8.34,8.34,8.34
28.33,6.03,-2.28,6.03,-2.28,2.28,-0.04,2.54,8.31,8.31,8.30
28.62,6.02,-2.25,6.02,-2.25,2.25,-0.04,2.58,8.27,8.27,8.27
28.90,6.02,-2.22,6.02,-2.22,2.22,-0.04,2.61,8.24,8.24,8.24
29.19,6.02,-2.19,6.02,-2.19,2.19,-0.04,2.64,8.21,8.21,8.21
29.48,6.02,-2.16,6.02,-2.16,2.16,-0.04,2.66,8.18,8.18,8.18
29.78,6.02,-2.14,6.02,-2.14,2.14,-0.04,2.68,8.15,8.15,8.15
30.08,6.02,-2.11,6.02,-2.11,2.11,-0.04,2.70,8.13,8.13,8.13
30.38,6.02,-2.08,6.02,-2.08,2.08,-0.04,2.71,8.10,8.10,8.10
30.68,6.02,-2.05,6.02,-2.05,2.05,-0.04,2.71,8.07,8.07,8.07
30.99,6.02,-2.02,6.02,-2.02,2.02,-0.04,2.72,8.04,8.04,8.04
31.30,6.02,-1.99,6.02,-1.99,1.99,-0.04,2.72,8.01,8.01,8.01
31.61,6.02,-1.96,6.02,-1.96,1.95,-0.04,2.71,7.98,7.98,7.98
31.93,6.02,-1.92,6.02,-1.92,1.92,-0.05,2.70,7.94,7.94,7.95
32.24,6.02,-1.89,6.02,-1.89,1.89,-0.05,2.68,7.91,7.91,7.91
32.57,6.02,-1.86,6.02,-1.86,1.86,-0.05,2.66,7.87,7.88,7.87
32.89,6.01,-1.82,6.01,-1.82,1.82,-0.05,2.64,7.84,7.84,7.84
33.22,6.01,-1.79,6.01,-1.79,1.79,-0.05,2.61,7.80,7.80,7.80
33.55,6.00,-1.76,6.00,-1.76,1.76,-0.05,2.57,7.77,7.77,7.76
33.89,5.99,-1.73,5.99,-1.73,1.73,-0.05,2.54,7.73,7.73,7.73
34.23,5.98,-1.70,5.98,-1.70,1.70,-0.05,2.50,7.69,7.69,7.69
34.57,5.97,-1.67,5.97,-1.67,1.67,-0.05,2.45,7.65,7.65,7.65
34.92,5.96,-1.64,5.96,-1.64,1.64,-0.05,2.41,7.60,7.60,7.60
35.27,5.95,-1.62,5.95,-1.62,1.61,-0.06,2.36,7.56,7.56,7.56
35.62,5.93,-1.59,5.93,-1.59,1.58,-0.06,2.30,7.52,7.52,7.52
35.97,5.92,-1.55,5.92,-1.55,1.55,-0.06,2.25,7.47,7.47,7.47
36.33,5.91,-1.52,5.91,-1.52,1.52,-0.06,2.20,7.43,7.43,7.43
36.70,5.89,-1.49,5.89,-1.49,1.49,-0.06,2.14,7.39,7.39,7.38
37.06,5.88,-1.46,5.88,-1.46,1.46,-0.06,2.08,7.34,7.34,7.34
37.43,5.87,-1.43,5.87,-1.43,1.43,-0.06,2.02,7.30,7.30,7.30
37.81,5.86,-1.40,5.86,-1.40,1.40,-0.06,1.96,7.26,7.26,7.25
38.19,5.84,-1.37,5.84,-1.37,1.37,-0.07,1.90,7.21,7.21,7.21
38.57,5.83,-1.34,5.83,-1.34,1.34,-0.07,1.84,7.17,7.17,7.17
38.95,5.82,-1.31,5.82,-1.31,1.31,-0.07,1.78,7.13,7.13,7.14
39.34,5.81,-1.28,5.81,-1.28,1.28,-0.07,1.72,7.09,7.09,7.09
39.74,5.80,-1.25,5.80,-1.25,1.25,-0.07,1.66,7.05,7.05,7.05
40.14,5.79,-1.22,5.79,-1.22,1.22,-0.07,1.60,7.02,7.01,7.01
40.54,5.78,-1.19,5.78,-1.19,1.19,-0.07,1.54,6.98,6.98,6.97
40.94,5.77,-1.16,5.77,-1.16,1.16,-0.08,1.48,6.94,6.94,6.93
41.35,5.76,-1.13,5.76,-1.13,1.13,-0.08,1.42,6.90,6.90,6.89
41.76,5.75,-1.10,5.75,-1.10,1.10,-0.08,1.36,6.86,6.86,6.86
42.18,5.74,-1.07,5.74,-1.07,1.07,-0.08,1.31,6.81,6.82,6.82
42.60,5.73,-1.04,5.73,-1.04,1.04,-0.08,1.25,6.77,6.77,6.78
43.03,5.72,-1.01,5.72,-1.01,1.01,-0.08,1.19,6.73,6.73,6.73
43.46,5.71,-0.98,5.71,-0.98,0.98,-0.09,1.14,6.69,6.69,6.69
43.90,5.70,-0.95,5.70,-0.95,0.95,-0.09,1.08,6.64,6.64,6.64
44.33,5.68,-0.91,5.68,-0.91,0.91,-0.09,1.03,6.60,6.60,6.60
44.78,5.67,-0.88,5.67,-0.88,0.88,-0.09,0.98,6.55,6.55,6.55
45.23,5.66,-0.85,5.65,-0.85,0.85,-0.09,0.93,6.51,6.51,6.50
45.68,5.64,-0.82,5.64,-0.82,0.82,-0.10,0.87,6.46,6.46,6.46
46.13,5.62,-0.79,5.62,-0.79,0.80,-0.10,0.82,6.42,6.42,6.41
46.60,5.60,-0.77,5.60,-0.77,0.77,-0.10,0.77,6.37,6.37,6.37
47.06,5.58,-0.74,5.58,-0.74,0.74,-0.10,0.73,6.33,6.33,6.32
47.53,5.56,-0.72,5.56,-0.72,0.72,-0.10,0.68,6.28,6.28,6.28
48.01,5.55,-0.69,5.55,-0.69,0.69,-0.11,0.63,6.23,6.23,6.24
48.49,5.53,-0.66,5.53,-0.66,0.66,-0.11,0.59,6.18,6.18,6.19
48.97,5.51,-0.63,5.51,-0.63,0.62,-0.11,0.54,6.13,6.13,6.14
49.46,5.49,-0.59,5.49,-0.59,0.59,-0.11,0.50,6.08,6.08,6.08
49.96,5.47,-0.55,5.47,-0.55,0.55,-0.12,0.45,6.03,6.03,6.02
50.46,5.46,-0.51,5.46,-0.51,0.51,-0.12,0.41,5.97,5.97,5.97
50.96,5.44,-0.47,5.44,-0.47,0.48,-0.12,0.37,5.92,5.92,5.91
51.47,5.43,-0.44,5.43,-0.44,0.44,-0.12,0.33,5.87,5.87,5.86
51.99,5.41,-0.40,5.41,-0.40,0.40,-0.13,0.29,5.81,5.81,5.81
52.51,5.40,-0.37,5.40,-0.37,0.37,-0.13,0.25,5.76,5.76,5.77
53.03,5.39,-0.33,5.38,-0.33,0.33,-0.13,0.21,5.72,5.72,5.72
53.56,5.37,-0.30,5.37,-0.30,0.30,-0.14,0.17,5.67,5.67,5.67
54.10,5.36,-0.26,5.36,-0.26,0.26,-0.14,0.13,5.62,5.62,5.61
54.64,5.34,-0.22,5.34,-0.22,0.23,-0.14,0.10,5.56,5.56,5.56
55.18,5.32,-0.19,5.32,-0.19,0.19,-0.14,0.06,5.51,5.51,5.51
55.74,5.30,-0.16,5.30,-0.16,0.15,-0.15,0.03,5.46,5.46,5.46
56.29,5.29,-0.12,5.29,-0.12,0.12,-0.15,-0.01,5.40,5.40,5.41
56.86,5.27,-0.08,5.27,-0.08,0.08,-0.15,-0.04,5.35,5.35,5.35
57.42,5.25,-0.05,5.25,-0.05,0.05,-0.16,-0.07,5.30,5.30,5.30
58.00,5.23,-0.01,5.23,-0.01,0.02,-0.16,-0.10,5.25,5.25,5.24
58.58,5.21,0.02,5.21,0.02,-0.01,-0.16,-0.13,5.19,5.19,5.19
59.16,5.18,0.04,5.18,0.04,-0.04,-0.17,-0.16,5.14,5.14,5.14
59.76,5.15,0.07,5.15,0.07,-0.07,-0.17,-0.18,5.09,5.09,5.08
60.35,5.13,0.09,5.13,0.09,-0.09,-0.18,-0.21,5.04,5.04,5.03
60.96,5.10,0.11,5.10,0.11,-0.11,-0.18,-0.23,4.99,4.99,4.99
61.57,5.07,0.13,5.07,0.13,-0.13,-0.18,-0.25,4.94,4.94,4.94
62.18,5.05,0.15,5.05,0.15,-0.15,-0.19,-0.28,4.90,4.90,4.90
62.80,5.02,0.17,5.02,0.17,-0.17,-0.19,-0.30,4.86,4.86,4.86
63.43,5.00,0.19,5.00,0.19,-0.19,-0.20,-0.32,4.81,4.81,4.81
64.07,4.98,0.21,4.98,0.21,-0.21,-0.20,-0.33,4.77,4.77,4.77
64.71,4.95,0.22,4.95,0.22,-0.23,-0.21,-0.35,4.73,4.73,4.73
65.35,4.93,0.24,4.93,0.24,-0.25,-0.21,-0.37,4.68,4.68,4.69
66.01,4.90,0.27,4.90,0.27,-0.27,-0.21,-0.38,4.63,4.63,4.63
66.67,4.87,0.29,4.87,0.29,-0.30,-0.22,-0.40,4.58,4.58,4.58
67.33,4.85,0.32,4.85,0.32,-0.32,-0.22,-0.41,4.53,4.53,4.53
68.01,4.82,0.35,4.82,0.35,-0.35,-0.23,-0.42,4.47,4.47,4.47
68.69,4.80,0.38,4.80,0.38,-0.37,-0.23,-0.43,4.42,4.42,4.42
69.37,4.77,0.41,4.77,0.40,-0.40,-0.24,-0.44,4.37,4.37,4.36
70.07,4.75,0.43,4.75,0.43,-0.43,-0.25,-0.46,4.31,4.31,4.31
70.77,4.72,0.46,4.72,0.46,-0.46,-0.25,-0.47,4.26,4.26,4.26
71.48,4.69,0.48,4.69,0.48,-0.49,-0.26,-0.47,4.20,4.20,4.21
72.19,4.67,0.51,4.67,0.51,-0.52,-0.26,-0.48,4.15,4.15,4.16
72.91,4.64,0.54,4.64,0.54,-0.55,-0.27,-0.49,4.09,4.09,4.10
73.64,4.61,0.57,4.61,0.57,-0.57,-0.28,-0.50,4.04,4.04,4.04
74.38,4.58,0.60,4.58,0.60,-0.59,-0.28,-0.51,3.99,3.99,3.98
75.12,4.55,0.62,4.55,0.62,-0.60,-0.29,-0.52,3.95,3.95,3.93
75.87,4.52,0.63,4.52,0.63,-0.62,-0.29,-0.53,3.90,3.90,3.89
76.63,4.49,0.63,4.49,0.63,-0.62,-0.30,-0.54,3.86,3.86,3.86
77.40,4.45,0.62,4.45,0.63,-0.63,-0.31,-0.55,3.82,3.82,3.83
78.17,4.42,0.62,4.42,0.63,-0.64,-0.32,-0.56,3.78,3.78,3.80
78.95,4.39,0.63,4.39,0.64,-0.65,-0.32,-0.57,3.74,3.74,3.76
79.74,4.36,0.65,4.36,0.65,-0.66,-0.33,-0.57,3.70,3.70,3.71
80.54,4.33,0.68,4.33,0.67,-0.68,-0.34,-0.59,3.65,3.65,3.65
81.35,4.30,0.70,4.30,0.70,-0.70,-0.35,-0.60,3.60,3.60,3.60
82.16,4.27,0.72,4.27,0.72,-0.72,-0.35,-0.61,3.55,3.55,3.55
82.98,4.23,0.75,4.23,0.75,-0.75,-0.36,-0.62,3.49,3.49,3.49
83.81,4.20,0.77,4.20,0.77,-0.77,-0.37,-0.63,3.43,3.43,3.43
84.65,4.17,0.80,4.17,0.80,-0.80,-0.38,-0.64,3.37,3.37,3.37
85.50,4.13,0.82,4.13,0.82,-0.82,-0.39,-0.66,3.32,3.32,3.31
86.35,4.10,0.84,4.10,0.84,-0.83,-0.40,-0.67,3.27,3.27,3.26
87.22,4.07,0.87,4.07,0.86,-0.85,-0.41,-0.68,3.22,3.22,3.20
88.09,4.03,0.88,4.03,0.87,-0.86,-0.42,-0.70,3.17,3.17,3.16
88.97,4.00,0.88,4.00,0.88,-0.88,-0.43,-0.71,3.12,3.12,3.12
89.86,3.97,0.88,3.97,0.88,-0.89,-0.44,-0.73,3.07,3.07,3.09
90.76,3.93,0.89,3.93,0.89,-0.91,-0.45,-0.75,3.03,3.03,3.04
91.66,3.90,0.91,3.90,0.91,-0.93,-0.46,-0.76,2.97,2.97,2.98
92.58,3.86,0.95,3.86,0.94,-0.95,-0.47,-0.78,2.92,2.92,2.92
93.51,3.83,0.97,3.83,0.97,-0.97,-0.48,-0.80,2.86,2.86,2.86
94.44,3.79,1.00,3.79,1.00,-1.00,-0.49,-0.82,2.80,2.80,2.79
95.39,3.76,1.03,3.76,1.03,-1.03,-0.50,-0.84,2.73,2.73,2.73
96.34,3.72,1.05,3.72,1.06,-1.05,-0.52,-0.86,2.66,2.66,2.66
97.30,3.68,1.08,3.68,1.08,-1.08,-0.53,-0.88,2.60,2.60,2.60
98.28,3.64,1.11,3.63,1.10,-1.10,-0.54,-0.90,2.53,2.53,2.53
99.26,3.59,1.13,3.59,1.13,-1.13,-0.55,-0.92,2.47,2.47,2.47
100.25,3.55,1.14,3.55,1.15,-1.15,-0.57,-0.94,2.40,2.40,2.41
101.25,3.51,1.16,3.51,1.16,-1.17,-0.58,-0.96,2.34,2.34,2.35
102.27,3.48,1.19,3.48,1.18,-1.19,-0.59,-0.98,2.29,2.29,2.29
103.29,3.44,1.20,3.44,1.20,-1.20,-0.61,-1.00,2.24,2.24,2.24
104.32,3.41,1.21,3.41,1.21,-1.21,-0.62,-1.03,2.20,2.20,2.20
105.37,3.38,1.22,3.38,1.22,-1.22,-0.64,-1.05,2.16,2.16,2.15
106.42,3.34,1.23,3.34,1.23,-1.23,-0.65,-1.07,2.11,2.11,2.11
107.48,3.31,1.23,3.31,1.23,-1.23,-0.67,-1.09,2.08,2.08,2.07
108.56,3.27,1.23,3.27,1.23,-1.22,-0.68,-1.11,2.05,2.05,2.04
109.64,3.23,1.22,3.23,1.22,-1.21,-0.70,-1.13,2.02,2.02,2.01
110.74,3.19,1.20,3.19,1.20,-1.20,-0.71,-1.15,1.99,1.99,1.99
111.85,3.15,1.18,3.15,1.18,-1.18,-0.73,-1.17,1.97,1.97,1.97
112.97,3.11,1.16,3.11,1.16,-1.16,-0.75,-1.19,1.95,1.95,1.95
114.10,3.07,1.14,3.07,1.14,-1.14,-0.77,-1.21,1.93,1.93,1.93
115.24,3.03,1.12,3.03,1.12,-1.12,-0.78,-1.22,1.90,1.90,1.91
116.39,2.98,1.10,2.98,1.10,-1.11,-0.80,-1.24,1.87,1.87,1.88
117.55,2.94,1.10,2.94,1.10,-1.11,-0.82,-1.25,1.83,1.83,1.84
118.73,2.90,1.10,2.90,1.10,-1.11,-0.84,-1.26,1.78,1.78,1.79
119.92,2.85,1.11,2.85,1.12,-1.12,-0.86,-1.28,1.73,1.73,1.74
121.12,2.81,1.14,2.81,1.14,-1.13,-0.87,-1.29,1.68,1.68,1.67
122.33,2.77,1.16,2.77,1.16,-1.15,-0.89,-1.29,1.62,1.62,1.61
123.55,2.73,1.17,2.73,1.17,-1.16,-0.91,-1.30,1.57,1.57,1.55
124.79,2.69,1.18,2.69,1.18,-1.18,-0.93,-1.30,1.51,1.51,1.50
126.03,2.64,1.19,2.64,1.19,-1.19,-0.95,-1.31,1.46,1.46,1.45
127.29,2.60,1.20,2.60,1.20,-1.19,-0.97,-1.31,1.41,1.41,1.41
128.57,2.56,1.20,2.56,1.20,-1.20,-0.99,-1.31,1.36,1.36,1.36
129.85,2.51,1.20,2.51,1.20,-1.20,-1.01,-1.31,1.31,1.31,1.31
131.15,2.47,1.20,2.47,1.20,-1.21,-1.03,-1.31,1.26,1.26,1.27
132.46,2.43,1.21,2.43,1.21,-1.21,-1.06,-1.30,1.22,1.22,1.22
133.79,2.38,1.21,2.38,1.21,-1.21,-1.08,-1.29,1.17,1.17,1.17
135.12,2.34,1.22,2.34,1.22,-1.22,-1.10,-1.29,1.12,1.12,1.12
136.48,2.29,1.22,2.29,1.22,-1.23,-1.12,-1.28,1.06,1.06,1.07
137.84,2.25,1.23,2.25,1.23,-1.23,-1.14,-1.27,1.01,1.01,1.01
139.22,2.20,1.24,2.20,1.24,-1.24,-1.16,-1.26,0.96,0.96,0.96
140.61,2.15,1.25,2.15,1.25,-1.24,-1.18,-1.25,0.91,0.91,0.90
142.02,2.10,1.25,2.10,1.25,-1.25,-1.20,-1.24,0.85,0.85,0.85
143.44,2.05,1.25,2.05,1.25,-1.25,-1.22,-1.23,0.80,0.80,0.80
144.87,1.99,1.24,1.99,1.24,-1.24,-1.24,-1.21,0.75,0.75,0.75
146.32,1.94,1.24,1.94,1.24,-1.24,-1.26,-1.20,0.70,0.70,0.71
147.78,1.89,1.23,1.89,1.23,-1.23,-1.28,-1.19,0.66,0.66,0.66
149.26,1.84,1.22,1.84,1.22,-1.22,-1.30,-1.17,0.62,0.62,0.62
150.75,1.78,1.20,1.78,1.20,-1.20,-1.32,-1.16,0.58,0.58,0.58
152.26,1.73,1.19,1.73,1.19,-1.18,-1.33,-1.15,0.54,0.54,0.54
153.78,1.67,1.17,1.67,1.17,-1.16,-1.35,-1.14,0.51,0.51,0.50
155.32,1.61,1.14,1.61,1.14,-1.14,-1.37,-1.12,0.47,0.47,0.47
156.88,1.54,1.11,1.54,1.11,-1.11,-1.38,-1.11,0.44,0.44,0.43
158.44,1.48,1.08,1.48,1.08,-1.07,-1.40,-1.10,0.41,0.41,0.40
160.03,1.42,1.04,1.42,1.04,-1.04,-1.41,-1.09,0.38,0.38,0.37
161.63,1.36,1.01,1.36,1.01,-1.00,-1.42,-1.08,0.36,0.36,0.35
163.24,1.31,0.98,1.31,0.98,-0.98,-1.44,-1.07,0.33,0.33,0.33
164.88,1.27,0.95,1.27,0.95,-0.96,-1.45,-1.06,0.31,0.31,0.32
166.53,1.24,0.94,1.24,0.94,-0.95,-1.46,-1.05,0.29,0.29,0.30
168.19,1.23,0.94,1.23,0.94,-0.96,-1.46,-1.05,0.27,0.27,0.29
169.87,1.22,0.96,1.23,0.96,-0.98,-1.47,-1.04,0.24,0.24,0.27
171.57,1.24,1.00,1.24,1.00,-1.02,-1.48,-1.03,0.21,0.21,0.24
173.29,1.25,1.06,1.25,1.06,-1.08,-1.48,-1.03,0.17,0.17,0.19
175.02,1.27,1.14,1.26,1.14,-1.14,-1.48,-1.02,0.13,0.13,0.13
176.77,1.27,1.21,1.27,1.21,-1.20,-1.49,-1.02,0.07,0.07,0.06
178.54,1.27,1.28,1.27,1.28,-1.26,-1.49,-1.02,0.01,0.01,-0.02
180.32,1.26,1.34,1.25,1.34,-1.32,-1.49,-1.02,-0.06,-0.06,-0.09
182.13,1.23,1.38,1.23,1.38,-1.36,-1.48,-1.02,-0.13,-0.13,-0.15
183.95,1.20,1.40,1.20,1.40,-1.39,-1.48,-1.02,-0.19,-0.19,-0.20
185.79,1.17,1.42,1.17,1.42,-1.41,-1.47,-1.02,-0.24,-0.24,-0.25
187.65,1.13,1.42,1.13,1.42,-1.42,-1.47,-1.02,-0.29,-0.29,-0.29
189.52,1.10,1.42,1.10,1.42,-1.43,-1.46,-1.02,-0.33,-0.33,-0.32
191.42,1.06,1.42,1.06,1.42,-1.43,-1.45,-1.03,-0.37,-0.37,-0.36
193.33,1.02,1.41,1.02,1.41,-1.42,-1.44,-1.03,-0.40,-0.40,-0.39
195.27,0.98,1.41,0.98,1.41,-1.42,-1.43,-1.03,-0.44,-0.44,-0.43
197.22,0.94,1.41,0.94,1.41,-1.41,-1.41,-1.04,-0.47,-0.47,-0.47
199.19,0.90,1.41,0.90,1.40,-1.40,-1.40,-1.04,-0.50,-0.50,-0.50
201.18,0.86,1.40,0.86,1.40,-1.39,-1.38,-1.05,-0.53,-0.53,-0.54
203.19,0.82,1.38,0.82,1.38,-1.38,-1.36,-1.06,-0.56,-0.56,-0.57
205.23,0.77,1.37,0.77,1.37,-1.36,-1.35,-1.06,-0.59,-0.59,-0.59
207.28,0.73,1.35,0.73,1.35,-1.35,-1.33,-1.07,-0.62,-0.62,-0.62
209.35,0.69,1.32,0.69,1.32,-1.32,-1.30,-1.07,-0.64,-0.64,-0.64
211.44,0.64,1.30,0.64,1.30,-1.30,-1.28,-1.08,-0.66,-0.66,-0.66
213.56,0.60,1.28,0.60,1.28,-1.28,-1.26,-1.09,-0.67,-0.67,-0.67
215.69,0.56,1.25,0.56,1.25,-1.25,-1.24,-1.09,-0.69,-0.69,-0.69
217.85,0.52,1.22,0.52,1.22,-1.22,-1.21,-1.10,-0.70,-0.70,-0.70
220.03,0.48,1.20,0.48,1.20,-1.20,-1.19,-1.10,-0.72,-0.72,-0.72
222.23,0.44,1.17,0.44,1.17,-1.17,-1.16,-1.11,-0.73,-0.73,-0.73
224.45,0.40,1.15,0.40,1.15,-1.15,-1.14,-1.11,-0.74,-0.74,-0.74
226.70,0.36,1.12,0.36,1.12,-1.12,-1.11,-1.11,-0.76,-0.76,-0.76
228.96,0.32,1.10,0.32,1.10,-1.10,-1.08,-1.11,-0.77,-0.77,-0.77
231.25,0.29,1.07,0.29,1.07,-1.07,-1.05,-1.11,-0.78,-0.78,-0.79
233.57,0.25,1.05,0.25,1.05,-1.04,-1.03,-1.11,-0.80,-0.80,-0.80
235.90,0.21,1.02,0.21,1.02,-1.02,-1.00,-1.10,-0.81,-0.81,-0.81
238.26,0.17,0.99,0.17,0.99,-0.99,-0.97,-1.10,-0.82,-0.82,-0.82
240.64,0.13,0.96,0.13,0.96,-0.97,-0.94,-1.09,-0.84,-0.84,-0.83
243.05,0.09,0.94,0.09,0.94,-0.94,-0.91,-1.08,-0.85,-0.85,-0.85
245.48,0.05,0.92,0.05,0.92,-0.92,-0.88,-1.07,-0.86,-0.86,-0.87
247.93,0.02,0.90,0.02,0.90,-0.89,-0.85,-1.05,-0.88,-0.88,-0.88
250.41,-0.02,0.87,-0.02,0.87,-0.87,-0.82,-1.04,-0.89,-0.89,-0.90
252.92,-0.06,0.85,-0.06,0.85,-0.85,-0.79,-1.02,-0.91,-0.91,-0.91
255.45,-0.10,0.83,-0.10,0.83,-0.83,-0.76,-1.00,-0.93,-0.92,-0.92
258.00,-0.13,0.80,-0.13,0.81,-0.81,-0.73,-0.98,-0.94,-0.94,-0.94
260.58,-0.17,0.79,-0.17,0.79,-0.79,-0.70,-0.95,-0.96,-0.96,-0.95
263.19,-0.20,0.77,-0.20,0.77,-0.77,-0.67,-0.93,-0.97,-0.97,-0.97
265.82,-0.24,0.75,-0.24,0.75,-0.75,-0.64,-0.90,-0.99,-0.99,-0.99
268.48,-0.27,0.73,-0.27,0.73,-0.73,-0.61,-0.87,-1.00,-1.00,-1.01
271.16,-0.31,0.71,-0.31,0.71,-0.71,-0.58,-0.83,-1.02,-1.02,-1.02
273.87,-0.35,0.69,-0.35,0.69,-0.69,-0.55,-0.80,-1.03,-1.03,-1.03
276.61,-0.38,0.66,-0.38,0.66,-0.66,-0.52,-0.77,-1.05,-1.05,-1.05
279.38,-0.42,0.64,-0.42,0.64,-0.64,-0.49,-0.73,-1.06,-1.06,-1.06
282.17,-0.45,0.61,-0.45,0.61,-0.61,-0.46,-0.69,-1.06,-1.06,-1.06
284.99,-0.49,0.59,-0.49,0.59,-0.59,-0.43,-0.65,-1.07,-1.07,-1.07
287.84,-0.52,0.56,-0.52,0.56,-0.56,-0.40,-0.61,-1.08,-1.08,-1.08
290.72,-0.55,0.53,-0.55,0.53,-0.53,-0.37,-0.57,-1.09,-1.09,-1.09
293.63,-0.59,0.51,-0.59,0.51,-0.51,-0.34,-0.52,-1.09,-1.09,-1.09
296.57,-0.62,0.48,-0.62,0.48,-0.48,-0.31,-0.48,-1.10,-1.10,-1.10
299.53,-0.65,0.45,-0.65,0.45,-0.45,-0.28,-0.43,-1.10,-1.10,-1.10
302.53,-0.68,0.42,-0.68,0.42,-0.42,-0.25,-0.39,-1.10,-1.10,-1.10
305.55,-0.71,0.38,-0.71,0.38,-0.38,-0.22,-0.34,-1.10,-1.10,-1.10
308.61,-0.74,0.35,-0.74,0.35,-0.35,-0.20,-0.29,-1.09,-1.09,-1.09
311.69,-0.77,0.32,-0.77,0.32,-0.31,-0.17,-0.24,-1.08,-1.08,-1.08
314.81,-0.80,0.28,-0.80,0.28,-0.28,-0.14,-0.20,-1.07,-1.07,-1.07
317.96,-0.82,0.24,-0.82,0.24,-0.24,-0.11,-0.15,-1.06,-1.06,-1.06
321.14,-0.85,0.20,-0.85,0.20,-0.20,-0.08,-0.10,-1.05,-1.05,-1.05
324.35,-0.88,0.15,-0.88,0.16,-0.16,-0.05,-0.05,-1.04,-1.04,-1.04
327.59,-0.91,0.11,-0.91,0.11,-0.12,-0.02,0.00,-1.02,-1.02,-1.02
330.87,-0.94,0.07,-0.94,0.07,-0.07,0.01,0.05,-1.01,-1.01,-1.01
334.18,-0.96,0.03,-0.96,0.03,-0.03,0.04,0.10,-1.00,-1.00,-0.99
337.52,-0.99,-0.01,-0.99,-0.01,0.01,0.07,0.15,-0.98,-0.98,-0.98
340.90,-1.02,-0.05,-1.02,-0.05,0.05,0.10,0.21,-0.97,-0.97,-0.97
344.30,-1.04,-0.08,-1.04,-0.08,0.08,0.13,0.26,-0.96,-0.96,-0.96
347.75,-1.07,-0.12,-1.07,-0.12,0.12,0.15,0.31,-0.95,-0.95,-0.95
351.23,-1.09,-0.16,-1.09,-0.16,0.16,0.18,0.36,-0.94,-0.94,-0.94
