frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.12,-4.01,7.12,-4.02,4.07,3.92,1.33,11.20,11.20,11.13
20.20,7.14,-3.99,7.14,-3.97,3.98,3.90,1.37,11.12,11.12,11.13
20.40,7.16,-3.94,7.16,-3.92,3.90,3.89,1.41,11.06,11.06,11.10
20.61,7.20,-3.83,7.20,-3.85,3.82,3.84,1.45,11.01,11.02,11.03
20.81,7.26,-3.77,7.26,-3.77,3.74,3.80,1.49,11.00,11.00,11.03
21.02,7.33,-3.70,7.33,-3.69,3.67,3.74,1.54,11.00,11.00,11.03
21.23,7.41,-3.62,7.41,-3.62,3.61,3.69,1.58,11.02,11.02,11.03
21.44,7.49,-3.54,7.49,-3.54,3.55,3.63,1.63,11.04,11.03,11.03
21.66,7.56,-3.47,7.56,-3.47,3.48,3.57,1.68,11.04,11.04,11.03
21.87,7.62,-3.41,7.62,-3.41,3.43,3.51,1.73,11.05,11.05,11.03
22.09,7.66,-3.37,7.66,-3.36,3.39,3.46,1.78,11.05,11.05,11.03
22.31,7.70,-3.33,7.70,-3.34,3.36,3.41,1.83,11.06,11.06,11.03
22.54,7.73,-3.31,7.73,-3.33,3.33,3.37,1.89,11.06,11.06,11.04
22.76,7.77,-3.35,7.77,-3.33,3.31,3.33,1.94,11.07,11.07,11.12
22.99,7.80,-3.33,7.80,-3.31,3.29,3.29,2.00,11.09,11.10,11.13
23.22,7.84,-3.29,7.85,-3.29,3.28,3.25,2.06,11.13,11.13,11.13
23.45,7.89,-3.24,7.89,-3.27,3.28,3.22,2.12,11.16,11.16,11.13
23.69,7.93,-3.26,7.93,-3.25,3.27,3.19,2.18,11.20,11.20,11.19
23.92,7.97,-3.26,7.97,-3.25,3.27,3.16,2.24,11.24,11.24,11.23
24.16,8.00,-3.23,8.00,-3.26,3.26,3.14,2.30,11.26,11.26,11.23
24.40,8.03,-3.27,8.03,-3.27,3.26,3.12,2.36,11.28,11.28,11.30
24.65,8.05,-3.28,8.05,-3.27,3.26,3.10,2.43,11.30,11.30,11.33
24.89,8.07,-3.27,8.07,-3.27,3.25,3.07,2.49,11.32,11.32,11.33
25.14,8.08,-3.25,8.08,-3.25,3.25,3.06,2.56,11.33,11.33,11.33
25.39,8.10,-3.23,8.10,-3.23,3.24,3.04,2.63,11.34,11.34,11.33
25.65,8.12,-3.22,8.12,-3.22,3.23,3.02,2.69,11.34,11.34,11.33
25.91,8.13,-3.20,8.13,-3.20,3.21,3.00,2.76,11.34,11.34,11.33
26.16,8.15,-3.18,8.15,-3.18,3.19,2.99,2.82,11.34,11.34,11.33
26.43,8.16,-3.17,8.16,-3.17,3.17,2.97,2.89,11.33,11.33,11.33
26.69,8.18,-3.16,8.18,-3.16,3.14,2.96,2.95,11.32,11.32,11.33
26.96,8.19,-3.14,8.19,-3.14,3.12,2.94,3.02,11.30,11.30,11.33
27.23,8.20,-3.12,8.20,-3.10,3.09,2.93,3.08,11.29,11.29,11.32
27.50,8.21,-3.02,8.21,-3.05,3.06,2.91,3.14,11.27,11.27,11.23
27.77,8.22,-3.01,8.22,-3.01,3.03,2.90,3.19,11.26,11.26,11.23
28.05,8.24,-2.99,8.24,-2.98,3.01,2.89,3.25,11.25,11.25,11.23
28.33,8.26,-2.98,8.26,-2.98,2.98,2.87,3.30,11.24,11.24,11.23
28.62,8.27,-2.96,8.27,-2.96,2.96,2.86,3.35,11.23,11.23,11.23
28.90,8.29,-2.94,8.29,-2.94,2.93,2.85,3.39,11.23,11.23,11.23
29.19,8.31,-2.92,8.31,-2.92,2.91,2.83,3.44,11.22,11.22,11.23
29.48,8.34,-2.90,8.34,-2.90,2.88,2.82,3.47,11.22,11.22,11.23
29.78,8.36,-2.87,8.36,-2.87,2.85,2.81,3.51,11.21,11.21,11.23
30.08,8.38,-2.83,8.38,-2.82,2.81,2.79,3.53,11.20,11.20,11.22
30.38,8.41,-2.75,8.41,-2.76,2.77,2.78,3.56,11.18,11.18,11.16
30.68,8.43,-2.70,8.43,-2.72,2.72,2.77,3.57,11.15,11.15,11.13
30.99,8.45,-2.68,8.45,-2.68,2.68,2.75,3.58,11.13,11.13,11.13
31.30,8.47,-2.66,8.47,-2.64,2.63,2.74,3.59,11.10,11.10,11.13
31.61,8.49,-2.59,8.49,-2.59,2.59,2.73,3.59,11.08,11.08,11.08
31.93,8.51,-2.52,8.51,-2.54,2.55,2.71,3.59,11.06,11.06,11.03
32.24,8.53,-2.51,8.53,-2.50,2.52,2.70,3.58,11.05,11.05,11.03
32.57,8.54,-2.49,8.54,-2.48,2.49,2.69,3.56,11.04,11.04,11.03
32.89,8.56,-2.47,8.56,-2.47,2.47,2.67,3.55,11.03,11.03,11.03
33.22,8.57,-2.46,8.57,-2.46,2.46,2.66,3.52,11.03,11.03,11.03
33.55,8.58,-2.45,8.58,-2.45,2.45,2.64,3.49,11.03,11.03,11.03
33.89,8.59,-2.44,8.59,-2.44,2.44,2.63,3.46,11.03,11.03,11.03
34.23,8.60,-2.44,8.60,-2.44,2.44,2.61,3.42,11.03,11.03,11.03
34.57,8.60,-2.43,8.60,-2.43,2.43,2.60,3.38,11.03,11.03,11.03
34.92,8.60,-2.43,8.60,-2.43,2.43,2.59,3.34,11.03,11.03,11.03
35.27,8.60,-2.43,8.60,-2.43,2.43,2.57,3.30,11.03,11.03,11.03
35.62,8.60,-2.43,8.60,-2.43,2.42,2.56,3.25,11.03,11.03,11.03
35.97,8.60,-2.43,8.60,-2.43,2.42,2.54,3.20,11.02,11.02,11.03
36.33,8.61,-2.43,8.61,-2.43,2.42,2.53,3.15,11.03,11.03,11.03
36.70,8.61,-2.42,8.61,-2.42,2.43,2.51,3.10,11.03,11.03,11.03
37.06,8.61,-2.42,8.61,-2.42,2.44,2.49,3.04,11.05,11.05,11.03
37.43,8.61,-2.42,8.61,-2.42,2.45,2.48,2.99,11.06,11.06,11.03
37.81,8.62,-2.41,8.62,-2.44,2.45,2.46,2.93,11.07,11.07,11.03
38.19,8.62,-2.47,8.62,-2.47,2.46,2.45,2.88,11.08,11.08,11.09
38.57,8.63,-2.51,8.63,-2.49,2.45,2.43,2.83,11.08,11.08,11.13
38.95,8.63,-2.50,8.63,-2.48,2.44,2.42,2.77,11.07,11.07,11.13
39.34,8.64,-2.43,8.64,-2.45,2.42,2.40,2.72,11.06,11.06,11.06
39.74,8.64,-2.39,8.64,-2.40,2.40,2.38,2.67,11.04,11.04,11.03
40.14,8.64,-2.38,8.64,-2.35,2.37,2.37,2.62,11.02,11.02,11.03
40.54,8.65,-2.31,8.65,-2.32,2.34,2.35,2.57,10.99,10.99,10.96
40.94,8.65,-2.28,8.65,-2.29,2.32,2.33,2.52,10.97,10.97,10.93
41.35,8.65,-2.28,8.65,-2.28,2.30,2.32,2.47,10.95,10.95,10.93
41.76,8.65,-2.28,8.65,-2.28,2.29,2.30,2.42,10.94,10.94,10.93
42.18,8.65,-2.28,8.65,-2.28,2.29,2.28,2.38,10.93,10.93,10.93
42.60,8.64,-2.29,8.64,-2.29,2.28,2.26,2.34,10.93,10.93,10.93
43.03,8.64,-2.29,8.64,-2.30,2.28,2.25,2.29,10.91,10.91,10.93
43.46,8.63,-2.30,8.63,-2.29,2.26,2.23,2.25,10.89,10.89,10.93
43.90,8.62,-2.28,8.62,-2.27,2.24,2.21,2.22,10.87,10.87,10.90
44.33,8.62,-2.22,8.62,-2.22,2.22,2.20,2.18,10.83,10.83,10.84
44.78,8.61,-2.16,8.61,-2.18,2.18,2.18,2.15,10.79,10.79,10.77
45.23,8.60,-2.13,8.60,-2.14,2.15,2.16,2.11,10.75,10.75,10.73
45.68,8.59,-2.14,8.59,-2.11,2.12,2.14,2.08,10.72,10.72,10.73
46.13,8.58,-2.07,8.58,-2.09,2.10,2.12,2.05,10.69,10.69,10.66
46.60,8.58,-2.05,8.58,-2.07,2.09,2.11,2.02,10.66,10.66,10.63
47.06,8.57,-2.06,8.57,-2.06,2.08,2.09,2.00,10.65,10.65,10.63
47.53,8.56,-2.07,8.56,-2.07,2.07,2.07,1.97,10.63,10.63,10.63
48.01,8.55,-2.08,8.55,-2.08,2.07,2.05,1.95,10.62,10.62,10.63
48.49,8.54,-2.09,8.54,-2.09,2.06,2.03,1.93,10.61,10.61,10.63
48.97,8.54,-2.09,8.54,-2.07,2.06,2.02,1.91,10.59,10.59,10.63
49.46,8.53,-2.05,8.53,-2.06,2.05,2.00,1.89,10.58,10.58,10.58
49.96,8.52,-2.01,8.52,-2.03,2.04,1.98,1.87,10.56,10.56,10.53
50.46,8.51,-2.02,8.51,-2.00,2.02,1.96,1.86,10.53,10.53,10.53
50.96,8.50,-1.97,8.50,-1.98,1.99,1.94,1.84,10.49,10.49,10.47
51.47,8.49,-1.94,8.49,-1.96,1.96,1.92,1.83,10.45,10.45,10.43
51.99,8.47,-1.96,8.47,-1.94,1.93,1.90,1.81,10.40,10.40,10.43
52.51,8.45,-1.92,8.45,-1.91,1.89,1.89,1.80,10.35,10.35,10.37
53.03,8.43,-1.87,8.43,-1.87,1.85,1.87,1.79,10.29,10.28,10.30
53.56,8.41,-1.82,8.41,-1.82,1.81,1.85,1.78,10.22,10.22,10.22
54.10,8.39,-1.77,8.39,-1.77,1.77,1.83,1.77,10.16,10.16,10.16
54.64,8.37,-1.72,8.37,-1.71,1.72,1.81,1.76,10.10,10.10,10.09
55.18,8.36,-1.66,8.36,-1.65,1.68,1.79,1.75,10.04,10.04,10.02
55.74,8.35,-1.60,8.35,-1.62,1.64,1.77,1.74,9.99,9.99,9.95
56.29,8.34,-1.59,8.34,-1.59,1.60,1.76,1.73,9.94,9.94,9.93
56.86,8.33,-1.59,8.33,-1.57,1.56,1.74,1.72,9.88,9.88,9.91
57.42,8.31,-1.54,8.31,-1.54,1.51,1.72,1.71,9.82,9.82,9.84
58.00,8.28,-1.49,8.29,-1.49,1.47,1.70,1.70,9.76,9.76,9.78
58.58,8.26,-1.45,8.26,-1.44,1.43,1.68,1.69,9.69,9.69,9.71
59.16,8.24,-1.39,8.24,-1.40,1.39,1.66,1.68,9.63,9.63,9.64
59.76,8.22,-1.35,8.22,-1.34,1.35,1.64,1.67,9.57,9.57,9.57
60.35,8.20,-1.30,8.20,-1.29,1.32,1.62,1.65,9.52,9.52,9.50
60.96,8.19,-1.25,8.19,-1.27,1.30,1.61,1.64,9.48,9.48,9.44
61.57,8.17,-1.26,8.17,-1.26,1.28,1.59,1.63,9.45,9.45,9.43
62.18,8.15,-1.28,8.15,-1.28,1.28,1.57,1.61,9.43,9.43,9.43
62.80,8.13,-1.30,8.13,-1.30,1.30,1.55,1.59,9.42,9.42,9.43
63.43,8.11,-1.33,8.11,-1.33,1.31,1.53,1.58,9.42,9.42,9.43
64.07,8.08,-1.35,8.08,-1.35,1.34,1.51,1.56,9.42,9.42,9.43
64.71,8.06,-1.37,8.06,-1.37,1.37,1.49,1.54,9.43,9.43,9.43
65.35,8.03,-1.40,8.03,-1.40,1.40,1.48,1.52,9.44,9.44,9.43
66.01,8.01,-1.42,8.01,-1.42,1.43,1.46,1.50,9.44,9.44,9.43
66.67,7.98,-1.45,7.98,-1.45,1.46,1.44,1.48,9.44,9.44,9.43
67.33,7.96,-1.47,7.96,-1.47,1.48,1.42,1.45,9.44,9.44,9.43
68.01,7.93,-1.50,7.93,-1.50,1.49,1.40,1.43,9.43,9.43,9.43
68.69,7.91,-1.52,7.91,-1.53,1.50,1.38,1.41,9.41,9.41,9.43
69.37,7.88,-1.55,7.88,-1.53,1.51,1.37,1.38,9.39,9.39,9.43
70.07,7.85,-1.51,7.85,-1.51,1.51,1.35,1.36,9.36,9.36,9.36
70.77,7.83,-1.47,7.83,-1.48,1.50,1.33,1.33,9.32,9.32,9.30
71.48,7.80,-1.44,7.80,-1.46,1.48,1.31,1.31,9.28,9.28,9.23
72.19,7.77,-1.46,7.77,-1.45,1.46,1.30,1.28,9.23,9.23,9.23
72.91,7.74,-1.45,7.74,-1.43,1.43,1.28,1.26,9.17,9.17,9.19
73.64,7.71,-1.40,7.71,-1.41,1.40,1.26,1.23,9.11,9.11,9.12
74.38,7.68,-1.37,7.68,-1.37,1.36,1.24,1.20,9.05,9.05,9.05
75.12,7.65,-1.33,7.65,-1.33,1.33,1.22,1.18,8.99,8.99,8.98
75.87,7.62,-1.29,7.62,-1.29,1.30,1.21,1.15,8.92,8.92,8.92
76.63,7.59,-1.26,7.59,-1.26,1.26,1.19,1.13,8.85,8.85,8.85
77.40,7.56,-1.22,7.56,-1.22,1.22,1.17,1.10,8.78,8.78,8.78
78.17,7.53,-1.18,7.53,-1.18,1.18,1.16,1.08,8.71,8.71,8.71
78.95,7.50,-1.15,7.50,-1.14,1.14,1.14,1.05,8.63,8.63,8.64
79.74,7.47,-1.11,7.47,-1.11,1.10,1.12,1.03,8.56,8.56,8.57
80.54,7.43,-1.07,7.43,-1.07,1.06,1.10,1.00,8.49,8.49,8.50
81.35,7.40,-1.03,7.40,-1.03,1.03,1.09,0.98,8.43,8.43,8.44
82.16,7.37,-1.00,7.37,-0.99,1.01,1.07,0.96,8.38,8.38,8.37
82.98,7.34,-0.96,7.34,-0.96,0.99,1.05,0.94,8.33,8.33,8.30
83.81,7.30,-0.93,7.30,-0.95,0.98,1.04,0.92,8.29,8.29,8.23
84.65,7.27,-0.96,7.27,-0.97,0.97,1.02,0.89,8.24,8.24,8.23
85.50,7.23,-1.00,7.23,-0.99,0.96,1.01,0.87,8.20,8.20,8.23
