frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.48,0.91,10.48,0.92,-0.89,-0.93,-0.57,9.58,9.58,9.56
20.20,10.47,0.96,10.47,0.95,-0.94,-0.99,-0.59,9.52,9.52,9.51
20.40,10.47,1.01,10.47,0.99,-0.99,-1.04,-0.61,9.48,9.48,9.46
20.61,10.48,1.02,10.48,1.02,-1.04,-1.10,-0.63,9.45,9.45,9.46
20.81,10.51,1.05,10.51,1.05,-1.08,-1.17,-0.64,9.43,9.43,9.46
21.02,10.55,1.09,10.55,1.09,-1.12,-1.24,-0.66,9.43,9.43,9.46
21.23,10.60,1.14,10.60,1.14,-1.16,-1.31,-0.68,9.44,9.44,9.46
21.44,10.65,1.19,10.65,1.19,-1.19,-1.38,-0.70,9.46,9.46,9.46
21.66,10.70,1.23,10.70,1.23,-1.23,-1.44,-0.72,9.47,9.47,9.46
21.87,10.74,1.28,10.74,1.28,-1.27,-1.48,-0.74,9.47,9.47,9.46
22.09,10.78,1.31,10.78,1.31,-1.30,-1.52,-0.76,9.47,9.47,9.46
22.31,10.80,1.33,10.80,1.33,-1.32,-1.52,-0.79,9.47,9.47,9.46
22.54,10.81,1.35,10.81,1.35,-1.34,-1.51,-0.81,9.47,9.47,9.46
22.76,10.81,1.35,10.81,1.34,-1.33,-1.48,-0.83,9.47,9.47,9.46
22.99,10.80,1.33,10.79,1.33,-1.32,-1.44,-0.86,9.47,9.47,9.46
23.22,10.77,1.31,10.77,1.31,-1.30,-1.39,-0.88,9.47,9.47,9.46
23.45,10.74,1.28,10.74,1.28,-1.28,-1.34,-0.90,9.46,9.46,9.46
23.69,10.70,1.24,10.70,1.24,-1.25,-1.29,-0.93,9.46,9.45,9.46
23.92,10.67,1.20,10.67,1.21,-1.21,-1.25,-0.96,9.45,9.45,9.46
24.16,10.64,1.17,10.64,1.17,-1.18,-1.22,-0.98,9.46,9.46,9.46
24.40,10.61,1.14,10.61,1.15,-1.14,-1.18,-1.01,9.47,9.47,9.46
24.65,10.58,1.12,10.58,1.12,-1.10,-1.16,-1.04,9.48,9.48,9.46
24.89,10.57,1.10,10.57,1.08,-1.07,-1.14,-1.06,9.50,9.50,9.46
25.14,10.56,1.03,10.56,1.04,-1.04,-1.12,-1.09,9.52,9.51,9.53
25.39,10.55,0.99,10.55,1.01,-1.02,-1.11,-1.12,9.53,9.53,9.56
25.65,10.56,1.00,10.56,0.99,-1.01,-1.10,-1.15,9.55,9.55,9.56
25.91,10.57,1.01,10.57,1.00,-1.01,-1.10,-1.17,9.56,9.56,9.56
26.16,10.59,1.02,10.59,1.02,-1.03,-1.09,-1.20,9.56,9.56,9.56
26.43,10.61,1.05,10.61,1.04,-1.05,-1.09,-1.23,9.56,9.56,9.56
26.69,10.63,1.07,10.63,1.09,-1.09,-1.09,-1.26,9.54,9.54,9.56
26.96,10.66,1.13,10.66,1.13,-1.13,-1.10,-1.28,9.52,9.52,9.52
27.23,10.67,1.21,10.67,1.19,-1.18,-1.10,-1.31,9.49,9.49,9.46
27.50,10.69,1.22,10.69,1.25,-1.23,-1.10,-1.34,9.46,9.46,9.46
27.77,10.70,1.29,10.70,1.28,-1.27,-1.11,-1.36,9.42,9.42,9.41
28.05,10.70,1.34,10.70,1.32,-1.32,-1.12,-1.39,9.38,9.38,9.36
28.33,10.70,1.34,10.70,1.36,-1.36,-1.13,-1.41,9.34,9.34,9.36
28.62,10.70,1.39,10.70,1.38,-1.39,-1.13,-1.44,9.30,9.30,9.31
28.90,10.69,1.43,10.69,1.41,-1.42,-1.14,-1.46,9.27,9.27,9.26
29.19,10.68,1.41,10.68,1.44,-1.43,-1.15,-1.48,9.25,9.25,9.26
29.48,10.66,1.47,10.66,1.46,-1.44,-1.16,-1.50,9.23,9.22,9.19
29.78,10.63,1.47,10.63,1.46,-1.43,-1.17,-1.52,9.20,9.20,9.16
30.08,10.60,1.44,10.60,1.44,-1.42,-1.19,-1.53,9.19,9.19,9.16
30.38,10.57,1.40,10.57,1.40,-1.40,-1.20,-1.55,9.17,9.17,9.16
30.68,10.53,1.36,10.53,1.36,-1.38,-1.21,-1.56,9.15,9.15,9.16
30.99,10.49,1.33,10.49,1.33,-1.36,-1.22,-1.57,9.13,9.13,9.16
31.30,10.46,1.30,10.46,1.32,-1.34,-1.23,-1.58,9.12,9.12,9.16
31.61,10.44,1.33,10.44,1.32,-1.33,-1.25,-1.59,9.11,9.11,9.11
31.93,10.41,1.35,10.41,1.33,-1.33,-1.26,-1.60,9.09,9.09,9.06
