frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,5.22,10.42,5.22,-5.23,0.01,-2.17,5.20,5.20,5.20
20.20,10.43,5.21,10.43,5.21,-5.21,0.01,-2.24,5.22,5.22,5.22
20.40,10.43,5.20,10.43,5.20,-5.19,0.01,-2.30,5.24,5.24,5.23
20.61,10.43,5.18,10.43,5.18,-5.17,0.01,-2.37,5.26,5.26,5.25
20.81,10.43,5.16,10.43,5.16,-5.16,0.01,-2.44,5.27,5.27,5.27
21.02,10.43,5.14,10.43,5.14,-5.15,0.01,-2.51,5.28,5.28,5.29
21.23,10.43,5.13,10.43,5.13,-5.13,0.01,-2.58,5.30,5.30,5.30
21.44,10.43,5.11,10.43,5.11,-5.12,0.01,-2.66,5.31,5.31,5.31
21.66,10.43,5.11,10.43,5.10,-5.11,0.01,-2.74,5.32,5.32,5.32
21.87,10.43,5.10,10.43,5.10,-5.10,0.01,-2.82,5.33,5.33,5.33
22.09,10.43,5.09,10.43,5.09,-5.09,0.01,-2.90,5.34,5.34,5.34
22.31,10.43,5.08,10.43,5.08,-5.08,0.01,-2.98,5.35,5.35,5.35
22.54,10.43,5.08,10.43,5.08,-5.07,0.01,-3.07,5.36,5.36,5.36
22.76,10.43,5.07,10.43,5.07,-5.07,0.01,-3.16,5.37,5.37,5.37
22.99,10.43,5.06,10.43,5.06,-5.06,0.01,-3.25,5.38,5.38,5.38
23.22,10.44,5.05,10.44,5.05,-5.05,0.01,-3.34,5.38,5.38,5.39
23.45,10.44,5.04,10.44,5.04,-5.05,0.01,-3.44,5.39,5.39,5.39
23.69,10.44,5.04,10.44,5.04,-5.04,0.01,-3.53,5.39,5.39,5.40
23.92,10.44,5.04,10.44,5.04,-5.04,0.01,-3.63,5.40,5.40,5.40
24.16,10.43,5.03,10.43,5.03,-5.03,0.01,-3.73,5.40,5.40,5.40
24.40,10.43,5.03,10.43,5.03,-5.02,0.01,-3.83,5.41,5.41,5.40
24.65,10.43,5.02,10.42,5.02,-5.01,0.01,-3.94,5.41,5.41,5.41
24.89,10.42,5.01,10.42,5.01,-5.00,0.01,-4.04,5.42,5.42,5.41
25.14,10.41,4.99,10.41,4.99,-4.99,0.02,-4.15,5.42,5.42,5.42
25.39,10.40,4.98,10.40,4.98,-4.97,0.02,-4.26,5.43,5.43,5.43
25.65,10.40,4.96,10.40,4.96,-4.96,0.02,-4.36,5.44,5.44,5.44
25.91,10.39,4.94,10.39,4.94,-4.94,0.02,-4.47,5.45,5.45,5.45
26.16,10.38,4.92,10.38,4.92,-4.93,0.02,-4.58,5.46,5.46,5.46
26.43,10.38,4.91,10.38,4.91,-4.91,0.02,-4.68,5.47,5.47,5.47
26.69,10.37,4.89,10.37,4.89,-4.90,0.02,-4.79,5.47,5.47,5.48
26.96,10.37,4.88,10.37,4.88,-4.88,0.02,-4.89,5.48,5.48,5.48
27.23,10.36,4.88,10.36,4.87,-4.87,0.02,-4.99,5.49,5.49,5.49
27.50,10.35,4.86,10.35,4.86,-4.86,0.02,-5.09,5.49,5.49,5.49
27.77,10.34,4.85,10.34,4.85,-4.85,0.02,-5.19,5.50,5.50,5.49
28.05,10.33,4.84,10.33,4.84,-4.83,0.02,-5.28,5.50,5.50,5.50
28.33,10.32,4.82,10.32,4.82,-4.82,0.02,-5.36,5.50,5.50,5.50
28.62,10.31,4.80,10.31,4.80,-4.80,0.02,-5.45,5.50,5.50,5.50
28.90,10.29,4.78,10.29,4.78,-4.79,0.02,-5.52,5.51,5.51,5.51
29.19,10.28,4.77,10.28,4.77,-4.77,0.02,-5.59,5.52,5.52,5.52
29.48,10.27,4.75,10.27,4.75,-4.75,0.02,-5.65,5.53,5.53,5.52
29.78,10.26,4.73,10.26,4.73,-4.73,0.02,-5.71,5.54,5.54,5.53
30.08,10.25,4.71,10.25,4.71,-4.71,0.02,-5.75,5.54,5.54,5.54
30.38,10.24,4.69,10.24,4.69,-4.69,0.02,-5.79,5.55,5.55,5.55
30.68,10.22,4.67,10.22,4.67,-4.67,0.02,-5.82,5.56,5.56,5.56
30.99,10.21,4.64,10.21,4.64,-4.65,0.02,-5.84,5.56,5.56,5.57
31.30,10.19,4.62,10.19,4.62,-4.63,0.02,-5.85,5.57,5.57,5.57
31.61,10.18,4.60,10.18,4.60,-4.61,0.02,-5.85,5.57,5.57,5.58
31.93,10.17,4.59,10.17,4.59,-4.59,0.02,-5.85,5.58,5.58,5.58
32.24,10.16,4.58,10.16,4.58,-4.58,0.03,-5.83,5.59,5.59,5.58
32.57,10.15,4.57,10.15,4.56,-4.56,0.03,-5.81,5.59,5.59,5.58
32.89,10.13,4.55,10.13,4.55,-4.54,0.03,-5.77,5.59,5.59,5.59
33.22,10.12,4.53,10.12,4.52,-4.52,0.03,-5.73,5.59,5.59,5.59
33.55,10.10,4.50,10.10,4.50,-4.50,0.03,-5.69,5.60,5.60,5.60
33.89,10.09,4.48,10.09,4.48,-4.48,0.03,-5.63,5.60,5.60,5.61
34.23,10.07,4.46,10.07,4.46,-4.46,0.03,-5.57,5.61,5.61,5.61
34.57,10.06,4.44,10.06,4.44,-4.44,0.03,-5.50,5.61,5.61,5.61
34.92,10.04,4.43,10.04,4.42,-4.42,0.03,-5.43,5.62,5.62,5.62
35.27,10.02,4.40,10.02,4.40,-4.40,0.03,-5.36,5.62,5.62,5.62
35.62,10.00,4.38,10.00,4.38,-4.38,0.03,-5.28,5.61,5.62,5.62
35.97,9.98,4.36,9.98,4.36,-4.36,0.03,-5.20,5.62,5.62,5.62
36.33,9.96,4.34,9.96,4.34,-4.34,0.03,-5.12,5.63,5.63,5.62
36.70,9.95,4.32,9.95,4.32,-4.31,0.03,-5.03,5.64,5.64,5.63
37.06,9.94,4.29,9.94,4.29,-4.28,0.03,-4.94,5.65,5.65,5.64
37.43,9.92,4.26,9.92,4.26,-4.25,0.03,-4.86,5.66,5.66,5.66
37.81,9.89,4.23,9.89,4.23,-4.23,0.03,-4.77,5.67,5.67,5.67
38.19,9.87,4.19,9.87,4.19,-4.20,0.04,-4.68,5.67,5.67,5.68
38.57,9.84,4.16,9.84,4.16,-4.17,0.04,-4.59,5.67,5.67,5.68
38.95,9.82,4.14,9.82,4.14,-4.14,0.04,-4.51,5.68,5.68,5.68
39.34,9.80,4.12,9.80,4.11,-4.12,0.04,-4.42,5.68,5.68,5.69
39.74,9.78,4.10,9.78,4.10,-4.09,0.04,-4.34,5.69,5.69,5.69
40.14,9.76,4.07,9.76,4.07,-4.07,0.04,-4.26,5.69,5.69,5.69
40.54,9.74,4.05,9.74,4.05,-4.05,0.04,-4.18,5.70,5.70,5.69
40.94,9.72,4.03,9.72,4.03,-4.02,0.04,-4.10,5.70,5.70,5.69
41.35,9.70,4.00,9.70,4.00,-3.99,0.04,-4.03,5.71,5.71,5.70
41.76,9.67,3.97,9.67,3.96,-3.96,0.04,-3.96,5.71,5.71,5.71
