frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.86,2.36,10.86,2.37,-2.35,-2.44,-1.12,8.51,8.51,8.50
20.20,10.87,2.37,10.86,2.37,-2.36,-2.47,-1.16,8.50,8.50,8.50
20.40,10.87,2.37,10.87,2.37,-2.37,-2.50,-1.19,8.50,8.50,8.50
20.61,10.87,2.37,10.87,2.37,-2.38,-2.51,-1.23,8.49,8.49,8.50
20.81,10.87,2.38,10.87,2.38,-2.39,-2.53,-1.26,8.48,8.48,8.49
21.02,10.87,2.39,10.87,2.39,-2.40,-2.52,-1.30,8.47,8.47,8.48
21.23,10.87,2.40,10.87,2.40,-2.41,-2.52,-1.34,8.46,8.46,8.47
21.44,10.88,2.42,10.88,2.42,-2.42,-2.51,-1.38,8.46,8.46,8.46
21.66,10.88,2.44,10.88,2.44,-2.44,-2.49,-1.42,8.44,8.44,8.44
21.87,10.88,2.45,10.88,2.45,-2.45,-2.47,-1.46,8.43,8.43,8.43
22.09,10.88,2.47,10.88,2.47,-2.46,-2.46,-1.50,8.42,8.42,8.42
22.31,10.89,2.48,10.89,2.48,-2.47,-2.44,-1.55,8.41,8.41,8.41
22.54,10.89,2.49,10.89,2.49,-2.48,-2.42,-1.59,8.41,8.41,8.40
22.76,10.89,2.49,10.89,2.49,-2.48,-2.41,-1.64,8.41,8.41,8.40
22.99,10.89,2.48,10.89,2.48,-2.48,-2.39,-1.69,8.41,8.41,8.41
23.22,10.89,2.48,10.89,2.48,-2.48,-2.38,-1.73,8.41,8.41,8.41
23.45,10.89,2.47,10.89,2.47,-2.47,-2.37,-1.78,8.42,8.42,8.42
23.69,10.89,2.46,10.89,2.46,-2.46,-2.37,-1.83,8.43,8.43,8.43
23.92,10.89,2.45,10.89,2.45,-2.45,-2.36,-1.89,8.44,8.44,8.44
24.16,10.90,2.44,10.90,2.44,-2.45,-2.35,-1.94,8.45,8.45,8.45
24.40,10.90,2.44,10.90,2.44,-2.44,-2.35,-1.99,8.45,8.45,8.46
24.65,10.89,2.44,10.89,2.44,-2.44,-2.35,-2.04,8.46,8.46,8.46
24.89,10.89,2.43,10.89,2.43,-2.43,-2.35,-2.10,8.46,8.46,8.46
25.14,10.88,2.43,10.88,2.43,-2.43,-2.35,-2.15,8.46,8.46,8.45
25.39,10.88,2.43,10.88,2.43,-2.42,-2.35,-2.21,8.45,8.45,8.45
25.65,10.86,2.42,10.86,2.42,-2.42,-2.35,-2.26,8.45,8.45,8.44
25.91,10.85,2.41,10.85,2.41,-2.41,-2.35,-2.32,8.45,8.45,8.44
26.16,10.84,2.40,10.84,2.40,-2.40,-2.35,-2.37,8.44,8.44,8.44
26.43,10.83,2.39,10.83,2.39,-2.39,-2.35,-2.43,8.44,8.44,8.44
26.69,10.82,2.38,10.82,2.38,-2.38,-2.35,-2.48,8.44,8.44,8.44
26.96,10.81,2.37,10.81,2.37,-2.38,-2.35,-2.54,8.43,8.43,8.44
27.23,10.81,2.37,10.81,2.37,-2.38,-2.36,-2.59,8.43,8.43,8.44
27.50,10.80,2.37,10.80,2.37,-2.38,-2.36,-2.64,8.43,8.43,8.43
27.77,10.80,2.38,10.80,2.38,-2.38,-2.36,-2.69,8.42,8.42,8.42
28.05,10.80,2.39,10.80,2.39,-2.39,-2.37,-2.74,8.41,8.41,8.41
28.33,10.80,2.40,10.80,2.40,-2.39,-2.37,-2.78,8.40,8.40,8.40
28.62,10.80,2.40,10.79,2.40,-2.40,-2.37,-2.82,8.39,8.39,8.39
28.90,10.79,2.41,10.79,2.41,-2.41,-2.37,-2.86,8.38,8.38,8.38
29.19,10.79,2.42,10.79,2.42,-2.41,-2.38,-2.90,8.37,8.37,8.37
29.48,10.78,2.42,10.78,2.42,-2.42,-2.38,-2.93,8.36,8.36,8.36
29.78,10.78,2.42,10.78,2.42,-2.42,-2.38,-2.96,8.35,8.35,8.35
30.08,10.77,2.42,10.77,2.42,-2.42,-2.38,-2.99,8.35,8.35,8.35
30.38,10.76,2.43,10.76,2.43,-2.43,-2.39,-3.01,8.34,8.34,8.34
30.68,10.76,2.43,10.76,2.43,-2.43,-2.39,-3.03,8.33,8.33,8.33
30.99,10.75,2.43,10.75,2.43,-2.43,-2.39,-3.04,8.32,8.32,8.32
31.30,10.74,2.43,10.74,2.43,-2.43,-2.40,-3.05,8.31,8.31,8.31
31.61,10.73,2.43,10.73,2.43,-2.43,-2.40,-3.06,8.30,8.30,8.30
31.93,10.72,2.43,10.72,2.43,-2.43,-2.40,-3.06,8.28,8.28,8.29
32.24,10.71,2.43,10.71,2.43,-2.44,-2.40,-3.06,8.27,8.27,8.27
32.57,10.70,2.44,10.70,2.44,-2.44,-2.40,-3.05,8.26,8.26,8.26
32.89,10.69,2.44,10.69,2.44,-2.44,-2.41,-3.04,8.25,8.25,8.25
33.22,10.67,2.44,10.67,2.44,-2.44,-2.41,-3.03,8.24,8.24,8.23
33.55,10.66,2.44,10.66,2.44,-2.43,-2.41,-3.01,8.22,8.22,8.22
33.89,10.64,2.43,10.64,2.43,-2.43,-2.41,-2.99,8.21,8.21,8.21
34.23,10.63,2.43,10.63,2.43,-2.43,-2.41,-2.97,8.20,8.20,8.20
34.57,10.61,2.42,10.61,2.42,-2.42,-2.41,-2.95,8.19,8.19,8.19
34.92,10.60,2.42,10.60,2.42,-2.42,-2.42,-2.92,8.18,8.18,8.18
35.27,10.58,2.41,10.58,2.41,-2.42,-2.42,-2.89,8.16,8.16,8.17
35.62,10.56,2.41,10.56,2.41,-2.41,-2.42,-2.86,8.15,8.15,8.15
35.97,10.54,2.41,10.55,2.41,-2.41,-2.42,-2.83,8.13,8.13,8.13
36.33,10.53,2.41,10.53,2.41,-2.41,-2.42,-2.80,8.12,8.12,8.12
36.70,10.51,2.41,10.51,2.41,-2.41,-2.42,-2.76,8.10,8.10,8.10
37.06,10.49,2.41,10.49,2.41,-2.41,-2.42,-2.73,8.08,8.08,8.08
37.43,10.47,2.41,10.47,2.41,-2.41,-2.42,-2.69,8.06,8.06,8.06
37.81,10.46,2.41,10.46,2.41,-2.41,-2.42,-2.66,8.04,8.04,8.04
38.19,10.44,2.41,10.44,2.41,-2.42,-2.42,-2.62,8.02,8.02,8.02
38.57,10.42,2.42,10.42,2.42,-2.42,-2.42,-2.59,8.00,8.00,8.00
38.95,10.40,2.42,10.40,2.42,-2.42,-2.42,-2.56,7.99,7.99,7.98
39.34,10.39,2.42,10.39,2.42,-2.42,-2.42,-2.52,7.97,7.97,7.97
39.74,10.37,2.42,10.37,2.42,-2.42,-2.42,-2.49,7.95,7.95,7.95
40.14,10.35,2.42,10.35,2.42,-2.42,-2.42,-2.46,7.93,7.93,7.93
40.54,10.33,2.41,10.33,2.41,-2.41,-2.42,-2.43,7.91,7.91,7.91
40.94,10.30,2.41,10.30,2.41,-2.41,-2.42,-2.40,7.89,7.89,7.89
41.35,10.28,2.40,10.28,2.40,-2.40,-2.42,-2.38,7.88,7.88,7.88
41.76,10.25,2.40,10.26,2.40,-2.40,-2.42,-2.35,7.86,7.86,7.86
42.18,10.23,2.39,10.23,2.39,-2.39,-2.41,-2.33,7.84,7.84,7.84
42.60,10.21,2.38,10.21,2.38,-2.38,-2.41,-2.31,7.83,7.83,7.83
43.03,10.18,2.37,10.18,2.37,-2.38,-2.41,-2.28,7.81,7.81,7.81
43.46,10.16,2.37,10.16,2.37,-2.37,-2.41,-2.27,7.79,7.79,7.79
43.90,10.14,2.36,10.14,2.36,-2.37,-2.41,-2.25,7.77,7.77,7.77
44.33,10.12,2.36,10.12,2.36,-2.37,-2.41,-2.23,7.75,7.75,7.75
44.78,10.09,2.36,10.09,2.36,-2.36,-2.41,-2.22,7.73,7.73,7.73
45.23,10.07,2.36,10.07,2.36,-2.36,-2.40,-2.21,7.70,7.70,7.70
45.68,10.04,2.37,10.04,2.37,-2.36,-2.40,-2.20,7.68,7.68,7.68
46.13,10.02,2.37,10.02,2.37,-2.36,-2.40,-2.19,7.66,7.66,7.65
46.60,10.00,2.37,10.00,2.37,-2.36,-2.40,-2.18,7.64,7.64,7.63
47.06,9.98,2.36,9.98,2.36,-2.36,-2.39,-2.18,7.62,7.62,7.61
47.53,9.95,2.36,9.95,2.36,-2.36,-2.39,-2.17,7.60,7.60,7.59
48.01,9.93,2.35,9.93,2.36,-2.35,-2.39,-2.17,7.57,7.57,7.57
48.49,9.90,2.35,9.90,2.35,-2.35,-2.39,-2.17,7.55,7.55,7.55
48.97,9.87,2.34,9.87,2.34,-2.35,-2.38,-2.17,7.52,7.52,7.52
49.46,9.83,2.34,9.84,2.34,-2.34,-2.38,-2.17,7.49,7.49,7.50
49.96,9.80,2.33,9.80,2.33,-2.34,-2.38,-2.17,7.46,7.46,7.47
50.46,9.77,2.33,9.77,2.33,-2.34,-2.38,-2.18,7.44,7.44,7.44
50.96,9.75,2.33,9.75,2.33,-2.33,-2.37,-2.18,7.41,7.41,7.41
51.47,9.72,2.33,9.72,2.33,-2.33,-2.37,-2.19,7.39,7.39,7.38
51.99,9.68,2.33,9.68,2.33,-2.32,-2.37,-2.20,7.37,7.36,7.35
52.51,9.65,2.32,9.64,2.32,-2.31,-2.36,-2.21,7.34,7.34,7.32
53.03,9.60,2.31,9.60,2.30,-2.30,-2.36,-2.22,7.31,7.30,7.30
53.56,9.55,2.28,9.55,2.28,-2.29,-2.36,-2.23,7.27,7.27,7.27
54.10,9.51,2.27,9.51,2.27,-2.28,-2.35,-2.24,7.23,7.23,7.24
54.64,9.47,2.25,9.47,2.25,-2.27,-2.35,-2.25,7.20,7.20,7.21
55.18,9.43,2.25,9.44,2.25,-2.27,-2.35,-2.25,7.17,7.17,7.18
55.74,9.41,2.26,9.41,2.26,-2.27,-2.34,-2.26,7.15,7.15,7.15
56.29,9.39,2.27,9.39,2.27,-2.27,-2.34,-2.27,7.13,7.13,7.12
56.86,9.37,2.28,9.37,2.28,-2.28,-2.34,-2.28,7.10,7.10,7.09
57.42,9.35,2.29,9.35,2.29,-2.28,-2.33,-2.29,7.06,7.06,7.06
58.00,9.32,2.30,9.32,2.30,-2.29,-2.33,-2.30,7.03,7.03,7.02
58.58,9.29,2.30,9.29,2.30,-2.30,-2.32,-2.31,6.99,6.99,6.99
59.16,9.27,2.31,9.27,2.31,-2.31,-2.32,-2.31,6.96,6.96,6.96
59.76,9.24,2.31,9.24,2.31,-2.31,-2.32,-2.32,6.92,6.92,6.93
60.35,9.21,2.32,9.21,2.32,-2.32,-2.31,-2.32,6.89,6.89,6.89
60.96,9.18,2.32,9.18,2.32,-2.32,-2.31,-2.33,6.86,6.86,6.86
61.57,9.15,2.32,9.15,2.32,-2.32,-2.31,-2.33,6.83,6.83,6.83
62.18,9.11,2.32,9.11,2.32,-2.32,-2.30,-2.33,6.80,6.80,6.79
62.80,9.08,2.32,9.08,2.32,-2.31,-2.30,-2.33,6.76,6.76,6.76
63.43,9.04,2.31,9.04,2.31,-2.31,-2.30,-2.32,6.73,6.73,6.73
64.07,9.00,2.30,9.00,2.30,-2.31,-2.29,-2.32,6.69,6.69,6.69
64.71,8.96,2.30,8.96,2.30,-2.30,-2.29,-2.31,6.65,6.65,6.66
65.35,8.91,2.30,8.91,2.30,-2.30,-2.29,-2.31,6.61,6.61,6.62
66.01,8.87,2.30,8.87,2.30,-2.30,-2.28,-2.30,6.57,6.57,6.58
66.67,8.83,2.30,8.83,2.30,-2.30,-2.28,-2.29,6.53,6.53,6.53
67.33,8.79,2.30,8.79,2.30,-2.30,-2.28,-2.28,6.49,6.49,6.49
68.01,8.76,2.31,8.76,2.31,-2.31,-2.27,-2.27,6.45,6.45,6.45
68.69,8.72,2.31,8.72,2.31,-2.31,-2.27,-2.26,6.41,6.41,6.41
69.37,8.68,2.32,8.68,2.32,-2.32,-2.27,-2.25,6.36,6.36,6.36
70.07,8.64,2.32,8.64,2.32,-2.32,-2.26,-2.23,6.32,6.32,6.32
70.77,8.60,2.33,8.60,2.33,-2.33,-2.26,-2.22,6.27,6.27,6.27
71.48,8.56,2.33,8.56,2.33,-2.33,-2.26,-2.21,6.23,6.23,6.23
72.19,8.51,2.33,8.51,2.33,-2.32,-2.26,-2.19,6.19,6.19,6.19
72.91,8.47,2.32,8.47,2.32,-2.32,-2.26,-2.18,6.15,6.15,6.15
73.64,8.42,2.32,8.42,2.32,-2.32,-2.25,-2.17,6.11,6.11,6.11
74.38,8.38,2.31,8.38,2.31,-2.31,-2.25,-2.16,6.07,6.07,6.07
75.12,8.33,2.30,8.33,2.30,-2.30,-2.25,-2.14,6.03,6.03,6.03
75.87,8.28,2.29,8.28,2.29,-2.29,-2.25,-2.13,5.99,5.99,5.99
76.63,8.24,2.28,8.24,2.29,-2.29,-2.25,-2.12,5.95,5.95,5.95
77.40,8.19,2.28,8.19,2.28,-2.28,-2.25,-2.11,5.91,5.91,5.91
78.17,8.14,2.28,8.14,2.28,-2.28,-2.25,-2.10,5.86,5.86,5.86
78.95,8.10,2.28,8.10,2.28,-2.28,-2.25,-2.10,5.82,5.82,5.82
79.74,8.05,2.28,8.05,2.28,-2.28,-2.25,-2.09,5.77,5.77,5.77
80.54,8.00,2.28,8.00,2.28,-2.28,-2.25,-2.09,5.72,5.72,5.72
81.35,7.96,2.29,7.96,2.29,-2.29,-2.25,-2.08,5.67,5.67,5.67
82.16,7.91,2.29,7.91,2.29,-2.29,-2.25,-2.08,5.62,5.62,5.62
82.98,7.86,2.30,7.86,2.30,-2.30,-2.25,-2.08,5.56,5.56,5.56
83.81,7.80,2.30,7.80,2.30,-2.30,-2.25,-2.08,5.50,5.50,5.50
84.65,7.75,2.31,7.75,2.31,-2.31,-2.25,-2.08,5.44,5.44,5.44
85.50,7.69,2.31,7.69,2.31,-2.32,-2.26,-2.08,5.38,5.38,5.38
86.35,7.64,2.32,7.64,2.32,-2.32,-2.26,-2.09,5.32,5.32,5.32
87.22,7.58,2.32,7.58,2.32,-2.32,-2.26,-2.10,5.26,5.26,5.26
88.09,7.53,2.32,7.53,2.32,-2.32,-2.27,-2.10,5.21,5.21,5.21
88.97,7.48,2.32,7.48,2.32,-2.32,-2.27,-2.11,5.15,5.15,5.15
89.86,7.42,2.32,7.42,2.32,-2.32,-2.28,-2.13,5.10,5.10,5.10
90.76,7.36,2.31,7.36,2.31,-2.31,-2.28,-2.14,5.05,5.05,5.05
91.66,7.30,2.29,7.30,2.29,-2.29,-2.29,-2.15,5.01,5.01,5.01
92.58,7.24,2.27,7.24,2.27,-2.27,-2.30,-2.17,4.97,4.97,4.96
93.51,7.17,2.25,7.16,2.25,-2.24,-2.30,-2.19,4.93,4.93,4.91
94.44,7.08,2.22,7.08,2.22,-2.19,-2.31,-2.21,4.89,4.89,4.86
95.39,6.99,2.18,6.98,2.18,-2.15,-2.32,-2.23,4.84,4.84,4.81
96.34,6.88,2.13,6.88,2.12,-2.10,-2.33,-2.25,4.78,4.77,4.75
97.30,6.76,2.07,6.76,2.07,-2.07,-2.34,-2.27,4.69,4.69,4.69
98.28,6.66,2.02,6.66,2.02,-2.06,-2.35,-2.30,4.60,4.60,4.63
99.26,6.57,2.00,6.58,2.00,-2.07,-2.36,-2.32,4.50,4.51,4.57
100.25,6.53,2.02,6.54,2.03,-2.10,-2.38,-2.35,4.43,4.44,4.51
101.25,6.55,2.10,6.56,2.10,-2.15,-2.39,-2.38,4.40,4.41,4.45
102.27,6.61,2.22,6.61,2.21,-2.21,-2.40,-2.40,4.39,4.39,4.39
103.29,6.66,2.33,6.66,2.33,-2.28,-2.42,-2.43,4.38,4.37,4.33
104.32,6.70,2.43,6.69,2.42,-2.36,-2.44,-2.46,4.34,4.33,4.27
105.37,6.68,2.48,6.68,2.48,-2.42,-2.45,-2.49,4.26,4.26,4.20
106.42,6.64,2.51,6.64,2.50,-2.47,-2.47,-2.52,4.17,4.17,4.14
107.48,6.59,2.51,6.59,2.51,-2.51,-2.49,-2.55,4.07,4.07,4.07
108.56,6.53,2.52,6.53,2.52,-2.54,-2.51,-2.58,3.98,3.99,4.01
109.64,6.48,2.53,6.48,2.53,-2.57,-2.53,-2.61,3.91,3.91,3.95
110.74,6.44,2.56,6.45,2.56,-2.59,-2.55,-2.64,3.85,3.86,3.89
111.85,6.42,2.60,6.42,2.60,-2.61,-2.57,-2.67,3.81,3.81,3.83
112.97,6.40,2.64,6.40,2.64,-2.64,-2.59,-2.69,3.77,3.77,3.76
114.10,6.38,2.68,6.38,2.68,-2.66,-2.62,-2.72,3.72,3.72,3.70
115.24,6.35,2.72,6.35,2.71,-2.68,-2.64,-2.74,3.67,3.67,3.64
116.39,6.31,2.73,6.32,2.72,-2.70,-2.66,-2.77,3.61,3.62,3.59
117.55,6.27,2.72,6.27,2.72,-2.72,-2.69,-2.79,3.55,3.55,3.55
118.73,6.22,2.71,6.22,2.71,-2.73,-2.71,-2.81,3.49,3.49,3.51
119.92,6.16,2.71,6.16,2.72,-2.75,-2.73,-2.82,3.42,3.42,3.45
121.12,6.11,2.74,6.11,2.74,-2.76,-2.75,-2.84,3.35,3.35,3.37
122.33,6.06,2.78,6.06,2.77,-2.78,-2.77,-2.85,3.28,3.28,3.28
123.55,6.00,2.80,6.00,2.80,-2.80,-2.79,-2.86,3.20,3.20,3.20
124.79,5.95,2.83,5.95,2.83,-2.82,-2.81,-2.87,3.13,3.13,3.12
126.03,5.90,2.85,5.90,2.85,-2.85,-2.82,-2.87,3.05,3.05,3.05
127.29,5.85,2.87,5.85,2.87,-2.87,-2.84,-2.88,2.98,2.98,2.98
128.57,5.80,2.89,5.80,2.89,-2.88,-2.85,-2.88,2.92,2.93,2.91
129.85,5.75,2.89,5.75,2.89,-2.88,-2.86,-2.87,2.88,2.88,2.86
131.15,5.71,2.89,5.70,2.89,-2.87,-2.87,-2.87,2.83,2.83,2.81
132.46,5.65,2.88,5.65,2.88,-2.87,-2.88,-2.86,2.79,2.79,2.77
