frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,0.09,8.08,0.09,-0.10,-0.11,-0.08,7.99,7.98,7.99
20.20,8.11,0.12,8.11,0.12,-0.13,-0.11,-0.08,7.98,7.98,7.99
20.40,8.12,0.14,8.13,0.15,-0.15,-0.11,-0.08,7.98,7.98,7.98
20.61,8.14,0.17,8.14,0.17,-0.17,-0.12,-0.08,7.97,7.97,7.97
20.81,8.15,0.20,8.15,0.20,-0.19,-0.12,-0.08,7.96,7.96,7.95
21.02,8.15,0.22,8.15,0.22,-0.20,-0.12,-0.09,7.95,7.95,7.93
21.23,8.14,0.23,8.14,0.23,-0.22,-0.12,-0.09,7.92,7.92,7.91
21.44,8.13,0.24,8.12,0.23,-0.23,-0.13,-0.09,7.89,7.89,7.89
21.66,8.10,0.24,8.10,0.24,-0.24,-0.13,-0.09,7.87,7.87,7.87
21.87,8.08,0.24,8.08,0.24,-0.24,-0.13,-0.10,7.84,7.84,7.84
22.09,8.06,0.24,8.06,0.24,-0.25,-0.13,-0.10,7.81,7.81,7.82
22.31,8.04,0.25,8.04,0.25,-0.25,-0.14,-0.10,7.79,7.79,7.79
22.54,8.02,0.26,8.02,0.26,-0.26,-0.14,-0.10,7.76,7.76,7.76
22.76,8.00,0.27,8.00,0.27,-0.27,-0.14,-0.11,7.74,7.74,7.74
22.99,7.99,0.28,7.99,0.28,-0.28,-0.14,-0.11,7.71,7.71,7.71
23.22,7.97,0.28,7.97,0.28,-0.29,-0.15,-0.11,7.69,7.69,7.69
23.45,7.96,0.29,7.96,0.29,-0.29,-0.15,-0.11,7.67,7.67,7.67
23.69,7.95,0.30,7.95,0.30,-0.30,-0.15,-0.12,7.65,7.65,7.65
23.92,7.95,0.30,7.95,0.30,-0.31,-0.16,-0.12,7.64,7.64,7.64
24.16,7.94,0.31,7.94,0.31,-0.30,-0.16,-0.12,7.64,7.64,7.64
24.40,7.94,0.31,7.94,0.31,-0.30,-0.16,-0.12,7.65,7.65,7.64
24.65,7.94,0.30,7.94,0.30,-0.29,-0.16,-0.13,7.66,7.66,7.64
