frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,2.82,14.06,2.82,-2.81,-2.84,-1.70,11.25,11.25,11.24
20.20,14.05,2.84,14.05,2.84,-2.84,-2.89,-1.75,11.21,11.21,11.21
20.40,14.05,2.87,14.05,2.87,-2.87,-2.93,-1.80,11.18,11.18,11.19
20.61,14.05,2.89,14.05,2.89,-2.90,-2.96,-1.85,11.15,11.15,11.16
20.81,14.05,2.92,14.05,2.92,-2.93,-2.98,-1.91,11.12,11.12,11.13
21.02,14.05,2.96,14.05,2.96,-2.96,-3.00,-1.96,11.09,11.09,11.10
21.23,14.05,2.99,14.05,2.99,-2.99,-3.02,-2.02,11.07,11.07,11.06
21.44,14.05,3.02,14.05,3.02,-3.01,-3.03,-2.08,11.04,11.04,11.03
21.66,14.05,3.05,14.05,3.05,-3.04,-3.04,-2.13,11.01,11.01,11.00
21.87,14.04,3.07,14.04,3.07,-3.06,-3.05,-2.20,10.98,10.98,10.98
22.09,14.04,3.09,14.04,3.09,-3.09,-3.06,-2.26,10.95,10.95,10.95
22.31,14.03,3.11,14.03,3.11,-3.10,-3.08,-2.32,10.92,10.92,10.92
22.54,14.02,3.12,14.02,3.12,-3.12,-3.09,-2.39,10.89,10.89,10.90
22.76,14.01,3.14,14.01,3.14,-3.14,-3.11,-2.46,10.87,10.87,10.87
22.99,14.00,3.16,14.00,3.16,-3.16,-3.12,-2.53,10.84,10.84,10.84
23.22,13.99,3.18,13.99,3.18,-3.18,-3.15,-2.60,10.81,10.81,10.82
23.45,13.99,3.20,13.99,3.20,-3.20,-3.17,-2.67,10.79,10.79,10.79
23.69,13.99,3.23,13.99,3.23,-3.23,-3.19,-2.74,10.76,10.76,10.76
23.92,13.98,3.25,13.98,3.25,-3.25,-3.22,-2.82,10.73,10.73,10.73
24.16,13.98,3.28,13.98,3.28,-3.28,-3.24,-2.90,10.70,10.70,10.70
24.40,13.97,3.31,13.97,3.31,-3.31,-3.27,-2.98,10.66,10.66,10.66
24.65,13.96,3.33,13.96,3.33,-3.33,-3.30,-3.06,10.63,10.63,10.63
