frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,-3.54,7.90,-3.56,3.74,-0.03,0.80,11.67,11.64,11.46
20.20,7.98,-3.47,8.00,-3.45,3.46,-0.03,0.82,11.45,11.46,11.46
20.40,8.12,-3.33,8.15,-3.30,3.20,-0.04,0.85,11.32,11.35,11.45
20.61,8.33,-3.12,8.34,-3.11,2.96,-0.04,0.88,11.28,11.29,11.44
20.81,8.60,-2.84,8.59,-2.84,2.73,-0.04,0.90,11.33,11.32,11.44
21.02,8.86,-2.56,8.86,-2.57,2.53,-0.04,0.93,11.39,11.39,11.43
21.23,9.11,-2.30,9.10,-2.31,2.34,-0.04,0.96,11.45,11.44,11.42
21.44,9.31,-2.10,9.30,-2.11,2.17,-0.04,0.99,11.48,11.48,11.41
21.66,9.46,-1.95,9.46,-1.94,2.00,-0.04,1.02,11.45,11.46,11.40
21.87,9.58,-1.82,9.58,-1.82,1.85,-0.04,1.05,11.44,11.43,11.40
22.09,9.66,-1.74,9.66,-1.74,1.75,-0.04,1.09,11.40,11.40,11.40
22.31,9.71,-1.68,9.71,-1.68,1.67,-0.04,1.12,11.38,11.38,11.39
22.54,9.75,-1.64,9.75,-1.64,1.61,-0.04,1.15,11.37,11.37,11.39
22.76,9.78,-1.61,9.78,-1.61,1.58,-0.04,1.19,11.36,11.36,11.39
22.99,9.81,-1.58,9.81,-1.58,1.55,-0.05,1.23,11.36,11.36,11.39
23.22,9.83,-1.56,9.83,-1.56,1.54,-0.05,1.26,11.37,11.37,11.39
23.45,9.84,-1.55,9.85,-1.54,1.54,-0.05,1.30,11.38,11.38,11.39
23.69,9.84,-1.55,9.84,-1.55,1.56,-0.05,1.34,11.40,11.40,11.39
23.92,9.82,-1.58,9.81,-1.58,1.61,-0.05,1.38,11.42,11.42,11.39
24.16,9.76,-1.64,9.75,-1.64,1.69,-0.05,1.42,11.44,11.44,11.40
24.40,9.66,-1.74,9.65,-1.74,1.80,-0.05,1.46,11.45,11.45,11.40
24.65,9.52,-1.88,9.52,-1.88,1.93,-0.05,1.50,11.46,11.45,11.40
24.89,9.36,-2.04,9.35,-2.05,2.09,-0.05,1.54,11.44,11.44,11.40
25.14,9.18,-2.22,9.17,-2.23,2.24,-0.05,1.58,11.42,11.41,11.40
25.39,8.99,-2.41,9.00,-2.40,2.38,-0.06,1.62,11.37,11.37,11.40
25.65,8.86,-2.54,8.85,-2.54,2.48,-0.06,1.66,11.33,11.33,11.39
25.91,8.77,-2.62,8.77,-2.62,2.53,-0.06,1.70,11.30,11.30,11.39
26.16,8.75,-2.64,8.77,-2.62,2.52,-0.06,1.74,11.27,11.29,11.39
26.43,8.84,-2.55,8.85,-2.55,2.45,-0.06,1.78,11.29,11.30,11.39
26.69,9.01,-2.39,9.00,-2.39,2.34,-0.06,1.82,11.34,11.34,11.40
26.96,9.21,-2.20,9.21,-2.19,2.19,-0.06,1.86,11.39,11.40,11.40
27.23,9.43,-1.98,9.43,-1.99,2.02,-0.07,1.89,11.46,11.45,11.41
27.50,9.63,-1.80,9.63,-1.80,1.87,-0.07,1.93,11.50,11.50,11.43
27.77,9.78,-1.66,9.78,-1.66,1.74,-0.07,1.96,11.52,11.52,11.44
28.05,9.88,-1.57,9.87,-1.58,1.66,-0.07,1.99,11.54,11.53,11.46
28.33,9.90,-1.57,9.90,-1.57,1.63,-0.07,2.01,11.52,11.53,11.47
28.62,9.87,-1.60,9.87,-1.61,1.65,-0.07,2.04,11.52,11.52,11.47
28.90,9.78,-1.69,9.78,-1.69,1.73,-0.07,2.06,11.51,11.51,11.47
29.19,9.66,-1.81,9.66,-1.81,1.84,-0.08,2.08,11.50,11.51,11.47
29.48,9.52,-1.94,9.52,-1.94,1.97,-0.08,2.09,11.49,11.49,11.46
