frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.65,0.28,11.68,0.30,-0.27,0.09,-0.21,11.38,11.41,11.38
20.20,11.51,0.14,11.49,0.12,-0.06,0.09,-0.22,11.45,11.43,11.37
20.40,11.34,-0.03,11.30,-0.06,0.11,0.08,-0.22,11.45,11.42,11.37
20.61,11.13,-0.23,11.13,-0.23,0.25,0.08,-0.23,11.39,11.38,11.36
20.81,10.93,-0.42,10.93,-0.42,0.36,0.07,-0.23,11.29,11.30,11.35
21.02,10.78,-0.56,10.78,-0.56,0.44,0.06,-0.24,11.22,11.21,11.34
21.23,10.69,-0.65,10.71,-0.62,0.47,0.06,-0.24,11.16,11.19,11.33
21.44,10.72,-0.60,10.73,-0.59,0.48,0.05,-0.25,11.20,11.21,11.33
21.66,10.85,-0.47,10.84,-0.48,0.41,0.04,-0.25,11.26,11.25,11.32
21.87,11.00,-0.32,11.00,-0.31,0.30,0.03,-0.25,11.30,11.30,11.32
22.09,11.18,-0.14,11.18,-0.13,0.18,0.02,-0.26,11.36,11.36,11.31
22.31,11.34,0.03,11.34,0.02,0.06,0.01,-0.26,11.41,11.40,11.31
22.54,11.46,0.15,11.45,0.14,-0.03,0.00,-0.27,11.42,11.42,11.31
22.76,11.51,0.20,11.50,0.19,-0.09,-0.01,-0.28,11.42,11.41,11.31
22.99,11.49,0.19,11.48,0.18,-0.10,-0.02,-0.28,11.39,11.38,11.31
23.22,11.42,0.11,11.42,0.11,-0.09,-0.03,-0.29,11.33,11.33,11.31
23.45,11.33,0.02,11.34,0.03,-0.06,-0.04,-0.29,11.27,11.28,11.31
23.69,11.26,-0.05,11.26,-0.05,-0.03,-0.06,-0.30,11.23,11.23,11.31
23.92,11.22,-0.09,11.22,-0.09,-0.01,-0.07,-0.30,11.21,11.22,11.31
24.16,11.23,-0.08,11.24,-0.08,-0.01,-0.08,-0.31,11.22,11.23,11.31
24.40,11.29,-0.02,11.30,-0.02,-0.03,-0.10,-0.32,11.27,11.27,11.31
24.65,11.38,0.07,11.38,0.06,-0.06,-0.11,-0.33,11.32,11.32,11.32
24.89,11.47,0.15,11.46,0.15,-0.10,-0.13,-0.33,11.37,11.37,11.32
25.14,11.52,0.21,11.52,0.21,-0.13,-0.15,-0.34,11.39,11.39,11.31
25.39,11.56,0.24,11.54,0.23,-0.16,-0.17,-0.35,11.40,11.39,11.31
25.65,11.53,0.22,11.53,0.22,-0.17,-0.19,-0.36,11.35,11.35,11.31
25.91,11.49,0.18,11.49,0.18,-0.18,-0.21,-0.37,11.31,11.30,11.31
26.16,11.44,0.14,11.45,0.14,-0.19,-0.23,-0.38,11.25,11.26,11.31
26.43,11.43,0.13,11.44,0.13,-0.21,-0.25,-0.39,11.23,11.24,11.31
26.69,11.47,0.16,11.47,0.16,-0.23,-0.27,-0.40,11.25,11.25,11.31
26.96,11.53,0.22,11.54,0.22,-0.25,-0.30,-0.41,11.28,11.29,11.32
27.23,11.63,0.30,11.63,0.30,-0.28,-0.32,-0.42,11.34,11.34,11.33
27.50,11.71,0.37,11.71,0.36,-0.31,-0.35,-0.43,11.40,11.40,11.34
27.77,11.77,0.41,11.77,0.41,-0.33,-0.38,-0.44,11.44,11.43,11.36
28.05,11.80,0.42,11.79,0.41,-0.35,-0.41,-0.46,11.45,11.44,11.37
28.33,11.77,0.39,11.77,0.39,-0.35,-0.44,-0.47,11.42,11.42,11.38
28.62,11.75,0.35,11.75,0.35,-0.36,-0.47,-0.49,11.39,11.39,11.39
28.90,11.71,0.32,11.72,0.33,-0.37,-0.50,-0.51,11.34,11.35,11.39
29.19,11.72,0.33,11.72,0.33,-0.40,-0.53,-0.52,11.32,11.32,11.39
29.48,11.75,0.37,11.76,0.38,-0.46,-0.57,-0.54,11.29,11.30,11.38
29.78,11.85,0.49,11.85,0.48,-0.54,-0.61,-0.56,11.31,11.31,11.37
30.08,11.97,0.62,11.98,0.62,-0.66,-0.64,-0.58,11.32,11.32,11.35
30.38,12.13,0.79,12.13,0.79,-0.79,-0.68,-0.61,11.34,11.34,11.34
30.68,12.28,0.96,12.28,0.95,-0.93,-0.72,-0.63,11.36,11.35,11.32
30.99,12.41,1.10,12.41,1.10,-1.06,-0.77,-0.65,11.35,11.35,11.30
31.30,12.50,1.22,12.50,1.22,-1.16,-0.81,-0.68,11.34,11.33,11.28
31.61,12.54,1.30,12.54,1.29,-1.24,-0.86,-0.71,11.31,11.30,11.25
31.93,12.55,1.33,12.54,1.33,-1.28,-0.90,-0.74,11.26,11.26,11.22
32.24,12.51,1.32,12.51,1.33,-1.30,-0.95,-0.77,11.21,11.21,11.18
32.57,12.45,1.30,12.45,1.30,-1.29,-1.00,-0.80,11.16,11.16,11.15
32.89,12.38,1.25,12.38,1.26,-1.28,-1.05,-0.83,11.10,11.10,11.12
33.22,12.32,1.22,12.32,1.22,-1.26,-1.11,-0.87,11.06,11.06,11.10
33.55,12.27,1.20,12.28,1.21,-1.25,-1.16,-0.90,11.03,11.03,11.07
33.89,12.26,1.21,12.26,1.21,-1.25,-1.22,-0.94,11.01,11.01,11.05
34.23,12.26,1.25,12.26,1.25,-1.26,-1.27,-0.98,10.99,10.99,11.01
34.57,12.27,1.29,12.27,1.30,-1.29,-1.33,-1.02,10.98,10.98,10.97
34.92,12.28,1.35,12.28,1.35,-1.33,-1.39,-1.06,10.96,10.95,10.93
35.27,12.29,1.41,12.29,1.40,-1.38,-1.45,-1.11,10.91,10.91,10.89
35.62,12.30,1.46,12.30,1.45,-1.44,-1.51,-1.15,10.86,10.86,10.84
35.97,12.30,1.50,12.31,1.50,-1.51,-1.58,-1.20,10.79,10.79,10.80
36.33,12.32,1.56,12.32,1.56,-1.59,-1.64,-1.24,10.73,10.73,10.76
36.70,12.36,1.64,12.36,1.64,-1.67,-1.71,-1.29,10.68,10.69,10.72
37.06,12.41,1.73,12.41,1.73,-1.75,-1.77,-1.34,10.66,10.66,10.68
37.43,12.48,1.84,12.48,1.84,-1.83,-1.84,-1.40,10.65,10.64,10.64
37.81,12.53,1.94,12.54,1.94,-1.91,-1.91,-1.45,10.63,10.63,10.59
38.19,12.58,2.03,12.57,2.02,-1.97,-1.97,-1.51,10.61,10.60,10.55
38.57,12.58,2.08,12.58,2.07,-2.03,-2.04,-1.56,10.55,10.55,10.51
38.95,12.56,2.10,12.56,2.10,-2.09,-2.11,-1.62,10.47,10.47,10.46
39.34,12.53,2.11,12.53,2.12,-2.13,-2.18,-1.68,10.39,10.40,10.41
39.74,12.50,2.14,12.51,2.15,-2.18,-2.25,-1.75,10.33,10.33,10.36
40.14,12.50,2.19,12.50,2.19,-2.22,-2.31,-1.81,10.28,10.28,10.31
40.54,12.51,2.26,12.51,2.25,-2.27,-2.38,-1.87,10.24,10.24,10.25
40.94,12.53,2.33,12.53,2.32,-2.33,-2.45,-1.94,10.20,10.20,10.21
41.35,12.56,2.40,12.56,2.40,-2.40,-2.51,-2.01,10.16,10.16,10.16
41.76,12.59,2.47,12.59,2.47,-2.48,-2.58,-2.08,10.11,10.12,10.12
42.18,12.63,2.55,12.63,2.55,-2.55,-2.64,-2.15,10.08,10.08,10.08
42.60,12.67,2.64,12.67,2.64,-2.62,-2.70,-2.23,10.05,10.05,10.03
43.03,12.70,2.72,12.70,2.71,-2.68,-2.76,-2.31,10.02,10.01,9.98
43.46,12.71,2.77,12.71,2.77,-2.74,-2.82,-2.38,9.97,9.96,9.94
43.90,12.71,2.82,12.70,2.81,-2.80,-2.88,-2.46,9.90,9.90,9.89
44.33,12.69,2.85,12.69,2.85,-2.87,-2.94,-2.55,9.82,9.82,9.84
