frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.32,0.29,7.32,0.29,-0.28,-0.27,-0.21,7.04,7.04,7.03
20.20,7.32,0.28,7.31,0.28,-0.28,-0.28,-0.21,7.04,7.04,7.03
20.40,7.31,0.27,7.31,0.27,-0.27,-0.29,-0.22,7.03,7.03,7.03
20.61,7.30,0.27,7.30,0.27,-0.27,-0.29,-0.22,7.03,7.03,7.03
20.81,7.29,0.26,7.29,0.26,-0.27,-0.30,-0.23,7.02,7.02,7.03
21.02,7.28,0.27,7.28,0.27,-0.28,-0.31,-0.24,7.01,7.01,7.02
21.23,7.28,0.27,7.28,0.27,-0.28,-0.31,-0.24,7.00,7.00,7.01
21.44,7.28,0.29,7.28,0.29,-0.29,-0.32,-0.25,6.99,6.99,6.99
21.66,7.28,0.30,7.28,0.30,-0.30,-0.33,-0.26,6.98,6.98,6.98
21.87,7.28,0.32,7.29,0.32,-0.32,-0.34,-0.26,6.96,6.96,6.96
22.09,7.29,0.34,7.29,0.34,-0.34,-0.35,-0.27,6.95,6.95,6.95
22.31,7.30,0.36,7.30,0.36,-0.36,-0.35,-0.28,6.95,6.95,6.94
22.54,7.31,0.38,7.31,0.38,-0.37,-0.36,-0.29,6.94,6.94,6.94
22.76,7.33,0.39,7.33,0.39,-0.38,-0.37,-0.29,6.94,6.94,6.94
22.99,7.34,0.40,7.34,0.40,-0.39,-0.38,-0.30,6.94,6.94,6.94
23.22,7.35,0.40,7.35,0.40,-0.40,-0.39,-0.31,6.95,6.95,6.95
23.45,7.37,0.41,7.37,0.41,-0.41,-0.40,-0.32,6.96,6.96,6.96
23.69,7.39,0.42,7.39,0.42,-0.42,-0.41,-0.33,6.97,6.97,6.97
23.92,7.40,0.42,7.40,0.42,-0.43,-0.41,-0.34,6.97,6.97,6.98
24.16,7.42,0.43,7.42,0.43,-0.44,-0.42,-0.34,6.98,6.98,6.99
24.40,7.44,0.44,7.44,0.45,-0.45,-0.43,-0.35,6.99,6.99,6.99
24.65,7.45,0.46,7.45,0.46,-0.46,-0.44,-0.36,6.99,6.99,6.99
24.89,7.47,0.47,7.47,0.47,-0.47,-0.45,-0.37,6.99,6.99,6.99
25.14,7.48,0.49,7.48,0.49,-0.48,-0.46,-0.38,6.99,6.99,6.99
25.39,7.48,0.50,7.48,0.50,-0.49,-0.46,-0.39,6.99,6.99,6.98
25.65,7.49,0.51,7.49,0.51,-0.50,-0.47,-0.40,6.98,6.98,6.98
25.91,7.49,0.51,7.49,0.51,-0.51,-0.48,-0.41,6.98,6.98,6.98
26.16,7.49,0.51,7.49,0.51,-0.51,-0.49,-0.42,6.98,6.98,6.97
26.43,7.49,0.51,7.49,0.51,-0.51,-0.49,-0.43,6.98,6.98,6.97
26.69,7.48,0.51,7.48,0.51,-0.51,-0.50,-0.44,6.97,6.98,6.97
26.96,7.48,0.50,7.48,0.50,-0.50,-0.51,-0.45,6.97,6.97,6.97
27.23,7.47,0.50,7.47,0.50,-0.50,-0.51,-0.46,6.97,6.97,6.97
27.50,7.46,0.50,7.46,0.50,-0.50,-0.52,-0.47,6.96,6.96,6.97
27.77,7.46,0.50,7.46,0.50,-0.51,-0.52,-0.48,6.95,6.95,6.96
28.05,7.45,0.50,7.45,0.50,-0.51,-0.53,-0.49,6.94,6.94,6.95
28.33,7.45,0.51,7.45,0.51,-0.52,-0.53,-0.50,6.93,6.93,6.94
28.62,7.45,0.52,7.45,0.52,-0.52,-0.54,-0.51,6.92,6.92,6.93
28.90,7.45,0.53,7.45,0.53,-0.53,-0.54,-0.52,6.92,6.92,6.91
29.19,7.44,0.54,7.44,0.54,-0.53,-0.55,-0.53,6.91,6.91,6.91
29.48,7.44,0.55,7.44,0.54,-0.54,-0.55,-0.54,6.91,6.91,6.90
29.78,7.43,0.54,7.43,0.54,-0.53,-0.56,-0.55,6.90,6.90,6.89
30.08,7.42,0.54,7.42,0.54,-0.53,-0.56,-0.56,6.89,6.89,6.88
30.38,7.40,0.53,7.40,0.53,-0.52,-0.57,-0.56,6.88,6.88,6.87
30.68,7.38,0.52,7.38,0.52,-0.52,-0.57,-0.57,6.86,6.86,6.86
30.99,7.36,0.51,7.36,0.51,-0.52,-0.58,-0.58,6.85,6.85,6.85
31.30,7.35,0.50,7.35,0.51,-0.52,-0.58,-0.59,6.83,6.83,6.85
31.61,7.34,0.51,7.34,0.51,-0.52,-0.59,-0.59,6.82,6.82,6.83
31.93,7.34,0.52,7.34,0.52,-0.53,-0.59,-0.60,6.81,6.81,6.82
32.24,7.35,0.54,7.35,0.54,-0.54,-0.60,-0.61,6.81,6.80,6.81
32.57,7.36,0.56,7.36,0.56,-0.56,-0.60,-0.61,6.80,6.80,6.79
32.89,7.37,0.59,7.37,0.59,-0.58,-0.61,-0.62,6.78,6.78,6.78
33.22,7.38,0.61,7.38,0.61,-0.60,-0.61,-0.62,6.77,6.77,6.77
33.55,7.38,0.63,7.38,0.63,-0.62,-0.62,-0.63,6.76,6.76,6.76
33.89,7.39,0.64,7.39,0.64,-0.64,-0.62,-0.63,6.75,6.75,6.75
34.23,7.39,0.66,7.39,0.66,-0.65,-0.63,-0.64,6.74,6.74,6.74
34.57,7.39,0.67,7.39,0.67,-0.67,-0.64,-0.65,6.73,6.73,6.73
34.92,7.39,0.68,7.39,0.68,-0.68,-0.64,-0.65,6.71,6.71,6.71
35.27,7.39,0.69,7.39,0.69,-0.69,-0.65,-0.66,6.70,6.70,6.70
35.62,7.38,0.70,7.38,0.70,-0.70,-0.66,-0.66,6.68,6.68,6.69
35.97,7.38,0.71,7.38,0.71,-0.71,-0.66,-0.67,6.67,6.67,6.67
36.33,7.38,0.72,7.38,0.72,-0.72,-0.67,-0.67,6.65,6.65,6.65
36.70,7.37,0.74,7.37,0.74,-0.74,-0.68,-0.68,6.63,6.63,6.64
