frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,0.95,6.35,0.94,-0.93,-0.96,-0.41,5.43,5.43,5.41
20.20,6.41,1.00,6.42,1.01,-1.02,-1.00,-0.43,5.40,5.40,5.41
20.40,6.47,1.06,6.49,1.07,-1.09,-1.04,-0.44,5.38,5.39,5.41
20.61,6.55,1.14,6.55,1.14,-1.16,-1.07,-0.45,5.39,5.39,5.41
20.81,6.63,1.21,6.63,1.21,-1.21,-1.11,-0.46,5.42,5.41,5.41
21.02,6.69,1.28,6.69,1.28,-1.25,-1.14,-0.48,5.44,5.44,5.41
21.23,6.74,1.32,6.73,1.32,-1.28,-1.17,-0.49,5.45,5.45,5.41
21.44,6.75,1.34,6.75,1.33,-1.30,-1.19,-0.51,5.45,5.45,5.41
21.66,6.74,1.32,6.74,1.33,-1.30,-1.21,-0.52,5.43,5.44,5.41
21.87,6.71,1.30,6.71,1.30,-1.29,-1.22,-0.54,5.43,5.42,5.41
22.09,6.67,1.26,6.67,1.26,-1.27,-1.23,-0.55,5.41,5.41,5.41
22.31,6.63,1.22,6.63,1.22,-1.24,-1.23,-0.57,5.40,5.40,5.41
22.54,6.60,1.18,6.60,1.19,-1.21,-1.23,-0.58,5.39,5.39,5.41
22.76,6.58,1.16,6.58,1.16,-1.19,-1.22,-0.60,5.39,5.39,5.41
22.99,6.57,1.16,6.57,1.16,-1.18,-1.22,-0.62,5.39,5.39,5.41
23.22,6.58,1.16,6.58,1.16,-1.17,-1.21,-0.64,5.41,5.41,5.41
23.45,6.59,1.18,6.59,1.18,-1.17,-1.21,-0.65,5.42,5.42,5.41
23.69,6.60,1.19,6.60,1.19,-1.18,-1.20,-0.67,5.42,5.42,5.41
23.92,6.61,1.20,6.61,1.20,-1.19,-1.19,-0.69,5.43,5.43,5.41
24.16,6.62,1.20,6.62,1.20,-1.19,-1.19,-0.71,5.43,5.43,5.41
24.40,6.62,1.20,6.62,1.20,-1.20,-1.18,-0.73,5.42,5.42,5.41
24.65,6.61,1.20,6.61,1.20,-1.20,-1.18,-0.75,5.41,5.41,5.41
24.89,6.61,1.19,6.61,1.19,-1.20,-1.17,-0.77,5.41,5.41,5.41
25.14,6.60,1.19,6.60,1.19,-1.20,-1.17,-0.79,5.41,5.41,5.41
25.39,6.60,1.19,6.60,1.19,-1.19,-1.17,-0.81,5.41,5.41,5.41
25.65,6.60,1.19,6.60,1.19,-1.19,-1.17,-0.83,5.41,5.41,5.41
25.91,6.60,1.19,6.60,1.19,-1.19,-1.17,-0.85,5.42,5.42,5.41
26.16,6.60,1.19,6.60,1.19,-1.19,-1.17,-0.87,5.42,5.42,5.41
26.43,6.60,1.19,6.60,1.19,-1.19,-1.17,-0.89,5.42,5.42,5.41
26.69,6.60,1.19,6.60,1.19,-1.19,-1.16,-0.91,5.41,5.41,5.41
26.96,6.60,1.18,6.60,1.18,-1.18,-1.16,-0.93,5.41,5.41,5.41
27.23,6.59,1.18,6.59,1.18,-1.18,-1.16,-0.94,5.41,5.41,5.41
27.50,6.59,1.18,6.59,1.18,-1.18,-1.16,-0.96,5.41,5.41,5.41
27.77,6.59,1.18,6.59,1.18,-1.18,-1.15,-0.98,5.41,5.41,5.41
28.05,6.58,1.18,6.58,1.18,-1.18,-1.15,-1.00,5.41,5.41,5.41
28.33,6.58,1.17,6.58,1.17,-1.17,-1.14,-1.01,5.41,5.41,5.41
28.62,6.57,1.17,6.57,1.17,-1.16,-1.13,-1.03,5.41,5.41,5.40
28.90,6.56,1.16,6.56,1.16,-1.15,-1.13,-1.04,5.41,5.41,5.41
29.19,6.55,1.14,6.55,1.14,-1.14,-1.12,-1.06,5.41,5.41,5.41
29.48,6.54,1.13,6.55,1.13,-1.13,-1.11,-1.07,5.42,5.42,5.42
29.78,6.54,1.11,6.54,1.11,-1.11,-1.10,-1.08,5.42,5.42,5.43
30.08,6.53,1.09,6.53,1.09,-1.10,-1.08,-1.09,5.43,5.43,5.44
30.38,6.52,1.08,6.52,1.08,-1.08,-1.07,-1.10,5.44,5.44,5.44
30.68,6.51,1.06,6.51,1.06,-1.06,-1.06,-1.11,5.45,5.45,5.44
30.99,6.49,1.05,6.49,1.05,-1.04,-1.05,-1.11,5.45,5.45,5.44
31.30,6.47,1.03,6.47,1.03,-1.03,-1.03,-1.12,5.44,5.44,5.44
31.61,6.44,1.01,6.44,1.01,-1.02,-1.02,-1.12,5.43,5.43,5.43
31.93,6.42,1.00,6.42,1.00,-1.00,-1.00,-1.13,5.42,5.42,5.42
32.24,6.40,0.99,6.40,0.99,-0.99,-0.99,-1.13,5.41,5.41,5.41
32.57,6.38,0.98,6.38,0.98,-0.98,-0.97,-1.13,5.40,5.40,5.40
32.89,6.37,0.98,6.37,0.98,-0.97,-0.96,-1.12,5.40,5.40,5.39
33.22,6.36,0.97,6.36,0.97,-0.96,-0.95,-1.12,5.39,5.39,5.39
33.55,6.34,0.96,6.34,0.96,-0.95,-0.93,-1.12,5.39,5.39,5.38
33.89,6.33,0.94,6.32,0.94,-0.94,-0.92,-1.11,5.39,5.39,5.38
34.23,6.30,0.92,6.30,0.92,-0.92,-0.91,-1.11,5.38,5.38,5.38
34.57,6.28,0.90,6.28,0.90,-0.90,-0.89,-1.10,5.38,5.38,5.38
34.92,6.26,0.88,6.26,0.88,-0.89,-0.88,-1.09,5.37,5.37,5.38
35.27,6.23,0.86,6.23,0.86,-0.87,-0.87,-1.08,5.37,5.37,5.37
35.62,6.21,0.85,6.21,0.85,-0.85,-0.86,-1.07,5.36,5.36,5.36
35.97,6.19,0.84,6.19,0.84,-0.84,-0.85,-1.07,5.35,5.35,5.35
36.33,6.16,0.82,6.16,0.82,-0.82,-0.84,-1.06,5.34,5.34,5.34
36.70,6.14,0.81,6.14,0.81,-0.81,-0.83,-1.05,5.33,5.33,5.33
37.06,6.11,0.80,6.11,0.80,-0.80,-0.82,-1.04,5.31,5.31,5.31
37.43,6.09,0.79,6.09,0.79,-0.79,-0.82,-1.03,5.30,5.30,5.30
37.81,6.07,0.78,6.07,0.78,-0.79,-0.81,-1.02,5.28,5.28,5.29
38.19,6.06,0.78,6.06,0.78,-0.79,-0.80,-1.01,5.27,5.27,5.28
38.57,6.05,0.78,6.05,0.78,-0.79,-0.80,-1.00,5.26,5.26,5.26
38.95,6.04,0.79,6.04,0.79,-0.79,-0.79,-0.99,5.25,5.25,5.25
39.34,6.03,0.79,6.02,0.79,-0.79,-0.79,-0.98,5.24,5.24,5.23
39.74,6.01,0.80,6.01,0.80,-0.79,-0.79,-0.97,5.22,5.22,5.22
40.14,6.00,0.80,6.00,0.80,-0.79,-0.78,-0.96,5.20,5.20,5.20
40.54,5.98,0.80,5.98,0.80,-0.80,-0.78,-0.95,5.18,5.18,5.18
40.94,5.96,0.80,5.96,0.80,-0.80,-0.78,-0.95,5.16,5.16,5.16
41.35,5.94,0.80,5.94,0.80,-0.81,-0.78,-0.94,5.14,5.14,5.14
41.76,5.93,0.81,5.93,0.81,-0.81,-0.78,-0.93,5.12,5.12,5.12
42.18,5.91,0.81,5.91,0.81,-0.82,-0.78,-0.93,5.10,5.10,5.10
42.60,5.90,0.82,5.90,0.82,-0.82,-0.78,-0.92,5.08,5.08,5.08
43.03,5.88,0.83,5.88,0.83,-0.83,-0.78,-0.92,5.06,5.06,5.05
43.46,5.86,0.83,5.86,0.83,-0.83,-0.78,-0.91,5.03,5.03,5.03
43.90,5.84,0.84,5.84,0.84,-0.83,-0.78,-0.91,5.01,5.01,5.00
44.33,5.82,0.84,5.81,0.84,-0.83,-0.79,-0.91,4.98,4.98,4.98
44.78,5.79,0.83,5.79,0.83,-0.83,-0.79,-0.91,4.95,4.95,4.95
45.23,5.76,0.83,5.76,0.83,-0.83,-0.79,-0.90,4.93,4.93,4.93
45.68,5.73,0.83,5.73,0.83,-0.83,-0.80,-0.90,4.90,4.90,4.90
46.13,5.70,0.82,5.70,0.83,-0.83,-0.80,-0.90,4.87,4.87,4.87
46.60,5.67,0.82,5.67,0.82,-0.83,-0.81,-0.91,4.84,4.84,4.84
47.06,5.64,0.83,5.64,0.83,-0.83,-0.81,-0.91,4.81,4.81,4.82
47.53,5.62,0.83,5.62,0.83,-0.84,-0.82,-0.91,4.78,4.78,4.78
48.01,5.59,0.84,5.59,0.84,-0.84,-0.83,-0.91,4.75,4.75,4.75
48.49,5.57,0.85,5.57,0.85,-0.85,-0.83,-0.92,4.72,4.72,4.72
48.97,5.54,0.86,5.54,0.86,-0.85,-0.84,-0.92,4.69,4.69,4.69
49.46,5.51,0.86,5.51,0.86,-0.86,-0.85,-0.92,4.65,4.65,4.65
49.96,5.48,0.86,5.48,0.86,-0.86,-0.85,-0.93,4.62,4.62,4.62
50.46,5.45,0.87,5.45,0.87,-0.87,-0.86,-0.93,4.58,4.58,4.58
50.96,5.42,0.87,5.42,0.87,-0.88,-0.87,-0.94,4.55,4.55,4.55
51.47,5.39,0.88,5.39,0.88,-0.88,-0.88,-0.95,4.51,4.51,4.51
51.99,5.36,0.89,5.36,0.89,-0.89,-0.89,-0.95,4.48,4.48,4.48
52.51,5.33,0.90,5.33,0.90,-0.89,-0.90,-0.96,4.44,4.44,4.44
53.03,5.30,0.90,5.30,0.90,-0.90,-0.91,-0.97,4.40,4.40,4.40
53.56,5.27,0.91,5.27,0.91,-0.91,-0.92,-0.98,4.36,4.36,4.36
54.10,5.23,0.91,5.23,0.91,-0.91,-0.93,-0.99,4.32,4.32,4.32
54.64,5.20,0.92,5.20,0.92,-0.92,-0.95,-1.00,4.28,4.28,4.28
55.18,5.17,0.93,5.17,0.93,-0.93,-0.96,-1.00,4.24,4.24,4.24
55.74,5.14,0.94,5.14,0.94,-0.94,-0.97,-1.01,4.19,4.19,4.20
56.29,5.11,0.95,5.11,0.95,-0.95,-0.98,-1.02,4.15,4.15,4.15
56.86,5.08,0.97,5.08,0.97,-0.97,-1.00,-1.03,4.11,4.11,4.11
57.42,5.05,0.99,5.05,0.99,-0.99,-1.01,-1.04,4.07,4.07,4.07
58.00,5.02,1.00,5.02,1.00,-1.00,-1.02,-1.05,4.02,4.02,4.02
