frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.85,-4.49,5.85,-4.49,4.48,4.20,1.70,10.33,10.33,10.34
20.20,5.91,-4.45,5.91,-4.45,4.45,4.20,1.75,10.37,10.37,10.36
20.40,5.98,-4.41,5.98,-4.42,4.42,4.21,1.80,10.40,10.40,10.39
20.61,6.04,-4.39,6.04,-4.39,4.39,4.22,1.85,10.43,10.43,10.42
20.81,6.10,-4.36,6.10,-4.36,4.37,4.22,1.90,10.46,10.46,10.46
21.02,6.15,-4.34,6.15,-4.34,4.34,4.23,1.96,10.49,10.49,10.49
21.23,6.20,-4.31,6.20,-4.31,4.31,4.23,2.02,10.51,10.51,10.52
21.44,6.25,-4.29,6.25,-4.29,4.28,4.23,2.08,10.53,10.53,10.54
21.66,6.29,-4.26,6.29,-4.26,4.25,4.23,2.14,10.54,10.54,10.55
21.87,6.33,-4.23,6.33,-4.23,4.23,4.23,2.20,10.55,10.55,10.56
22.09,6.36,-4.20,6.36,-4.20,4.20,4.22,2.26,10.56,10.56,10.56
22.31,6.39,-4.17,6.39,-4.17,4.17,4.22,2.33,10.56,10.56,10.56
22.54,6.42,-4.14,6.42,-4.14,4.14,4.21,2.40,10.57,10.57,10.56
22.76,6.45,-4.12,6.45,-4.12,4.12,4.21,2.47,10.57,10.57,10.57
22.99,6.47,-4.10,6.47,-4.10,4.10,4.20,2.54,10.58,10.58,10.57
23.22,6.50,-4.08,6.50,-4.08,4.09,4.19,2.61,10.58,10.58,10.58
23.45,6.52,-4.07,6.52,-4.07,4.07,4.18,2.68,10.59,10.59,10.59
23.69,6.54,-4.06,6.54,-4.06,4.06,4.17,2.76,10.60,10.60,10.60
23.92,6.55,-4.05,6.55,-4.05,4.05,4.16,2.84,10.60,10.60,10.60
24.16,6.56,-4.04,6.56,-4.04,4.04,4.14,2.92,10.61,10.61,10.61
24.40,6.58,-4.03,6.58,-4.03,4.03,4.13,3.00,10.61,10.61,10.61
24.65,6.59,-4.02,6.59,-4.02,4.02,4.11,3.08,10.61,10.61,10.61
24.89,6.60,-4.01,6.60,-4.01,4.01,4.10,3.16,10.61,10.61,10.61
25.14,6.60,-4.00,6.60,-4.00,4.00,4.08,3.24,10.60,10.60,10.60
25.39,6.61,-3.99,6.61,-3.99,3.98,4.07,3.32,10.59,10.59,10.60
25.65,6.62,-3.97,6.62,-3.97,3.97,4.05,3.41,10.58,10.58,10.59
25.91,6.62,-3.95,6.62,-3.95,3.95,4.03,3.49,10.57,10.57,10.57
26.16,6.62,-3.93,6.62,-3.93,3.93,4.01,3.57,10.56,10.56,10.55
26.43,6.62,-3.91,6.62,-3.91,3.92,3.99,3.66,10.55,10.55,10.54
26.69,6.62,-3.90,6.62,-3.90,3.91,3.97,3.74,10.53,10.53,10.52
26.96,6.62,-3.90,6.62,-3.90,3.90,3.95,3.82,10.53,10.53,10.52
27.23,6.62,-3.89,6.62,-3.89,3.90,3.93,3.90,10.52,10.52,10.51
27.50,6.62,-3.90,6.62,-3.90,3.89,3.91,3.97,10.51,10.51,10.51
27.77,6.62,-3.90,6.62,-3.89,3.88,3.89,4.05,10.50,10.50,10.52
28.05,6.62,-3.89,6.62,-3.89,3.88,3.87,4.12,10.50,10.50,10.51
28.33,6.63,-3.88,6.63,-3.88,3.87,3.85,4.18,10.49,10.49,10.50
28.62,6.63,-3.86,6.63,-3.86,3.86,3.83,4.25,10.49,10.49,10.49
28.90,6.64,-3.84,6.64,-3.84,3.84,3.81,4.31,10.48,10.48,10.47
29.19,6.64,-3.82,6.64,-3.82,3.83,3.79,4.36,10.47,10.47,10.46
29.48,6.64,-3.81,6.64,-3.81,3.82,3.77,4.41,10.46,10.46,10.45
29.78,6.64,-3.81,6.64,-3.81,3.81,3.75,4.46,10.46,10.46,10.45
30.08,6.64,-3.81,6.64,-3.81,3.80,3.73,4.50,10.45,10.45,10.45
30.38,6.65,-3.80,6.65,-3.80,3.80,3.70,4.53,10.44,10.44,10.45
30.68,6.65,-3.80,6.65,-3.80,3.79,3.68,4.56,10.44,10.44,10.45
30.99,6.65,-3.78,6.65,-3.78,3.78,3.66,4.58,10.43,10.43,10.44
31.30,6.66,-3.77,6.66,-3.77,3.77,3.64,4.59,10.43,10.43,10.43
