frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.70,0.54,7.70,0.56,-0.39,-0.13,-0.17,7.31,7.31,7.16
20.20,7.71,0.33,7.71,0.29,-0.28,-0.13,-0.17,7.43,7.43,7.38
20.40,7.73,0.06,7.72,0.10,-0.19,-0.13,-0.18,7.54,7.53,7.66
20.61,7.75,0.02,7.75,-0.01,-0.11,-0.14,-0.18,7.64,7.64,7.73
20.81,7.79,-0.08,7.79,-0.05,-0.06,-0.14,-0.19,7.74,7.74,7.87
21.02,7.85,-0.04,7.85,-0.02,-0.02,-0.14,-0.19,7.83,7.83,7.89
21.23,7.91,0.07,7.91,0.00,0.01,-0.15,-0.20,7.91,7.92,7.84
21.44,7.98,0.03,7.98,0.03,0.01,-0.15,-0.20,7.99,7.99,7.95
21.66,8.05,0.02,8.04,0.05,-0.04,-0.15,-0.21,8.01,8.01,8.03
21.87,8.11,0.08,8.11,0.07,-0.09,-0.15,-0.21,8.02,8.02,8.03
22.09,8.17,0.14,8.17,0.13,-0.15,-0.16,-0.22,8.02,8.02,8.03
22.31,8.22,0.19,8.22,0.21,-0.19,-0.16,-0.22,8.03,8.03,8.03
22.54,8.27,0.25,8.27,0.28,-0.24,-0.16,-0.23,8.03,8.03,8.01
22.76,8.32,0.38,8.32,0.31,-0.29,-0.17,-0.24,8.02,8.02,7.94
22.99,8.36,0.34,8.37,0.34,-0.35,-0.17,-0.24,8.02,8.02,8.02
23.22,8.42,0.30,8.42,0.37,-0.40,-0.17,-0.25,8.02,8.02,8.12
23.45,8.48,0.43,8.48,0.42,-0.44,-0.18,-0.26,8.04,8.04,8.04
23.69,8.54,0.51,8.54,0.48,-0.48,-0.18,-0.26,8.06,8.06,8.03
23.92,8.60,0.54,8.60,0.54,-0.50,-0.18,-0.27,8.09,8.09,8.06
24.16,8.65,0.54,8.65,0.56,-0.53,-0.19,-0.28,8.13,8.12,8.12
24.40,8.70,0.57,8.70,0.56,-0.55,-0.19,-0.29,8.15,8.15,8.13
24.65,8.74,0.58,8.74,0.56,-0.58,-0.19,-0.29,8.16,8.16,8.16
24.89,8.77,0.55,8.77,0.57,-0.59,-0.20,-0.30,8.18,8.18,8.23
25.14,8.80,0.57,8.80,0.58,-0.60,-0.20,-0.31,8.20,8.20,8.23
25.39,8.82,0.60,8.83,0.59,-0.60,-0.21,-0.32,8.23,8.23,8.23
25.65,8.85,0.62,8.86,0.60,-0.60,-0.21,-0.32,8.25,8.25,8.24
25.91,8.89,0.59,8.89,0.62,-0.61,-0.21,-0.33,8.28,8.28,8.30
26.16,8.93,0.60,8.93,0.60,-0.60,-0.22,-0.34,8.33,8.33,8.33
26.43,8.97,0.63,8.97,0.56,-0.55,-0.22,-0.35,8.42,8.42,8.35
26.69,9.01,0.47,9.01,0.51,-0.48,-0.23,-0.35,8.54,8.54,8.55
26.96,9.06,0.43,9.05,0.50,-0.39,-0.23,-0.36,8.66,8.66,8.63
27.23,9.09,0.46,9.09,0.46,-0.33,-0.24,-0.37,8.76,8.76,8.63
27.50,9.12,0.50,9.12,0.30,-0.30,-0.24,-0.38,8.82,8.82,8.63
27.77,9.15,0.08,9.15,0.11,-0.30,-0.24,-0.38,8.85,8.85,9.07
28.05,9.18,-0.20,9.18,0.02,-0.30,-0.25,-0.39,8.87,8.87,9.38
28.33,9.20,0.10,9.20,0.12,-0.31,-0.25,-0.40,8.89,8.89,9.09
28.62,9.22,0.46,9.22,0.37,-0.30,-0.26,-0.41,8.92,8.92,8.76
28.90,9.24,0.66,9.24,0.58,-0.28,-0.26,-0.41,8.96,8.96,8.58
29.19,9.25,0.53,9.25,0.56,-0.26,-0.27,-0.42,8.99,8.99,8.72
29.48,9.26,0.39,9.26,0.37,-0.25,-0.27,-0.42,9.01,9.01,8.87
29.78,9.27,0.16,9.27,0.16,-0.24,-0.28,-0.43,9.03,9.03,9.11
30.08,9.28,-0.05,9.28,0.02,-0.22,-0.29,-0.44,9.06,9.06,9.33
30.38,9.29,-0.04,9.29,-0.03,-0.17,-0.29,-0.44,9.11,9.11,9.33
30.68,9.31,0.02,9.31,-0.00,-0.12,-0.30,-0.44,9.19,9.19,9.28
30.99,9.33,0.11,9.33,0.09,-0.07,-0.30,-0.45,9.26,9.26,9.23
31.30,9.37,0.14,9.37,0.21,-0.05,-0.31,-0.45,9.32,9.32,9.23
31.61,9.41,0.29,9.41,0.25,-0.06,-0.31,-0.46,9.35,9.35,9.12
31.93,9.46,0.31,9.46,0.20,-0.08,-0.32,-0.46,9.37,9.37,9.15
32.24,9.50,0.03,9.50,0.10,-0.12,-0.33,-0.46,9.38,9.38,9.47
32.57,9.55,-0.03,9.55,0.01,-0.17,-0.33,-0.46,9.38,9.38,9.58
32.89,9.59,0.01,9.59,0.03,-0.23,-0.34,-0.47,9.36,9.36,9.58
33.22,9.63,0.21,9.63,0.18,-0.29,-0.34,-0.47,9.33,9.33,9.42
33.55,9.66,0.37,9.66,0.37,-0.37,-0.35,-0.47,9.29,9.29,9.29
33.89,9.69,0.54,9.69,0.55,-0.45,-0.36,-0.47,9.24,9.24,9.15
34.23,9.71,0.69,9.71,0.68,-0.54,-0.36,-0.47,9.17,9.17,9.02
34.57,9.73,0.78,9.73,0.74,-0.63,-0.37,-0.47,9.10,9.10,8.95
34.92,9.76,0.74,9.76,0.73,-0.70,-0.38,-0.47,9.05,9.05,9.01
35.27,9.78,0.65,9.78,0.70,-0.74,-0.38,-0.47,9.03,9.03,9.13
35.62,9.80,0.67,9.80,0.67,-0.75,-0.39,-0.47,9.05,9.05,9.13
35.97,9.82,0.69,9.82,0.69,-0.74,-0.40,-0.47,9.08,9.08,9.13
36.33,9.84,0.72,9.84,0.72,-0.72,-0.41,-0.48,9.12,9.12,9.13
36.70,9.86,0.73,9.86,0.72,-0.70,-0.41,-0.48,9.17,9.17,9.13
37.06,9.88,0.70,9.88,0.69,-0.66,-0.42,-0.48,9.22,9.22,9.18
37.43,9.89,0.64,9.89,0.65,-0.60,-0.43,-0.48,9.29,9.29,9.25
37.81,9.90,0.59,9.90,0.59,-0.54,-0.44,-0.48,9.36,9.36,9.31
38.19,9.92,0.53,9.92,0.53,-0.48,-0.45,-0.48,9.44,9.44,9.38
38.57,9.93,0.45,9.93,0.43,-0.42,-0.45,-0.48,9.51,9.51,9.48
38.95,9.95,0.34,9.95,0.32,-0.40,-0.46,-0.48,9.56,9.56,9.61
39.34,9.97,0.21,9.97,0.26,-0.39,-0.47,-0.48,9.58,9.58,9.77
39.74,10.00,0.25,10.00,0.28,-0.41,-0.48,-0.48,9.59,9.59,9.75
40.14,10.02,0.41,10.02,0.39,-0.45,-0.49,-0.49,9.57,9.58,9.62
40.54,10.04,0.56,10.04,0.55,-0.49,-0.50,-0.49,9.55,9.55,9.48
40.94,10.06,0.68,10.06,0.67,-0.54,-0.51,-0.49,9.52,9.52,9.39
41.35,10.08,0.74,10.08,0.71,-0.60,-0.52,-0.49,9.48,9.48,9.34
41.76,10.09,0.69,10.09,0.68,-0.63,-0.52,-0.50,9.46,9.46,9.40
42.18,10.10,0.63,10.10,0.65,-0.64,-0.53,-0.50,9.47,9.47,9.47
42.60,10.11,0.60,10.11,0.63,-0.62,-0.54,-0.50,9.49,9.49,9.51
43.03,10.12,0.68,10.12,0.63,-0.63,-0.55,-0.51,9.49,9.49,9.44
43.46,10.13,0.64,10.13,0.66,-0.69,-0.56,-0.51,9.44,9.44,9.49
43.90,10.14,0.64,10.14,0.64,-0.79,-0.57,-0.52,9.35,9.35,9.50
44.33,10.15,0.71,10.15,0.62,-0.90,-0.58,-0.52,9.25,9.25,9.44
44.78,10.16,0.67,10.16,0.82,-1.00,-0.59,-0.53,9.16,9.16,9.49
45.23,10.17,0.99,10.17,1.17,-1.07,-0.60,-0.53,9.10,9.10,9.17
45.68,10.17,1.71,10.17,1.47,-1.12,-0.62,-0.54,9.05,9.05,8.46
46.13,10.18,1.68,10.18,1.50,-1.14,-0.63,-0.55,9.04,9.04,8.50
46.60,10.19,1.24,10.19,1.28,-1.13,-0.64,-0.55,9.06,9.06,8.95
47.06,10.20,0.69,10.20,0.95,-1.09,-0.65,-0.56,9.11,9.11,9.51
47.53,10.21,0.83,10.21,0.78,-1.02,-0.66,-0.57,9.19,9.19,9.37
48.01,10.22,0.85,10.22,0.76,-0.91,-0.67,-0.58,9.31,9.31,9.37
48.49,10.22,0.78,10.22,0.79,-0.80,-0.68,-0.59,9.42,9.42,9.44
48.97,10.22,0.71,10.22,0.73,-0.71,-0.70,-0.60,9.51,9.51,9.51
49.46,10.22,0.70,10.23,0.70,-0.68,-0.71,-0.61,9.54,9.54,9.53
49.96,10.23,0.70,10.23,0.70,-0.70,-0.72,-0.61,9.53,9.54,9.53
50.46,10.24,0.72,10.24,0.71,-0.72,-0.73,-0.62,9.52,9.52,9.53
50.96,10.26,0.73,10.26,0.73,-0.74,-0.74,-0.64,9.52,9.52,9.53
51.47,10.27,0.74,10.27,0.75,-0.74,-0.76,-0.65,9.53,9.53,9.53
51.99,10.28,0.75,10.28,0.76,-0.73,-0.77,-0.66,9.55,9.55,9.53
52.51,10.29,0.76,10.29,0.75,-0.72,-0.78,-0.67,9.57,9.57,9.53
53.03,10.30,0.74,10.30,0.73,-0.70,-0.80,-0.68,9.60,9.60,9.56
53.56,10.30,0.67,10.30,0.70,-0.67,-0.81,-0.69,9.63,9.63,9.63
54.10,10.30,0.68,10.30,0.64,-0.64,-0.82,-0.70,9.67,9.67,9.63
54.64,10.31,0.60,10.31,0.58,-0.61,-0.84,-0.71,9.70,9.70,9.71
55.18,10.32,0.49,10.32,0.53,-0.58,-0.85,-0.73,9.74,9.74,9.83
55.74,10.32,0.49,10.32,0.51,-0.56,-0.87,-0.74,9.76,9.76,9.83
56.29,10.33,0.55,10.33,0.54,-0.55,-0.88,-0.75,9.78,9.78,9.78
56.86,10.33,0.60,10.33,0.58,-0.55,-0.90,-0.76,9.78,9.78,9.73
57.42,10.33,0.61,10.33,0.61,-0.57,-0.91,-0.77,9.76,9.76,9.73
58.00,10.34,0.61,10.34,0.61,-0.60,-0.93,-0.79,9.74,9.74,9.73
58.58,10.35,0.62,10.35,0.62,-0.64,-0.94,-0.80,9.70,9.70,9.73
59.16,10.36,0.63,10.36,0.67,-0.70,-0.96,-0.81,9.66,9.66,9.73
59.76,10.37,0.76,10.36,0.74,-0.75,-0.97,-0.82,9.61,9.61,9.60
60.35,10.37,0.84,10.37,0.80,-0.81,-0.99,-0.83,9.56,9.56,9.53
60.96,10.37,0.84,10.37,0.87,-0.88,-1.00,-0.84,9.50,9.49,9.53
61.57,10.37,0.91,10.37,0.94,-0.94,-1.02,-0.86,9.43,9.42,9.46
62.18,10.36,1.02,10.36,1.02,-1.01,-1.03,-0.87,9.35,9.35,9.34
62.80,10.36,1.13,10.36,1.10,-1.07,-1.05,-0.88,9.29,9.29,9.23
63.43,10.36,1.13,10.36,1.13,-1.11,-1.07,-0.89,9.25,9.25,9.23
64.07,10.36,1.13,10.36,1.15,-1.13,-1.08,-0.90,9.22,9.22,9.23
64.71,10.36,1.14,10.36,1.16,-1.15,-1.10,-0.91,9.20,9.20,9.22
65.35,10.36,1.21,10.36,1.17,-1.16,-1.12,-0.92,9.19,9.19,9.14
66.01,10.35,1.18,10.35,1.16,-1.17,-1.13,-0.93,9.18,9.18,9.18
66.67,10.35,1.12,10.35,1.14,-1.17,-1.15,-0.94,9.18,9.18,9.23
67.33,10.34,1.11,10.34,1.13,-1.17,-1.17,-0.96,9.17,9.17,9.23
68.01,10.33,1.16,10.33,1.15,-1.16,-1.19,-0.97,9.17,9.17,9.17
68.69,10.32,1.20,10.32,1.18,-1.16,-1.21,-0.98,9.17,9.17,9.13
69.37,10.32,1.19,10.32,1.19,-1.16,-1.22,-0.99,9.16,9.16,9.13
70.07,10.31,1.18,10.31,1.19,-1.16,-1.24,-1.00,9.15,9.15,9.13
