frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.68,0.82,9.68,0.82,-0.81,-0.88,-0.47,8.87,8.87,8.86
20.20,9.70,0.81,9.70,0.81,-0.81,-0.88,-0.49,8.89,8.89,8.89
20.40,9.72,0.81,9.72,0.81,-0.81,-0.88,-0.50,8.91,8.91,8.91
20.61,9.74,0.81,9.74,0.81,-0.82,-0.89,-0.52,8.93,8.93,8.94
20.81,9.77,0.82,9.77,0.82,-0.82,-0.89,-0.53,8.95,8.95,8.95
21.02,9.79,0.83,9.79,0.83,-0.82,-0.89,-0.55,8.97,8.97,8.96
21.23,9.81,0.84,9.81,0.84,-0.83,-0.90,-0.56,8.98,8.98,8.98
21.44,9.84,0.84,9.83,0.84,-0.83,-0.90,-0.58,9.00,9.00,8.99
21.66,9.86,0.85,9.86,0.85,-0.84,-0.91,-0.60,9.02,9.02,9.01
21.87,9.88,0.85,9.88,0.85,-0.85,-0.91,-0.61,9.03,9.03,9.03
22.09,9.90,0.85,9.90,0.85,-0.85,-0.91,-0.63,9.04,9.04,9.05
22.31,9.92,0.86,9.92,0.86,-0.86,-0.92,-0.65,9.05,9.05,9.06
22.54,9.94,0.87,9.94,0.87,-0.88,-0.92,-0.67,9.06,9.06,9.07
22.76,9.96,0.88,9.96,0.88,-0.89,-0.92,-0.69,9.06,9.06,9.08
22.99,9.98,0.90,9.98,0.90,-0.91,-0.93,-0.71,9.07,9.07,9.07
23.22,10.00,0.93,10.00,0.93,-0.93,-0.93,-0.73,9.07,9.07,9.07
23.45,10.01,0.95,10.01,0.95,-0.95,-0.94,-0.75,9.07,9.07,9.06
23.69,10.03,0.97,10.03,0.97,-0.96,-0.94,-0.77,9.07,9.07,9.06
23.92,10.05,0.98,10.05,0.98,-0.97,-0.94,-0.79,9.08,9.08,9.07
24.16,10.07,0.99,10.07,0.99,-0.98,-0.95,-0.81,9.09,9.09,9.08
24.40,10.08,0.98,10.08,0.98,-0.98,-0.95,-0.84,9.10,9.10,9.10
24.65,10.10,0.98,10.10,0.98,-0.98,-0.95,-0.86,9.12,9.12,9.12
24.89,10.11,0.97,10.11,0.97,-0.99,-0.96,-0.88,9.13,9.13,9.14
25.14,10.13,0.98,10.13,0.98,-0.99,-0.96,-0.90,9.14,9.14,9.15
25.39,10.14,0.99,10.14,0.99,-1.00,-0.96,-0.93,9.15,9.14,9.16
25.65,10.16,1.00,10.16,1.00,-1.01,-0.97,-0.95,9.15,9.15,9.16
25.91,10.17,1.02,10.17,1.02,-1.02,-0.97,-0.97,9.15,9.15,9.15
26.16,10.19,1.04,10.19,1.04,-1.03,-0.98,-1.00,9.16,9.16,9.15
26.43,10.20,1.05,10.20,1.05,-1.03,-0.98,-1.02,9.16,9.16,9.15
26.69,10.21,1.05,10.21,1.05,-1.04,-0.98,-1.04,9.17,9.17,9.16
26.96,10.22,1.04,10.22,1.04,-1.04,-0.99,-1.06,9.18,9.18,9.17
27.23,10.23,1.03,10.23,1.03,-1.03,-0.99,-1.09,9.19,9.19,9.19
27.50,10.23,1.02,10.23,1.02,-1.03,-0.99,-1.11,9.20,9.20,9.21
27.77,10.24,1.02,10.24,1.02,-1.03,-1.00,-1.13,9.21,9.21,9.22
28.05,10.25,1.01,10.25,1.02,-1.02,-1.00,-1.15,9.22,9.22,9.23
28.33,10.25,1.02,10.25,1.02,-1.02,-1.01,-1.17,9.23,9.23,9.24
28.62,10.26,1.02,10.26,1.02,-1.02,-1.01,-1.18,9.24,9.24,9.24
28.90,10.27,1.03,10.27,1.03,-1.03,-1.01,-1.20,9.25,9.25,9.24
29.19,10.28,1.03,10.28,1.03,-1.03,-1.02,-1.22,9.26,9.26,9.25
29.48,10.30,1.04,10.30,1.04,-1.03,-1.02,-1.23,9.26,9.26,9.26
29.78,10.31,1.04,10.31,1.04,-1.04,-1.02,-1.24,9.27,9.27,9.27
30.08,10.32,1.04,10.32,1.04,-1.04,-1.03,-1.26,9.28,9.28,9.28
30.38,10.33,1.04,10.33,1.04,-1.04,-1.03,-1.27,9.28,9.28,9.29
30.68,10.33,1.04,10.33,1.04,-1.05,-1.04,-1.28,9.29,9.29,9.29
30.99,10.34,1.05,10.34,1.05,-1.05,-1.04,-1.28,9.29,9.29,9.29
31.30,10.35,1.05,10.35,1.05,-1.05,-1.04,-1.29,9.29,9.29,9.29
31.61,10.35,1.06,10.35,1.06,-1.05,-1.05,-1.29,9.30,9.30,9.29
31.93,10.35,1.06,10.35,1.06,-1.05,-1.05,-1.30,9.30,9.30,9.29
32.24,10.36,1.06,10.36,1.06,-1.06,-1.06,-1.30,9.30,9.30,9.30
32.57,10.36,1.06,10.36,1.06,-1.06,-1.06,-1.30,9.30,9.30,9.30
32.89,10.36,1.06,10.36,1.06,-1.06,-1.06,-1.29,9.30,9.30,9.30
33.22,10.36,1.06,10.36,1.06,-1.06,-1.07,-1.29,9.30,9.30,9.30
33.55,10.36,1.06,10.36,1.06,-1.06,-1.07,-1.29,9.30,9.30,9.30
33.89,10.37,1.07,10.37,1.07,-1.07,-1.08,-1.28,9.30,9.30,9.30
34.23,10.37,1.07,10.37,1.07,-1.07,-1.08,-1.28,9.30,9.30,9.29
34.57,10.37,1.08,10.37,1.08,-1.08,-1.08,-1.27,9.29,9.29,9.29
34.92,10.37,1.09,10.37,1.09,-1.09,-1.09,-1.26,9.28,9.28,9.28
35.27,10.37,1.10,10.37,1.10,-1.10,-1.09,-1.25,9.27,9.27,9.27
35.62,10.37,1.11,10.37,1.11,-1.11,-1.10,-1.24,9.26,9.26,9.26
35.97,10.37,1.12,10.37,1.12,-1.12,-1.10,-1.23,9.25,9.25,9.25
36.33,10.37,1.13,10.37,1.13,-1.13,-1.11,-1.22,9.24,9.24,9.24
36.70,10.37,1.15,10.37,1.14,-1.14,-1.11,-1.21,9.23,9.23,9.23
37.06,10.37,1.15,10.37,1.15,-1.15,-1.12,-1.20,9.22,9.22,9.22
37.43,10.37,1.16,10.37,1.16,-1.16,-1.12,-1.19,9.21,9.21,9.21
37.81,10.37,1.17,10.37,1.17,-1.17,-1.13,-1.18,9.20,9.20,9.20
38.19,10.37,1.17,10.37,1.17,-1.17,-1.13,-1.17,9.19,9.19,9.20
38.57,10.36,1.18,10.36,1.18,-1.18,-1.13,-1.16,9.19,9.19,9.18
38.95,10.36,1.18,10.36,1.18,-1.18,-1.14,-1.15,9.18,9.18,9.18
39.34,10.36,1.18,10.36,1.18,-1.18,-1.14,-1.14,9.18,9.18,9.17
39.74,10.35,1.18,10.35,1.18,-1.18,-1.15,-1.13,9.17,9.17,9.17
40.14,10.35,1.18,10.35,1.18,-1.18,-1.15,-1.12,9.17,9.17,9.17
40.54,10.34,1.18,10.34,1.18,-1.18,-1.16,-1.11,9.17,9.17,9.17
40.94,10.34,1.17,10.34,1.17,-1.18,-1.16,-1.10,9.16,9.16,9.16
41.35,10.33,1.17,10.33,1.17,-1.18,-1.17,-1.09,9.15,9.15,9.16
