frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,3.10,11.93,3.10,-3.10,-2.94,-1.20,8.83,8.83,8.83
20.20,11.94,3.09,11.94,3.09,-3.08,-3.00,-1.23,8.86,8.85,8.85
20.40,11.95,3.08,11.95,3.08,-3.07,-3.06,-1.27,8.88,8.88,8.87
20.61,11.95,3.06,11.95,3.06,-3.06,-3.10,-1.31,8.90,8.89,8.89
20.81,11.95,3.04,11.95,3.04,-3.05,-3.14,-1.35,8.90,8.90,8.90
21.02,11.95,3.03,11.95,3.03,-3.03,-3.15,-1.39,8.91,8.91,8.92
21.23,11.94,3.01,11.95,3.02,-3.02,-3.16,-1.43,8.92,8.92,8.93
21.44,11.95,3.01,11.95,3.01,-3.02,-3.14,-1.47,8.93,8.93,8.94
21.66,11.96,3.00,11.96,3.00,-3.01,-3.12,-1.51,8.95,8.95,8.96
21.87,11.97,3.00,11.97,3.00,-3.01,-3.08,-1.56,8.97,8.97,8.97
22.09,11.99,3.00,11.99,3.00,-3.00,-3.05,-1.60,8.99,8.99,8.99
22.31,12.01,3.00,12.01,3.00,-2.99,-3.00,-1.65,9.01,9.01,9.01
22.54,12.03,3.00,12.03,3.00,-2.99,-2.96,-1.70,9.04,9.04,9.03
22.76,12.04,2.98,12.04,2.98,-2.97,-2.92,-1.75,9.07,9.07,9.06
22.99,12.05,2.97,12.05,2.97,-2.96,-2.88,-1.80,9.09,9.09,9.08
23.22,12.05,2.94,12.05,2.94,-2.94,-2.85,-1.85,9.11,9.11,9.11
23.45,12.05,2.92,12.05,2.92,-2.92,-2.82,-1.90,9.13,9.13,9.14
23.69,12.05,2.89,12.05,2.89,-2.90,-2.80,-1.96,9.15,9.15,9.16
23.92,12.05,2.87,12.05,2.88,-2.89,-2.78,-2.01,9.16,9.16,9.18
24.16,12.05,2.86,12.05,2.86,-2.88,-2.77,-2.07,9.17,9.17,9.18
24.40,12.05,2.86,12.05,2.86,-2.87,-2.76,-2.12,9.18,9.18,9.19
24.65,12.05,2.86,12.05,2.86,-2.86,-2.76,-2.18,9.19,9.19,9.19
24.89,12.05,2.86,12.05,2.86,-2.85,-2.77,-2.24,9.19,9.19,9.18
25.14,12.05,2.86,12.05,2.86,-2.85,-2.77,-2.30,9.20,9.20,9.19
25.39,12.04,2.86,12.04,2.85,-2.84,-2.79,-2.36,9.20,9.20,9.19
25.65,12.04,2.84,12.04,2.84,-2.83,-2.80,-2.42,9.21,9.21,9.20
25.91,12.04,2.83,12.04,2.83,-2.83,-2.82,-2.48,9.21,9.20,9.21
