frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,-0.30,8.15,-0.30,0.30,0.16,0.23,8.45,8.45,8.45
20.20,8.18,-0.30,8.18,-0.30,0.30,0.16,0.23,8.48,8.48,8.48
20.40,8.20,-0.30,8.20,-0.30,0.30,0.17,0.24,8.50,8.50,8.50
20.61,8.23,-0.30,8.22,-0.30,0.30,0.17,0.25,8.53,8.53,8.52
20.81,8.24,-0.30,8.24,-0.30,0.30,0.17,0.25,8.55,8.55,8.54
21.02,8.26,-0.30,8.26,-0.30,0.30,0.18,0.26,8.57,8.57,8.57
21.23,8.28,-0.31,8.28,-0.31,0.30,0.18,0.27,8.59,8.59,8.59
21.44,8.31,-0.31,8.31,-0.31,0.30,0.18,0.27,8.61,8.61,8.61
21.66,8.33,-0.31,8.33,-0.31,0.30,0.19,0.28,8.63,8.63,8.64
21.87,8.35,-0.30,8.35,-0.30,0.30,0.19,0.29,8.66,8.66,8.66
22.09,8.38,-0.30,8.38,-0.30,0.30,0.19,0.30,8.68,8.68,8.68
22.31,8.40,-0.29,8.40,-0.29,0.30,0.20,0.31,8.70,8.70,8.70
22.54,8.43,-0.29,8.43,-0.29,0.29,0.20,0.31,8.72,8.72,8.72
22.76,8.45,-0.29,8.45,-0.29,0.29,0.21,0.32,8.74,8.74,8.74
22.99,8.47,-0.29,8.47,-0.29,0.29,0.21,0.33,8.76,8.76,8.76
23.22,8.49,-0.29,8.49,-0.29,0.29,0.21,0.34,8.77,8.77,8.77
23.45,8.51,-0.29,8.51,-0.29,0.29,0.22,0.35,8.79,8.79,8.79
23.69,8.52,-0.29,8.52,-0.29,0.29,0.22,0.36,8.81,8.81,8.81
23.92,8.54,-0.29,8.54,-0.29,0.29,0.23,0.37,8.83,8.83,8.83
24.16,8.55,-0.29,8.55,-0.29,0.29,0.23,0.38,8.85,8.85,8.84
24.40,8.57,-0.29,8.57,-0.29,0.30,0.24,0.39,8.86,8.86,8.86
24.65,8.58,-0.30,8.58,-0.30,0.30,0.24,0.40,8.88,8.88,8.88
24.89,8.59,-0.30,8.59,-0.30,0.30,0.25,0.41,8.89,8.89,8.89
25.14,8.60,-0.31,8.60,-0.31,0.30,0.25,0.42,8.91,8.91,8.91
25.39,8.61,-0.31,8.62,-0.31,0.31,0.26,0.43,8.92,8.92,8.92
25.65,8.63,-0.31,8.63,-0.31,0.31,0.26,0.44,8.94,8.94,8.94
25.91,8.65,-0.30,8.65,-0.30,0.31,0.27,0.45,8.95,8.95,8.95
26.16,8.66,-0.30,8.66,-0.30,0.30,0.27,0.46,8.97,8.97,8.96
26.43,8.68,-0.30,8.68,-0.30,0.30,0.28,0.47,8.98,8.98,8.98
26.69,8.69,-0.29,8.69,-0.30,0.29,0.28,0.48,8.99,8.99,8.99
26.96,8.71,-0.29,8.71,-0.29,0.28,0.29,0.49,8.99,8.99,9.00
27.23,8.72,-0.28,8.72,-0.28,0.27,0.29,0.50,8.99,9.00,9.00
27.50,8.74,-0.27,8.74,-0.27,0.26,0.30,0.51,9.00,9.00,9.01
27.77,8.76,-0.25,8.76,-0.25,0.25,0.31,0.52,9.01,9.01,9.02
28.05,8.79,-0.24,8.79,-0.24,0.24,0.31,0.53,9.03,9.03,9.03
28.33,8.81,-0.22,8.81,-0.22,0.23,0.32,0.54,9.05,9.04,9.03
28.62,8.83,-0.22,8.82,-0.22,0.23,0.32,0.55,9.06,9.06,9.04
28.90,8.83,-0.22,8.83,-0.22,0.23,0.33,0.56,9.07,9.07,9.05
29.19,8.83,-0.23,8.83,-0.24,0.24,0.34,0.57,9.07,9.07,9.06
29.48,8.82,-0.26,8.82,-0.26,0.25,0.34,0.58,9.07,9.07,9.07
29.78,8.81,-0.28,8.81,-0.27,0.26,0.35,0.59,9.07,9.07,9.09
30.08,8.80,-0.29,8.81,-0.29,0.27,0.36,0.59,9.08,9.08,9.10
30.38,8.81,-0.30,8.81,-0.30,0.29,0.36,0.60,9.10,9.10,9.11
30.68,8.81,-0.30,8.81,-0.30,0.31,0.37,0.61,9.12,9.12,9.11
30.99,8.81,-0.31,8.81,-0.31,0.33,0.38,0.62,9.14,9.14,9.12
31.30,8.79,-0.33,8.79,-0.33,0.35,0.39,0.62,9.15,9.14,9.12
31.61,8.77,-0.36,8.77,-0.36,0.37,0.39,0.63,9.14,9.14,9.13
31.93,8.73,-0.40,8.74,-0.39,0.38,0.40,0.63,9.12,9.12,9.13
32.24,8.71,-0.42,8.71,-0.42,0.40,0.41,0.64,9.11,9.11,9.13
32.57,8.70,-0.44,8.70,-0.44,0.41,0.42,0.64,9.10,9.11,9.14
32.89,8.71,-0.43,8.71,-0.43,0.41,0.43,0.65,9.12,9.12,9.14
33.22,8.72,-0.42,8.72,-0.42,0.42,0.44,0.65,9.15,9.15,9.14
33.55,8.74,-0.40,8.74,-0.41,0.43,0.44,0.66,9.17,9.16,9.14
33.89,8.74,-0.40,8.74,-0.40,0.43,0.45,0.66,9.18,9.17,9.14
34.23,8.73,-0.42,8.73,-0.42,0.44,0.46,0.66,9.16,9.16,9.15
34.57,8.71,-0.44,8.71,-0.44,0.44,0.47,0.66,9.15,9.15,9.15
34.92,8.68,-0.47,8.68,-0.47,0.45,0.48,0.67,9.13,9.13,9.15
35.27,8.67,-0.48,8.67,-0.48,0.46,0.49,0.67,9.13,9.13,9.15
35.62,8.67,-0.48,8.67,-0.48,0.47,0.50,0.67,9.14,9.14,9.15
35.97,8.67,-0.48,8.67,-0.48,0.49,0.51,0.68,9.16,9.16,9.15
36.33,8.67,-0.48,8.67,-0.48,0.50,0.52,0.68,9.17,9.16,9.15
36.70,8.66,-0.49,8.65,-0.50,0.51,0.53,0.68,9.16,9.16,9.15
37.06,8.64,-0.51,8.64,-0.51,0.52,0.54,0.69,9.15,9.15,9.15
37.43,8.61,-0.54,8.62,-0.53,0.52,0.55,0.69,9.14,9.14,9.15
37.81,8.60,-0.54,8.60,-0.54,0.53,0.56,0.69,9.13,9.13,9.15
38.19,8.60,-0.55,8.60,-0.55,0.54,0.57,0.70,9.13,9.14,9.15
38.57,8.59,-0.55,8.59,-0.55,0.55,0.58,0.70,9.14,9.14,9.14
38.95,8.59,-0.55,8.59,-0.55,0.56,0.59,0.70,9.15,9.14,9.14
39.34,8.58,-0.56,8.58,-0.56,0.57,0.61,0.71,9.15,9.15,9.13
39.74,8.56,-0.57,8.56,-0.57,0.58,0.62,0.71,9.14,9.14,9.13
40.14,8.54,-0.59,8.54,-0.59,0.60,0.63,0.72,9.13,9.13,9.13
40.54,8.51,-0.61,8.51,-0.61,0.61,0.64,0.73,9.12,9.12,9.12
40.94,8.48,-0.63,8.48,-0.63,0.63,0.65,0.73,9.11,9.11,9.11
41.35,8.45,-0.66,8.45,-0.65,0.64,0.67,0.74,9.10,9.10,9.11
41.76,8.43,-0.67,8.43,-0.67,0.66,0.68,0.75,9.09,9.09,9.10
42.18,8.41,-0.68,8.42,-0.68,0.68,0.69,0.76,9.09,9.09,9.09
42.60,8.40,-0.68,8.40,-0.69,0.69,0.71,0.76,9.09,9.09,9.08
43.03,8.38,-0.70,8.38,-0.70,0.71,0.72,0.77,9.09,9.08,9.08
43.46,8.35,-0.72,8.35,-0.72,0.72,0.73,0.78,9.07,9.07,9.07
43.90,8.32,-0.74,8.32,-0.74,0.73,0.75,0.79,9.05,9.05,9.06
44.33,8.29,-0.75,8.30,-0.75,0.74,0.76,0.80,9.04,9.04,9.05
