frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,1.76,8.56,1.76,-1.75,-1.71,-0.87,6.81,6.81,6.80
20.20,8.56,1.75,8.56,1.75,-1.75,-1.72,-0.90,6.81,6.81,6.81
20.40,8.56,1.75,8.56,1.75,-1.75,-1.74,-0.92,6.81,6.81,6.81
20.61,8.57,1.75,8.57,1.75,-1.76,-1.75,-0.95,6.81,6.81,6.82
20.81,8.58,1.75,8.58,1.75,-1.76,-1.76,-0.98,6.82,6.82,6.83
21.02,8.59,1.76,8.59,1.76,-1.77,-1.77,-1.01,6.83,6.83,6.83
21.23,8.61,1.76,8.61,1.77,-1.77,-1.79,-1.04,6.84,6.84,6.84
21.44,8.62,1.78,8.62,1.78,-1.78,-1.80,-1.07,6.85,6.85,6.85
21.66,8.64,1.79,8.64,1.79,-1.79,-1.81,-1.10,6.85,6.85,6.85
21.87,8.65,1.80,8.65,1.80,-1.79,-1.82,-1.13,6.86,6.85,6.85
22.09,8.65,1.81,8.65,1.81,-1.80,-1.83,-1.16,6.85,6.85,6.85
22.31,8.65,1.81,8.65,1.81,-1.81,-1.84,-1.20,6.84,6.84,6.84
22.54,8.65,1.82,8.65,1.82,-1.81,-1.86,-1.23,6.83,6.83,6.83
22.76,8.64,1.82,8.64,1.82,-1.82,-1.87,-1.27,6.82,6.82,6.82
22.99,8.64,1.82,8.64,1.82,-1.83,-1.88,-1.30,6.81,6.81,6.82
23.22,8.64,1.83,8.64,1.83,-1.84,-1.89,-1.34,6.80,6.80,6.81
23.45,8.65,1.84,8.65,1.84,-1.85,-1.90,-1.38,6.80,6.80,6.81
23.69,8.67,1.86,8.67,1.86,-1.86,-1.91,-1.42,6.80,6.80,6.81
23.92,8.69,1.88,8.69,1.88,-1.88,-1.92,-1.46,6.80,6.80,6.81
24.16,8.71,1.90,8.71,1.90,-1.90,-1.93,-1.50,6.81,6.81,6.81
24.40,8.73,1.92,8.73,1.92,-1.92,-1.94,-1.54,6.81,6.81,6.81
24.65,8.75,1.94,8.75,1.94,-1.94,-1.95,-1.58,6.81,6.81,6.81
24.89,8.76,1.96,8.76,1.96,-1.96,-1.96,-1.62,6.81,6.81,6.80
25.14,8.77,1.97,8.77,1.97,-1.97,-1.97,-1.66,6.80,6.80,6.80
25.39,8.78,1.99,8.78,1.99,-1.99,-1.98,-1.71,6.80,6.80,6.79
25.65,8.79,2.00,8.79,2.00,-2.00,-1.99,-1.75,6.79,6.79,6.79
25.91,8.80,2.01,8.80,2.01,-2.01,-2.00,-1.79,6.78,6.79,6.79
26.16,8.81,2.02,8.81,2.02,-2.02,-2.01,-1.83,6.78,6.78,6.79
26.43,8.82,2.03,8.82,2.03,-2.03,-2.01,-1.88,6.78,6.78,6.79
26.69,8.83,2.04,8.83,2.04,-2.04,-2.02,-1.92,6.79,6.79,6.79
26.96,8.84,2.06,8.84,2.06,-2.05,-2.03,-1.96,6.79,6.79,6.79
27.23,8.85,2.06,8.85,2.06,-2.06,-2.04,-2.00,6.79,6.79,6.79
27.50,8.86,2.07,8.86,2.07,-2.07,-2.05,-2.04,6.78,6.78,6.78
27.77,8.86,2.08,8.86,2.08,-2.08,-2.06,-2.08,6.78,6.78,6.78
28.05,8.86,2.08,8.86,2.08,-2.08,-2.06,-2.12,6.78,6.78,6.78
28.33,8.86,2.09,8.86,2.09,-2.08,-2.07,-2.15,6.78,6.78,6.77
28.62,8.86,2.09,8.86,2.09,-2.08,-2.08,-2.19,6.78,6.78,6.77
28.90,8.85,2.09,8.85,2.09,-2.08,-2.09,-2.22,6.77,6.77,6.77
29.19,8.84,2.08,8.84,2.08,-2.07,-2.10,-2.25,6.77,6.77,6.76
29.48,8.83,2.07,8.83,2.07,-2.07,-2.10,-2.28,6.76,6.76,6.76
29.78,8.82,2.06,8.82,2.06,-2.07,-2.11,-2.30,6.76,6.75,6.76
30.08,8.82,2.06,8.82,2.06,-2.07,-2.12,-2.33,6.75,6.75,6.76
30.38,8.82,2.06,8.82,2.06,-2.08,-2.13,-2.35,6.74,6.74,6.76
30.68,8.83,2.08,8.83,2.08,-2.09,-2.13,-2.36,6.74,6.74,6.76
30.99,8.85,2.10,8.85,2.10,-2.10,-2.14,-2.38,6.75,6.75,6.75
31.30,8.87,2.13,8.87,2.12,-2.12,-2.15,-2.39,6.75,6.75,6.74
31.61,8.88,2.14,8.88,2.14,-2.13,-2.15,-2.40,6.75,6.75,6.73
31.93,8.88,2.16,8.88,2.16,-2.14,-2.16,-2.41,6.74,6.74,6.73
32.24,8.88,2.16,8.88,2.16,-2.15,-2.17,-2.41,6.73,6.73,6.72
32.57,8.87,2.16,8.87,2.16,-2.15,-2.17,-2.41,6.71,6.71,6.71
32.89,8.85,2.15,8.85,2.15,-2.16,-2.18,-2.41,6.69,6.69,6.70
33.22,8.84,2.15,8.85,2.15,-2.16,-2.19,-2.41,6.68,6.68,6.69
33.55,8.84,2.16,8.84,2.16,-2.17,-2.19,-2.41,6.67,6.67,6.68
33.89,8.84,2.17,8.84,2.17,-2.17,-2.20,-2.40,6.67,6.67,6.68
34.23,8.85,2.18,8.85,2.18,-2.18,-2.21,-2.39,6.67,6.67,6.67
34.57,8.86,2.19,8.86,2.19,-2.19,-2.21,-2.38,6.67,6.67,6.66
34.92,8.86,2.20,8.86,2.20,-2.20,-2.22,-2.37,6.67,6.66,6.66
35.27,8.86,2.21,8.86,2.21,-2.20,-2.22,-2.35,6.66,6.66,6.65
