frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,6.57,14.13,6.59,-6.57,-5.93,-2.61,7.56,7.56,7.56
20.20,14.13,6.52,14.13,6.50,-6.49,-5.93,-2.68,7.64,7.64,7.61
20.40,14.13,6.44,14.13,6.42,-6.42,-5.93,-2.76,7.71,7.71,7.70
20.61,14.13,6.37,14.13,6.34,-6.35,-5.93,-2.84,7.78,7.78,7.77
20.81,14.13,6.23,14.13,6.25,-6.28,-5.92,-2.92,7.85,7.85,7.90
21.02,14.13,6.17,14.13,6.19,-6.22,-5.92,-3.01,7.91,7.91,7.96
21.23,14.13,6.16,14.13,6.14,-6.16,-5.92,-3.09,7.97,7.97,7.97
21.44,14.13,6.11,14.13,6.10,-6.10,-5.92,-3.18,8.03,8.03,8.02
21.66,14.13,6.05,14.13,6.05,-6.05,-5.91,-3.27,8.08,8.08,8.08
21.87,14.13,5.98,14.13,6.00,-6.00,-5.91,-3.36,8.13,8.13,8.15
22.09,14.13,5.97,14.13,5.96,-5.95,-5.91,-3.46,8.18,8.18,8.16
22.31,14.14,5.94,14.14,5.92,-5.90,-5.90,-3.56,8.24,8.24,8.20
22.54,14.14,5.86,14.14,5.87,-5.85,-5.90,-3.66,8.29,8.29,8.27
22.76,14.14,5.79,14.14,5.79,-5.80,-5.89,-3.76,8.34,8.34,8.35
22.99,14.14,5.73,14.14,5.74,-5.74,-5.89,-3.87,8.40,8.40,8.41
23.22,14.14,5.68,14.14,5.69,-5.69,-5.88,-3.98,8.45,8.45,8.46
23.45,14.14,5.68,14.14,5.65,-5.64,-5.87,-4.09,8.50,8.50,8.46
23.69,14.14,5.62,14.14,5.62,-5.61,-5.87,-4.21,8.53,8.53,8.52
23.92,14.14,5.58,14.14,5.59,-5.59,-5.86,-4.32,8.55,8.55,8.56
24.16,14.14,5.58,14.14,5.57,-5.59,-5.86,-4.44,8.55,8.55,8.56
24.40,14.14,5.58,14.14,5.58,-5.62,-5.86,-4.56,8.52,8.52,8.56
24.65,14.14,5.62,14.14,5.62,-5.66,-5.86,-4.68,8.48,8.48,8.52
24.89,14.14,5.68,14.14,5.69,-5.73,-5.86,-4.80,8.41,8.41,8.46
25.14,14.14,5.80,14.14,5.79,-5.81,-5.88,-4.93,8.33,8.33,8.34
25.39,14.13,5.90,14.13,5.90,-5.89,-5.89,-5.06,8.24,8.24,8.23
25.65,14.13,5.99,14.13,6.01,-5.97,-5.92,-5.18,8.16,8.16,8.14
25.91,14.13,6.12,14.13,6.10,-6.04,-5.96,-5.31,8.08,8.08,8.01
26.16,14.12,6.16,14.12,6.15,-6.10,-6.01,-5.44,8.02,8.02,7.96
26.43,14.12,6.16,14.12,6.17,-6.14,-6.05,-5.56,7.97,7.97,7.96
26.69,14.11,6.15,14.11,6.15,-6.17,-6.09,-5.69,7.95,7.95,7.96
26.96,14.11,6.14,14.11,6.14,-6.17,-6.13,-5.81,7.93,7.93,7.96
27.23,14.10,6.14,14.10,6.14,-6.16,-6.13,-5.93,7.94,7.94,7.96
27.50,14.09,6.13,14.09,6.14,-6.14,-6.13,-6.05,7.96,7.96,7.96
27.77,14.08,6.12,14.08,6.12,-6.11,-6.10,-6.17,7.98,7.98,7.96
28.05,14.07,6.10,14.07,6.08,-6.07,-6.07,-6.28,8.00,8.00,7.97
28.33,14.07,6.02,14.07,6.04,-6.03,-6.03,-6.38,8.03,8.03,8.05
28.62,14.06,5.99,14.06,5.99,-5.99,-5.98,-6.48,8.06,8.06,8.06
28.90,14.04,5.96,14.04,5.94,-5.95,-5.94,-6.57,8.10,8.10,8.09
29.19,14.03,5.87,14.03,5.90,-5.90,-5.90,-6.66,8.13,8.13,8.16
29.48,14.02,5.86,14.02,5.84,-5.85,-5.87,-6.73,8.17,8.17,8.16
29.78,14.01,5.80,14.01,5.80,-5.80,-5.83,-6.81,8.21,8.21,8.21
30.08,14.00,5.74,14.00,5.76,-5.75,-5.81,-6.86,8.24,8.24,8.26
30.38,13.99,5.73,13.99,5.71,-5.71,-5.78,-6.91,8.28,8.28,8.26
30.68,13.98,5.67,13.98,5.66,-5.66,-5.76,-6.95,8.32,8.32,8.31
30.99,13.96,5.60,13.96,5.62,-5.61,-5.74,-6.98,8.35,8.35,8.36
31.30,13.95,5.59,13.95,5.57,-5.56,-5.72,-7.00,8.39,8.39,8.36
31.61,13.94,5.53,13.94,5.52,-5.52,-5.70,-7.00,8.42,8.42,8.41
31.93,13.93,5.47,13.93,5.48,-5.48,-5.68,-7.00,8.44,8.44,8.46
32.24,13.92,5.45,13.92,5.45,-5.46,-5.66,-6.99,8.46,8.46,8.46
32.57,13.90,5.44,13.90,5.43,-5.45,-5.64,-6.96,8.46,8.46,8.46
32.89,13.89,5.43,13.89,5.43,-5.45,-5.63,-6.93,8.44,8.44,8.46
33.22,13.88,5.42,13.88,5.44,-5.47,-5.61,-6.88,8.40,8.40,8.46
33.55,13.86,5.47,13.86,5.47,-5.50,-5.59,-6.83,8.36,8.36,8.39
33.89,13.85,5.53,13.85,5.52,-5.53,-5.58,-6.77,8.32,8.32,8.32
34.23,13.84,5.58,13.84,5.59,-5.55,-5.56,-6.71,8.28,8.28,8.26
