frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,2.67,6.92,2.67,-2.68,0.19,-0.19,4.24,4.24,4.25
20.20,6.92,2.62,6.92,2.62,-2.62,0.20,-0.20,4.29,4.29,4.29
20.40,6.91,2.57,6.91,2.57,-2.56,0.20,-0.20,4.34,4.34,4.34
20.61,6.90,2.52,6.90,2.51,-2.50,0.21,-0.21,4.40,4.39,4.38
20.81,6.88,2.45,6.88,2.45,-2.44,0.21,-0.22,4.44,4.44,4.43
21.02,6.86,2.38,6.86,2.38,-2.38,0.22,-0.23,4.48,4.48,4.48
21.23,6.84,2.31,6.84,2.31,-2.31,0.22,-0.24,4.53,4.53,4.53
21.44,6.82,2.24,6.82,2.24,-2.24,0.23,-0.25,4.58,4.58,4.58
21.66,6.80,2.17,6.80,2.17,-2.17,0.23,-0.26,4.62,4.62,4.63
21.87,6.77,2.10,6.77,2.10,-2.10,0.24,-0.27,4.67,4.67,4.67
22.09,6.75,2.03,6.75,2.03,-2.02,0.24,-0.28,4.72,4.72,4.72
22.31,6.72,1.95,6.72,1.95,-1.95,0.25,-0.29,4.77,4.77,4.77
22.54,6.69,1.87,6.69,1.87,-1.87,0.25,-0.30,4.82,4.82,4.82
22.76,6.67,1.80,6.67,1.80,-1.80,0.26,-0.31,4.87,4.87,4.87
22.99,6.64,1.72,6.64,1.72,-1.72,0.27,-0.33,4.92,4.92,4.92
23.22,6.62,1.65,6.62,1.65,-1.65,0.27,-0.34,4.97,4.97,4.97
23.45,6.60,1.58,6.60,1.58,-1.58,0.28,-0.35,5.02,5.02,5.02
23.69,6.58,1.51,6.58,1.51,-1.51,0.28,-0.36,5.07,5.07,5.07
23.92,6.57,1.45,6.57,1.45,-1.45,0.29,-0.37,5.13,5.13,5.13
24.16,6.56,1.39,6.56,1.39,-1.39,0.30,-0.39,5.18,5.18,5.18
24.40,6.57,1.33,6.57,1.33,-1.34,0.31,-0.40,5.23,5.23,5.23
24.65,6.57,1.28,6.57,1.28,-1.29,0.31,-0.41,5.28,5.28,5.29
24.89,6.59,1.24,6.59,1.25,-1.26,0.32,-0.42,5.33,5.33,5.34
25.14,6.60,1.21,6.60,1.21,-1.22,0.33,-0.44,5.38,5.38,5.39
25.39,6.62,1.19,6.62,1.19,-1.19,0.34,-0.45,5.43,5.43,5.44
25.65,6.64,1.16,6.64,1.16,-1.16,0.34,-0.46,5.48,5.48,5.48
25.91,6.65,1.14,6.65,1.14,-1.13,0.35,-0.47,5.53,5.53,5.52
26.16,6.66,1.10,6.65,1.10,-1.09,0.36,-0.48,5.57,5.57,5.55
26.43,6.64,1.05,6.64,1.05,-1.03,0.37,-0.49,5.61,5.61,5.59
26.69,6.61,0.98,6.61,0.99,-0.97,0.38,-0.50,5.65,5.65,5.63
26.96,6.57,0.91,6.57,0.90,-0.89,0.39,-0.51,5.68,5.68,5.67
27.23,6.52,0.81,6.52,0.81,-0.80,0.40,-0.52,5.72,5.72,5.71
27.50,6.46,0.71,6.46,0.71,-0.71,0.41,-0.52,5.75,5.75,5.76
27.77,6.40,0.60,6.40,0.60,-0.61,0.42,-0.53,5.79,5.79,5.80
28.05,6.34,0.50,6.34,0.50,-0.51,0.43,-0.53,5.83,5.83,5.84
