frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-0.55,-11.80,-0.55,-11.80,6.00,6.03,4.83,5.45,5.45,11.25
24.89,-0.50,-11.74,-0.50,-11.74,6.00,6.03,4.96,5.50,5.50,11.24
25.14,-0.45,-11.68,-0.45,-11.68,6.00,6.03,5.09,5.55,5.55,11.23
25.39,-0.41,-11.63,-0.41,-11.63,6.00,6.03,5.22,5.59,5.59,11.22
25.65,-0.36,-11.57,-0.36,-11.57,6.00,6.04,5.35,5.64,5.64,11.21
25.91,-0.32,-11.52,-0.32,-11.52,6.00,6.04,5.48,5.68,5.68,11.20
26.16,-0.27,-11.46,-0.27,-11.46,6.00,6.04,5.61,5.73,5.73,11.19
26.43,-0.23,-11.41,-0.23,-11.41,6.00,6.04,5.74,5.77,5.77,11.18
26.69,-0.18,-11.35,-0.18,-11.35,6.00,6.04,5.87,5.82,5.82,11.17
26.96,-0.14,-11.30,-0.14,-11.30,6.00,6.04,6.00,5.86,5.86,11.16
27.23,-0.09,-11.24,-0.09,-11.24,6.00,6.04,6.13,5.91,5.91,11.15
27.50,-0.04,-11.18,-0.04,-11.18,6.00,6.04,6.25,5.96,5.96,11.14
27.77,0.00,-11.12,0.00,-11.12,6.00,6.04,6.37,6.00,6.00,11.13
28.05,0.05,-11.06,0.05,-11.06,6.00,6.04,6.49,6.05,6.05,11.11
28.33,0.10,-10.99,0.10,-10.99,6.00,6.03,6.60,6.10,6.10,11.10
28.62,0.15,-10.93,0.15,-10.93,6.00,6.03,6.71,6.15,6.15,11.08
28.90,0.21,-10.86,0.21,-10.86,6.00,6.03,6.80,6.21,6.21,11.06
29.19,0.26,-10.79,0.26,-10.79,6.00,6.03,6.90,6.26,6.26,11.05
29.48,0.31,-10.72,0.31,-10.72,6.00,6.03,6.98,6.31,6.31,11.04
29.78,0.37,-10.66,0.37,-10.66,6.00,6.02,7.06,6.37,6.37,11.02
30.08,0.42,-10.59,0.42,-10.59,6.00,6.02,7.12,6.42,6.42,11.01
30.38,0.47,-10.52,0.47,-10.52,6.00,6.02,7.18,6.47,6.47,10.99
30.68,0.53,-10.45,0.53,-10.45,6.00,6.01,7.23,6.53,6.53,10.97
30.99,0.58,-10.37,0.58,-10.37,6.00,6.01,7.27,6.58,6.58,10.95
31.30,0.63,-10.30,0.63,-10.30,6.00,6.01,7.29,6.63,6.63,10.94
31.61,0.69,-10.23,0.69,-10.23,6.00,6.01,7.31,6.69,6.69,10.92
31.93,0.74,-10.16,0.74,-10.16,6.00,6.00,7.31,6.74,6.74,10.90
32.24,0.79,-10.09,0.79,-10.09,6.00,6.00,7.31,6.79,6.79,10.88
32.57,0.84,-10.02,0.83,-10.02,6.00,6.00,7.30,6.84,6.83,10.85
32.89,0.88,-9.95,0.88,-9.95,6.00,5.99,7.28,6.88,6.88,10.83
33.22,0.93,-9.88,0.93,-9.88,6.00,5.99,7.24,6.93,6.93,10.80
33.55,0.97,-9.80,0.97,-9.81,6.00,5.99,7.21,6.97,6.97,10.78
33.89,1.02,-9.74,1.02,-9.74,6.00,5.98,7.16,7.02,7.02,10.75
34.23,1.06,-9.67,1.06,-9.67,6.00,5.98,7.11,7.06,7.06,10.73
34.57,1.10,-9.61,1.10,-9.61,6.00,5.98,7.05,7.10,7.10,10.71
34.92,1.14,-9.54,1.14,-9.54,6.00,5.97,6.98,7.14,7.14,10.69
35.27,1.19,-9.48,1.19,-9.48,6.00,5.97,6.91,7.19,7.19,10.67
35.62,1.23,-9.42,1.23,-9.42,6.00,5.97,6.84,7.23,7.23,10.64
35.97,1.27,-9.35,1.27,-9.35,6.00,5.97,6.77,7.27,7.27,10.62
36.33,1.31,-9.28,1.31,-9.28,6.00,5.96,6.70,7.31,7.31,10.59
36.70,1.35,-9.21,1.35,-9.21,6.00,5.96,6.62,7.35,7.35,10.56
37.06,1.39,-9.14,1.39,-9.14,6.00,5.96,6.54,7.39,7.39,10.54
37.43,1.43,-9.07,1.43,-9.07,6.00,5.96,6.47,7.43,7.43,10.51
37.81,1.48,-9.00,1.48,-9.00,6.00,5.96,6.39,7.48,7.48,10.48
38.19,1.52,-8.93,1.52,-8.93,6.00,5.96,6.31,7.52,7.52,10.45
38.57,1.56,-8.86,1.56,-8.86,6.00,5.96,6.24,7.56,7.56,10.42
38.95,1.60,-8.79,1.60,-8.79,6.00,5.96,6.17,7.60,7.60,10.39
39.34,1.65,-8.72,1.65,-8.72,6.00,5.96,6.10,7.65,7.65,10.37
39.74,1.69,-8.65,1.69,-8.65,6.00,5.96,6.03,7.69,7.69,10.34
40.14,1.73,-8.58,1.73,-8.58,6.00,5.96,5.97,7.73,7.73,10.31
40.54,1.77,-8.51,1.77,-8.51,6.00,5.96,5.91,7.77,7.77,10.29
40.94,1.81,-8.45,1.81,-8.45,6.00,5.97,5.85,7.81,7.81,10.26
41.35,1.85,-8.38,1.85,-8.38,6.00,5.97,5.80,7.85,7.85,10.23
41.76,1.89,-8.31,1.89,-8.31,6.00,5.97,5.75,7.89,7.89,10.20
42.18,1.92,-8.25,1.92,-8.25,6.00,5.98,5.71,7.92,7.92,10.17
42.60,1.96,-8.19,1.96,-8.19,6.00,5.98,5.67,7.96,7.96,10.15
43.03,1.99,-8.13,1.99,-8.13,6.00,5.98,5.63,7.99,7.99,10.12
43.46,2.02,-8.07,2.02,-8.07,6.00,5.99,5.60,8.02,8.02,10.10
43.90,2.05,-8.01,2.05,-8.01,6.00,6.00,5.57,8.05,8.05,10.07
44.33,2.08,-7.95,2.08,-7.95,6.00,6.00,5.54,8.08,8.08,10.04
44.78,2.11,-7.89,2.11,-7.89,6.00,6.01,5.52,8.11,8.11,10.00
45.23,2.13,-7.83,2.13,-7.83,6.00,6.01,5.51,8.13,8.13,9.97
45.68,2.16,-7.77,2.16,-7.77,6.00,6.02,5.50,8.16,8.16,9.93
46.13,2.18,-7.72,2.18,-7.72,6.00,6.03,5.49,8.18,8.18,9.90
46.60,2.20,-7.66,2.20,-7.66,6.00,6.04,5.49,8.20,8.20,9.86
47.06,2.22,-7.60,2.22,-7.60,6.00,6.04,5.49,8.22,8.22,9.82
47.53,2.24,-7.55,2.24,-7.55,6.00,6.05,5.49,8.24,8.24,9.79
48.01,2.26,-7.50,2.26,-7.50,6.00,6.06,5.50,8.26,8.26,9.75
48.49,2.27,-7.45,2.27,-7.45,6.00,6.07,5.51,8.27,8.27,9.72
48.97,2.29,-7.40,2.29,-7.40,6.00,6.07,5.52,8.29,8.29,9.69
49.46,2.31,-7.34,2.31,-7.34,6.00,6.08,5.54,8.31,8.31,9.65
49.96,2.32,-7.29,2.32,-7.29,6.00,6.08,5.56,8.32,8.32,9.61
50.46,2.34,-7.23,2.34,-7.23,6.00,6.09,5.59,8.34,8.34,9.57
50.96,2.36,-7.18,2.36,-7.18,6.00,6.09,5.61,8.36,8.36,9.54
51.47,2.38,-7.12,2.38,-7.12,6.00,6.10,5.64,8.38,8.38,9.50
51.99,2.39,-7.07,2.39,-7.07,6.00,6.10,5.67,8.39,8.39,9.46
52.51,2.41,-7.01,2.41,-7.01,6.00,6.10,5.70,8.41,8.41,9.43
53.03,2.43,-6.96,2.43,-6.96,6.00,6.10,5.73,8.43,8.43,9.39
53.56,2.46,-6.90,2.46,-6.90,6.00,6.09,5.76,8.46,8.46,9.35
54.10,2.48,-6.84,2.48,-6.84,6.00,6.09,5.79,8.48,8.48,9.32
54.64,2.51,-6.78,2.51,-6.77,6.00,6.08,5.82,8.51,8.51,9.28
55.18,2.53,-6.71,2.53,-6.71,6.00,6.07,5.85,8.53,8.53,9.24
55.74,2.56,-6.64,2.56,-6.64,6.00,6.06,5.88,8.56,8.56,9.20
56.29,2.59,-6.57,2.59,-6.57,6.00,6.04,5.91,8.59,8.59,9.16
56.86,2.62,-6.50,2.62,-6.50,6.00,6.02,5.93,8.62,8.62,9.12
57.42,2.65,-6.42,2.65,-6.42,6.01,6.00,5.95,8.66,8.66,9.08
58.00,2.69,-6.35,2.69,-6.35,6.01,5.98,5.97,8.70,8.70,9.04
58.58,2.72,-6.27,2.72,-6.27,6.01,5.95,5.98,8.74,8.73,8.99
59.16,2.76,-6.20,2.76,-6.20,6.01,5.92,5.98,8.76,8.76,8.95
59.76,2.79,-6.12,2.79,-6.12,5.99,5.88,5.99,8.78,8.78,8.91
60.35,2.82,-6.04,2.82,-6.05,5.97,5.84,5.98,8.79,8.79,8.87
60.96,2.86,-5.97,2.86,-5.97,5.94,5.80,5.97,8.79,8.79,8.83
61.57,2.89,-5.90,2.89,-5.90,5.89,5.75,5.95,8.78,8.78,8.79
62.18,2.92,-5.83,2.92,-5.83,5.83,5.71,5.93,8.76,8.76,8.75
62.80,2.96,-5.76,2.96,-5.76,5.77,5.65,5.90,8.72,8.72,8.71
63.43,2.99,-5.68,2.99,-5.68,5.69,5.60,5.86,8.68,8.68,8.67
64.07,3.02,-5.61,3.02,-5.61,5.62,5.54,5.82,8.63,8.63,8.63
64.71,3.05,-5.53,3.05,-5.53,5.54,5.48,5.77,8.58,8.58,8.58
65.35,3.08,-5.46,3.08,-5.46,5.46,5.42,5.71,8.53,8.53,8.53
66.01,3.10,-5.38,3.10,-5.38,5.38,5.36,5.65,8.49,8.49,8.49
66.67,3.13,-5.30,3.13,-5.30,5.31,5.29,5.58,8.44,8.44,8.44
67.33,3.16,-5.23,3.16,-5.23,5.23,5.22,5.51,8.39,8.39,8.39
68.01,3.19,-5.15,3.19,-5.15,5.15,5.15,5.43,8.34,8.34,8.34
68.69,3.21,-5.08,3.21,-5.08,5.08,5.08,5.35,8.29,8.29,8.29
69.37,3.24,-5.01,3.24,-5.00,5.00,5.01,5.26,8.24,8.24,8.24
70.07,3.26,-4.93,3.26,-4.93,4.93,4.93,5.17,8.19,8.19,8.19
70.77,3.29,-4.85,3.29,-4.85,4.85,4.86,5.08,8.14,8.14,8.14
71.48,3.32,-4.78,3.32,-4.78,4.78,4.78,4.99,8.10,8.10,8.09
72.19,3.34,-4.70,3.34,-4.70,4.71,4.71,4.89,8.05,8.05,8.05
72.91,3.37,-4.63,3.37,-4.63,4.63,4.63,4.79,8.00,8.00,8.00
73.64,3.40,-4.56,3.40,-4.56,4.56,4.55,4.69,7.96,7.96,7.96
74.38,3.42,-4.49,3.42,-4.49,4.49,4.48,4.59,7.91,7.91,7.91
75.12,3.45,-4.42,3.45,-4.42,4.42,4.40,4.49,7.87,7.87,7.87
75.87,3.48,-4.34,3.48,-4.34,4.34,4.33,4.39,7.82,7.82,7.82
76.63,3.51,-4.27,3.51,-4.27,4.27,4.25,4.29,7.78,7.78,7.77
77.40,3.54,-4.19,3.54,-4.19,4.19,4.18,4.19,7.73,7.73,7.73
78.17,3.57,-4.12,3.57,-4.12,4.12,4.10,4.09,7.68,7.68,7.68
78.95,3.59,-4.04,3.59,-4.04,4.04,4.03,3.99,7.63,7.63,7.63
79.74,3.62,-3.96,3.62,-3.96,3.96,3.95,3.90,7.58,7.58,7.58
80.54,3.65,-3.88,3.65,-3.88,3.87,3.88,3.80,7.53,7.53,7.53
81.35,3.68,-3.79,3.68,-3.79,3.79,3.81,3.71,7.47,7.47,7.48
82.16,3.71,-3.71,3.71,-3.71,3.70,3.74,3.62,7.42,7.42,7.42
82.98,3.74,-3.62,3.74,-3.62,3.62,3.67,3.53,7.36,7.36,7.36
83.81,3.77,-3.53,3.77,-3.53,3.53,3.60,3.44,7.30,7.30,7.30
84.65,3.80,-3.44,3.80,-3.44,3.44,3.53,3.36,7.24,7.24,7.24
85.50,3.82,-3.36,3.82,-3.36,3.36,3.46,3.28,7.18,7.18,7.18
86.35,3.84,-3.28,3.84,-3.28,3.28,3.40,3.20,7.13,7.13,7.12
87.22,3.86,-3.20,3.86,-3.20,3.21,3.33,3.12,7.08,7.08,7.06
88.09,3.88,-3.14,3.88,-3.14,3.14,3.27,3.04,7.02,7.02,7.02
88.97,3.89,-3.08,3.90,-3.08,3.08,3.20,2.97,6.97,6.97,6.97
89.86,3.91,-3.03,3.91,-3.03,3.02,3.14,2.90,6.93,6.93,6.93
90.76,3.91,-2.97,3.91,-2.97,2.96,3.08,2.83,6.88,6.88,6.89
91.66,3.92,-2.92,3.92,-2.92,2.91,3.02,2.76,6.83,6.83,6.84
92.58,3.92,-2.86,3.92,-2.86,2.86,2.96,2.70,6.78,6.78,6.78
93.51,3.92,-2.80,3.92,-2.80,2.81,2.90,2.63,6.73,6.73,6.72
94.44,3.92,-2.75,3.92,-2.75,2.76,2.84,2.57,6.67,6.67,6.67
95.39,3.91,-2.71,3.91,-2.71,2.71,2.78,2.51,6.62,6.62,6.62
96.34,3.90,-2.66,3.90,-2.66,2.66,2.73,2.46,6.56,6.56,6.56
97.30,3.89,-2.62,3.89,-2.62,2.62,2.67,2.40,6.51,6.51,6.51
98.28,3.88,-2.58,3.88,-2.58,2.58,2.61,2.35,6.46,6.46,6.46
99.26,3.87,-2.54,3.87,-2.54,2.54,2.56,2.30,6.40,6.40,6.40
100.25,3.85,-2.49,3.85,-2.49,2.49,2.51,2.25,6.34,6.34,6.35
101.25,3.84,-2.45,3.84,-2.45,2.45,2.45,2.20,6.29,6.29,6.29
102.27,3.82,-2.41,3.82,-2.41,2.41,2.40,2.16,6.23,6.23,6.23
103.29,3.81,-2.36,3.81,-2.36,2.36,2.35,2.11,6.17,6.17,6.17
104.32,3.79,-2.32,3.79,-2.32,2.32,2.30,2.07,6.11,6.11,6.11
105.37,3.78,-2.27,3.78,-2.27,2.27,2.25,2.03,6.05,6.05,6.05
106.42,3.77,-2.23,3.77,-2.23,2.23,2.20,1.99,6.00,6.00,5.99
107.48,3.75,-2.19,3.75,-2.19,2.19,2.15,1.95,5.94,5.94,5.94
108.56,3.74,-2.15,3.74,-2.15,2.15,2.10,1.91,5.89,5.89,5.89
109.64,3.73,-2.11,3.73,-2.11,2.11,2.05,1.87,5.84,5.84,5.84
110.74,3.72,-2.07,3.72,-2.07,2.07,2.00,1.83,5.79,5.79,5.79
111.85,3.70,-2.03,3.70,-2.03,2.03,1.96,1.80,5.74,5.74,5.74
112.97,3.69,-1.99,3.69,-1.99,1.99,1.91,1.76,5.68,5.68,5.69
114.10,3.68,-1.95,3.68,-1.95,1.94,1.87,1.73,5.62,5.62,5.64
115.24,3.67,-1.91,3.67,-1.90,1.89,1.82,1.69,5.57,5.57,5.58
116.39,3.66,-1.85,3.66,-1.85,1.84,1.78,1.66,5.51,5.51,5.52
117.55,3.66,-1.78,3.66,-1.79,1.79,1.73,1.62,5.45,5.45,5.44
118.73,3.65,-1.73,3.65,-1.73,1.74,1.69,1.59,5.39,5.39,5.37
119.92,3.64,-1.68,3.64,-1.68,1.69,1.64,1.56,5.33,5.33,5.32
121.12,3.63,-1.65,3.63,-1.65,1.65,1.60,1.52,5.28,5.28,5.28
122.33,3.62,-1.61,3.62,-1.60,1.60,1.56,1.49,5.22,5.22,5.23
123.55,3.61,-1.56,3.61,-1.56,1.56,1.52,1.46,5.17,5.17,5.17
124.79,3.60,-1.52,3.60,-1.52,1.52,1.47,1.42,5.12,5.12,5.12
126.03,3.59,-1.48,3.59,-1.48,1.48,1.43,1.39,5.07,5.07,5.07
127.29,3.58,-1.45,3.58,-1.44,1.45,1.39,1.35,5.03,5.03,5.03
128.57,3.57,-1.41,3.57,-1.41,1.41,1.35,1.32,4.98,4.98,4.98
129.85,3.56,-1.37,3.56,-1.37,1.37,1.31,1.29,4.93,4.93,4.93
131.15,3.55,-1.33,3.55,-1.34,1.34,1.27,1.25,4.89,4.89,4.88
132.46,3.53,-1.30,3.53,-1.30,1.30,1.23,1.22,4.84,4.84,4.83
133.79,3.52,-1.26,3.52,-1.27,1.26,1.19,1.18,4.78,4.78,4.79
135.12,3.51,-1.23,3.51,-1.23,1.22,1.15,1.14,4.73,4.73,4.74
136.48,3.49,-1.19,3.49,-1.19,1.18,1.11,1.11,4.67,4.67,4.69
137.84,3.48,-1.14,3.48,-1.14,1.13,1.08,1.07,4.61,4.61,4.62
139.22,3.46,-1.09,3.46,-1.09,1.09,1.04,1.04,4.55,4.55,4.55
140.61,3.45,-1.03,3.45,-1.03,1.04,1.00,1.00,4.49,4.49,4.48
142.02,3.43,-0.99,3.43,-0.99,1.00,0.96,0.96,4.43,4.43,4.42
143.44,3.41,-0.95,3.41,-0.95,0.96,0.92,0.93,4.37,4.37,4.36
144.87,3.40,-0.92,3.39,-0.92,0.92,0.89,0.89,4.32,4.32,4.31
146.32,3.38,-0.89,3.38,-0.89,0.89,0.85,0.85,4.27,4.27,4.27
147.78,3.36,-0.87,3.36,-0.87,0.86,0.81,0.82,4.22,4.22,4.23
149.26,3.34,-0.84,3.34,-0.84,0.83,0.78,0.78,4.18,4.18,4.19
150.75,3.33,-0.81,3.33,-0.81,0.81,0.74,0.74,4.14,4.14,4.14
152.26,3.31,-0.78,3.31,-0.78,0.78,0.71,0.71,4.09,4.09,4.09
153.78,3.29,-0.76,3.29,-0.76,0.76,0.67,0.67,4.05,4.05,4.05
155.32,3.28,-0.73,3.28,-0.73,0.73,0.63,0.63,4.01,4.01,4.01
156.88,3.26,-0.71,3.26,-0.71,0.71,0.60,0.60,3.97,3.97,3.98
158.44,3.25,-0.69,3.25,-0.69,0.69,0.56,0.56,3.94,3.94,3.94
160.03,3.24,-0.66,3.24,-0.66,0.67,0.53,0.52,3.91,3.91,3.90
161.63,3.23,-0.64,3.23,-0.64,0.65,0.49,0.49,3.88,3.88,3.87
163.24,3.22,-0.62,3.22,-0.62,0.63,0.46,0.45,3.85,3.85,3.84
164.88,3.22,-0.60,3.22,-0.60,0.61,0.42,0.41,3.83,3.83,3.82
166.53,3.21,-0.59,3.21,-0.59,0.59,0.39,0.38,3.80,3.80,3.80
168.19,3.20,-0.57,3.20,-0.57,0.56,0.36,0.34,3.77,3.77,3.77
169.87,3.20,-0.54,3.20,-0.54,0.53,0.32,0.30,3.73,3.73,3.74
171.57,3.20,-0.50,3.20,-0.50,0.48,0.29,0.27,3.68,3.68,3.70
173.29,3.19,-0.45,3.19,-0.45,0.43,0.25,0.23,3.62,3.62,3.64
175.02,3.19,-0.38,3.19,-0.38,0.37,0.22,0.19,3.56,3.56,3.57
176.77,3.19,-0.30,3.19,-0.30,0.29,0.19,0.16,3.49,3.49,3.49
178.54,3.19,-0.21,3.19,-0.21,0.22,0.16,0.12,3.41,3.41,3.40
180.32,3.19,-0.13,3.19,-0.13,0.14,0.12,0.08,3.33,3.33,3.32
182.13,3.19,-0.05,3.19,-0.06,0.07,0.09,0.05,3.26,3.26,3.24
183.95,3.18,0.01,3.18,0.01,-0.00,0.06,0.01,3.18,3.18,3.17
185.79,3.18,0.07,3.18,0.07,-0.06,0.03,-0.03,3.12,3.12,3.11
187.65,3.18,0.12,3.18,0.12,-0.12,-0.01,-0.06,3.05,3.05,3.05
189.52,3.17,0.17,3.17,0.17,-0.17,-0.04,-0.10,3.00,3.00,3.00
191.42,3.16,0.22,3.16,0.22,-0.22,-0.07,-0.13,2.94,2.94,2.94
193.33,3.15,0.26,3.15,0.26,-0.26,-0.10,-0.17,2.89,2.89,2.89
195.27,3.14,0.30,3.14,0.30,-0.31,-0.13,-0.21,2.83,2.83,2.84
197.22,3.13,0.34,3.13,0.34,-0.34,-0.16,-0.24,2.78,2.78,2.78
199.19,3.11,0.38,3.11,0.38,-0.38,-0.19,-0.28,2.73,2.73,2.73
201.18,3.09,0.42,3.09,0.42,-0.41,-0.22,-0.31,2.68,2.68,2.68
203.19,3.08,0.45,3.08,0.45,-0.44,-0.25,-0.35,2.63,2.63,2.63
205.23,3.06,0.47,3.06,0.47,-0.47,-0.28,-0.38,2.58,2.59,2.58
207.28,3.03,0.50,3.03,0.50,-0.50,-0.30,-0.42,2.54,2.54,2.54
209.35,3.01,0.52,3.01,0.52,-0.52,-0.33,-0.45,2.49,2.49,2.49
211.44,2.99,0.54,2.99,0.54,-0.54,-0.36,-0.48,2.45,2.45,2.45
213.56,2.96,0.55,2.96,0.55,-0.56,-0.38,-0.52,2.41,2.41,2.41
215.69,2.94,0.57,2.94,0.57,-0.57,-0.41,-0.55,2.37,2.37,2.37
217.85,2.92,0.59,2.92,0.59,-0.59,-0.44,-0.58,2.33,2.33,2.33
220.03,2.89,0.60,2.89,0.60,-0.61,-0.46,-0.61,2.28,2.28,2.29
222.23,2.86,0.62,2.86,0.62,-0.62,-0.48,-0.63,2.24,2.24,2.25
224.45,2.84,0.64,2.84,0.64,-0.64,-0.51,-0.66,2.20,2.20,2.20
226.70,2.81,0.65,2.81,0.66,-0.66,-0.53,-0.68,2.16,2.16,2.16
228.96,2.79,0.68,2.79,0.67,-0.67,-0.55,-0.71,2.12,2.12,2.11
231.25,2.76,0.69,2.76,0.69,-0.68,-0.57,-0.73,2.08,2.08,2.07
233.57,2.73,0.70,2.73,0.70,-0.69,-0.59,-0.75,2.04,2.04,2.03
235.90,2.71,0.70,2.71,0.70,-0.70,-0.61,-0.77,2.00,2.00,2.00
238.26,2.68,0.71,2.68,0.71,-0.71,-0.63,-0.78,1.97,1.97,1.97
240.64,2.65,0.71,2.65,0.71,-0.71,-0.65,-0.79,1.94,1.93,1.94
243.05,2.62,0.72,2.62,0.72,-0.72,-0.67,-0.81,1.90,1.90,1.90
245.48,2.59,0.72,2.59,0.72,-0.72,-0.68,-0.81,1.87,1.87,1.87
247.93,2.56,0.72,2.56,0.72,-0.72,-0.70,-0.82,1.84,1.84,1.84
250.41,2.53,0.72,2.53,0.72,-0.72,-0.71,-0.82,1.81,1.81,1.81
252.92,2.50,0.72,2.50,0.72,-0.72,-0.72,-0.82,1.78,1.78,1.78
255.45,2.47,0.72,2.47,0.72,-0.72,-0.73,-0.82,1.75,1.75,1.75
258.00,2.44,0.72,2.44,0.72,-0.72,-0.74,-0.82,1.72,1.72,1.72
260.58,2.41,0.72,2.41,0.72,-0.72,-0.75,-0.81,1.69,1.69,1.69
263.19,2.37,0.72,2.37,0.72,-0.72,-0.76,-0.81,1.66,1.66,1.66
265.82,2.34,0.72,2.34,0.72,-0.72,-0.77,-0.80,1.63,1.63,1.62
268.48,2.31,0.72,2.31,0.72,-0.72,-0.77,-0.78,1.59,1.59,1.59
271.16,2.28,0.72,2.28,0.71,-0.71,-0.78,-0.77,1.56,1.56,1.56
273.87,2.24,0.71,2.24,0.71,-0.71,-0.78,-0.75,1.53,1.53,1.53
276.61,2.21,0.70,2.21,0.70,-0.71,-0.78,-0.73,1.50,1.50,1.51
279.38,2.18,0.70,2.18,0.70,-0.70,-0.78,-0.72,1.48,1.48,1.48
282.17,2.14,0.69,2.14,0.69,-0.69,-0.78,-0.69,1.45,1.45,1.45
284.99,2.11,0.69,2.11,0.69,-0.69,-0.78,-0.67,1.42,1.42,1.42
287.84,2.07,0.68,2.07,0.68,-0.68,-0.77,-0.65,1.39,1.39,1.39
290.72,2.03,0.67,2.03,0.67,-0.67,-0.77,-0.62,1.37,1.37,1.37
293.63,2.00,0.65,2.00,0.65,-0.66,-0.76,-0.60,1.34,1.34,1.34
296.57,1.96,0.64,1.96,0.64,-0.64,-0.76,-0.57,1.32,1.32,1.32
299.53,1.93,0.63,1.93,0.63,-0.63,-0.75,-0.55,1.30,1.30,1.30
302.53,1.89,0.62,1.89,0.62,-0.62,-0.74,-0.52,1.27,1.27,1.27
305.55,1.85,0.60,1.85,0.60,-0.60,-0.73,-0.49,1.25,1.25,1.25
308.61,1.82,0.59,1.82,0.59,-0.59,-0.71,-0.46,1.23,1.23,1.23
311.69,1.78,0.57,1.78,0.57,-0.57,-0.70,-0.43,1.21,1.21,1.21
314.81,1.75,0.56,1.75,0.56,-0.56,-0.68,-0.40,1.19,1.19,1.19
317.96,1.71,0.54,1.71,0.54,-0.54,-0.67,-0.38,1.17,1.17,1.17
321.14,1.68,0.53,1.68,0.53,-0.52,-0.65,-0.35,1.15,1.15,1.15
324.35,1.65,0.51,1.65,0.51,-0.51,-0.63,-0.32,1.14,1.14,1.14
327.59,1.61,0.49,1.61,0.49,-0.49,-0.61,-0.29,1.12,1.12,1.12
330.87,1.58,0.47,1.58,0.47,-0.47,-0.59,-0.26,1.11,1.11,1.11
334.18,1.54,0.45,1.54,0.45,-0.45,-0.57,-0.23,1.09,1.09,1.09
337.52,1.51,0.43,1.51,0.43,-0.43,-0.55,-0.20,1.08,1.08,1.08
340.90,1.48,0.41,1.48,0.41,-0.41,-0.52,-0.17,1.06,1.06,1.07
344.30,1.44,0.39,1.44,0.39,-0.39,-0.50,-0.14,1.05,1.05,1.05
347.75,1.41,0.38,1.41,0.38,-0.38,-0.47,-0.11,1.03,1.03,1.03
351.23,1.37,0.36,1.37,0.36,-0.36,-0.44,-0.08,1.02,1.02,1.02
354.74,1.34,0.34,1.34,0.34,-0.34,-0.42,-0.06,1.00,1.00,1.00
358.28,1.30,0.32,1.30,0.32,-0.32,-0.39,-0.03,0.99,0.99,0.99
361.87,1.27,0.30,1.27,0.30,-0.30,-0.36,0.00,0.97,0.97,0.97
365.49,1.24,0.27,1.24,0.27,-0.28,-0.33,0.03,0.96,0.96,0.96
369.14,1.20,0.25,1.20,0.25,-0.25,-0.30,0.06,0.95,0.95,0.95
372.83,1.17,0.23,1.17,0.23,-0.23,-0.27,0.08,0.94,0.94,0.94
376.56,1.13,0.21,1.13,0.21,-0.21,-0.24,0.11,0.92,0.92,0.92
380.33,1.10,0.18,1.10,0.18,-0.18,-0.20,0.14,0.91,0.91,0.91
384.13,1.06,0.16,1.06,0.16,-0.16,-0.17,0.17,0.90,0.90,0.90
