frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,4.20,12.71,4.18,-4.18,-3.82,-1.20,8.53,8.53,8.51
20.20,12.72,4.16,12.72,4.16,-4.16,-3.82,-1.24,8.56,8.56,8.56
20.40,12.73,4.11,12.73,4.14,-4.14,-3.82,-1.27,8.58,8.58,8.61
20.61,12.73,4.12,12.73,4.12,-4.12,-3.81,-1.31,8.61,8.61,8.61
20.81,12.73,4.12,12.73,4.10,-4.10,-3.81,-1.35,8.64,8.64,8.61
21.02,12.74,4.08,12.74,4.08,-4.07,-3.80,-1.39,8.66,8.67,8.65
21.23,12.74,4.02,12.74,4.05,-4.04,-3.79,-1.43,8.69,8.69,8.71
21.44,12.73,4.02,12.73,4.01,-4.01,-3.78,-1.48,8.72,8.72,8.71
21.66,12.73,4.00,12.73,3.97,-3.98,-3.77,-1.52,8.75,8.75,8.73
21.87,12.73,3.92,12.72,3.94,-3.95,-3.76,-1.57,8.77,8.77,8.81
22.09,12.72,3.90,12.72,3.91,-3.92,-3.74,-1.61,8.80,8.80,8.81
22.31,12.71,3.89,12.71,3.88,-3.88,-3.73,-1.66,8.83,8.83,8.81
22.54,12.69,3.87,12.69,3.84,-3.84,-3.71,-1.71,8.86,8.86,8.83
22.76,12.68,3.77,12.68,3.80,-3.79,-3.69,-1.76,8.88,8.88,8.90
22.99,12.66,3.74,12.66,3.75,-3.74,-3.67,-1.81,8.91,8.91,8.91
23.22,12.64,3.72,12.64,3.69,-3.69,-3.65,-1.87,8.95,8.95,8.92
23.45,12.61,3.62,12.61,3.64,-3.63,-3.62,-1.92,8.98,8.98,9.00
23.69,12.59,3.58,12.59,3.57,-3.57,-3.60,-1.97,9.02,9.02,9.01
23.92,12.56,3.52,12.56,3.50,-3.51,-3.57,-2.03,9.05,9.05,9.05
24.16,12.53,3.43,12.53,3.45,-3.44,-3.55,-2.09,9.09,9.09,9.10
24.40,12.50,3.38,12.50,3.37,-3.37,-3.52,-2.15,9.13,9.13,9.11
24.65,12.46,3.31,12.46,3.30,-3.30,-3.49,-2.20,9.16,9.16,9.15
24.89,12.42,3.21,12.42,3.24,-3.23,-3.46,-2.26,9.20,9.20,9.21
25.14,12.39,3.17,12.39,3.16,-3.15,-3.43,-2.32,9.23,9.23,9.21
25.39,12.35,3.10,12.35,3.08,-3.09,-3.40,-2.38,9.26,9.26,9.25
25.65,12.31,3.00,12.31,3.02,-3.02,-3.37,-2.44,9.29,9.29,9.31
25.91,12.27,2.96,12.27,2.96,-2.97,-3.34,-2.50,9.30,9.30,9.31
26.16,12.24,2.92,12.24,2.91,-2.93,-3.30,-2.56,9.31,9.31,9.31
26.43,12.20,2.89,12.20,2.88,-2.90,-3.27,-2.62,9.30,9.30,9.31
26.69,12.16,2.85,12.16,2.87,-2.88,-3.23,-2.68,9.29,9.29,9.31
26.96,12.13,2.85,12.13,2.86,-2.87,-3.20,-2.73,9.26,9.26,9.27
27.23,12.09,2.88,12.09,2.86,-2.86,-3.16,-2.79,9.24,9.24,9.21
27.50,12.06,2.84,12.06,2.87,-2.85,-3.13,-2.84,9.20,9.20,9.21
27.77,12.02,2.86,12.02,2.86,-2.85,-3.09,-2.89,9.17,9.17,9.16
28.05,11.98,2.87,11.98,2.85,-2.84,-3.06,-2.94,9.14,9.14,9.11
28.33,11.94,2.83,11.94,2.83,-2.82,-3.02,-2.99,9.12,9.12,9.11
28.62,11.91,2.79,11.91,2.80,-2.79,-2.98,-3.03,9.11,9.11,9.11
28.90,11.87,2.76,11.87,2.76,-2.76,-2.95,-3.07,9.11,9.11,9.11
29.19,11.84,2.72,11.84,2.73,-2.72,-2.91,-3.11,9.12,9.12,9.11
29.48,11.81,2.69,11.81,2.68,-2.67,-2.87,-3.14,9.14,9.14,9.11
29.78,11.78,2.62,11.78,2.62,-2.62,-2.83,-3.17,9.16,9.16,9.16
30.08,11.76,2.54,11.76,2.56,-2.58,-2.80,-3.19,9.18,9.18,9.21
30.38,11.73,2.52,11.73,2.52,-2.53,-2.76,-3.21,9.20,9.20,9.21
30.68,11.71,2.49,11.70,2.49,-2.49,-2.72,-3.22,9.21,9.21,9.21
30.99,11.67,2.46,11.67,2.46,-2.45,-2.68,-3.23,9.22,9.22,9.21
31.30,11.64,2.42,11.64,2.42,-2.41,-2.65,-3.24,9.23,9.23,9.21
31.61,11.60,2.38,11.60,2.38,-2.38,-2.61,-3.24,9.22,9.22,9.21
