frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,4.73,8.56,4.75,-4.61,-4.75,-1.55,3.95,3.95,3.83
20.20,8.56,4.52,8.56,4.48,-4.47,-4.66,-1.59,4.09,4.09,4.04
20.40,8.56,4.24,8.56,4.28,-4.35,-4.57,-1.64,4.21,4.21,4.33
20.61,8.57,4.17,8.57,4.14,-4.25,-4.46,-1.69,4.32,4.32,4.40
20.81,8.58,4.04,8.58,4.07,-4.16,-4.36,-1.74,4.42,4.42,4.54
21.02,8.59,4.04,8.59,4.06,-4.08,-4.27,-1.79,4.51,4.51,4.55
21.23,8.61,4.10,8.61,4.03,-4.02,-4.18,-1.84,4.59,4.59,4.51
21.44,8.62,4.01,8.62,4.01,-3.97,-4.11,-1.90,4.65,4.65,4.62
21.66,8.64,3.94,8.64,3.98,-3.97,-4.04,-1.95,4.67,4.67,4.69
21.87,8.65,3.96,8.65,3.95,-3.97,-3.99,-2.01,4.68,4.68,4.69
22.09,8.65,3.96,8.65,3.95,-3.97,-3.94,-2.07,4.69,4.69,4.69
22.31,8.65,3.96,8.65,3.97,-3.96,-3.90,-2.13,4.69,4.69,4.69
22.54,8.65,3.97,8.65,3.99,-3.95,-3.85,-2.19,4.70,4.70,4.68
22.76,8.64,4.04,8.64,3.97,-3.95,-3.82,-2.25,4.69,4.69,4.61
22.99,8.64,3.95,8.64,3.95,-3.95,-3.78,-2.32,4.69,4.69,4.69
23.22,8.64,3.85,8.64,3.93,-3.95,-3.75,-2.39,4.69,4.69,4.79
23.45,8.65,3.94,8.65,3.92,-3.95,-3.72,-2.45,4.70,4.70,4.71
23.69,8.67,3.97,8.67,3.94,-3.94,-3.70,-2.52,4.72,4.72,4.69
23.92,8.69,3.96,8.69,3.96,-3.93,-3.67,-2.59,4.75,4.75,4.72
24.16,8.71,3.92,8.71,3.95,-3.93,-3.65,-2.67,4.78,4.78,4.78
24.40,8.73,3.94,8.73,3.92,-3.92,-3.62,-2.74,4.81,4.81,4.79
24.65,8.75,3.92,8.75,3.90,-3.92,-3.60,-2.81,4.83,4.83,4.83
24.89,8.76,3.87,8.76,3.89,-3.92,-3.58,-2.89,4.85,4.85,4.89
25.14,8.77,3.88,8.77,3.89,-3.90,-3.56,-2.96,4.87,4.87,4.89
25.39,8.78,3.89,8.78,3.88,-3.88,-3.54,-3.04,4.90,4.90,4.89
25.65,8.79,3.88,8.79,3.87,-3.86,-3.53,-3.12,4.93,4.93,4.91
25.91,8.80,3.83,8.80,3.86,-3.84,-3.51,-3.19,4.95,4.95,4.97
26.16,8.81,3.81,8.81,3.81,-3.81,-3.49,-3.27,5.00,5.00,4.99
26.43,8.82,3.81,8.82,3.74,-3.74,-3.47,-3.34,5.08,5.08,5.01
26.69,8.83,3.62,8.83,3.66,-3.63,-3.46,-3.42,5.20,5.20,5.21
26.96,8.84,3.55,8.84,3.62,-3.52,-3.44,-3.49,5.32,5.32,5.29
27.23,8.85,3.56,8.85,3.55,-3.43,-3.42,-3.56,5.42,5.42,5.29
27.50,8.86,3.56,8.86,3.37,-3.37,-3.41,-3.63,5.49,5.49,5.29
27.77,8.86,3.13,8.86,3.15,-3.34,-3.39,-3.70,5.52,5.52,5.73
28.05,8.86,2.82,8.86,3.04,-3.32,-3.38,-3.76,5.54,5.54,6.04
28.33,8.86,3.10,8.86,3.11,-3.30,-3.36,-3.82,5.56,5.56,5.76
28.62,8.86,3.44,8.86,3.35,-3.27,-3.34,-3.88,5.59,5.59,5.42
28.90,8.85,3.61,8.85,3.53,-3.23,-3.33,-3.93,5.62,5.62,5.24
29.19,8.84,3.45,8.84,3.49,-3.19,-3.31,-3.98,5.65,5.65,5.39
29.48,8.83,3.30,8.83,3.28,-3.16,-3.30,-4.03,5.67,5.67,5.53
29.78,8.82,3.05,8.82,3.05,-3.14,-3.28,-4.07,5.69,5.69,5.77
30.08,8.82,2.83,8.82,2.90,-3.10,-3.26,-4.10,5.72,5.72,5.99
30.38,8.82,2.83,8.82,2.84,-3.05,-3.25,-4.13,5.77,5.78,5.99
30.68,8.83,2.88,8.83,2.86,-2.98,-3.23,-4.15,5.86,5.86,5.95
30.99,8.85,2.96,8.85,2.94,-2.91,-3.22,-4.17,5.94,5.94,5.89
31.30,8.87,2.97,8.87,3.04,-2.87,-3.20,-4.18,6.00,6.00,5.89
31.61,8.88,3.09,8.88,3.05,-2.84,-3.18,-4.18,6.04,6.04,5.79
31.93,8.88,3.06,8.88,2.96,-2.83,-3.17,-4.18,6.06,6.05,5.82
32.24,8.88,2.74,8.88,2.81,-2.82,-3.15,-4.17,6.05,6.05,6.14
32.57,8.87,2.62,8.87,2.66,-2.83,-3.13,-4.16,6.04,6.04,6.25
32.89,8.85,2.61,8.85,2.63,-2.84,-3.12,-4.14,6.01,6.01,6.25
33.22,8.84,2.76,8.85,2.73,-2.86,-3.10,-4.11,5.98,5.98,6.08
33.55,8.84,2.89,8.84,2.88,-2.90,-3.09,-4.09,5.94,5.94,5.95
33.89,8.84,3.03,8.84,3.04,-2.95,-3.07,-4.05,5.89,5.89,5.82
34.23,8.85,3.16,8.85,3.16,-3.02,-3.05,-4.01,5.83,5.83,5.69
34.57,8.86,3.24,8.86,3.19,-3.08,-3.04,-3.97,5.78,5.77,5.62
34.92,8.86,3.18,8.86,3.17,-3.13,-3.02,-3.93,5.73,5.73,5.68
35.27,8.86,3.07,8.86,3.11,-3.15,-3.00,-3.88,5.71,5.71,5.79
35.62,8.86,3.06,8.86,3.06,-3.14,-2.99,-3.83,5.72,5.72,5.79
35.97,8.85,3.06,8.85,3.06,-3.11,-2.97,-3.78,5.74,5.74,5.79
36.33,8.85,3.06,8.85,3.06,-3.07,-2.96,-3.72,5.78,5.78,5.79
36.70,8.85,3.05,8.85,3.04,-3.03,-2.94,-3.67,5.82,5.82,5.79
37.06,8.85,3.00,8.85,3.00,-2.97,-2.92,-3.61,5.88,5.88,5.85
37.43,8.85,2.93,8.85,2.94,-2.90,-2.91,-3.55,5.95,5.95,5.92
37.81,8.85,2.87,8.85,2.88,-2.82,-2.89,-3.50,6.03,6.03,5.98
38.19,8.86,2.81,8.86,2.80,-2.74,-2.88,-3.44,6.11,6.11,6.05
38.57,8.86,2.71,8.86,2.69,-2.68,-2.86,-3.38,6.18,6.18,6.15
38.95,8.86,2.58,8.86,2.56,-2.63,-2.85,-3.33,6.23,6.23,6.28
39.34,8.86,2.43,8.86,2.48,-2.61,-2.83,-3.27,6.26,6.26,6.43
39.74,8.86,2.44,8.86,2.47,-2.60,-2.81,-3.22,6.26,6.26,6.41
40.14,8.85,2.57,8.85,2.55,-2.61,-2.80,-3.17,6.24,6.24,6.28
40.54,8.84,2.69,8.84,2.69,-2.63,-2.78,-3.12,6.21,6.21,6.15
40.94,8.84,2.78,8.84,2.78,-2.66,-2.77,-3.07,6.18,6.18,6.05
41.35,8.83,2.83,8.83,2.80,-2.69,-2.75,-3.02,6.14,6.14,6.00
41.76,8.83,2.75,8.83,2.75,-2.71,-2.74,-2.97,6.12,6.12,6.07
42.18,8.82,2.68,8.82,2.71,-2.69,-2.73,-2.93,6.13,6.13,6.14
42.60,8.82,2.65,8.82,2.68,-2.67,-2.71,-2.88,6.16,6.16,6.18
43.03,8.82,2.72,8.82,2.67,-2.67,-2.70,-2.84,6.16,6.16,6.10
43.46,8.82,2.67,8.82,2.68,-2.71,-2.68,-2.81,6.11,6.11,6.15
43.90,8.82,2.65,8.82,2.66,-2.80,-2.67,-2.77,6.02,6.02,6.17
44.33,8.81,2.71,8.81,2.62,-2.90,-2.65,-2.74,5.92,5.92,6.10
44.78,8.81,2.65,8.81,2.81,-2.98,-2.64,-2.70,5.83,5.83,6.16
45.23,8.80,2.96,8.80,3.14,-3.04,-2.63,-2.67,5.76,5.76,5.84
45.68,8.79,3.66,8.79,3.42,-3.07,-2.61,-2.65,5.72,5.72,5.13
46.13,8.78,3.62,8.78,3.44,-3.08,-2.60,-2.62,5.71,5.71,5.17
46.60,8.77,3.16,8.77,3.20,-3.05,-2.59,-2.60,5.72,5.72,5.62
47.06,8.77,2.59,8.77,2.85,-2.99,-2.58,-2.57,5.77,5.77,6.18
47.53,8.76,2.72,8.76,2.66,-2.91,-2.56,-2.55,5.85,5.85,6.04
