frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,6.23,12.13,6.24,-6.22,-6.12,-2.59,5.90,5.91,5.89
20.20,12.12,6.18,12.12,6.18,-6.18,-6.14,-2.66,5.94,5.94,5.94
20.40,12.11,6.14,12.11,6.13,-6.13,-6.16,-2.74,5.98,5.98,5.98
20.61,12.11,6.09,12.11,6.09,-6.10,-6.15,-2.82,6.01,6.01,6.02
20.81,12.10,6.05,12.10,6.05,-6.06,-6.14,-2.90,6.03,6.03,6.05
21.02,12.10,6.02,12.10,6.02,-6.04,-6.11,-2.98,6.06,6.06,6.08
21.23,12.09,6.00,12.10,6.00,-6.01,-6.08,-3.07,6.08,6.08,6.10
21.44,12.10,5.99,12.10,5.99,-5.99,-6.05,-3.16,6.11,6.11,6.11
21.66,12.11,5.98,12.11,5.98,-5.98,-6.01,-3.25,6.12,6.12,6.12
21.87,12.12,5.98,12.12,5.98,-5.98,-5.98,-3.34,6.14,6.14,6.13
22.09,12.12,5.98,12.12,5.98,-5.98,-5.95,-3.43,6.15,6.15,6.14
22.31,12.13,5.98,12.13,5.98,-5.97,-5.93,-3.53,6.15,6.15,6.15
22.54,12.13,5.98,12.13,5.98,-5.97,-5.90,-3.63,6.16,6.16,6.15
22.76,12.13,5.97,12.12,5.97,-5.97,-5.89,-3.74,6.16,6.16,6.16
22.99,12.12,5.96,12.12,5.96,-5.96,-5.87,-3.84,6.16,6.16,6.16
23.22,12.10,5.95,12.10,5.95,-5.95,-5.87,-3.95,6.16,6.16,6.16
23.45,12.09,5.93,12.09,5.94,-5.94,-5.86,-4.06,6.16,6.16,6.16
23.69,12.08,5.92,12.08,5.92,-5.92,-5.86,-4.18,6.16,6.16,6.15
23.92,12.06,5.91,12.06,5.91,-5.91,-5.85,-4.29,6.16,6.16,6.15
24.16,12.05,5.89,12.05,5.89,-5.89,-5.85,-4.41,6.16,6.16,6.16
24.40,12.03,5.87,12.03,5.87,-5.87,-5.86,-4.53,6.16,6.16,6.16
24.65,12.02,5.86,12.02,5.86,-5.86,-5.86,-4.65,6.16,6.16,6.16
24.89,12.01,5.84,12.01,5.84,-5.84,-5.86,-4.77,6.17,6.17,6.17
25.14,12.00,5.83,12.00,5.83,-5.83,-5.86,-4.90,6.17,6.17,6.17
25.39,11.99,5.82,11.99,5.82,-5.82,-5.87,-5.02,6.17,6.17,6.17
25.65,11.99,5.81,11.99,5.81,-5.82,-5.87,-5.15,6.17,6.17,6.17
25.91,11.98,5.81,11.98,5.81,-5.82,-5.87,-5.27,6.17,6.17,6.17
26.16,11.98,5.82,11.98,5.82,-5.82,-5.87,-5.40,6.16,6.16,6.17
26.43,11.99,5.82,11.99,5.82,-5.82,-5.87,-5.53,6.16,6.16,6.16
26.69,11.99,5.83,11.99,5.83,-5.82,-5.87,-5.65,6.17,6.17,6.16
26.96,11.99,5.83,11.99,5.83,-5.82,-5.86,-5.77,6.17,6.17,6.16
27.23,11.99,5.83,11.99,5.83,-5.82,-5.86,-5.89,6.17,6.17,6.16
27.50,11.99,5.82,11.99,5.82,-5.82,-5.85,-6.01,6.17,6.17,6.17
27.77,11.99,5.81,11.99,5.81,-5.81,-5.84,-6.13,6.18,6.18,6.17
28.05,11.98,5.80,11.98,5.80,-5.80,-5.83,-6.24,6.18,6.18,6.18
28.33,11.96,5.78,11.97,5.78,-5.78,-5.82,-6.34,6.18,6.18,6.18
28.62,11.95,5.77,11.95,5.77,-5.77,-5.81,-6.44,6.18,6.18,6.19
28.90,11.94,5.75,11.94,5.75,-5.75,-5.79,-6.53,6.19,6.19,6.19
29.19,11.92,5.73,11.92,5.73,-5.73,-5.78,-6.62,6.19,6.19,6.19
29.48,11.90,5.71,11.90,5.71,-5.71,-5.76,-6.70,6.19,6.19,6.19
29.78,11.89,5.69,11.89,5.69,-5.69,-5.75,-6.77,6.19,6.19,6.19
30.08,11.87,5.67,11.87,5.67,-5.67,-5.73,-6.83,6.20,6.20,6.20
30.38,11.85,5.65,11.85,5.65,-5.65,-5.71,-6.88,6.20,6.20,6.20
30.68,11.83,5.63,11.83,5.63,-5.63,-5.69,-6.92,6.20,6.20,6.20
30.99,11.82,5.61,11.82,5.61,-5.61,-5.67,-6.95,6.20,6.20,6.20
31.30,11.80,5.60,11.80,5.60,-5.60,-5.65,-6.97,6.20,6.20,6.20
31.61,11.78,5.58,11.78,5.58,-5.58,-5.63,-6.98,6.20,6.20,6.20
31.93,11.77,5.56,11.77,5.56,-5.57,-5.61,-6.98,6.20,6.20,6.20
32.24,11.76,5.55,11.76,5.55,-5.55,-5.59,-6.97,6.20,6.20,6.20
32.57,11.75,5.54,11.75,5.54,-5.54,-5.57,-6.95,6.20,6.20,6.20
32.89,11.74,5.53,11.74,5.53,-5.53,-5.54,-6.92,6.20,6.20,6.20
33.22,11.73,5.52,11.73,5.52,-5.52,-5.52,-6.88,6.21,6.21,6.20
33.55,11.72,5.52,11.72,5.52,-5.51,-5.50,-6.84,6.21,6.21,6.20
33.89,11.71,5.51,11.71,5.51,-5.50,-5.48,-6.78,6.21,6.21,6.20
34.23,11.70,5.50,11.70,5.50,-5.49,-5.46,-6.72,6.21,6.21,6.20
34.57,11.69,5.48,11.69,5.48,-5.48,-5.44,-6.65,6.20,6.20,6.20
34.92,11.67,5.47,11.67,5.47,-5.47,-5.42,-6.58,6.20,6.20,6.20
35.27,11.66,5.46,11.66,5.46,-5.46,-5.40,-6.51,6.19,6.19,6.20
35.62,11.64,5.45,11.64,5.45,-5.45,-5.38,-6.43,6.19,6.19,6.19
35.97,11.63,5.44,11.63,5.44,-5.44,-5.36,-6.35,6.19,6.19,6.19
36.33,11.61,5.43,11.61,5.43,-5.43,-5.34,-6.26,6.18,6.18,6.18
36.70,11.59,5.42,11.59,5.42,-5.41,-5.32,-6.18,6.18,6.18,6.18
37.06,11.57,5.40,11.57,5.40,-5.39,-5.30,-6.09,6.18,6.18,6.18
37.43,11.55,5.38,11.55,5.38,-5.37,-5.28,-6.00,6.18,6.18,6.18
37.81,11.53,5.35,11.53,5.35,-5.35,-5.26,-5.92,6.18,6.18,6.18
38.19,11.51,5.33,11.51,5.33,-5.33,-5.24,-5.83,6.17,6.17,6.18
38.57,11.48,5.31,11.48,5.31,-5.31,-5.22,-5.74,6.17,6.17,6.18
38.95,11.46,5.29,11.46,5.29,-5.29,-5.21,-5.66,6.17,6.17,6.17
39.34,11.44,5.27,11.44,5.27,-5.27,-5.19,-5.58,6.17,6.17,6.17
39.74,11.42,5.25,11.42,5.25,-5.25,-5.17,-5.50,6.17,6.17,6.17
40.14,11.40,5.23,11.40,5.23,-5.24,-5.15,-5.43,6.16,6.16,6.16
40.54,11.38,5.22,11.38,5.22,-5.22,-5.13,-5.35,6.16,6.16,6.16
40.94,11.35,5.20,11.35,5.20,-5.20,-5.12,-5.28,6.15,6.15,6.15
41.35,11.33,5.19,11.33,5.18,-5.18,-5.10,-5.22,6.15,6.15,6.15
41.76,11.31,5.17,11.31,5.16,-5.16,-5.08,-5.15,6.15,6.15,6.14
42.18,11.28,5.14,11.28,5.14,-5.14,-5.06,-5.09,6.14,6.14,6.14
42.60,11.25,5.12,11.25,5.12,-5.12,-5.04,-5.03,6.14,6.14,6.14
43.03,11.23,5.09,11.23,5.09,-5.10,-5.03,-4.98,6.13,6.13,6.14
43.46,11.20,5.07,11.20,5.07,-5.07,-5.01,-4.93,6.13,6.13,6.13
43.90,11.18,5.05,11.18,5.05,-5.05,-4.99,-4.89,6.13,6.13,6.13
44.33,11.15,5.03,11.15,5.03,-5.03,-4.97,-4.84,6.12,6.12,6.12
44.78,11.13,5.01,11.13,5.01,-5.01,-4.96,-4.80,6.12,6.12,6.12
45.23,11.10,4.99,11.10,4.99,-4.99,-4.94,-4.77,6.11,6.11,6.11
45.68,11.07,4.97,11.07,4.97,-4.96,-4.92,-4.74,6.11,6.11,6.11
46.13,11.05,4.94,11.05,4.94,-4.94,-4.90,-4.71,6.11,6.11,6.10
46.60,11.02,4.92,11.02,4.92,-4.91,-4.88,-4.69,6.10,6.10,6.10
47.06,10.99,4.89,10.99,4.89,-4.89,-4.86,-4.67,6.10,6.10,6.10
47.53,10.95,4.86,10.95,4.86,-4.86,-4.85,-4.65,6.09,6.09,6.09
48.01,10.92,4.83,10.92,4.83,-4.83,-4.83,-4.64,6.09,6.09,6.09
48.49,10.89,4.80,10.89,4.80,-4.80,-4.81,-4.63,6.08,6.08,6.08
48.97,10.85,4.78,10.85,4.78,-4.78,-4.79,-4.62,6.08,6.08,6.08
49.46,10.82,4.75,10.82,4.75,-4.75,-4.77,-4.61,6.07,6.07,6.07
49.96,10.80,4.72,10.80,4.73,-4.73,-4.75,-4.61,6.07,6.07,6.07
50.46,10.77,4.71,10.77,4.71,-4.71,-4.73,-4.61,6.06,6.06,6.07
50.96,10.75,4.69,10.75,4.69,-4.70,-4.71,-4.61,6.05,6.05,6.06
51.47,10.73,4.68,10.73,4.68,-4.68,-4.69,-4.62,6.05,6.05,6.05
51.99,10.71,4.67,10.71,4.67,-4.67,-4.67,-4.62,6.04,6.04,6.04
52.51,10.68,4.66,10.68,4.66,-4.65,-4.65,-4.63,6.03,6.03,6.02
53.03,10.65,4.65,10.65,4.64,-4.63,-4.63,-4.64,6.02,6.02,6.01
53.56,10.62,4.62,10.62,4.62,-4.60,-4.61,-4.64,6.02,6.02,6.00
