frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
38.57,8.72,0.57,8.73,0.57,-0.57,-0.55,-0.39,8.15,8.15,8.15
38.95,8.73,0.59,8.73,0.59,-0.59,-0.56,-0.41,8.13,8.13,8.13
39.34,8.73,0.61,8.73,0.61,-0.61,-0.57,-0.42,8.11,8.11,8.11
39.74,8.73,0.63,8.73,0.63,-0.64,-0.58,-0.44,8.09,8.09,8.10
40.14,8.73,0.66,8.73,0.66,-0.66,-0.59,-0.46,8.08,8.08,8.08
40.54,8.74,0.68,8.74,0.68,-0.68,-0.61,-0.47,8.06,8.06,8.06
40.94,8.74,0.70,8.74,0.70,-0.70,-0.62,-0.49,8.04,8.04,8.04
41.35,8.74,0.72,8.74,0.72,-0.72,-0.63,-0.51,8.03,8.03,8.03
41.76,8.75,0.74,8.74,0.74,-0.73,-0.64,-0.53,8.01,8.01,8.01
42.18,8.75,0.75,8.75,0.75,-0.75,-0.66,-0.55,7.99,7.99,7.99
42.60,8.74,0.77,8.74,0.77,-0.77,-0.67,-0.56,7.98,7.98,7.97
43.03,8.74,0.78,8.74,0.78,-0.78,-0.68,-0.58,7.96,7.96,7.96
43.46,8.74,0.80,8.74,0.80,-0.80,-0.70,-0.60,7.94,7.94,7.94
43.90,8.73,0.81,8.73,0.81,-0.81,-0.71,-0.63,7.92,7.92,7.92
44.33,8.72,0.82,8.72,0.82,-0.83,-0.73,-0.65,7.90,7.90,7.90
44.78,8.72,0.84,8.72,0.84,-0.84,-0.74,-0.67,7.88,7.88,7.88
45.23,8.71,0.86,8.71,0.86,-0.86,-0.75,-0.69,7.85,7.85,7.85
45.68,8.70,0.88,8.70,0.88,-0.87,-0.77,-0.71,7.83,7.83,7.83
46.13,8.70,0.89,8.70,0.89,-0.89,-0.79,-0.73,7.81,7.81,7.80
46.60,8.69,0.91,8.69,0.91,-0.91,-0.80,-0.76,7.78,7.78,7.78
47.06,8.69,0.93,8.69,0.93,-0.93,-0.82,-0.78,7.76,7.76,7.76
47.53,8.69,0.95,8.69,0.95,-0.95,-0.83,-0.81,7.74,7.74,7.74
48.01,8.69,0.97,8.69,0.97,-0.97,-0.85,-0.83,7.72,7.72,7.72
48.49,8.69,0.99,8.69,0.99,-0.99,-0.87,-0.85,7.70,7.70,7.70
48.97,8.68,1.01,8.68,1.01,-1.01,-0.89,-0.88,7.67,7.67,7.67
49.46,8.68,1.03,8.68,1.03,-1.03,-0.90,-0.91,7.65,7.65,7.65
49.96,8.67,1.05,8.67,1.05,-1.05,-0.92,-0.93,7.62,7.62,7.62
50.46,8.66,1.07,8.66,1.07,-1.07,-0.94,-0.96,7.59,7.59,7.59
50.96,8.65,1.09,8.65,1.09,-1.09,-0.96,-0.98,7.56,7.56,7.56
51.47,8.64,1.11,8.64,1.11,-1.11,-0.98,-1.01,7.53,7.53,7.53
51.99,8.63,1.13,8.63,1.13,-1.13,-1.00,-1.04,7.50,7.50,7.50
52.51,8.62,1.15,8.62,1.15,-1.15,-1.02,-1.06,7.47,7.47,7.47
53.03,8.62,1.17,8.62,1.17,-1.17,-1.04,-1.09,7.44,7.44,7.45
53.56,8.62,1.20,8.62,1.20,-1.20,-1.06,-1.12,7.42,7.42,7.42
54.10,8.61,1.22,8.61,1.22,-1.22,-1.08,-1.15,7.39,7.39,7.39
54.64,8.61,1.25,8.61,1.25,-1.25,-1.10,-1.17,7.36,7.36,7.36
55.18,8.61,1.27,8.61,1.27,-1.27,-1.13,-1.20,7.33,7.33,7.33
55.74,8.60,1.30,8.60,1.30,-1.30,-1.15,-1.23,7.30,7.30,7.30
56.29,8.60,1.33,8.60,1.33,-1.32,-1.17,-1.25,7.27,7.27,7.27
56.86,8.59,1.35,8.59,1.35,-1.35,-1.19,-1.28,7.24,7.24,7.24
57.42,8.58,1.37,8.58,1.37,-1.37,-1.22,-1.30,7.21,7.21,7.21
58.00,8.57,1.39,8.57,1.39,-1.39,-1.24,-1.33,7.17,7.17,7.17
58.58,8.55,1.41,8.55,1.41,-1.41,-1.27,-1.35,7.14,7.14,7.14
59.16,8.54,1.43,8.54,1.43,-1.43,-1.29,-1.37,7.11,7.11,7.11
59.76,8.53,1.45,8.53,1.45,-1.45,-1.32,-1.40,7.08,7.08,7.08
60.35,8.51,1.47,8.51,1.47,-1.47,-1.34,-1.42,7.04,7.04,7.04
60.96,8.50,1.49,8.50,1.49,-1.48,-1.37,-1.44,7.01,7.01,7.01
61.57,8.48,1.51,8.48,1.50,-1.50,-1.40,-1.46,6.98,6.98,6.98
62.18,8.46,1.52,8.46,1.52,-1.52,-1.42,-1.48,6.94,6.94,6.94
62.80,8.45,1.54,8.45,1.54,-1.54,-1.45,-1.50,6.91,6.91,6.91
63.43,8.43,1.56,8.43,1.56,-1.56,-1.48,-1.52,6.87,6.87,6.88
64.07,8.42,1.58,8.42,1.58,-1.58,-1.51,-1.54,6.84,6.84,6.84
64.71,8.41,1.60,8.41,1.60,-1.61,-1.54,-1.56,6.80,6.80,6.81
65.35,8.40,1.63,8.40,1.63,-1.64,-1.57,-1.57,6.76,6.76,6.77
66.01,8.39,1.67,8.39,1.67,-1.67,-1.59,-1.59,6.72,6.72,6.73
66.67,8.39,1.70,8.39,1.70,-1.70,-1.62,-1.60,6.68,6.68,6.68
67.33,8.38,1.74,8.38,1.74,-1.74,-1.65,-1.62,6.64,6.64,6.64
68.01,8.37,1.77,8.37,1.77,-1.77,-1.69,-1.63,6.60,6.60,6.60
68.69,8.36,1.81,8.36,1.81,-1.81,-1.72,-1.65,6.56,6.56,6.56
69.37,8.36,1.84,8.36,1.84,-1.84,-1.75,-1.66,6.51,6.51,6.51
70.07,8.34,1.88,8.34,1.88,-1.88,-1.78,-1.68,6.47,6.47,6.47
70.77,8.33,1.91,8.33,1.91,-1.91,-1.81,-1.69,6.42,6.42,6.42
71.48,8.31,1.94,8.31,1.94,-1.93,-1.84,-1.71,6.38,6.38,6.38
72.19,8.30,1.96,8.30,1.96,-1.96,-1.87,-1.72,6.34,6.34,6.33
72.91,8.28,1.98,8.28,1.98,-1.98,-1.91,-1.74,6.30,6.30,6.30
73.64,8.26,2.00,8.26,2.00,-2.00,-1.94,-1.76,6.26,6.26,6.26
74.38,8.24,2.02,8.24,2.02,-2.02,-1.97,-1.78,6.22,6.22,6.22
75.12,8.22,2.03,8.22,2.03,-2.04,-2.01,-1.79,6.18,6.18,6.18
75.87,8.20,2.05,8.20,2.05,-2.06,-2.04,-1.81,6.14,6.14,6.14
76.63,8.18,2.07,8.18,2.08,-2.08,-2.07,-1.83,6.10,6.10,6.10
77.40,8.16,2.10,8.16,2.10,-2.10,-2.11,-1.85,6.06,6.06,6.06
78.17,8.14,2.12,8.14,2.12,-2.12,-2.14,-1.88,6.01,6.01,6.01
78.95,8.12,2.15,8.12,2.15,-2.15,-2.17,-1.90,5.97,5.97,5.97
79.74,8.09,2.18,8.09,2.18,-2.17,-2.20,-1.92,5.92,5.92,5.92
80.54,8.07,2.20,8.07,2.20,-2.20,-2.24,-1.95,5.87,5.87,5.87
81.35,8.05,2.23,8.05,2.23,-2.23,-2.27,-1.98,5.82,5.82,5.82
82.16,8.02,2.25,8.02,2.25,-2.26,-2.30,-2.01,5.76,5.76,5.77
82.98,7.99,2.29,7.99,2.29,-2.29,-2.34,-2.04,5.71,5.71,5.71
83.81,7.97,2.32,7.97,2.32,-2.32,-2.37,-2.07,5.65,5.65,5.65
84.65,7.94,2.35,7.94,2.35,-2.35,-2.40,-2.10,5.59,5.59,5.59
85.50,7.91,2.38,7.91,2.38,-2.38,-2.43,-2.14,5.53,5.53,5.53
86.35,7.88,2.41,7.88,2.41,-2.41,-2.47,-2.18,5.47,5.47,5.47
87.22,7.85,2.44,7.85,2.44,-2.44,-2.50,-2.21,5.41,5.41,5.41
88.09,7.82,2.46,7.82,2.46,-2.47,-2.53,-2.25,5.35,5.35,5.35
88.97,7.79,2.49,7.79,2.49,-2.49,-2.56,-2.30,5.30,5.30,5.30
89.86,7.77,2.52,7.77,2.52,-2.52,-2.59,-2.34,5.24,5.24,5.25
90.76,7.75,2.55,7.75,2.55,-2.55,-2.62,-2.39,5.20,5.20,5.20
91.66,7.74,2.58,7.74,2.58,-2.58,-2.65,-2.43,5.16,5.16,5.16
92.58,7.72,2.61,7.72,2.61,-2.61,-2.68,-2.48,5.11,5.11,5.11
93.51,7.70,2.64,7.70,2.64,-2.63,-2.71,-2.53,5.07,5.07,5.06
94.44,7.67,2.66,7.67,2.66,-2.65,-2.74,-2.59,5.02,5.02,5.01
95.39,7.64,2.68,7.64,2.68,-2.66,-2.77,-2.64,4.97,4.97,4.96
96.34,7.59,2.69,7.59,2.69,-2.68,-2.80,-2.70,4.92,4.91,4.90
97.30,7.54,2.69,7.54,2.69,-2.69,-2.82,-2.75,4.85,4.85,4.84
98.28,7.48,2.69,7.48,2.69,-2.70,-2.85,-2.81,4.78,4.78,4.78
99.26,7.42,2.70,7.42,2.70,-2.71,-2.88,-2.87,4.71,4.71,4.72
100.25,7.38,2.71,7.38,2.72,-2.74,-2.91,-2.93,4.64,4.64,4.66
101.25,7.35,2.75,7.35,2.75,-2.77,-2.93,-2.99,4.59,4.59,4.60
102.27,7.34,2.80,7.34,2.80,-2.80,-2.96,-3.05,4.53,4.53,4.54
103.29,7.33,2.85,7.33,2.85,-2.85,-2.99,-3.11,4.48,4.48,4.48
104.32,7.32,2.91,7.32,2.91,-2.90,-3.01,-3.18,4.42,4.42,4.41
105.37,7.32,2.97,7.32,2.97,-2.96,-3.04,-3.24,4.36,4.36,4.35
106.42,7.31,3.02,7.31,3.02,-3.02,-3.07,-3.30,4.29,4.29,4.29
107.48,7.30,3.08,7.30,3.08,-3.07,-3.09,-3.36,4.23,4.23,4.22
108.56,7.29,3.13,7.29,3.13,-3.13,-3.12,-3.42,4.16,4.16,4.16
109.64,7.28,3.18,7.28,3.18,-3.18,-3.15,-3.48,4.10,4.10,4.10
110.74,7.27,3.23,7.27,3.23,-3.23,-3.17,-3.54,4.03,4.03,4.04
111.85,7.25,3.28,7.25,3.28,-3.28,-3.20,-3.60,3.97,3.97,3.97
112.97,7.23,3.32,7.23,3.32,-3.31,-3.23,-3.65,3.92,3.92,3.91
114.10,7.21,3.36,7.21,3.36,-3.35,-3.25,-3.70,3.86,3.86,3.85
115.24,7.18,3.39,7.18,3.39,-3.37,-3.28,-3.75,3.81,3.81,3.79
116.39,7.15,3.41,7.15,3.41,-3.40,-3.30,-3.80,3.75,3.75,3.74
117.55,7.12,3.42,7.12,3.42,-3.42,-3.33,-3.84,3.70,3.70,3.70
118.73,7.09,3.43,7.09,3.43,-3.45,-3.36,-3.88,3.63,3.63,3.66
119.92,7.05,3.45,7.05,3.46,-3.48,-3.38,-3.92,3.57,3.57,3.60
121.12,7.01,3.50,7.01,3.50,-3.51,-3.41,-3.95,3.50,3.50,3.51
122.33,6.98,3.55,6.98,3.54,-3.55,-3.44,-3.98,3.43,3.43,3.43
123.55,6.94,3.59,6.94,3.59,-3.59,-3.46,-4.00,3.35,3.35,3.35
124.79,6.90,3.63,6.90,3.63,-3.63,-3.49,-4.02,3.28,3.28,3.27
126.03,6.87,3.67,6.87,3.67,-3.66,-3.52,-4.03,3.20,3.20,3.20
127.29,6.83,3.71,6.83,3.71,-3.70,-3.55,-4.04,3.14,3.14,3.13
128.57,6.80,3.74,6.80,3.73,-3.72,-3.57,-4.05,3.08,3.08,3.06
129.85,6.76,3.75,6.76,3.75,-3.74,-3.60,-4.05,3.02,3.02,3.01
131.15,6.72,3.76,6.72,3.76,-3.75,-3.63,-4.05,2.98,2.98,2.96
132.46,6.69,3.76,6.69,3.76,-3.76,-3.65,-4.05,2.93,2.93,2.92
133.79,6.65,3.76,6.65,3.76,-3.77,-3.68,-4.04,2.88,2.88,2.89
135.12,6.61,3.76,6.61,3.76,-3.78,-3.71,-4.03,2.83,2.83,2.85
136.48,6.57,3.76,6.57,3.77,-3.80,-3.74,-4.01,2.77,2.77,2.81
137.84,6.53,3.81,6.53,3.81,-3.83,-3.76,-4.00,2.70,2.70,2.72
139.22,6.49,3.86,6.49,3.86,-3.86,-3.79,-3.98,2.63,2.63,2.63
140.61,6.45,3.91,6.44,3.91,-3.90,-3.82,-3.96,2.55,2.55,2.54
142.02,6.40,3.95,6.40,3.95,-3.93,-3.85,-3.93,2.47,2.47,2.45
143.44,6.36,3.99,6.36,3.99,-3.97,-3.87,-3.91,2.39,2.39,2.37
144.87,6.32,4.01,6.31,4.01,-4.00,-3.90,-3.89,2.31,2.31,2.30
146.32,6.27,4.03,6.27,4.03,-4.03,-3.93,-3.86,2.24,2.24,2.24
147.78,6.23,4.05,6.23,4.05,-4.05,-3.95,-3.84,2.17,2.17,2.18
149.26,6.18,4.07,6.18,4.07,-4.07,-3.98,-3.82,2.11,2.11,2.11
150.75,6.14,4.09,6.14,4.08,-4.08,-4.01,-3.79,2.05,2.05,2.05
152.26,6.09,4.10,6.09,4.10,-4.09,-4.03,-3.77,2.00,2.00,1.99
153.78,6.05,4.11,6.05,4.11,-4.10,-4.06,-3.75,1.94,1.94,1.94
155.32,6.00,4.11,6.00,4.11,-4.11,-4.08,-3.73,1.89,1.89,1.89
156.88,5.95,4.11,5.95,4.11,-4.12,-4.11,-3.71,1.84,1.84,1.84
158.44,5.91,4.12,5.91,4.12,-4.12,-4.13,-3.69,1.79,1.79,1.79
160.03,5.87,4.12,5.87,4.12,-4.12,-4.15,-3.68,1.75,1.75,1.74
161.63,5.83,4.12,5.83,4.12,-4.12,-4.18,-3.67,1.71,1.71,1.70
163.24,5.78,4.12,5.79,4.12,-4.11,-4.20,-3.65,1.67,1.67,1.66
164.88,5.75,4.12,5.75,4.12,-4.11,-4.22,-3.65,1.64,1.63,1.63
166.53,5.70,4.11,5.70,4.11,-4.11,-4.25,-3.64,1.60,1.60,1.59
168.19,5.66,4.11,5.66,4.11,-4.11,-4.27,-3.64,1.55,1.55,1.55
169.87,5.62,4.11,5.62,4.11,-4.12,-4.29,-3.64,1.50,1.50,1.51
171.57,5.58,4.12,5.57,4.12,-4.14,-4.31,-3.64,1.43,1.43,1.46
173.29,5.53,4.15,5.53,4.15,-4.17,-4.33,-3.64,1.36,1.36,1.38
175.02,5.48,4.18,5.48,4.19,-4.20,-4.34,-3.65,1.28,1.28,1.30
176.77,5.43,4.24,5.43,4.24,-4.24,-4.36,-3.66,1.20,1.20,1.20
178.54,5.38,4.29,5.38,4.29,-4.28,-4.38,-3.68,1.11,1.11,1.10
180.32,5.34,4.34,5.34,4.34,-4.32,-4.39,-3.69,1.02,1.02,1.00
182.13,5.29,4.38,5.29,4.37,-4.36,-4.41,-3.72,0.93,0.93,0.91
183.95,5.24,4.40,5.24,4.40,-4.39,-4.42,-3.74,0.84,0.84,0.84
185.79,5.19,4.42,5.19,4.42,-4.42,-4.44,-3.76,0.77,0.77,0.76
187.65,5.14,4.44,5.14,4.44,-4.44,-4.45,-3.79,0.70,0.70,0.70
189.52,5.09,4.46,5.09,4.46,-4.46,-4.46,-3.82,0.63,0.63,0.63
191.42,5.04,4.47,5.04,4.47,-4.47,-4.47,-3.85,0.56,0.56,0.57
193.33,4.99,4.48,4.99,4.48,-4.49,-4.48,-3.89,0.50,0.50,0.51
195.27,4.94,4.49,4.94,4.49,-4.50,-4.49,-3.92,0.44,0.44,0.45
197.22,4.89,4.51,4.89,4.51,-4.51,-4.49,-3.96,0.38,0.38,0.38
199.19,4.84,4.52,4.84,4.52,-4.52,-4.50,-4.00,0.32,0.32,0.32
201.18,4.79,4.53,4.79,4.53,-4.52,-4.50,-4.05,0.27,0.27,0.26
203.19,4.74,4.53,4.74,4.53,-4.53,-4.51,-4.09,0.21,0.21,0.20
205.23,4.68,4.53,4.68,4.53,-4.53,-4.51,-4.14,0.15,0.15,0.15
207.28,4.63,4.53,4.63,4.53,-4.53,-4.51,-4.18,0.10,0.10,0.10
209.35,4.57,4.52,4.57,4.52,-4.52,-4.51,-4.23,0.05,0.05,0.05
211.44,4.52,4.52,4.52,4.52,-4.52,-4.51,-4.27,-0.00,-0.00,0.00
213.56,4.46,4.51,4.46,4.51,-4.51,-4.50,-4.32,-0.05,-0.05,-0.05
215.69,4.40,4.50,4.40,4.50,-4.50,-4.50,-4.37,-0.10,-0.10,-0.09
217.85,4.35,4.49,4.35,4.49,-4.49,-4.50,-4.41,-0.14,-0.14,-0.14
220.03,4.29,4.48,4.29,4.48,-4.48,-4.49,-4.45,-0.19,-0.19,-0.19
222.23,4.24,4.47,4.24,4.47,-4.47,-4.48,-4.49,-0.23,-0.23,-0.23
224.45,4.18,4.46,4.18,4.46,-4.46,-4.47,-4.53,-0.28,-0.28,-0.28
226.70,4.12,4.45,4.12,4.45,-4.44,-4.46,-4.57,-0.32,-0.32,-0.32
228.96,4.06,4.43,4.06,4.43,-4.43,-4.45,-4.60,-0.36,-0.36,-0.37
231.25,4.01,4.41,4.01,4.41,-4.41,-4.44,-4.63,-0.40,-0.40,-0.41
233.57,3.95,4.39,3.95,4.39,-4.38,-4.42,-4.66,-0.44,-0.44,-0.44
235.90,3.88,4.36,3.88,4.36,-4.36,-4.41,-4.67,-0.47,-0.47,-0.47
238.26,3.82,4.33,3.82,4.33,-4.33,-4.39,-4.69,-0.51,-0.51,-0.50
240.64,3.76,4.29,3.76,4.29,-4.29,-4.37,-4.70,-0.54,-0.54,-0.54
243.05,3.69,4.26,3.69,4.26,-4.26,-4.35,-4.70,-0.57,-0.57,-0.57
245.48,3.62,4.22,3.62,4.22,-4.22,-4.33,-4.70,-0.60,-0.60,-0.60
247.93,3.55,4.19,3.55,4.18,-4.18,-4.31,-4.69,-0.63,-0.63,-0.64
250.41,3.48,4.14,3.48,4.14,-4.14,-4.29,-4.67,-0.66,-0.66,-0.66
252.92,3.41,4.10,3.41,4.10,-4.10,-4.26,-4.65,-0.69,-0.69,-0.69
255.45,3.35,4.06,3.34,4.06,-4.06,-4.24,-4.62,-0.72,-0.72,-0.71
258.00,3.28,4.02,3.28,4.03,-4.03,-4.21,-4.59,-0.75,-0.75,-0.74
260.58,3.23,4.00,3.23,4.00,-4.02,-4.19,-4.55,-0.78,-0.78,-0.77
263.19,3.19,3.99,3.19,3.99,-4.01,-4.16,-4.51,-0.82,-0.82,-0.80
265.82,3.16,3.99,3.16,3.99,-4.01,-4.13,-4.45,-0.84,-0.84,-0.83
268.48,3.15,4.00,3.15,4.00,-4.01,-4.10,-4.40,-0.86,-0.86,-0.86
271.16,3.14,4.02,3.14,4.02,-4.03,-4.06,-4.34,-0.88,-0.88,-0.88
273.87,3.14,4.05,3.14,4.05,-4.04,-4.03,-4.27,-0.90,-0.90,-0.90
276.61,3.14,4.06,3.14,4.06,-4.05,-4.00,-4.20,-0.91,-0.91,-0.92
279.38,3.13,4.07,3.13,4.07,-4.06,-3.96,-4.13,-0.93,-0.93,-0.94
282.17,3.11,4.07,3.11,4.07,-4.06,-3.93,-4.05,-0.95,-0.95,-0.96
284.99,3.08,4.06,3.08,4.06,-4.05,-3.89,-3.97,-0.97,-0.97,-0.98
287.84,3.04,4.04,3.04,4.04,-4.03,-3.85,-3.89,-1.00,-1.00,-1.00
290.72,2.99,4.01,2.99,4.01,-4.00,-3.81,-3.81,-1.01,-1.01,-1.01
293.63,2.94,3.97,2.94,3.97,-3.97,-3.78,-3.72,-1.03,-1.03,-1.03
296.57,2.88,3.92,2.88,3.92,-3.93,-3.73,-3.64,-1.04,-1.04,-1.04
299.53,2.83,3.88,2.83,3.88,-3.88,-3.69,-3.55,-1.05,-1.05,-1.05
302.53,2.77,3.83,2.77,3.83,-3.83,-3.65,-3.46,-1.06,-1.06,-1.06
305.55,2.71,3.78,2.71,3.78,-3.78,-3.61,-3.37,-1.07,-1.07,-1.07
308.61,2.65,3.73,2.65,3.73,-3.72,-3.57,-3.29,-1.07,-1.07,-1.07
311.69,2.60,3.67,2.60,3.67,-3.67,-3.52,-3.20,-1.07,-1.07,-1.07
314.81,2.54,3.61,2.54,3.61,-3.61,-3.48,-3.11,-1.07,-1.07,-1.07
317.96,2.48,3.55,2.48,3.55,-3.55,-3.43,-3.03,-1.07,-1.07,-1.07
321.14,2.42,3.49,2.42,3.49,-3.49,-3.39,-2.94,-1.07,-1.07,-1.06
324.35,2.36,3.42,2.36,3.42,-3.43,-3.34,-2.86,-1.06,-1.06,-1.06
327.59,2.31,3.36,2.31,3.36,-3.37,-3.29,-2.78,-1.06,-1.06,-1.06
330.87,2.25,3.31,2.25,3.31,-3.31,-3.24,-2.69,-1.06,-1.06,-1.06
334.18,2.19,3.25,2.19,3.25,-3.25,-3.19,-2.61,-1.05,-1.05,-1.06
337.52,2.13,3.19,2.13,3.19,-3.19,-3.15,-2.54,-1.05,-1.05,-1.05
340.90,2.08,3.13,2.08,3.13,-3.13,-3.10,-2.46,-1.05,-1.05,-1.05
344.30,2.02,3.07,2.02,3.07,-3.07,-3.04,-2.38,-1.04,-1.04,-1.05
347.75,1.96,3.01,1.96,3.01,-3.00,-2.99,-2.31,-1.04,-1.04,-1.04
351.23,1.91,2.94,1.91,2.94,-2.94,-2.94,-2.24,-1.04,-1.04,-1.04
354.74,1.85,2.88,1.85,2.88,-2.88,-2.89,-2.17,-1.03,-1.03,-1.03
358.28,1.80,2.82,1.80,2.82,-2.82,-2.84,-2.10,-1.02,-1.02,-1.02
