frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-8.32,7.67,-8.32,6.00,6.02,2.69,13.67,13.67,15.99
20.20,7.69,-8.33,7.68,-8.33,6.00,6.04,2.77,13.69,13.68,16.02
20.40,7.70,-8.33,7.70,-8.33,6.00,6.07,2.85,13.70,13.70,16.03
20.61,7.72,-8.33,7.72,-8.33,6.00,6.04,2.93,13.72,13.72,16.05
20.81,7.76,-8.31,7.76,-8.31,6.00,6.02,3.01,13.76,13.76,16.06
21.02,7.80,-8.28,7.80,-8.28,6.00,6.00,3.10,13.80,13.80,16.08
21.23,7.84,-8.24,7.84,-8.24,6.00,5.97,3.19,13.84,13.84,16.09
21.44,7.88,-8.21,7.88,-8.21,6.00,5.97,3.28,13.88,13.88,16.09
21.66,7.93,-8.17,7.93,-8.17,6.00,5.97,3.38,13.93,13.93,16.09
21.87,7.97,-8.13,7.97,-8.13,6.00,5.97,3.47,13.97,13.97,16.10
22.09,8.01,-8.09,8.01,-8.09,6.00,5.98,3.57,14.01,14.01,16.09
22.31,8.05,-8.05,8.05,-8.05,6.00,5.99,3.68,14.05,14.05,16.09
22.54,8.08,-8.00,8.08,-8.00,6.00,6.00,3.78,14.08,14.08,16.09
22.76,8.12,-7.96,8.12,-7.95,6.00,6.01,3.89,14.12,14.12,16.08
22.99,8.16,-7.91,8.16,-7.91,6.00,6.02,4.00,14.16,14.16,16.07
23.22,8.20,-7.85,8.20,-7.85,6.00,6.02,4.11,14.20,14.20,16.06
23.45,8.24,-7.80,8.24,-7.80,6.00,6.02,4.23,14.24,14.24,16.04
23.69,8.28,-7.74,8.28,-7.74,6.00,6.02,4.35,14.28,14.28,16.03
23.92,8.32,-7.68,8.32,-7.68,6.00,6.02,4.47,14.32,14.32,16.01
24.16,8.36,-7.62,8.36,-7.62,6.00,6.02,4.59,14.36,14.36,15.99
24.40,8.40,-7.57,8.40,-7.57,6.00,6.02,4.72,14.40,14.40,15.96
24.65,8.44,-7.51,8.44,-7.51,6.00,6.02,4.84,14.44,14.44,15.94
24.89,8.47,-7.45,8.47,-7.45,6.00,6.01,4.97,14.47,14.47,15.92
25.14,8.50,-7.39,8.50,-7.39,6.00,6.01,5.10,14.50,14.50,15.89
25.39,8.53,-7.33,8.54,-7.33,6.00,6.01,5.23,14.53,14.54,15.86
25.65,8.57,-7.26,8.57,-7.26,6.00,6.00,5.36,14.57,14.57,15.83
25.91,8.60,-7.20,8.60,-7.20,6.00,6.00,5.50,14.60,14.60,15.80
