frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,13.96,10.12,13.96,10.12,-10.10,-9.91,-12.89,3.86,3.86,3.84
31.30,13.95,10.11,13.95,10.09,-10.08,-9.85,-12.91,3.87,3.87,3.84
31.61,13.94,10.05,13.94,10.05,-10.06,-9.79,-12.93,3.88,3.88,3.90
31.93,13.93,9.99,13.93,10.01,-10.03,-9.73,-12.91,3.90,3.90,3.94
32.24,13.92,9.97,13.92,9.98,-9.98,-9.68,-12.87,3.93,3.93,3.94
32.57,13.90,9.96,13.90,9.95,-9.93,-9.63,-12.80,3.97,3.97,3.94
32.89,13.89,9.92,13.89,9.91,-9.87,-9.58,-12.73,4.02,4.02,3.97
33.22,13.88,9.83,13.88,9.84,-9.81,-9.53,-12.62,4.06,4.06,4.05
33.55,13.86,9.75,13.86,9.75,-9.75,-9.49,-12.51,4.11,4.11,4.11
33.89,13.85,9.67,13.85,9.67,-9.69,-9.45,-12.37,4.16,4.16,4.18
34.23,13.84,9.59,13.84,9.61,-9.63,-9.41,-12.23,4.21,4.21,4.24
34.57,13.82,9.58,13.82,9.56,-9.57,-9.38,-12.07,4.25,4.25,4.24
34.92,13.81,9.52,13.81,9.51,-9.52,-9.34,-11.91,4.28,4.28,4.29
35.27,13.79,9.45,13.79,9.47,-9.48,-9.31,-11.73,4.31,4.31,4.34
35.62,13.77,9.43,13.77,9.43,-9.44,-9.28,-11.56,4.33,4.33,4.34
35.97,13.76,9.41,13.76,9.41,-9.41,-9.25,-11.38,4.35,4.35,4.34
36.33,13.74,9.40,13.74,9.40,-9.38,-9.23,-11.20,4.36,4.36,4.34
36.70,13.72,9.38,13.72,9.36,-9.34,-9.20,-11.02,4.38,4.38,4.34
37.06,13.70,9.31,13.70,9.32,-9.29,-9.18,-10.85,4.41,4.41,4.40
37.43,13.68,9.24,13.68,9.26,-9.25,-9.15,-10.67,4.44,4.44,4.44
37.81,13.67,9.22,13.67,9.20,-9.20,-9.13,-10.49,4.46,4.46,4.44
38.19,13.65,9.15,13.65,9.15,-9.16,-9.11,-10.32,4.49,4.49,4.50
38.57,13.63,9.08,13.63,9.10,-9.11,-9.09,-10.16,4.51,4.51,4.54
38.95,13.61,9.06,13.61,9.06,-9.08,-9.07,-10.00,4.53,4.53,4.54
39.34,13.59,9.04,13.59,9.03,-9.06,-9.05,-9.84,4.53,4.53,4.54
39.74,13.57,9.02,13.57,9.03,-9.05,-9.03,-9.69,4.52,4.52,4.54
40.14,13.55,9.01,13.54,9.03,-9.04,-9.01,-9.54,4.51,4.51,4.54
40.54,13.52,9.05,13.52,9.04,-9.04,-8.99,-9.40,4.49,4.49,4.47
40.94,13.50,9.06,13.50,9.05,-9.03,-8.97,-9.26,4.47,4.47,4.44
41.35,13.48,9.04,13.48,9.04,-9.01,-8.95,-9.14,4.47,4.47,4.44
41.76,13.46,9.01,13.46,9.02,-8.99,-8.93,-9.01,4.46,4.46,4.44
42.18,13.43,8.99,13.43,8.98,-8.97,-8.91,-8.90,4.47,4.47,4.44
42.60,13.41,8.95,13.41,8.93,-8.93,-8.89,-8.78,4.48,4.48,4.46
43.03,13.39,8.86,13.39,8.88,-8.89,-8.87,-8.68,4.50,4.50,4.53
43.46,13.36,8.82,13.36,8.83,-8.85,-8.85,-8.58,4.51,4.51,4.54
43.90,13.34,8.80,13.34,8.79,-8.81,-8.83,-8.49,4.53,4.53,4.54
44.33,13.31,8.77,13.31,8.77,-8.77,-8.81,-8.40,4.54,4.54,4.54
44.78,13.29,8.74,13.29,8.74,-8.74,-8.79,-8.32,4.55,4.55,4.54
45.23,13.26,8.72,13.26,8.72,-8.71,-8.77,-8.25,4.55,4.55,4.54
45.68,13.23,8.69,13.23,8.69,-8.69,-8.75,-8.18,4.55,4.55,4.54
46.13,13.21,8.66,13.21,8.66,-8.66,-8.73,-8.11,4.54,4.54,4.54
46.60,13.18,8.64,13.18,8.64,-8.64,-8.70,-8.05,4.54,4.54,4.54
47.06,13.15,8.61,13.15,8.61,-8.62,-8.68,-8.00,4.54,4.54,4.54
47.53,13.13,8.58,13.13,8.58,-8.59,-8.66,-7.95,4.54,4.54,4.54
48.01,13.10,8.56,13.10,8.56,-8.56,-8.63,-7.91,4.54,4.54,4.54
48.49,13.07,8.53,13.07,8.53,-8.52,-8.61,-7.87,4.55,4.55,4.54
48.97,13.04,8.50,13.04,8.50,-8.48,-8.58,-7.84,4.56,4.56,4.54
49.46,13.01,8.47,13.01,8.46,-8.44,-8.55,-7.81,4.57,4.57,4.54
49.96,12.98,8.41,12.98,8.40,-8.39,-8.53,-7.79,4.59,4.59,4.57
50.46,12.95,8.31,12.95,8.33,-8.34,-8.50,-7.77,4.61,4.61,4.64
50.96,12.92,8.27,12.92,8.28,-8.30,-8.47,-7.75,4.62,4.62,4.64
51.47,12.89,8.24,12.89,8.24,-8.25,-8.44,-7.74,4.63,4.63,4.64
51.99,12.86,8.21,12.86,8.21,-8.22,-8.41,-7.73,4.64,4.64,4.64
52.51,12.83,8.18,12.83,8.18,-8.19,-8.38,-7.72,4.64,4.64,4.64
53.03,12.80,8.15,12.80,8.16,-8.17,-8.35,-7.71,4.63,4.63,4.64
53.56,12.76,8.13,12.76,8.15,-8.15,-8.32,-7.71,4.62,4.62,4.63
54.10,12.73,8.16,12.73,8.15,-8.13,-8.28,-7.70,4.60,4.60,4.57
54.64,12.70,8.15,12.70,8.14,-8.11,-8.25,-7.70,4.58,4.58,4.54
55.18,12.66,8.12,12.66,8.12,-8.11,-8.22,-7.70,4.56,4.56,4.54
55.74,12.63,8.09,12.63,8.08,-8.11,-8.18,-7.69,4.52,4.52,4.54
56.29,12.59,8.05,12.60,8.06,-8.11,-8.14,-7.69,4.48,4.48,4.54
56.86,12.56,8.04,12.56,8.05,-8.11,-8.11,-7.68,4.45,4.45,4.52
57.42,12.53,8.07,12.53,8.07,-8.10,-8.07,-7.67,4.43,4.43,4.45
58.00,12.49,8.10,12.49,8.11,-8.07,-8.03,-7.66,4.42,4.42,4.39
58.58,12.46,8.11,12.46,8.11,-8.03,-7.99,-7.65,4.43,4.43,4.34
59.16,12.42,8.08,12.42,8.04,-7.97,-7.96,-7.63,4.45,4.45,4.34
59.76,12.38,7.92,12.38,7.93,-7.89,-7.92,-7.61,4.49,4.49,4.47
60.35,12.35,7.77,12.35,7.80,-7.80,-7.88,-7.59,4.55,4.55,4.57
60.96,12.31,7.67,12.31,7.66,-7.70,-7.83,-7.56,4.61,4.61,4.64
61.57,12.27,7.56,12.27,7.55,-7.59,-7.79,-7.53,4.68,4.68,4.71
62.18,12.23,7.45,12.23,7.45,-7.49,-7.75,-7.49,4.75,4.75,4.79
62.80,12.20,7.35,12.20,7.37,-7.40,-7.71,-7.44,4.80,4.80,4.84
63.43,12.16,7.31,12.16,7.31,-7.32,-7.66,-7.39,4.83,4.83,4.84
64.07,12.12,7.27,12.12,7.27,-7.27,-7.62,-7.34,4.85,4.85,4.84
64.71,12.07,7.23,12.07,7.23,-7.22,-7.57,-7.28,4.85,4.86,4.84
65.35,12.03,7.19,12.03,7.19,-7.18,-7.53,-7.22,4.85,4.85,4.84
66.01,12.00,7.15,12.00,7.15,-7.15,-7.48,-7.15,4.85,4.85,4.84
66.67,11.96,7.11,11.96,7.11,-7.11,-7.44,-7.08,4.84,4.84,4.84
67.33,11.92,7.07,11.92,7.07,-7.08,-7.39,-7.00,4.84,4.84,4.84
68.01,11.88,7.03,11.88,7.03,-7.03,-7.34,-6.92,4.84,4.84,4.84
68.69,11.83,6.99,11.83,6.99,-6.98,-7.29,-6.84,4.85,4.85,4.84
69.37,11.79,6.95,11.79,6.95,-6.93,-7.25,-6.75,4.86,4.86,4.84
70.07,11.75,6.90,11.75,6.89,-6.87,-7.20,-6.66,4.87,4.87,4.84
70.77,11.70,6.83,11.70,6.82,-6.81,-7.15,-6.58,4.89,4.89,4.88
71.48,11.66,6.72,11.66,6.74,-6.76,-7.10,-6.49,4.90,4.90,4.94
72.19,11.62,6.67,11.62,6.67,-6.70,-7.05,-6.39,4.92,4.92,4.94
72.91,11.57,6.63,11.57,6.62,-6.64,-7.00,-6.30,4.93,4.93,4.94
73.64,11.53,6.59,11.53,6.59,-6.58,-6.95,-6.21,4.95,4.95,4.94
74.38,11.48,6.54,11.48,6.54,-6.53,-6.90,-6.12,4.96,4.96,4.94
75.12,11.44,6.50,11.44,6.50,-6.48,-6.84,-6.03,4.96,4.96,4.94
75.87,11.39,6.45,11.39,6.45,-6.44,-6.79,-5.95,4.96,4.96,4.94
76.63,11.35,6.41,11.35,6.40,-6.41,-6.74,-5.86,4.94,4.94,4.94
77.40,11.30,6.36,11.30,6.36,-6.39,-6.69,-5.77,4.91,4.91,4.94
78.17,11.26,6.34,11.26,6.35,-6.38,-6.63,-5.69,4.88,4.88,4.92
78.95,11.21,6.35,11.21,6.35,-6.38,-6.58,-5.61,4.83,4.83,4.85
79.74,11.16,6.38,11.16,6.37,-6.39,-6.53,-5.53,4.77,4.77,4.78
80.54,11.11,6.40,11.11,6.40,-6.40,-6.47,-5.46,4.72,4.72,4.71
81.35,11.06,6.42,11.06,6.42,-6.40,-6.42,-5.39,4.67,4.67,4.65
82.16,11.01,6.44,11.02,6.43,-6.39,-6.36,-5.32,4.62,4.62,4.58
82.98,10.97,6.42,10.97,6.42,-6.37,-6.31,-5.26,4.59,4.59,4.54
83.81,10.92,6.37,10.92,6.38,-6.35,-6.26,-5.19,4.57,4.57,4.54
84.65,10.87,6.33,10.87,6.31,-6.31,-6.20,-5.14,4.56,4.56,4.54
85.50,10.82,6.23,10.82,6.23,-6.27,-6.15,-5.08,4.55,4.55,4.58
86.35,10.77,6.14,10.77,6.18,-6.22,-6.09,-5.03,4.55,4.55,4.63
87.22,10.72,6.16,10.72,6.14,-6.17,-6.04,-4.98,4.55,4.55,4.56
88.09,10.67,6.13,10.67,6.11,-6.11,-5.98,-4.94,4.56,4.56,4.54
88.97,10.62,6.08,10.62,6.09,-6.05,-5.92,-4.90,4.57,4.57,4.54
89.86,10.57,6.03,10.57,6.03,-6.00,-5.87,-4.86,4.58,4.57,4.54
90.76,10.52,5.98,10.52,5.97,-5.94,-5.81,-4.83,4.58,4.58,4.54
91.66,10.47,5.90,10.47,5.88,-5.88,-5.76,-4.80,4.59,4.59,4.57
92.58,10.41,5.78,10.41,5.80,-5.82,-5.70,-4.77,4.59,4.59,4.63
93.51,10.36,5.72,10.36,5.72,-5.76,-5.64,-4.75,4.60,4.60,4.64
94.44,10.31,5.67,10.31,5.66,-5.70,-5.59,-4.73,4.61,4.61,4.64
95.39,10.26,5.61,10.26,5.64,-5.64,-5.53,-4.71,4.62,4.62,4.64
96.34,10.21,5.63,10.21,5.60,-5.58,-5.48,-4.70,4.63,4.63,4.58
97.30,10.16,5.58,10.16,5.55,-5.53,-5.42,-4.68,4.63,4.63,4.58
98.28,10.10,5.46,10.10,5.49,-5.47,-5.36,-4.68,4.63,4.63,4.64
99.26,10.05,5.41,10.05,5.41,-5.42,-5.31,-4.67,4.64,4.64,4.64
100.25,10.00,5.36,10.00,5.35,-5.36,-5.25,-4.67,4.64,4.64,4.64
101.25,9.94,5.30,9.94,5.30,-5.30,-5.19,-4.66,4.64,4.64,4.64
102.27,9.88,5.24,9.88,5.24,-5.25,-5.14,-4.67,4.64,4.64,4.64
103.29,9.83,5.18,9.83,5.18,-5.20,-5.08,-4.67,4.63,4.63,4.64
104.32,9.77,5.12,9.77,5.12,-5.14,-5.03,-4.67,4.62,4.62,4.64
105.37,9.71,5.07,9.71,5.09,-5.09,-4.97,-4.68,4.62,4.62,4.64
106.42,9.65,5.05,9.65,5.05,-5.03,-4.91,-4.68,4.62,4.62,4.60
107.48,9.59,5.03,9.59,5.00,-4.97,-4.86,-4.69,4.63,4.63,4.57
108.56,9.54,4.92,9.54,4.93,-4.89,-4.80,-4.69,4.64,4.64,4.62
109.64,9.48,4.84,9.48,4.84,-4.82,-4.75,-4.70,4.66,4.66,4.64
110.74,9.42,4.74,9.42,4.73,-4.74,-4.69,-4.70,4.69,4.69,4.68
111.85,9.37,4.63,9.37,4.65,-4.66,-4.63,-4.71,4.71,4.71,4.74
112.97,9.31,4.57,9.31,4.57,-4.59,-4.58,-4.71,4.72,4.72,4.74
114.10,9.25,4.51,9.25,4.50,-4.53,-4.52,-4.71,4.72,4.72,4.74
115.24,9.19,4.45,9.19,4.45,-4.48,-4.47,-4.71,4.72,4.72,4.74
116.39,9.14,4.39,9.14,4.41,-4.44,-4.41,-4.71,4.70,4.70,4.74
117.55,9.08,4.39,9.08,4.40,-4.41,-4.36,-4.70,4.67,4.67,4.69
118.73,9.02,4.41,9.02,4.40,-4.38,-4.30,-4.69,4.64,4.64,4.61
119.92,8.96,4.41,8.96,4.39,-4.36,-4.25,-4.67,4.60,4.60,4.55
121.12,8.90,4.36,8.90,4.36,-4.33,-4.19,-4.66,4.57,4.57,4.54
122.33,8.84,4.29,8.84,4.30,-4.29,-4.14,-4.64,4.55,4.55,4.54
123.55,8.77,4.23,8.77,4.23,-4.24,-4.08,-4.61,4.54,4.54,4.54
124.79,8.71,4.17,8.71,4.17,-4.17,-4.03,-4.58,4.54,4.54,4.54
126.03,8.65,4.10,8.65,4.11,-4.10,-3.98,-4.55,4.55,4.55,4.54
127.29,8.58,4.04,8.58,4.05,-4.03,-3.92,-4.51,4.56,4.56,4.54
128.57,8.52,3.98,8.52,3.96,-3.96,-3.87,-4.47,4.57,4.57,4.54
129.85,8.46,3.88,8.46,3.88,-3.89,-3.81,-4.42,4.57,4.57,4.59
131.15,8.40,3.77,8.40,3.81,-3.84,-3.76,-4.38,4.57,4.57,4.64
132.46,8.34,3.77,8.34,3.75,-3.79,-3.71,-4.32,4.55,4.55,4.57
133.79,8.28,3.74,8.28,3.73,-3.74,-3.65,-4.26,4.54,4.54,4.54
135.12,8.22,3.68,8.22,3.71,-3.70,-3.60,-4.20,4.52,4.52,4.54
136.48,8.16,3.69,8.16,3.68,-3.66,-3.55,-4.14,4.50,4.50,4.47
137.84,8.10,3.65,8.10,3.64,-3.62,-3.50,-4.07,4.48,4.48,4.44
139.22,8.03,3.59,8.03,3.60,-3.57,-3.45,-4.00,4.46,4.46,4.44
140.61,7.97,3.53,7.97,3.53,-3.52,-3.39,-3.93,4.45,4.45,4.44
142.02,7.91,3.46,7.91,3.46,-3.46,-3.34,-3.86,4.44,4.44,4.44
143.44,7.84,3.40,7.84,3.40,-3.40,-3.29,-3.79,4.44,4.44,4.44
144.87,7.78,3.33,7.78,3.33,-3.34,-3.24,-3.71,4.43,4.43,4.44
146.32,7.71,3.27,7.71,3.26,-3.29,-3.19,-3.63,4.43,4.43,4.44
147.78,7.65,3.20,7.65,3.21,-3.23,-3.14,-3.56,4.42,4.42,4.44
149.26,7.58,3.15,7.58,3.17,-3.18,-3.09,-3.48,4.40,4.40,4.43
150.75,7.52,3.16,7.52,3.14,-3.13,-3.04,-3.40,4.39,4.39,4.35
152.26,7.45,3.11,7.45,3.10,-3.08,-2.99,-3.33,4.37,4.37,4.34
153.78,7.38,3.04,7.38,3.04,-3.03,-2.94,-3.25,4.35,4.35,4.34
155.32,7.31,2.97,7.31,2.97,-2.98,-2.89,-3.18,4.33,4.33,4.34
156.88,7.25,2.90,7.25,2.92,-2.92,-2.84,-3.10,4.32,4.32,4.34
158.44,7.18,2.86,7.18,2.88,-2.86,-2.79,-3.03,4.32,4.32,4.32
160.03,7.11,2.87,7.11,2.82,-2.80,-2.74,-2.95,4.32,4.31,4.24
161.63,7.04,2.75,7.04,2.74,-2.73,-2.69,-2.88,4.31,4.31,4.30
163.24,6.97,2.63,6.97,2.65,-2.67,-2.64,-2.81,4.31,4.31,4.34
164.88,6.90,2.56,6.90,2.58,-2.61,-2.60,-2.74,4.30,4.30,4.34
166.53,6.83,2.54,6.83,2.54,-2.55,-2.55,-2.67,4.29,4.29,4.29
168.19,6.76,2.52,6.76,2.50,-2.49,-2.50,-2.61,4.27,4.27,4.24
169.87,6.69,2.45,6.69,2.45,-2.44,-2.45,-2.54,4.25,4.25,4.24
171.57,6.62,2.38,6.62,2.40,-2.39,-2.41,-2.48,4.23,4.23,4.24
173.29,6.55,2.35,6.55,2.35,-2.36,-2.36,-2.42,4.19,4.19,4.20
175.02,6.48,2.34,6.48,2.32,-2.33,-2.31,-2.36,4.15,4.15,4.14
176.77,6.42,2.27,6.42,2.30,-2.30,-2.27,-2.30,4.11,4.11,4.14
178.54,6.36,2.26,6.36,2.26,-2.28,-2.22,-2.25,4.08,4.08,4.09
180.32,6.30,2.26,6.30,2.24,-2.25,-2.17,-2.19,4.05,4.05,4.04
182.13,6.25,2.20,6.25,2.23,-2.21,-2.13,-2.14,4.04,4.04,4.04
183.95,6.20,2.20,6.20,2.20,-2.17,-2.08,-2.09,4.03,4.03,4.00
185.79,6.16,2.19,6.16,2.16,-2.13,-2.04,-2.04,4.03,4.03,3.97
187.65,6.12,2.09,6.12,2.11,-2.08,-1.99,-1.99,4.04,4.04,4.03
189.52,6.08,2.04,6.08,2.03,-2.04,-1.95,-1.95,4.04,4.04,4.04
191.42,6.04,1.98,6.04,1.96,-2.01,-1.90,-1.90,4.04,4.04,4.06
193.33,6.00,1.88,6.00,1.92,-1.97,-1.86,-1.86,4.03,4.03,4.12
195.27,5.96,1.89,5.97,1.90,-1.94,-1.82,-1.82,4.03,4.03,4.08
197.22,5.92,1.92,5.92,1.90,-1.91,-1.77,-1.78,4.02,4.02,4.00
199.19,5.87,1.93,5.87,1.91,-1.87,-1.73,-1.74,4.00,4.00,3.94
201.18,5.81,1.87,5.81,1.90,-1.84,-1.69,-1.70,3.97,3.97,3.94
203.19,5.74,1.84,5.74,1.84,-1.81,-1.64,-1.66,3.93,3.93,3.90
205.23,5.66,1.81,5.66,1.77,-1.77,-1.60,-1.63,3.90,3.90,3.85
207.28,5.59,1.67,5.59,1.70,-1.72,-1.56,-1.59,3.87,3.87,3.92
209.35,5.52,1.62,5.52,1.64,-1.65,-1.52,-1.56,3.86,3.86,3.90
211.44,5.45,1.61,5.45,1.58,-1.59,-1.48,-1.52,3.86,3.86,3.84
213.56,5.38,1.54,5.38,1.54,-1.53,-1.43,-1.49,3.86,3.86,3.84
215.69,5.32,1.47,5.32,1.47,-1.47,-1.39,-1.46,3.84,3.84,3.84
217.85,5.25,1.41,5.25,1.41,-1.43,-1.35,-1.43,3.82,3.82,3.84
220.03,5.19,1.35,5.19,1.36,-1.40,-1.31,-1.40,3.79,3.79,3.84
222.23,5.12,1.34,5.12,1.34,-1.36,-1.27,-1.37,3.76,3.76,3.79
224.45,5.06,1.33,5.06,1.34,-1.33,-1.23,-1.34,3.73,3.73,3.73
226.70,5.00,1.34,5.00,1.32,-1.29,-1.19,-1.31,3.70,3.70,3.65
228.96,4.93,1.29,4.93,1.29,-1.25,-1.15,-1.28,3.68,3.68,3.64
231.25,4.87,1.22,4.87,1.23,-1.20,-1.11,-1.25,3.67,3.67,3.64
233.57,4.80,1.16,4.80,1.16,-1.15,-1.07,-1.22,3.65,3.65,3.64
235.90,4.73,1.09,4.73,1.09,-1.09,-1.03,-1.18,3.64,3.64,3.64
238.26,4.67,1.02,4.67,1.02,-1.04,-0.99,-1.15,3.63,3.63,3.64
240.64,4.60,0.96,4.60,0.95,-0.98,-0.95,-1.12,3.62,3.62,3.64
243.05,4.53,0.89,4.53,0.91,-0.94,-0.91,-1.09,3.59,3.60,3.64
245.48,4.47,0.88,4.47,0.88,-0.90,-0.87,-1.06,3.57,3.57,3.59
247.93,4.40,0.88,4.40,0.88,-0.87,-0.84,-1.02,3.53,3.53,3.52
250.41,4.34,0.88,4.34,0.86,-0.85,-0.80,-0.99,3.49,3.49,3.46
252.92,4.27,0.83,4.27,0.84,-0.83,-0.76,-0.96,3.45,3.45,3.44
255.45,4.21,0.78,4.21,0.81,-0.80,-0.72,-0.92,3.41,3.41,3.43
258.00,4.15,0.80,4.15,0.78,-0.76,-0.68,-0.89,3.38,3.38,3.34
260.58,4.08,0.74,4.08,0.74,-0.72,-0.65,-0.85,3.36,3.36,3.34
263.19,4.02,0.68,4.02,0.68,-0.67,-0.61,-0.81,3.35,3.35,3.34
265.82,3.95,0.61,3.95,0.61,-0.61,-0.57,-0.78,3.34,3.34,3.34
268.48,3.89,0.54,3.89,0.54,-0.55,-0.53,-0.74,3.34,3.34,3.34
271.16,3.82,0.48,3.82,0.47,-0.49,-0.50,-0.70,3.33,3.33,3.34
273.87,3.76,0.41,3.76,0.41,-0.44,-0.46,-0.66,3.32,3.32,3.34
276.61,3.69,0.35,3.69,0.36,-0.39,-0.42,-0.62,3.30,3.30,3.34
279.38,3.63,0.32,3.63,0.33,-0.34,-0.39,-0.58,3.29,3.29,3.31
282.17,3.56,0.32,3.56,0.30,-0.28,-0.35,-0.54,3.28,3.28,3.24
284.99,3.50,0.25,3.50,0.25,-0.23,-0.31,-0.49,3.27,3.27,3.24
287.84,3.43,0.19,3.43,0.20,-0.16,-0.28,-0.45,3.27,3.27,3.24
290.72,3.37,0.13,3.37,0.13,-0.10,-0.24,-0.41,3.27,3.27,3.24
293.63,3.30,0.06,3.30,0.04,-0.02,-0.21,-0.37,3.28,3.28,3.24
296.57,3.24,-0.07,3.24,-0.06,0.05,-0.17,-0.32,3.29,3.29,3.31
299.53,3.18,-0.17,3.18,-0.15,0.12,-0.13,-0.28,3.29,3.29,3.34
302.53,3.11,-0.23,3.11,-0.21,0.18,-0.10,-0.23,3.29,3.29,3.34
305.55,3.05,-0.23,3.05,-0.25,0.23,-0.06,-0.19,3.28,3.28,3.28
308.61,2.98,-0.26,2.98,-0.28,0.27,-0.03,-0.14,3.26,3.26,3.24
311.69,2.92,-0.32,2.92,-0.30,0.30,0.01,-0.09,3.22,3.22,3.24
314.81,2.86,-0.32,2.86,-0.31,0.32,0.05,-0.05,3.18,3.18,3.17
317.96,2.79,-0.31,2.79,-0.32,0.33,0.08,-0.00,3.12,3.12,3.10
321.14,2.73,-0.31,2.73,-0.33,0.34,0.12,0.05,3.07,3.07,3.04
324.35,2.67,-0.37,2.67,-0.35,0.34,0.16,0.09,3.01,3.01,3.04
327.59,2.61,-0.38,2.61,-0.37,0.35,0.19,0.14,2.97,2.97,2.99
330.87,2.56,-0.37,2.56,-0.37,0.37,0.23,0.19,2.93,2.93,2.93
334.18,2.50,-0.36,2.50,-0.37,0.39,0.27,0.24,2.89,2.89,2.86
337.52,2.45,-0.39,2.45,-0.39,0.42,0.31,0.29,2.87,2.87,2.84
340.90,2.40,-0.44,2.40,-0.44,0.45,0.34,0.34,2.85,2.85,2.84
344.30,2.35,-0.49,2.35,-0.49,0.49,0.38,0.39,2.84,2.84,2.84
347.75,2.30,-0.54,2.30,-0.54,0.53,0.42,0.44,2.83,2.83,2.84
351.23,2.25,-0.59,2.25,-0.59,0.58,0.46,0.49,2.84,2.84,2.84
354.74,2.20,-0.64,2.20,-0.64,0.64,0.51,0.54,2.84,2.84,2.84
358.28,2.15,-0.69,2.15,-0.69,0.69,0.55,0.60,2.85,2.85,2.84
361.87,2.10,-0.74,2.10,-0.74,0.75,0.59,0.65,2.85,2.85,2.84
365.49,2.05,-0.79,2.05,-0.79,0.80,0.64,0.70,2.85,2.85,2.84
369.14,2.00,-0.84,2.00,-0.85,0.84,0.69,0.76,2.83,2.84,2.84
372.83,1.95,-0.90,1.95,-0.89,0.87,0.74,0.81,2.82,2.82,2.84
