frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,1.47,8.15,1.47,-1.48,-1.45,-0.88,6.68,6.68,6.68
20.20,8.18,1.50,8.18,1.50,-1.50,-1.48,-0.91,6.68,6.68,6.68
20.40,8.20,1.52,8.20,1.52,-1.52,-1.50,-0.94,6.68,6.68,6.68
20.61,8.23,1.55,8.22,1.55,-1.54,-1.53,-0.96,6.68,6.68,6.68
20.81,8.24,1.57,8.24,1.57,-1.56,-1.55,-0.99,6.68,6.68,6.68
21.02,8.26,1.58,8.26,1.59,-1.59,-1.57,-1.02,6.68,6.68,6.68
21.23,8.28,1.60,8.28,1.61,-1.61,-1.59,-1.05,6.67,6.68,6.68
21.44,8.31,1.63,8.31,1.63,-1.63,-1.61,-1.08,6.68,6.68,6.68
21.66,8.33,1.65,8.33,1.65,-1.65,-1.63,-1.11,6.68,6.68,6.68
21.87,8.35,1.68,8.35,1.68,-1.68,-1.65,-1.15,6.68,6.68,6.68
22.09,8.38,1.70,8.38,1.70,-1.70,-1.67,-1.18,6.68,6.68,6.68
22.31,8.40,1.72,8.40,1.72,-1.72,-1.68,-1.21,6.68,6.68,6.68
22.54,8.43,1.75,8.43,1.75,-1.75,-1.70,-1.25,6.68,6.68,6.68
22.76,8.45,1.77,8.45,1.77,-1.77,-1.72,-1.29,6.68,6.68,6.68
22.99,8.47,1.79,8.47,1.79,-1.79,-1.74,-1.32,6.68,6.68,6.68
23.22,8.49,1.81,8.49,1.81,-1.81,-1.76,-1.36,6.68,6.68,6.68
23.45,8.51,1.83,8.51,1.83,-1.83,-1.78,-1.40,6.68,6.68,6.68
23.69,8.52,1.84,8.52,1.84,-1.84,-1.81,-1.44,6.68,6.68,6.68
23.92,8.54,1.86,8.54,1.86,-1.86,-1.83,-1.48,6.68,6.68,6.68
24.16,8.55,1.87,8.55,1.87,-1.87,-1.85,-1.52,6.68,6.68,6.68
24.40,8.57,1.89,8.57,1.89,-1.89,-1.88,-1.56,6.68,6.68,6.68
24.65,8.58,1.90,8.58,1.90,-1.90,-1.90,-1.61,6.68,6.68,6.68
24.89,8.59,1.91,8.59,1.91,-1.91,-1.93,-1.65,6.68,6.68,6.68
25.14,8.60,1.92,8.60,1.92,-1.93,-1.95,-1.69,6.68,6.68,6.68
25.39,8.61,1.94,8.62,1.94,-1.94,-1.98,-1.73,6.68,6.68,6.68
25.65,8.63,1.95,8.63,1.95,-1.95,-2.00,-1.78,6.68,6.68,6.68
25.91,8.65,1.97,8.65,1.97,-1.97,-2.02,-1.82,6.68,6.68,6.68
26.16,8.66,1.98,8.66,1.98,-1.98,-2.05,-1.86,6.68,6.68,6.68
26.43,8.68,2.00,8.68,2.00,-2.00,-2.07,-1.91,6.68,6.68,6.68
26.69,8.69,2.01,8.69,2.01,-2.01,-2.09,-1.95,6.68,6.68,6.68
26.96,8.71,2.03,8.71,2.03,-2.03,-2.10,-1.99,6.67,6.67,6.68
27.23,8.72,2.04,8.72,2.04,-2.05,-2.12,-2.03,6.67,6.67,6.68
27.50,8.74,2.06,8.74,2.06,-2.08,-2.13,-2.07,6.67,6.67,6.68
27.77,8.76,2.09,8.76,2.09,-2.10,-2.14,-2.11,6.67,6.67,6.68
28.05,8.79,2.11,8.79,2.12,-2.11,-2.15,-2.15,6.67,6.67,6.67
28.33,8.81,2.14,8.81,2.14,-2.13,-2.16,-2.18,6.68,6.68,6.67
28.62,8.83,2.16,8.82,2.16,-2.14,-2.16,-2.22,6.69,6.69,6.67
28.90,8.83,2.16,8.83,2.16,-2.14,-2.16,-2.25,6.69,6.69,6.67
29.19,8.83,2.15,8.83,2.15,-2.14,-2.16,-2.28,6.68,6.68,6.68
29.48,8.82,2.14,8.82,2.14,-2.14,-2.16,-2.31,6.68,6.68,6.68
29.78,8.81,2.12,8.81,2.12,-2.13,-2.15,-2.33,6.68,6.68,6.69
30.08,8.80,2.10,8.81,2.11,-2.12,-2.15,-2.35,6.68,6.68,6.70
30.38,8.81,2.10,8.81,2.10,-2.11,-2.14,-2.37,6.70,6.70,6.71
30.68,8.81,2.10,8.81,2.10,-2.10,-2.13,-2.39,6.72,6.71,6.71
30.99,8.81,2.10,8.81,2.10,-2.08,-2.12,-2.40,6.73,6.72,6.71
31.30,8.79,2.09,8.79,2.09,-2.07,-2.11,-2.41,6.72,6.72,6.70
31.61,8.77,2.07,8.77,2.07,-2.06,-2.10,-2.42,6.71,6.70,6.70
31.93,8.73,2.05,8.74,2.05,-2.06,-2.09,-2.43,6.68,6.68,6.69
32.24,8.71,2.03,8.71,2.03,-2.06,-2.08,-2.43,6.65,6.65,6.68
32.57,8.70,2.03,8.70,2.03,-2.06,-2.07,-2.43,6.64,6.64,6.67
32.89,8.71,2.05,8.71,2.05,-2.06,-2.07,-2.42,6.64,6.65,6.66
33.22,8.72,2.07,8.72,2.07,-2.06,-2.06,-2.42,6.66,6.66,6.65
33.55,8.74,2.09,8.74,2.09,-2.06,-2.05,-2.41,6.68,6.67,6.65
33.89,8.74,2.10,8.74,2.09,-2.06,-2.04,-2.40,6.68,6.68,6.65
34.23,8.73,2.08,8.73,2.08,-2.07,-2.04,-2.38,6.66,6.66,6.65
34.57,8.71,2.06,8.71,2.06,-2.06,-2.03,-2.37,6.64,6.64,6.64
34.92,8.68,2.04,8.68,2.04,-2.06,-2.02,-2.35,6.62,6.62,6.64
35.27,8.67,2.03,8.67,2.04,-2.06,-2.02,-2.33,6.61,6.61,6.64
35.62,8.67,2.04,8.67,2.04,-2.05,-2.02,-2.31,6.61,6.62,6.63
35.97,8.67,2.05,8.67,2.05,-2.05,-2.01,-2.29,6.62,6.62,6.62
36.33,8.67,2.06,8.67,2.06,-2.05,-2.01,-2.27,6.62,6.62,6.60
36.70,8.66,2.06,8.65,2.06,-2.05,-2.01,-2.25,6.61,6.60,6.59
37.06,8.64,2.06,8.64,2.06,-2.05,-2.01,-2.23,6.58,6.58,6.58
37.43,8.61,2.05,8.62,2.05,-2.06,-2.00,-2.21,6.56,6.56,6.57
37.81,8.60,2.05,8.60,2.05,-2.06,-2.00,-2.19,6.54,6.54,6.55
38.19,8.60,2.05,8.60,2.06,-2.07,-2.00,-2.17,6.53,6.53,6.54
38.57,8.59,2.07,8.59,2.06,-2.07,-2.00,-2.15,6.53,6.53,6.53
38.95,8.59,2.07,8.59,2.07,-2.07,-2.01,-2.13,6.52,6.52,6.51
39.34,8.58,2.08,8.58,2.08,-2.07,-2.01,-2.11,6.51,6.51,6.50
39.74,8.56,2.08,8.56,2.08,-2.07,-2.01,-2.09,6.49,6.49,6.48
40.14,8.54,2.07,8.54,2.07,-2.07,-2.01,-2.07,6.47,6.47,6.46
40.54,8.51,2.06,8.51,2.06,-2.06,-2.01,-2.06,6.45,6.44,6.45
40.94,8.48,2.05,8.48,2.05,-2.06,-2.01,-2.04,6.42,6.42,6.43
41.35,8.45,2.05,8.45,2.05,-2.06,-2.02,-2.03,6.40,6.40,6.41
41.76,8.43,2.04,8.43,2.05,-2.05,-2.02,-2.02,6.38,6.38,6.39
42.18,8.41,2.05,8.42,2.05,-2.05,-2.02,-2.01,6.36,6.36,6.36
42.60,8.40,2.06,8.40,2.06,-2.05,-2.03,-2.00,6.35,6.35,6.34
43.03,8.38,2.06,8.38,2.06,-2.05,-2.03,-1.99,6.33,6.32,6.32
43.46,8.35,2.06,8.35,2.06,-2.06,-2.03,-1.98,6.29,6.29,6.29
43.90,8.32,2.05,8.32,2.05,-2.06,-2.04,-1.98,6.26,6.26,6.27
44.33,8.29,2.05,8.30,2.05,-2.06,-2.04,-1.97,6.23,6.24,6.24
44.78,8.28,2.06,8.28,2.06,-2.06,-2.05,-1.97,6.22,6.22,6.22
45.23,8.26,2.07,8.26,2.07,-2.06,-2.05,-1.97,6.20,6.20,6.19
45.68,8.24,2.07,8.23,2.07,-2.06,-2.06,-1.97,6.17,6.17,6.16
46.13,8.20,2.06,8.20,2.06,-2.07,-2.06,-1.97,6.13,6.13,6.14
46.60,8.16,2.05,8.17,2.06,-2.07,-2.06,-1.98,6.09,6.10,6.11
47.06,8.14,2.06,8.15,2.07,-2.07,-2.07,-1.98,6.07,6.07,6.08
47.53,8.13,2.08,8.13,2.08,-2.07,-2.07,-1.99,6.06,6.06,6.05
48.01,8.11,2.10,8.11,2.09,-2.06,-2.08,-2.00,6.05,6.04,6.02
48.49,8.07,2.09,8.06,2.08,-2.06,-2.08,-2.01,6.01,6.00,5.98
48.97,8.01,2.06,8.01,2.06,-2.06,-2.09,-2.02,5.94,5.94,5.95
49.46,7.95,2.03,7.96,2.04,-2.07,-2.09,-2.03,5.88,5.89,5.92
49.96,7.92,2.03,7.93,2.04,-2.07,-2.10,-2.04,5.85,5.86,5.88
50.46,7.92,2.07,7.91,2.06,-2.07,-2.10,-2.06,5.85,5.84,5.85
50.96,7.91,2.09,7.90,2.08,-2.07,-2.10,-2.07,5.83,5.83,5.81
51.47,7.88,2.10,7.87,2.10,-2.08,-2.11,-2.08,5.79,5.79,5.78
51.99,7.83,2.09,7.83,2.09,-2.10,-2.11,-2.10,5.73,5.74,5.74
