frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,0.13,8.60,0.13,-0.14,-0.52,-0.52,8.45,8.45,8.46
20.20,8.60,0.20,8.60,0.20,-0.21,-0.53,-0.53,8.39,8.39,8.40
20.40,8.60,0.26,8.60,0.27,-0.27,-0.54,-0.55,8.33,8.33,8.34
20.61,8.61,0.33,8.61,0.33,-0.32,-0.55,-0.56,8.28,8.28,8.28
20.81,8.61,0.39,8.61,0.39,-0.38,-0.56,-0.58,8.24,8.24,8.22
21.02,8.62,0.44,8.62,0.44,-0.43,-0.57,-0.59,8.19,8.19,8.17
21.23,8.62,0.49,8.62,0.49,-0.47,-0.58,-0.61,8.15,8.15,8.14
21.44,8.63,0.52,8.63,0.52,-0.51,-0.59,-0.63,8.12,8.12,8.11
21.66,8.64,0.54,8.64,0.54,-0.54,-0.60,-0.65,8.09,8.09,8.10
21.87,8.65,0.57,8.65,0.57,-0.57,-0.61,-0.66,8.07,8.07,8.08
22.09,8.65,0.59,8.65,0.59,-0.60,-0.62,-0.68,8.05,8.05,8.07
22.31,8.66,0.62,8.66,0.62,-0.63,-0.63,-0.70,8.03,8.03,8.05
22.54,8.67,0.65,8.67,0.65,-0.66,-0.64,-0.72,8.02,8.02,8.02
22.76,8.68,0.68,8.68,0.68,-0.68,-0.65,-0.74,8.00,8.00,8.00
22.99,8.69,0.71,8.69,0.71,-0.71,-0.67,-0.76,7.98,7.98,7.98
23.22,8.69,0.74,8.69,0.74,-0.73,-0.68,-0.79,7.97,7.97,7.95
23.45,8.70,0.76,8.70,0.76,-0.74,-0.69,-0.81,7.95,7.95,7.94
23.69,8.70,0.77,8.70,0.77,-0.76,-0.70,-0.83,7.94,7.94,7.93
23.92,8.69,0.77,8.69,0.77,-0.77,-0.71,-0.85,7.93,7.93,7.93
24.16,8.69,0.77,8.69,0.77,-0.77,-0.72,-0.87,7.92,7.92,7.92
24.40,8.69,0.77,8.69,0.77,-0.78,-0.74,-0.90,7.91,7.91,7.92
24.65,8.69,0.77,8.69,0.77,-0.78,-0.75,-0.92,7.91,7.91,7.92
24.89,8.70,0.78,8.70,0.78,-0.79,-0.76,-0.95,7.91,7.91,7.91
25.14,8.70,0.80,8.70,0.80,-0.80,-0.77,-0.97,7.91,7.91,7.91
25.39,8.71,0.81,8.71,0.81,-0.81,-0.79,-0.99,7.90,7.90,7.90
25.65,8.72,0.83,8.72,0.83,-0.83,-0.80,-1.02,7.89,7.89,7.89
25.91,8.73,0.85,8.73,0.85,-0.85,-0.81,-1.04,7.88,7.88,7.88
26.16,8.73,0.87,8.73,0.87,-0.87,-0.82,-1.07,7.86,7.86,7.86
26.43,8.73,0.89,8.73,0.89,-0.90,-0.84,-1.09,7.83,7.83,7.84
26.69,8.73,0.92,8.73,0.92,-0.94,-0.85,-1.12,7.80,7.80,7.81
26.96,8.73,0.96,8.73,0.96,-0.97,-0.87,-1.14,7.76,7.76,7.77
27.23,8.73,1.00,8.73,1.00,-1.00,-0.88,-1.17,7.72,7.72,7.73
27.50,8.72,1.04,8.72,1.04,-1.03,-0.89,-1.19,7.69,7.69,7.68
27.77,8.72,1.07,8.72,1.07,-1.05,-0.91,-1.22,7.66,7.66,7.64
28.05,8.71,1.10,8.71,1.09,-1.07,-0.92,-1.24,7.64,7.64,7.61
28.33,8.70,1.10,8.70,1.10,-1.07,-0.94,-1.26,7.62,7.62,7.60
28.62,8.68,1.09,8.68,1.09,-1.07,-0.95,-1.28,7.61,7.61,7.60
28.90,8.67,1.07,8.67,1.07,-1.07,-0.97,-1.30,7.60,7.60,7.60
29.19,8.66,1.05,8.66,1.05,-1.06,-0.98,-1.32,7.60,7.60,7.61
29.48,8.65,1.04,8.65,1.04,-1.06,-1.00,-1.34,7.59,7.59,7.61
29.78,8.65,1.05,8.65,1.05,-1.07,-1.01,-1.36,7.58,7.58,7.60
30.08,8.65,1.07,8.65,1.07,-1.09,-1.03,-1.38,7.56,7.56,7.59
30.38,8.66,1.10,8.66,1.10,-1.12,-1.04,-1.39,7.54,7.54,7.56
30.68,8.67,1.15,8.67,1.15,-1.16,-1.06,-1.41,7.52,7.52,7.52
30.99,8.68,1.20,8.68,1.20,-1.19,-1.07,-1.42,7.49,7.49,7.48
31.30,8.69,1.25,8.69,1.25,-1.23,-1.09,-1.43,7.46,7.46,7.44
31.61,8.69,1.28,8.69,1.28,-1.25,-1.11,-1.45,7.43,7.43,7.41
31.93,8.68,1.30,8.68,1.30,-1.27,-1.12,-1.46,7.41,7.41,7.38
32.24,8.67,1.30,8.67,1.30,-1.28,-1.14,-1.47,7.39,7.39,7.37
32.57,8.66,1.28,8.66,1.28,-1.27,-1.15,-1.47,7.38,7.39,7.38
32.89,8.65,1.26,8.65,1.26,-1.26,-1.17,-1.48,7.39,7.39,7.39
33.22,8.64,1.23,8.64,1.23,-1.24,-1.19,-1.49,7.40,7.40,7.41
33.55,8.64,1.21,8.64,1.21,-1.23,-1.21,-1.49,7.41,7.41,7.42
33.89,8.63,1.20,8.63,1.20,-1.21,-1.22,-1.50,7.42,7.42,7.43
34.23,8.63,1.19,8.63,1.19,-1.20,-1.24,-1.50,7.43,7.43,7.44
34.57,8.62,1.19,8.62,1.19,-1.20,-1.26,-1.50,7.43,7.43,7.43
34.92,8.61,1.20,8.61,1.20,-1.20,-1.28,-1.51,7.42,7.42,7.42
35.27,8.60,1.20,8.60,1.20,-1.20,-1.29,-1.51,7.41,7.41,7.40
35.62,8.60,1.21,8.60,1.21,-1.20,-1.31,-1.51,7.39,7.39,7.38
35.97,8.59,1.22,8.59,1.22,-1.21,-1.33,-1.51,7.38,7.38,7.36
36.33,8.58,1.23,8.58,1.23,-1.22,-1.35,-1.52,7.36,7.36,7.36
36.70,8.58,1.23,8.58,1.23,-1.24,-1.37,-1.52,7.34,7.34,7.35
37.06,8.57,1.24,8.57,1.24,-1.26,-1.38,-1.52,7.32,7.32,7.33
37.43,8.56,1.26,8.56,1.27,-1.27,-1.40,-1.52,7.29,7.29,7.30
37.81,8.55,1.30,8.55,1.30,-1.29,-1.42,-1.53,7.26,7.26,7.25
38.19,8.54,1.34,8.54,1.33,-1.32,-1.44,-1.53,7.22,7.22,7.21
38.57,8.54,1.36,8.53,1.36,-1.35,-1.46,-1.54,7.18,7.18,7.17
38.95,8.53,1.39,8.53,1.38,-1.39,-1.48,-1.54,7.13,7.13,7.14
39.34,8.52,1.41,8.52,1.41,-1.43,-1.50,-1.55,7.08,7.08,7.11
39.74,8.50,1.45,8.50,1.46,-1.47,-1.52,-1.56,7.03,7.03,7.05
40.14,8.49,1.51,8.49,1.52,-1.51,-1.53,-1.56,6.98,6.98,6.98
40.54,8.48,1.59,8.48,1.58,-1.55,-1.55,-1.57,6.93,6.93,6.89
40.94,8.47,1.63,8.47,1.62,-1.60,-1.57,-1.58,6.87,6.87,6.84
41.35,8.46,1.65,8.46,1.64,-1.64,-1.59,-1.59,6.82,6.82,6.81
41.76,8.44,1.64,8.44,1.66,-1.67,-1.61,-1.61,6.77,6.77,6.80
42.18,8.43,1.68,8.43,1.68,-1.70,-1.63,-1.62,6.73,6.73,6.75
42.60,8.42,1.72,8.42,1.73,-1.72,-1.65,-1.64,6.70,6.70,6.70
43.03,8.41,1.78,8.41,1.77,-1.74,-1.67,-1.65,6.67,6.67,6.63
43.46,8.40,1.79,8.40,1.78,-1.75,-1.69,-1.67,6.64,6.64,6.61
43.90,8.39,1.78,8.39,1.77,-1.77,-1.71,-1.69,6.62,6.62,6.61
44.33,8.37,1.75,8.37,1.76,-1.78,-1.73,-1.71,6.60,6.60,6.63
44.78,8.36,1.76,8.36,1.77,-1.79,-1.75,-1.73,6.58,6.58,6.60
45.23,8.35,1.79,8.35,1.79,-1.80,-1.77,-1.75,6.55,6.55,6.56
45.68,8.34,1.83,8.34,1.82,-1.82,-1.79,-1.78,6.52,6.52,6.51
46.13,8.33,1.84,8.33,1.83,-1.84,-1.81,-1.80,6.49,6.49,6.49
46.60,8.32,1.83,8.32,1.84,-1.86,-1.83,-1.83,6.46,6.46,6.49
47.06,8.31,1.86,8.31,1.87,-1.88,-1.85,-1.86,6.43,6.43,6.45
47.53,8.29,1.91,8.29,1.91,-1.89,-1.87,-1.89,6.41,6.41,6.38
48.01,8.28,1.96,8.28,1.95,-1.89,-1.89,-1.92,6.39,6.39,6.32
48.49,8.26,1.96,8.26,1.94,-1.89,-1.91,-1.95,6.38,6.38,6.31
48.97,8.25,1.90,8.25,1.90,-1.89,-1.93,-1.98,6.36,6.36,6.35
49.46,8.23,1.83,8.23,1.85,-1.90,-1.95,-2.01,6.33,6.33,6.40
49.96,8.22,1.83,8.22,1.85,-1.91,-1.97,-2.05,6.30,6.30,6.38
50.46,8.20,1.89,8.20,1.88,-1.93,-1.99,-2.08,6.27,6.27,6.31
50.96,8.18,1.95,8.18,1.95,-1.95,-2.01,-2.12,6.23,6.23,6.23
51.47,8.16,2.01,8.16,2.01,-1.99,-2.03,-2.15,6.18,6.18,6.16
51.99,8.15,2.05,8.15,2.06,-2.03,-2.05,-2.19,6.12,6.11,6.09
52.51,8.13,2.10,8.13,2.11,-2.08,-2.07,-2.22,6.04,6.04,6.02
53.03,8.11,2.16,8.11,2.14,-2.13,-2.09,-2.26,5.97,5.97,5.95
53.56,8.08,2.16,8.09,2.16,-2.18,-2.11,-2.30,5.91,5.91,5.92
54.10,8.07,2.18,8.07,2.19,-2.20,-2.13,-2.33,5.86,5.87,5.89
54.64,8.05,2.20,8.05,2.22,-2.22,-2.15,-2.37,5.83,5.84,5.85
55.18,8.04,2.26,8.04,2.26,-2.22,-2.17,-2.40,5.81,5.81,5.77
55.74,8.02,2.29,8.02,2.27,-2.23,-2.19,-2.43,5.79,5.79,5.73
56.29,8.00,2.26,8.00,2.25,-2.23,-2.21,-2.47,5.77,5.77,5.74
56.86,7.97,2.20,7.97,2.21,-2.24,-2.23,-2.50,5.74,5.74,5.78
57.42,7.95,2.19,7.95,2.19,-2.24,-2.24,-2.53,5.70,5.70,5.76
58.00,7.92,2.20,7.92,2.22,-2.25,-2.26,-2.55,5.67,5.67,5.73
58.58,7.90,2.28,7.90,2.27,-2.27,-2.28,-2.58,5.63,5.63,5.62
59.16,7.87,2.33,7.87,2.30,-2.28,-2.30,-2.60,5.59,5.59,5.54
59.76,7.85,2.30,7.85,2.32,-2.31,-2.32,-2.62,5.54,5.54,5.55
60.35,7.83,2.32,7.83,2.34,-2.34,-2.34,-2.64,5.49,5.49,5.51
60.96,7.80,2.37,7.80,2.37,-2.37,-2.36,-2.66,5.43,5.43,5.43
61.57,7.78,2.44,7.78,2.40,-2.40,-2.37,-2.67,5.38,5.38,5.34
62.18,7.76,2.41,7.76,2.41,-2.42,-2.39,-2.68,5.34,5.34,5.35
62.80,7.73,2.39,7.73,2.43,-2.44,-2.41,-2.69,5.30,5.30,5.34
63.43,7.71,2.45,7.71,2.46,-2.45,-2.43,-2.70,5.26,5.26,5.26
64.07,7.69,2.52,7.69,2.48,-2.46,-2.44,-2.70,5.23,5.23,5.16
64.71,7.66,2.49,7.66,2.49,-2.46,-2.46,-2.70,5.21,5.21,5.18
65.35,7.64,2.46,7.64,2.47,-2.45,-2.48,-2.70,5.18,5.18,5.18
66.01,7.61,2.43,7.61,2.45,-2.46,-2.49,-2.70,5.15,5.15,5.18
66.67,7.58,2.45,7.58,2.45,-2.47,-2.51,-2.69,5.11,5.11,5.13
67.33,7.55,2.47,7.55,2.46,-2.49,-2.53,-2.68,5.06,5.06,5.08
68.01,7.52,2.48,7.52,2.47,-2.51,-2.54,-2.67,5.01,5.01,5.05
68.69,7.49,2.48,7.49,2.52,-2.55,-2.56,-2.66,4.95,4.95,5.01
69.37,7.47,2.57,7.47,2.59,-2.58,-2.57,-2.65,4.88,4.88,4.90
70.07,7.44,2.70,7.43,2.66,-2.62,-2.59,-2.64,4.82,4.82,4.73
70.77,7.40,2.72,7.40,2.68,-2.65,-2.60,-2.62,4.75,4.75,4.69
71.48,7.37,2.66,7.37,2.69,-2.67,-2.62,-2.61,4.70,4.70,4.71
72.19,7.34,2.63,7.34,2.69,-2.67,-2.63,-2.59,4.66,4.66,4.71
72.91,7.31,2.76,7.31,2.68,-2.67,-2.65,-2.57,4.64,4.64,4.54
73.64,7.27,2.67,7.27,2.66,-2.66,-2.66,-2.56,4.62,4.62,4.60
74.38,7.24,2.59,7.25,2.63,-2.64,-2.67,-2.54,4.61,4.61,4.65
75.12,7.22,2.57,7.22,2.59,-2.62,-2.69,-2.52,4.60,4.60,4.65
75.87,7.19,2.61,7.19,2.58,-2.61,-2.70,-2.51,4.58,4.58,4.57
76.63,7.15,2.61,7.15,2.59,-2.60,-2.71,-2.49,4.55,4.55,4.55
77.40,7.12,2.56,7.12,2.61,-2.60,-2.72,-2.48,4.51,4.52,4.56
78.17,7.08,2.62,7.08,2.62,-2.61,-2.73,-2.47,4.47,4.47,4.46
78.95,7.05,2.68,7.05,2.64,-2.63,-2.74,-2.46,4.42,4.42,4.37
79.74,7.01,2.64,7.01,2.65,-2.65,-2.75,-2.45,4.36,4.36,4.37
80.54,6.98,2.63,6.98,2.65,-2.67,-2.76,-2.44,4.31,4.31,4.35
81.35,6.94,2.65,6.94,2.68,-2.68,-2.77,-2.43,4.26,4.26,4.29
82.16,6.91,2.75,6.91,2.71,-2.69,-2.78,-2.42,4.22,4.22,4.16
82.98,6.88,2.75,6.88,2.73,-2.70,-2.79,-2.42,4.18,4.18,4.13
83.81,6.84,2.68,6.84,2.73,-2.71,-2.80,-2.42,4.13,4.13,4.16
84.65,6.81,2.72,6.81,2.70,-2.73,-2.80,-2.41,4.08,4.09,4.09
85.50,6.78,2.71,6.78,2.70,-2.74,-2.81,-2.42,4.04,4.04,4.06
86.35,6.75,2.70,6.75,2.73,-2.75,-2.82,-2.42,4.01,4.00,4.06
87.22,6.72,2.78,6.72,2.76,-2.75,-2.83,-2.42,3.97,3.96,3.94
88.09,6.68,2.80,6.68,2.80,-2.76,-2.83,-2.43,3.92,3.92,3.88
88.97,6.65,2.81,6.65,2.81,-2.78,-2.84,-2.44,3.86,3.87,3.84
89.86,6.62,2.82,6.62,2.78,-2.80,-2.84,-2.45,3.82,3.82,3.80
90.76,6.59,2.74,6.58,2.81,-2.81,-2.85,-2.46,3.77,3.77,3.85
91.66,6.54,2.79,6.54,2.83,-2.81,-2.85,-2.47,3.73,3.73,3.74
92.58,6.48,2.97,6.49,2.84,-2.82,-2.85,-2.49,3.66,3.67,3.51
93.51,6.44,2.81,6.44,2.89,-2.85,-2.86,-2.51,3.58,3.59,3.62
94.44,6.40,2.88,6.40,2.94,-2.92,-2.86,-2.53,3.47,3.47,3.52
95.39,6.36,2.99,6.35,2.87,-3.02,-2.86,-2.55,3.34,3.34,3.37
96.34,6.31,2.99,6.31,2.91,-3.11,-2.87,-2.57,3.20,3.20,3.33
97.30,6.26,2.77,6.27,3.09,-3.18,-2.87,-2.59,3.08,3.09,3.49
98.28,6.22,3.37,6.22,3.35,-3.24,-2.87,-2.62,2.98,2.98,2.85
99.26,6.19,3.76,6.19,3.50,-3.28,-2.87,-2.64,2.91,2.91,2.43
100.25,6.15,3.58,6.15,3.52,-3.29,-2.87,-2.67,2.86,2.86,2.58
101.25,6.11,3.12,6.10,3.31,-3.27,-2.87,-2.70,2.84,2.83,2.98
102.27,6.05,3.08,6.05,3.13,-3.22,-2.87,-2.73,2.83,2.83,2.98
103.29,6.00,3.12,6.00,3.05,-3.14,-2.87,-2.76,2.86,2.86,2.88
104.32,5.96,3.07,5.96,3.02,-3.03,-2.87,-2.79,2.92,2.92,2.88
105.37,5.92,2.89,5.92,2.90,-2.93,-2.87,-2.82,2.99,2.99,3.03
106.42,5.88,2.75,5.87,2.79,-2.86,-2.87,-2.85,3.02,3.02,3.12
107.48,5.83,2.72,5.82,2.75,-2.81,-2.86,-2.88,3.02,3.02,3.11
108.56,5.77,2.81,5.77,2.78,-2.79,-2.86,-2.91,2.98,2.98,2.96
109.64,5.72,2.83,5.73,2.79,-2.77,-2.86,-2.94,2.95,2.96,2.90
110.74,5.68,2.79,5.68,2.79,-2.74,-2.85,-2.97,2.94,2.94,2.89
111.85,5.65,2.72,5.64,2.79,-2.71,-2.85,-3.00,2.93,2.93,2.93
112.97,5.60,2.78,5.59,2.73,-2.70,-2.84,-3.02,2.90,2.90,2.81
114.10,5.54,2.76,5.54,2.68,-2.68,-2.84,-3.05,2.86,2.85,2.78
115.24,5.47,2.52,5.47,2.65,-2.67,-2.83,-3.07,2.80,2.80,2.95
116.39,5.42,2.63,5.42,2.61,-2.67,-2.83,-3.09,2.75,2.75,2.79
117.55,5.37,2.66,5.38,2.61,-2.69,-2.82,-3.10,2.68,2.69,2.71
118.73,5.35,2.65,5.35,2.68,-2.72,-2.82,-3.12,2.63,2.63,2.70
119.92,5.32,2.71,5.32,2.74,-2.76,-2.81,-3.13,2.57,2.57,2.62
121.12,5.29,2.82,5.29,2.81,-2.80,-2.80,-3.14,2.50,2.49,2.48
