frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,6.02,-3.86,6.02,-3.86,3.86,3.88,4.78,9.89,9.89,9.89
31.30,6.02,-3.85,6.02,-3.85,3.85,3.88,4.79,9.87,9.87,9.87
31.61,6.02,-3.83,6.02,-3.83,3.83,3.87,4.80,9.86,9.86,9.86
31.93,6.02,-3.82,6.02,-3.82,3.82,3.86,4.80,9.84,9.84,9.84
32.24,6.02,-3.80,6.02,-3.80,3.80,3.85,4.79,9.82,9.82,9.82
32.57,6.02,-3.79,6.02,-3.79,3.79,3.84,4.78,9.81,9.81,9.81
32.89,6.01,-3.77,6.01,-3.77,3.77,3.83,4.76,9.79,9.79,9.79
33.22,6.01,-3.76,6.01,-3.76,3.76,3.82,4.73,9.77,9.77,9.77
33.55,6.00,-3.75,6.00,-3.75,3.75,3.81,4.70,9.76,9.76,9.75
33.89,5.99,-3.74,5.99,-3.74,3.74,3.80,4.66,9.74,9.74,9.73
34.23,5.98,-3.73,5.98,-3.73,3.73,3.79,4.62,9.72,9.72,9.72
34.57,5.97,-3.72,5.97,-3.72,3.72,3.78,4.58,9.70,9.70,9.70
34.92,5.96,-3.72,5.96,-3.72,3.72,3.77,4.53,9.68,9.68,9.68
35.27,5.95,-3.71,5.95,-3.71,3.71,3.76,4.47,9.65,9.65,9.66
35.62,5.93,-3.70,5.93,-3.70,3.70,3.75,4.42,9.63,9.63,9.64
35.97,5.92,-3.69,5.92,-3.69,3.69,3.73,4.36,9.61,9.61,9.61
36.33,5.91,-3.68,5.91,-3.68,3.68,3.72,4.30,9.59,9.59,9.59
36.70,5.89,-3.67,5.89,-3.67,3.67,3.71,4.24,9.56,9.56,9.56
37.06,5.88,-3.66,5.88,-3.66,3.66,3.70,4.18,9.54,9.54,9.54
37.43,5.87,-3.64,5.87,-3.64,3.64,3.69,4.12,9.51,9.51,9.51
37.81,5.86,-3.63,5.86,-3.63,3.63,3.67,4.06,9.49,9.49,9.49
38.19,5.84,-3.62,5.84,-3.62,3.62,3.66,4.00,9.46,9.46,9.46
38.57,5.83,-3.60,5.83,-3.60,3.60,3.65,3.93,9.44,9.44,9.44
38.95,5.82,-3.59,5.82,-3.59,3.59,3.64,3.87,9.41,9.41,9.41
39.34,5.81,-3.58,5.81,-3.57,3.58,3.62,3.82,9.39,9.39,9.39
39.74,5.80,-3.56,5.80,-3.56,3.56,3.61,3.76,9.36,9.36,9.36
40.14,5.79,-3.55,5.79,-3.55,3.55,3.60,3.70,9.34,9.34,9.34
40.54,5.78,-3.53,5.78,-3.53,3.53,3.58,3.65,9.31,9.31,9.32
40.94,5.77,-3.52,5.77,-3.52,3.52,3.57,3.60,9.29,9.29,9.29
41.35,5.76,-3.50,5.76,-3.50,3.50,3.55,3.55,9.27,9.27,9.26
41.76,5.75,-3.49,5.75,-3.49,3.49,3.54,3.50,9.24,9.24,9.24
42.18,5.74,-3.47,5.74,-3.47,3.48,3.52,3.45,9.22,9.22,9.21
42.60,5.73,-3.46,5.73,-3.46,3.46,3.51,3.41,9.19,9.19,9.19
43.03,5.72,-3.45,5.72,-3.45,3.45,3.49,3.37,9.17,9.17,9.17
43.46,5.71,-3.44,5.71,-3.44,3.43,3.48,3.33,9.14,9.14,9.14
43.90,5.70,-3.42,5.70,-3.42,3.42,3.46,3.29,9.11,9.11,9.12
44.33,5.68,-3.41,5.68,-3.41,3.40,3.45,3.26,9.09,9.09,9.09
44.78,5.67,-3.39,5.67,-3.39,3.39,3.43,3.23,9.06,9.06,9.06
45.23,5.66,-3.37,5.65,-3.37,3.37,3.42,3.20,9.03,9.03,9.03
45.68,5.64,-3.36,5.64,-3.36,3.36,3.40,3.18,9.00,9.00,8.99
46.13,5.62,-3.34,5.62,-3.34,3.35,3.38,3.15,8.97,8.97,8.96
46.60,5.60,-3.33,5.60,-3.33,3.33,3.37,3.13,8.93,8.93,8.93
47.06,5.58,-3.32,5.58,-3.32,3.32,3.35,3.11,8.90,8.90,8.90
47.53,5.56,-3.31,5.56,-3.31,3.31,3.33,3.10,8.87,8.87,8.87
48.01,5.55,-3.30,5.55,-3.30,3.29,3.32,3.08,8.84,8.84,8.84
48.49,5.53,-3.28,5.53,-3.28,3.28,3.30,3.07,8.81,8.81,8.81
48.97,5.51,-3.27,5.51,-3.27,3.27,3.28,3.06,8.77,8.77,8.78
49.46,5.49,-3.25,5.49,-3.25,3.25,3.26,3.06,8.74,8.74,8.74
49.96,5.47,-3.23,5.47,-3.23,3.23,3.24,3.05,8.70,8.70,8.71
50.46,5.46,-3.21,5.46,-3.21,3.21,3.23,3.05,8.67,8.67,8.67
50.96,5.44,-3.19,5.44,-3.19,3.19,3.21,3.04,8.63,8.63,8.63
51.47,5.43,-3.17,5.43,-3.17,3.17,3.19,3.04,8.60,8.60,8.60
51.99,5.41,-3.15,5.41,-3.15,3.15,3.17,3.04,8.56,8.56,8.56
52.51,5.40,-3.13,5.40,-3.13,3.13,3.15,3.04,8.53,8.53,8.53
53.03,5.39,-3.11,5.38,-3.11,3.11,3.13,3.04,8.49,8.49,8.49
53.56,5.37,-3.08,5.37,-3.08,3.09,3.11,3.05,8.46,8.46,8.46
54.10,5.36,-3.06,5.36,-3.06,3.06,3.09,3.05,8.42,8.42,8.42
54.64,5.34,-3.04,5.34,-3.04,3.04,3.08,3.05,8.38,8.38,8.38
55.18,5.32,-3.02,5.32,-3.02,3.02,3.06,3.05,8.34,8.34,8.34
55.74,5.30,-3.00,5.30,-3.00,3.00,3.04,3.06,8.30,8.30,8.31
56.29,5.29,-2.98,5.29,-2.98,2.98,3.02,3.06,8.26,8.26,8.27
56.86,5.27,-2.96,5.27,-2.96,2.95,3.00,3.06,8.22,8.22,8.22
57.42,5.25,-2.93,5.25,-2.93,2.93,2.98,3.06,8.18,8.18,8.18
58.00,5.23,-2.91,5.23,-2.91,2.91,2.95,3.06,8.14,8.14,8.14
58.58,5.21,-2.89,5.21,-2.89,2.89,2.93,3.05,8.10,8.10,8.10
59.16,5.18,-2.87,5.18,-2.87,2.88,2.91,3.05,8.06,8.06,8.06
59.76,5.15,-2.86,5.15,-2.86,2.86,2.89,3.04,8.02,8.02,8.01
60.35,5.13,-2.85,5.13,-2.85,2.85,2.87,3.03,7.97,7.97,7.97
60.96,5.10,-2.83,5.10,-2.83,2.83,2.85,3.02,7.93,7.93,7.93
61.57,5.07,-2.82,5.07,-2.82,2.82,2.83,3.01,7.89,7.89,7.89
62.18,5.05,-2.81,5.05,-2.81,2.80,2.81,2.99,7.85,7.85,7.85
62.80,5.02,-2.79,5.02,-2.79,2.79,2.79,2.98,7.81,7.81,7.81
63.43,5.00,-2.77,5.00,-2.77,2.77,2.76,2.96,7.77,7.77,7.77
64.07,4.98,-2.75,4.98,-2.75,2.75,2.74,2.93,7.73,7.73,7.73
64.71,4.95,-2.73,4.95,-2.73,2.73,2.72,2.91,7.68,7.68,7.68
65.35,4.93,-2.70,4.93,-2.70,2.70,2.70,2.88,7.63,7.63,7.63
66.01,4.90,-2.68,4.90,-2.68,2.68,2.68,2.85,7.58,7.58,7.58
66.67,4.87,-2.65,4.87,-2.65,2.65,2.65,2.82,7.53,7.53,7.53
67.33,4.85,-2.63,4.85,-2.63,2.63,2.63,2.79,7.47,7.47,7.47
68.01,4.82,-2.60,4.82,-2.60,2.60,2.61,2.75,7.42,7.42,7.42
68.69,4.80,-2.57,4.80,-2.57,2.57,2.59,2.71,7.36,7.36,7.37
69.37,4.77,-2.54,4.77,-2.54,2.54,2.56,2.68,7.31,7.31,7.31
70.07,4.75,-2.51,4.75,-2.51,2.51,2.54,2.64,7.26,7.26,7.26
70.77,4.72,-2.48,4.72,-2.48,2.49,2.52,2.60,7.21,7.21,7.20
71.48,4.69,-2.46,4.69,-2.46,2.46,2.49,2.55,7.16,7.16,7.16
72.19,4.67,-2.44,4.67,-2.44,2.44,2.47,2.51,7.11,7.11,7.11
72.91,4.64,-2.42,4.64,-2.42,2.42,2.45,2.47,7.07,7.07,7.06
73.64,4.61,-2.41,4.61,-2.41,2.41,2.42,2.43,7.02,7.02,7.02
74.38,4.58,-2.39,4.58,-2.39,2.39,2.40,2.38,6.98,6.98,6.97
75.12,4.55,-2.38,4.55,-2.38,2.38,2.38,2.34,6.93,6.93,6.93
75.87,4.52,-2.36,4.52,-2.36,2.36,2.35,2.30,6.88,6.88,6.88
76.63,4.49,-2.35,4.49,-2.35,2.35,2.33,2.26,6.83,6.83,6.84
77.40,4.45,-2.33,4.45,-2.33,2.33,2.30,2.22,6.78,6.78,6.79
78.17,4.42,-2.31,4.42,-2.31,2.31,2.28,2.17,6.73,6.73,6.73
78.95,4.39,-2.29,4.39,-2.29,2.29,2.26,2.13,6.68,6.68,6.68
79.74,4.36,-2.26,4.36,-2.26,2.26,2.23,2.10,6.62,6.62,6.62
80.54,4.33,-2.24,4.33,-2.24,2.24,2.21,2.06,6.57,6.57,6.57
81.35,4.30,-2.21,4.30,-2.21,2.21,2.18,2.02,6.51,6.51,6.51
82.16,4.27,-2.18,4.27,-2.18,2.18,2.16,1.99,6.45,6.45,6.45
82.98,4.23,-2.15,4.23,-2.15,2.15,2.13,1.95,6.38,6.38,6.38
83.81,4.20,-2.12,4.20,-2.12,2.12,2.11,1.92,6.32,6.32,6.32
84.65,4.17,-2.08,4.17,-2.08,2.08,2.08,1.88,6.25,6.25,6.25
85.50,4.13,-2.05,4.13,-2.05,2.05,2.05,1.85,6.19,6.19,6.19
86.35,4.10,-2.02,4.10,-2.02,2.02,2.03,1.82,6.12,6.12,6.12
87.22,4.07,-1.99,4.07,-1.99,1.99,2.00,1.80,6.06,6.06,6.06
88.09,4.03,-1.96,4.03,-1.96,1.96,1.98,1.77,5.99,5.99,5.99
88.97,4.00,-1.93,4.00,-1.93,1.94,1.95,1.74,5.94,5.94,5.93
89.86,3.97,-1.91,3.97,-1.91,1.91,1.93,1.72,5.88,5.88,5.87
90.76,3.93,-1.89,3.93,-1.89,1.89,1.90,1.70,5.82,5.82,5.82
91.66,3.90,-1.87,3.90,-1.87,1.87,1.88,1.68,5.77,5.77,5.77
92.58,3.86,-1.86,3.86,-1.85,1.85,1.85,1.66,5.72,5.72,5.72
93.51,3.83,-1.84,3.83,-1.84,1.83,1.83,1.64,5.66,5.66,5.67
94.44,3.79,-1.82,3.79,-1.82,1.82,1.81,1.62,5.61,5.61,5.61
95.39,3.76,-1.80,3.76,-1.80,1.80,1.78,1.60,5.56,5.56,5.56
96.34,3.72,-1.78,3.72,-1.78,1.78,1.76,1.59,5.50,5.50,5.50
97.30,3.68,-1.76,3.68,-1.76,1.76,1.74,1.57,5.44,5.44,5.44
98.28,3.64,-1.74,3.63,-1.74,1.74,1.72,1.56,5.38,5.38,5.37
99.26,3.59,-1.72,3.59,-1.72,1.72,1.70,1.55,5.31,5.31,5.31
100.25,3.55,-1.70,3.55,-1.70,1.69,1.68,1.54,5.24,5.24,5.25
101.25,3.51,-1.67,3.51,-1.67,1.66,1.65,1.53,5.18,5.18,5.18
102.27,3.48,-1.64,3.48,-1.64,1.64,1.63,1.52,5.11,5.11,5.12
103.29,3.44,-1.61,3.44,-1.61,1.61,1.61,1.51,5.05,5.05,5.05
104.32,3.41,-1.57,3.41,-1.57,1.58,1.59,1.50,4.99,4.99,4.98
105.37,3.38,-1.54,3.38,-1.54,1.54,1.57,1.49,4.92,4.92,4.92
106.42,3.34,-1.51,3.34,-1.51,1.51,1.54,1.48,4.86,4.86,4.85
107.48,3.31,-1.48,3.31,-1.48,1.49,1.52,1.47,4.79,4.79,4.79
108.56,3.27,-1.46,3.27,-1.46,1.46,1.50,1.46,4.73,4.73,4.72
109.64,3.23,-1.43,3.23,-1.43,1.43,1.48,1.46,4.66,4.66,4.66
110.74,3.19,-1.41,3.19,-1.41,1.41,1.46,1.45,4.60,4.60,4.60
111.85,3.15,-1.39,3.15,-1.39,1.39,1.43,1.44,4.54,4.54,4.54
112.97,3.11,-1.36,3.11,-1.36,1.36,1.41,1.43,4.47,4.47,4.47
114.10,3.07,-1.34,3.07,-1.34,1.34,1.39,1.42,4.41,4.41,4.41
115.24,3.03,-1.32,3.03,-1.32,1.31,1.37,1.41,4.34,4.34,4.34
116.39,2.98,-1.29,2.98,-1.29,1.29,1.34,1.40,4.27,4.27,4.28
117.55,2.94,-1.27,2.94,-1.27,1.26,1.32,1.39,4.20,4.20,4.21
118.73,2.90,-1.24,2.90,-1.24,1.24,1.30,1.37,4.13,4.13,4.14
119.92,2.85,-1.21,2.85,-1.21,1.21,1.27,1.36,4.06,4.06,4.06
121.12,2.81,-1.18,2.81,-1.18,1.19,1.25,1.34,4.00,4.00,3.99
122.33,2.77,-1.16,2.77,-1.16,1.16,1.23,1.32,3.93,3.93,3.93
123.55,2.73,-1.14,2.73,-1.14,1.14,1.21,1.31,3.87,3.87,3.87
124.79,2.69,-1.12,2.69,-1.12,1.12,1.18,1.29,3.80,3.80,3.80
126.03,2.64,-1.10,2.64,-1.10,1.10,1.16,1.27,3.74,3.74,3.74
127.29,2.60,-1.08,2.60,-1.08,1.08,1.14,1.24,3.68,3.68,3.68
128.57,2.56,-1.06,2.56,-1.06,1.06,1.11,1.22,3.62,3.62,3.62
129.85,2.51,-1.05,2.51,-1.04,1.05,1.09,1.19,3.56,3.56,3.56
131.15,2.47,-1.03,2.47,-1.03,1.03,1.07,1.16,3.50,3.50,3.50
132.46,2.43,-1.01,2.43,-1.01,1.01,1.05,1.13,3.44,3.44,3.44
133.79,2.38,-0.99,2.38,-0.99,0.99,1.02,1.11,3.37,3.37,3.38
135.12,2.34,-0.98,2.34,-0.98,0.97,1.00,1.07,3.31,3.31,3.31
136.48,2.29,-0.95,2.29,-0.95,0.95,0.98,1.04,3.24,3.24,3.25
137.84,2.25,-0.93,2.25,-0.93,0.93,0.95,1.01,3.18,3.18,3.18
139.22,2.20,-0.91,2.20,-0.91,0.91,0.93,0.97,3.11,3.11,3.11
140.61,2.15,-0.89,2.15,-0.89,0.89,0.91,0.94,3.04,3.04,3.04
142.02,2.10,-0.87,2.10,-0.87,0.87,0.88,0.90,2.97,2.97,2.97
143.44,2.05,-0.85,2.05,-0.85,0.85,0.86,0.86,2.90,2.90,2.90
144.87,1.99,-0.84,1.99,-0.84,0.84,0.84,0.82,2.83,2.83,2.83
146.32,1.94,-0.82,1.94,-0.82,0.82,0.81,0.78,2.76,2.77,2.77
147.78,1.89,-0.81,1.89,-0.81,0.81,0.79,0.74,2.70,2.70,2.70
149.26,1.84,-0.80,1.84,-0.80,0.80,0.76,0.70,2.64,2.64,2.64
150.75,1.78,-0.80,1.78,-0.80,0.80,0.74,0.66,2.58,2.58,2.58
152.26,1.73,-0.79,1.73,-0.79,0.79,0.72,0.62,2.52,2.52,2.52
153.78,1.67,-0.79,1.67,-0.79,0.80,0.69,0.58,2.46,2.46,2.46
155.32,1.61,-0.79,1.61,-0.80,0.80,0.67,0.54,2.41,2.41,2.40
156.88,1.54,-0.80,1.54,-0.80,0.81,0.64,0.50,2.35,2.35,2.35
158.44,1.48,-0.81,1.48,-0.81,0.82,0.62,0.45,2.30,2.30,2.29
160.03,1.42,-0.82,1.42,-0.82,0.83,0.59,0.41,2.25,2.25,2.24
161.63,1.36,-0.84,1.36,-0.84,0.84,0.56,0.37,2.20,2.20,2.20
163.24,1.31,-0.84,1.31,-0.85,0.85,0.54,0.33,2.16,2.16,2.15
164.88,1.27,-0.85,1.27,-0.85,0.84,0.51,0.28,2.11,2.11,2.11
166.53,1.24,-0.84,1.24,-0.84,0.82,0.48,0.24,2.06,2.06,2.08
168.19,1.23,-0.81,1.23,-0.81,0.79,0.46,0.20,2.01,2.02,2.04
169.87,1.22,-0.77,1.23,-0.76,0.74,0.43,0.16,1.96,1.96,1.99
171.57,1.24,-0.69,1.24,-0.69,0.67,0.40,0.11,1.90,1.90,1.93
173.29,1.25,-0.60,1.25,-0.60,0.59,0.37,0.07,1.84,1.84,1.85
175.02,1.27,-0.49,1.26,-0.49,0.50,0.34,0.03,1.76,1.76,1.76
176.77,1.27,-0.39,1.27,-0.39,0.40,0.31,-0.02,1.67,1.67,1.66
178.54,1.27,-0.28,1.27,-0.28,0.31,0.27,-0.06,1.57,1.57,1.55
180.32,1.26,-0.19,1.25,-0.20,0.22,0.24,-0.10,1.47,1.47,1.45
182.13,1.23,-0.12,1.23,-0.12,0.14,0.21,-0.15,1.37,1.37,1.35
183.95,1.20,-0.06,1.20,-0.06,0.07,0.17,-0.19,1.27,1.27,1.26
185.79,1.17,-0.01,1.17,-0.01,0.01,0.13,-0.23,1.18,1.18,1.18
187.65,1.13,0.03,1.13,0.03,-0.04,0.09,-0.28,1.10,1.10,1.10
189.52,1.10,0.07,1.10,0.07,-0.08,0.05,-0.32,1.02,1.02,1.02
191.42,1.06,0.11,1.06,0.11,-0.12,0.00,-0.36,0.94,0.94,0.95
193.33,1.02,0.15,1.02,0.15,-0.16,-0.04,-0.41,0.86,0.86,0.87
195.27,0.98,0.19,0.98,0.19,-0.19,-0.09,-0.45,0.79,0.79,0.79
197.22,0.94,0.23,0.94,0.23,-0.23,-0.14,-0.49,0.71,0.71,0.71
199.19,0.90,0.27,0.90,0.27,-0.26,-0.20,-0.53,0.64,0.64,0.64
201.18,0.86,0.30,0.86,0.30,-0.30,-0.25,-0.58,0.56,0.56,0.56
203.19,0.82,0.33,0.82,0.33,-0.33,-0.31,-0.62,0.49,0.49,0.48
205.23,0.77,0.36,0.77,0.36,-0.36,-0.36,-0.66,0.41,0.41,0.41
207.28,0.73,0.39,0.73,0.39,-0.40,-0.41,-0.70,0.33,0.33,0.34
209.35,0.69,0.42,0.69,0.42,-0.43,-0.46,-0.74,0.26,0.26,0.26
211.44,0.64,0.45,0.64,0.45,-0.46,-0.50,-0.78,0.19,0.19,0.19
213.56,0.60,0.49,0.60,0.49,-0.49,-0.53,-0.82,0.12,0.12,0.12
215.69,0.56,0.52,0.56,0.52,-0.52,-0.56,-0.86,0.04,0.04,0.04
217.85,0.52,0.55,0.52,0.55,-0.55,-0.59,-0.90,-0.03,-0.03,-0.03
220.03,0.48,0.58,0.48,0.59,-0.59,-0.61,-0.94,-0.11,-0.11,-0.10
222.23,0.44,0.62,0.44,0.62,-0.62,-0.63,-0.97,-0.18,-0.18,-0.18
224.45,0.40,0.66,0.40,0.66,-0.66,-0.65,-1.01,-0.26,-0.26,-0.26
226.70,0.36,0.70,0.36,0.70,-0.70,-0.67,-1.04,-0.33,-0.33,-0.34
228.96,0.32,0.74,0.32,0.74,-0.73,-0.70,-1.07,-0.41,-0.41,-0.41
231.25,0.29,0.77,0.29,0.77,-0.77,-0.73,-1.10,-0.48,-0.48,-0.49
233.57,0.25,0.81,0.25,0.81,-0.81,-0.76,-1.12,-0.56,-0.56,-0.56
235.90,0.21,0.84,0.21,0.84,-0.84,-0.79,-1.15,-0.64,-0.64,-0.64
238.26,0.17,0.88,0.17,0.88,-0.88,-0.83,-1.17,-0.71,-0.71,-0.71
240.64,0.13,0.91,0.13,0.91,-0.92,-0.87,-1.19,-0.79,-0.79,-0.78
243.05,0.09,0.95,0.09,0.95,-0.96,-0.91,-1.21,-0.87,-0.86,-0.86
245.48,0.05,1.00,0.05,1.00,-1.00,-0.96,-1.23,-0.94,-0.94,-0.94
247.93,0.02,1.04,0.02,1.04,-1.04,-1.00,-1.24,-1.02,-1.02,-1.02
250.41,-0.02,1.08,-0.02,1.08,-1.08,-1.05,-1.25,-1.10,-1.10,-1.10
252.92,-0.06,1.12,-0.06,1.12,-1.12,-1.10,-1.26,-1.18,-1.18,-1.18
255.45,-0.10,1.16,-0.10,1.16,-1.17,-1.15,-1.27,-1.26,-1.26,-1.26
258.00,-0.13,1.21,-0.13,1.21,-1.21,-1.20,-1.27,-1.34,-1.34,-1.34
260.58,-0.17,1.25,-0.17,1.25,-1.26,-1.25,-1.27,-1.42,-1.42,-1.42
263.19,-0.20,1.30,-0.20,1.30,-1.30,-1.30,-1.27,-1.50,-1.50,-1.50
265.82,-0.24,1.35,-0.24,1.35,-1.35,-1.35,-1.27,-1.58,-1.58,-1.58
268.48,-0.27,1.39,-0.27,1.39,-1.39,-1.40,-1.27,-1.66,-1.66,-1.67
271.16,-0.31,1.44,-0.31,1.44,-1.43,-1.45,-1.26,-1.74,-1.74,-1.75
273.87,-0.35,1.48,-0.35,1.48,-1.47,-1.50,-1.25,-1.82,-1.82,-1.82
276.61,-0.38,1.52,-0.38,1.51,-1.51,-1.54,-1.24,-1.90,-1.90,-1.90
279.38,-0.42,1.55,-0.42,1.55,-1.55,-1.58,-1.23,-1.97,-1.97,-1.97
282.17,-0.45,1.58,-0.45,1.58,-1.58,-1.62,-1.22,-2.03,-2.03,-2.03
284.99,-0.49,1.61,-0.49,1.61,-1.61,-1.66,-1.20,-2.10,-2.10,-2.10
287.84,-0.52,1.64,-0.52,1.64,-1.64,-1.69,-1.19,-2.16,-2.16,-2.16
290.72,-0.55,1.66,-0.55,1.66,-1.66,-1.72,-1.18,-2.22,-2.22,-2.22
293.63,-0.59,1.68,-0.59,1.68,-1.68,-1.74,-1.16,-2.27,-2.27,-2.27
296.57,-0.62,1.70,-0.62,1.70,-1.70,-1.76,-1.14,-2.32,-2.32,-2.32
299.53,-0.65,1.71,-0.65,1.71,-1.71,-1.77,-1.13,-2.36,-2.36,-2.36
302.53,-0.68,1.72,-0.68,1.72,-1.72,-1.77,-1.11,-2.40,-2.40,-2.40
305.55,-0.71,1.72,-0.71,1.72,-1.72,-1.77,-1.09,-2.43,-2.43,-2.43
308.61,-0.74,1.71,-0.74,1.72,-1.71,-1.76,-1.08,-2.46,-2.45,-2.46
311.69,-0.77,1.71,-0.77,1.71,-1.70,-1.74,-1.06,-2.47,-2.47,-2.48
314.81,-0.80,1.69,-0.80,1.69,-1.69,-1.72,-1.04,-2.49,-2.49,-2.49
317.96,-0.82,1.67,-0.82,1.67,-1.67,-1.68,-1.03,-2.50,-2.50,-2.50
321.14,-0.85,1.65,-0.85,1.65,-1.65,-1.65,-1.01,-2.50,-2.50,-2.50
324.35,-0.88,1.62,-0.88,1.62,-1.62,-1.60,-0.99,-2.50,-2.50,-2.50
327.59,-0.91,1.59,-0.91,1.59,-1.59,-1.56,-0.98,-2.50,-2.50,-2.50
330.87,-0.94,1.56,-0.94,1.56,-1.56,-1.51,-0.96,-2.50,-2.50,-2.50
334.18,-0.96,1.53,-0.96,1.53,-1.53,-1.46,-0.95,-2.49,-2.49,-2.49
337.52,-0.99,1.50,-0.99,1.50,-1.50,-1.42,-0.94,-2.49,-2.49,-2.48
340.90,-1.02,1.46,-1.02,1.46,-1.46,-1.38,-0.92,-2.48,-2.48,-2.47
344.30,-1.04,1.42,-1.04,1.42,-1.42,-1.35,-0.91,-2.47,-2.47,-2.46
347.75,-1.07,1.39,-1.07,1.39,-1.39,-1.32,-0.90,-2.45,-2.45,-2.45
351.23,-1.09,1.35,-1.09,1.35,-1.35,-1.29,-0.89,-2.44,-2.44,-2.44
354.74,-1.12,1.31,-1.12,1.31,-1.31,-1.27,-0.88,-2.43,-2.43,-2.43
358.28,-1.14,1.27,-1.14,1.27,-1.27,-1.25,-0.87,-2.41,-2.41,-2.41
361.87,-1.17,1.23,-1.17,1.23,-1.23,-1.23,-0.86,-2.40,-2.40,-2.40
365.49,-1.19,1.20,-1.19,1.20,-1.20,-1.21,-0.86,-2.39,-2.39,-2.39
369.14,-1.21,1.16,-1.21,1.16,-1.16,-1.19,-0.85,-2.38,-2.38,-2.37
