frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.81,-6.92,3.81,-6.92,5.97,6.55,2.18,9.79,9.78,10.73
20.20,3.88,-6.81,3.88,-6.80,5.99,6.59,2.24,9.87,9.87,10.68
20.40,3.95,-6.69,3.95,-6.70,6.00,6.63,2.30,9.95,9.95,10.63
20.61,4.02,-6.62,4.02,-6.62,6.01,6.55,2.37,10.03,10.03,10.63
20.81,4.08,-6.55,4.08,-6.55,6.02,6.46,2.44,10.10,10.10,10.63
21.02,4.14,-6.49,4.14,-6.49,6.02,6.32,2.51,10.17,10.17,10.63
21.23,4.20,-6.43,4.20,-6.44,6.02,6.18,2.58,10.22,10.22,10.63
21.44,4.26,-6.38,4.26,-6.37,6.01,6.05,2.66,10.27,10.27,10.63
21.66,4.31,-6.30,4.31,-6.29,6.01,5.91,2.74,10.32,10.32,10.61
21.87,4.36,-6.18,4.36,-6.20,6.01,5.80,2.82,10.37,10.37,10.54
22.09,4.42,-6.11,4.42,-6.12,5.99,5.70,2.90,10.41,10.41,10.53
22.31,4.48,-6.05,4.48,-6.04,5.96,5.63,2.98,10.44,10.44,10.53
22.54,4.55,-5.98,4.55,-5.98,5.93,5.56,3.07,10.48,10.48,10.53
22.76,4.63,-5.90,4.63,-5.89,5.88,5.53,3.16,10.51,10.52,10.53
22.99,4.72,-5.81,4.72,-5.82,5.83,5.49,3.25,10.55,10.55,10.53
23.22,4.81,-5.73,4.81,-5.75,5.77,5.48,3.34,10.59,10.59,10.54
23.45,4.90,-5.72,4.90,-5.69,5.72,5.47,3.43,10.62,10.62,10.62
23.69,4.99,-5.65,4.98,-5.65,5.66,5.47,3.53,10.65,10.65,10.63
23.92,5.06,-5.60,5.06,-5.62,5.62,5.48,3.63,10.68,10.68,10.67
24.16,5.13,-5.60,5.13,-5.58,5.58,5.49,3.73,10.71,10.71,10.72
24.40,5.19,-5.55,5.19,-5.55,5.56,5.50,3.83,10.75,10.75,10.73
24.65,5.24,-5.53,5.25,-5.54,5.54,5.51,3.93,10.79,10.79,10.77
24.89,5.30,-5.53,5.30,-5.53,5.54,5.52,4.04,10.84,10.84,10.83
25.14,5.36,-5.54,5.36,-5.52,5.53,5.53,4.14,10.89,10.89,10.90
25.39,5.41,-5.52,5.41,-5.52,5.52,5.53,4.25,10.94,10.93,10.93
25.65,5.46,-5.49,5.46,-5.51,5.51,5.53,4.36,10.97,10.97,10.95
25.91,5.50,-5.51,5.50,-5.50,5.50,5.53,4.46,11.00,11.00,11.01
26.16,5.54,-5.50,5.53,-5.49,5.47,5.52,4.57,11.01,11.00,11.03
26.43,5.56,-5.47,5.56,-5.45,5.43,5.51,4.68,10.99,10.99,11.03
26.69,5.58,-5.38,5.58,-5.40,5.37,5.49,4.78,10.96,10.96,10.96
26.96,5.61,-5.32,5.61,-5.33,5.31,5.46,4.88,10.92,10.92,10.93
