frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,3.16,10.85,3.16,-3.15,-3.21,-1.36,7.70,7.70,7.69
20.20,10.86,3.17,10.86,3.17,-3.16,-3.21,-1.40,7.70,7.70,7.69
20.40,10.86,3.17,10.86,3.17,-3.17,-3.21,-1.44,7.69,7.69,7.69
20.61,10.87,3.18,10.87,3.18,-3.18,-3.21,-1.48,7.68,7.68,7.69
20.81,10.87,3.18,10.87,3.18,-3.19,-3.21,-1.52,7.67,7.67,7.69
21.02,10.87,3.19,10.87,3.19,-3.21,-3.21,-1.57,7.67,7.67,7.68
21.23,10.87,3.21,10.87,3.21,-3.22,-3.21,-1.62,7.66,7.66,7.67
21.44,10.88,3.22,10.88,3.22,-3.23,-3.21,-1.66,7.65,7.65,7.65
21.66,10.88,3.24,10.88,3.24,-3.24,-3.21,-1.71,7.64,7.64,7.64
21.87,10.88,3.26,10.88,3.26,-3.25,-3.21,-1.76,7.62,7.62,7.62
22.09,10.88,3.27,10.88,3.27,-3.26,-3.21,-1.81,7.61,7.61,7.61
22.31,10.88,3.28,10.88,3.28,-3.27,-3.21,-1.87,7.61,7.61,7.60
22.54,10.88,3.28,10.88,3.28,-3.28,-3.21,-1.92,7.60,7.60,7.60
22.76,10.88,3.28,10.88,3.28,-3.27,-3.21,-1.98,7.60,7.60,7.59
22.99,10.87,3.27,10.87,3.27,-3.27,-3.21,-2.03,7.60,7.60,7.60
23.22,10.87,3.26,10.87,3.26,-3.26,-3.21,-2.09,7.61,7.61,7.61
23.45,10.87,3.25,10.87,3.25,-3.25,-3.21,-2.15,7.62,7.62,7.62
23.69,10.87,3.24,10.87,3.24,-3.24,-3.21,-2.21,7.63,7.63,7.63
23.92,10.86,3.22,10.86,3.22,-3.23,-3.21,-2.27,7.63,7.63,7.64
24.16,10.86,3.21,10.86,3.21,-3.22,-3.21,-2.34,7.64,7.64,7.65
24.40,10.85,3.20,10.85,3.20,-3.21,-3.21,-2.40,7.65,7.65,7.65
24.65,10.85,3.20,10.85,3.20,-3.20,-3.21,-2.46,7.65,7.65,7.65
24.89,10.84,3.19,10.84,3.19,-3.19,-3.21,-2.53,7.65,7.65,7.65
25.14,10.84,3.19,10.84,3.19,-3.19,-3.21,-2.60,7.65,7.65,7.65
25.39,10.83,3.19,10.83,3.19,-3.19,-3.21,-2.66,7.64,7.64,7.64
25.65,10.83,3.19,10.83,3.19,-3.18,-3.21,-2.73,7.64,7.64,7.64
25.91,10.82,3.19,10.82,3.19,-3.18,-3.21,-2.80,7.64,7.64,7.63
26.16,10.81,3.18,10.81,3.18,-3.18,-3.21,-2.86,7.64,7.64,7.63
26.43,10.81,3.18,10.81,3.17,-3.17,-3.21,-2.93,7.63,7.63,7.63
26.69,10.80,3.17,10.80,3.17,-3.17,-3.21,-2.99,7.63,7.63,7.63
26.96,10.79,3.16,10.79,3.16,-3.16,-3.21,-3.06,7.63,7.63,7.63
27.23,10.79,3.16,10.79,3.16,-3.16,-3.21,-3.12,7.63,7.63,7.63
27.50,10.78,3.15,10.78,3.16,-3.16,-3.20,-3.18,7.62,7.62,7.63
27.77,10.77,3.16,10.77,3.16,-3.16,-3.20,-3.24,7.61,7.61,7.62
28.05,10.77,3.16,10.76,3.16,-3.16,-3.20,-3.30,7.61,7.61,7.61
28.33,10.76,3.16,10.76,3.16,-3.16,-3.20,-3.35,7.60,7.60,7.59
28.62,10.75,3.17,10.75,3.17,-3.16,-3.20,-3.41,7.59,7.59,7.58
