frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,4.32,10.98,4.31,-4.28,-3.96,-1.78,6.70,6.70,6.66
20.20,11.01,4.31,11.01,4.33,-4.32,-4.06,-1.84,6.68,6.68,6.69
20.40,11.03,4.34,11.03,4.35,-4.36,-4.16,-1.89,6.67,6.67,6.69
20.61,11.06,4.37,11.06,4.37,-4.39,-4.27,-1.94,6.67,6.67,6.69
20.81,11.09,4.40,11.09,4.40,-4.42,-4.39,-2.00,6.67,6.67,6.69
21.02,11.12,4.43,11.12,4.43,-4.45,-4.50,-2.06,6.67,6.67,6.69
21.23,11.15,4.46,11.15,4.46,-4.47,-4.62,-2.12,6.68,6.68,6.69
21.44,11.18,4.49,11.18,4.49,-4.49,-4.70,-2.18,6.69,6.69,6.69
21.66,11.20,4.51,11.20,4.51,-4.51,-4.77,-2.25,6.69,6.69,6.69
21.87,11.22,4.53,11.22,4.53,-4.53,-4.78,-2.31,6.69,6.69,6.69
22.09,11.24,4.55,11.24,4.55,-4.54,-4.78,-2.38,6.70,6.70,6.69
22.31,11.25,4.56,11.25,4.55,-4.53,-4.72,-2.45,6.71,6.71,6.69
22.54,11.26,4.55,11.26,4.53,-4.52,-4.66,-2.52,6.73,6.73,6.70
22.76,11.26,4.48,11.26,4.51,-4.51,-4.57,-2.59,6.75,6.75,6.78
22.99,11.26,4.47,11.26,4.47,-4.48,-4.49,-2.67,6.78,6.78,6.79
23.22,11.26,4.46,11.26,4.43,-4.44,-4.41,-2.74,6.81,6.81,6.80
23.45,11.25,4.38,11.25,4.40,-4.40,-4.33,-2.82,6.85,6.85,6.87
23.69,11.25,4.36,11.25,4.36,-4.34,-4.27,-2.90,6.90,6.90,6.89
23.92,11.24,4.32,11.24,4.31,-4.29,-4.20,-2.98,6.95,6.95,6.92
24.16,11.24,4.26,11.24,4.25,-4.24,-4.16,-3.07,7.00,7.00,6.98
24.40,11.24,4.18,11.24,4.18,-4.19,-4.11,-3.15,7.05,7.05,7.06
24.65,11.24,4.11,11.24,4.12,-4.15,-4.07,-3.23,7.10,7.10,7.13
24.89,11.25,4.06,11.25,4.08,-4.11,-4.04,-3.32,7.14,7.14,7.19
25.14,11.26,4.07,11.26,4.06,-4.07,-4.01,-3.41,7.19,7.19,7.19
25.39,11.28,4.06,11.28,4.04,-4.04,-3.99,-3.49,7.24,7.24,7.22
25.65,11.30,4.01,11.30,4.04,-4.02,-3.97,-3.58,7.28,7.28,7.29
25.91,11.32,4.03,11.32,4.01,-4.00,-3.95,-3.67,7.32,7.32,7.29
26.16,11.34,4.01,11.34,4.00,-4.00,-3.94,-3.76,7.34,7.34,7.33
26.43,11.36,3.97,11.36,3.99,-3.99,-3.93,-3.84,7.37,7.36,7.39
26.69,11.37,3.98,11.37,3.98,-3.99,-3.92,-3.93,7.38,7.38,7.39
26.96,11.38,3.99,11.38,3.98,-3.99,-3.91,-4.01,7.39,7.39,7.39
27.23,11.38,3.99,11.38,3.99,-3.99,-3.90,-4.10,7.40,7.40,7.39
27.50,11.39,4.00,11.39,4.00,-3.99,-3.89,-4.18,7.39,7.39,7.39
27.77,11.39,4.00,11.39,4.00,-4.01,-3.89,-4.26,7.39,7.39,7.39
28.05,11.40,4.01,11.40,4.01,-4.02,-3.88,-4.33,7.38,7.38,7.39
28.33,11.41,4.02,11.41,4.02,-4.03,-3.88,-4.40,7.38,7.38,7.39
28.62,11.42,4.03,11.42,4.03,-4.04,-3.87,-4.47,7.38,7.38,7.39
28.90,11.43,4.04,11.43,4.04,-4.04,-3.87,-4.53,7.39,7.39,7.39
29.19,11.44,4.05,11.44,4.05,-4.04,-3.87,-4.59,7.40,7.40,7.39
29.48,11.45,4.06,11.45,4.04,-4.03,-3.87,-4.64,7.42,7.42,7.39
29.78,11.46,4.02,11.46,4.02,-4.01,-3.86,-4.69,7.45,7.45,7.43
30.08,11.46,3.97,11.46,4.00,-3.99,-3.86,-4.73,7.48,7.48,7.49
30.38,11.47,3.98,11.47,3.96,-3.96,-3.86,-4.77,7.51,7.51,7.49
30.68,11.47,3.93,11.47,3.92,-3.93,-3.85,-4.79,7.54,7.54,7.54
30.99,11.46,3.87,11.46,3.89,-3.90,-3.85,-4.82,7.56,7.56,7.59
31.30,11.46,3.86,11.46,3.86,-3.88,-3.85,-4.83,7.58,7.58,7.59
31.61,11.44,3.85,11.44,3.84,-3.87,-3.84,-4.84,7.58,7.58,7.59
31.93,11.43,3.84,11.43,3.84,-3.86,-3.84,-4.84,7.57,7.57,7.59
32.24,11.42,3.83,11.42,3.85,-3.86,-3.84,-4.83,7.56,7.56,7.59
32.57,11.41,3.87,11.41,3.87,-3.87,-3.83,-4.82,7.54,7.54,7.54
32.89,11.40,3.91,11.40,3.89,-3.88,-3.83,-4.80,7.53,7.53,7.49
33.22,11.40,3.91,11.40,3.91,-3.89,-3.82,-4.78,7.51,7.51,7.49
33.55,11.39,3.90,11.39,3.90,-3.89,-3.82,-4.75,7.50,7.50,7.49
33.89,11.38,3.89,11.38,3.89,-3.90,-3.81,-4.71,7.49,7.49,7.49
34.23,11.37,3.88,11.37,3.88,-3.89,-3.81,-4.68,7.48,7.48,7.49
34.57,11.36,3.87,11.36,3.87,-3.88,-3.80,-4.63,7.48,7.48,7.49
34.92,11.35,3.86,11.35,3.87,-3.86,-3.80,-4.59,7.49,7.49,7.49
35.27,11.35,3.86,11.35,3.86,-3.84,-3.79,-4.54,7.50,7.50,7.49
35.62,11.34,3.85,11.34,3.83,-3.83,-3.78,-4.48,7.52,7.52,7.49
35.97,11.34,3.79,11.34,3.80,-3.81,-3.78,-4.43,7.53,7.53,7.55
36.33,11.34,3.75,11.34,3.77,-3.79,-3.77,-4.37,7.55,7.55,7.59
36.70,11.34,3.75,11.34,3.74,-3.76,-3.76,-4.31,7.57,7.57,7.59
37.06,11.34,3.75,11.33,3.75,-3.73,-3.75,-4.26,7.60,7.60,7.59
37.43,11.33,3.74,11.33,3.74,-3.70,-3.75,-4.20,7.63,7.63,7.59
37.81,11.32,3.73,11.32,3.71,-3.67,-3.74,-4.14,7.64,7.65,7.59
38.19,11.30,3.66,11.30,3.66,-3.65,-3.73,-4.08,7.66,7.65,7.65
38.57,11.28,3.59,11.28,3.61,-3.63,-3.72,-4.02,7.65,7.65,7.69
38.95,11.26,3.57,11.26,3.56,-3.61,-3.71,-3.97,7.65,7.65,7.69
39.34,11.24,3.55,11.24,3.56,-3.61,-3.70,-3.91,7.64,7.64,7.69
39.74,11.23,3.58,11.23,3.58,-3.60,-3.69,-3.86,7.63,7.63,7.65
40.14,11.21,3.62,11.22,3.60,-3.60,-3.68,-3.80,7.62,7.62,7.59
40.54,11.21,3.62,11.21,3.62,-3.60,-3.67,-3.75,7.61,7.61,7.59
40.94,11.20,3.61,11.20,3.62,-3.58,-3.66,-3.71,7.61,7.61,7.59
41.35,11.19,3.60,11.19,3.60,-3.56,-3.65,-3.66,7.62,7.62,7.59
41.76,11.17,3.58,11.17,3.57,-3.53,-3.64,-3.62,7.65,7.65,7.59
42.18,11.15,3.52,11.15,3.51,-3.48,-3.62,-3.57,7.67,7.67,7.64
42.60,11.14,3.43,11.14,3.43,-3.43,-3.61,-3.53,7.70,7.70,7.71
43.03,11.12,3.34,11.11,3.35,-3.39,-3.60,-3.50,7.72,7.72,7.78
43.46,11.09,3.30,11.09,3.30,-3.36,-3.59,-3.46,7.74,7.74,7.79
43.90,11.07,3.28,11.07,3.28,-3.33,-3.58,-3.43,7.74,7.74,7.79
44.33,11.06,3.27,11.06,3.29,-3.31,-3.56,-3.40,7.75,7.75,7.79
44.78,11.05,3.32,11.05,3.31,-3.30,-3.55,-3.38,7.75,7.75,7.73
45.23,11.04,3.35,11.04,3.34,-3.30,-3.54,-3.35,7.74,7.74,7.69
45.68,11.03,3.34,11.03,3.34,-3.30,-3.52,-3.33,7.73,7.73,7.69
46.13,11.01,3.32,11.01,3.33,-3.30,-3.51,-3.32,7.72,7.72,7.69
46.60,10.99,3.30,10.99,3.29,-3.29,-3.49,-3.30,7.70,7.70,7.69
47.06,10.96,3.27,10.96,3.26,-3.28,-3.48,-3.29,7.68,7.68,7.69
47.53,10.92,3.23,10.92,3.25,-3.27,-3.47,-3.28,7.66,7.66,7.69
48.01,10.88,3.24,10.88,3.24,-3.25,-3.45,-3.27,7.63,7.63,7.65
48.49,10.84,3.25,10.84,3.23,-3.25,-3.44,-3.26,7.60,7.60,7.59
