frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,3.96,10.85,3.95,-3.92,-3.06,-1.28,6.93,6.93,6.89
20.20,10.87,3.94,10.87,3.95,-3.95,-3.37,-1.32,6.92,6.92,6.93
20.40,10.88,3.96,10.88,3.96,-3.97,-3.67,-1.36,6.91,6.91,6.93
20.61,10.90,3.97,10.90,3.97,-3.99,-4.00,-1.40,6.91,6.91,6.93
20.81,10.91,3.98,10.91,3.98,-4.00,-4.33,-1.44,6.91,6.91,6.93
21.02,10.92,4.00,10.92,4.00,-4.02,-4.62,-1.49,6.91,6.91,6.93
21.23,10.94,4.01,10.94,4.01,-4.03,-4.90,-1.53,6.91,6.91,6.93
21.44,10.95,4.03,10.95,4.03,-4.03,-5.03,-1.58,6.92,6.92,6.93
21.66,10.97,4.04,10.97,4.04,-4.05,-5.15,-1.62,6.92,6.92,6.93
21.87,10.98,4.05,10.98,4.05,-4.05,-5.06,-1.67,6.93,6.93,6.93
22.09,10.99,4.06,10.99,4.07,-4.05,-4.97,-1.72,6.94,6.94,6.93
22.31,10.99,4.07,10.99,4.06,-4.04,-4.74,-1.77,6.95,6.95,6.93
22.54,10.99,4.05,10.99,4.03,-4.03,-4.51,-1.83,6.97,6.97,6.94
22.76,10.99,3.97,10.99,4.00,-4.00,-4.26,-1.88,6.99,6.99,7.01
22.99,10.98,3.95,10.98,3.95,-3.96,-4.00,-1.94,7.02,7.01,7.03
23.22,10.96,3.93,10.96,3.90,-3.91,-3.78,-1.99,7.05,7.05,7.03
23.45,10.95,3.83,10.95,3.86,-3.85,-3.57,-2.05,7.09,7.09,7.11
23.69,10.92,3.80,10.92,3.80,-3.79,-3.40,-2.11,7.14,7.14,7.13
23.92,10.90,3.74,10.90,3.73,-3.71,-3.24,-2.17,7.19,7.19,7.16
24.16,10.87,3.65,10.87,3.65,-3.63,-3.13,-2.23,7.24,7.24,7.22
24.40,10.84,3.55,10.84,3.55,-3.56,-3.01,-2.29,7.29,7.29,7.29
24.65,10.81,3.45,10.81,3.45,-3.48,-2.94,-2.36,7.34,7.34,7.36
24.89,10.78,3.36,10.78,3.38,-3.40,-2.86,-2.42,7.39,7.39,7.42
25.14,10.75,3.32,10.75,3.31,-3.32,-2.82,-2.48,7.44,7.44,7.43
25.39,10.72,3.26,10.72,3.25,-3.24,-2.77,-2.55,7.48,7.48,7.46
25.65,10.69,3.16,10.69,3.19,-3.17,-2.75,-2.61,7.52,7.52,7.53
25.91,10.66,3.13,10.66,3.11,-3.11,-2.72,-2.68,7.55,7.55,7.53
26.16,10.63,3.06,10.63,3.05,-3.05,-2.71,-2.74,7.57,7.57,7.57
26.43,10.60,2.97,10.60,2.99,-3.01,-2.70,-2.80,7.59,7.59,7.63
26.69,10.57,2.95,10.57,2.94,-2.96,-2.70,-2.86,7.61,7.61,7.63
26.96,10.55,2.92,10.55,2.92,-2.92,-2.70,-2.92,7.62,7.62,7.63
27.23,10.52,2.90,10.52,2.90,-2.89,-2.71,-2.98,7.63,7.63,7.63
27.50,10.50,2.87,10.50,2.87,-2.87,-2.71,-3.04,7.64,7.63,7.63
