frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,2.24,9.62,2.24,-2.21,-1.92,-1.01,7.41,7.41,7.38
20.20,9.65,2.24,9.65,2.25,-2.25,-2.06,-1.04,7.40,7.40,7.41
20.40,9.68,2.27,9.68,2.27,-2.28,-2.20,-1.07,7.40,7.40,7.41
20.61,9.71,2.30,9.71,2.30,-2.31,-2.37,-1.11,7.40,7.40,7.41
20.81,9.74,2.33,9.74,2.33,-2.34,-2.53,-1.14,7.40,7.40,7.41
21.02,9.77,2.36,9.77,2.36,-2.37,-2.71,-1.17,7.40,7.40,7.41
21.23,9.80,2.39,9.80,2.39,-2.40,-2.89,-1.20,7.40,7.40,7.41
21.44,9.83,2.42,9.83,2.42,-2.42,-3.04,-1.24,7.40,7.40,7.41
21.66,9.86,2.45,9.86,2.45,-2.45,-3.18,-1.28,7.40,7.40,7.41
21.87,9.89,2.48,9.89,2.48,-2.48,-3.24,-1.31,7.41,7.41,7.41
22.09,9.92,2.51,9.92,2.51,-2.50,-3.30,-1.35,7.42,7.42,7.41
22.31,9.95,2.54,9.95,2.53,-2.52,-3.25,-1.39,7.43,7.43,7.41
22.54,9.98,2.55,9.98,2.53,-2.53,-3.20,-1.43,7.45,7.45,7.42
22.76,10.00,2.51,10.00,2.53,-2.53,-3.08,-1.47,7.47,7.47,7.50
22.99,10.03,2.52,10.03,2.52,-2.53,-2.96,-1.51,7.50,7.50,7.51
23.22,10.05,2.54,10.05,2.51,-2.52,-2.83,-1.56,7.53,7.53,7.52
23.45,10.08,2.48,10.08,2.51,-2.50,-2.69,-1.60,7.57,7.57,7.59
23.69,10.10,2.49,10.10,2.49,-2.48,-2.58,-1.65,7.62,7.62,7.61
23.92,10.12,2.48,10.12,2.47,-2.45,-2.47,-1.69,7.67,7.67,7.64
24.16,10.14,2.44,10.14,2.44,-2.42,-2.38,-1.74,7.72,7.72,7.70
24.40,10.17,2.39,10.17,2.39,-2.40,-2.29,-1.78,7.77,7.77,7.78
24.65,10.19,2.34,10.19,2.35,-2.37,-2.23,-1.83,7.82,7.82,7.85
24.89,10.21,2.30,10.21,2.32,-2.34,-2.17,-1.88,7.87,7.87,7.91
25.14,10.24,2.33,10.24,2.31,-2.32,-2.13,-1.93,7.92,7.92,7.91
25.39,10.26,2.32,10.26,2.30,-2.29,-2.10,-1.98,7.96,7.96,7.94
25.65,10.28,2.27,10.28,2.30,-2.28,-2.07,-2.03,8.00,8.00,8.01
25.91,10.30,2.29,10.30,2.27,-2.27,-2.05,-2.08,8.03,8.04,8.01
26.16,10.32,2.27,10.32,2.26,-2.26,-2.04,-2.13,8.06,8.06,8.05
26.43,10.34,2.23,10.34,2.25,-2.26,-2.03,-2.18,8.08,8.08,8.11
26.69,10.35,2.24,10.35,2.24,-2.26,-2.02,-2.23,8.10,8.10,8.11
26.96,10.37,2.26,10.37,2.25,-2.26,-2.02,-2.27,8.11,8.11,8.11
27.23,10.38,2.27,10.38,2.27,-2.26,-2.02,-2.32,8.12,8.12,8.11
27.50,10.39,2.28,10.39,2.28,-2.27,-2.03,-2.37,8.12,8.12,8.11
27.77,10.40,2.29,10.40,2.29,-2.29,-2.03,-2.41,8.11,8.11,8.11
28.05,10.41,2.30,10.41,2.30,-2.30,-2.04,-2.46,8.11,8.11,8.11
28.33,10.42,2.31,10.42,2.31,-2.32,-2.05,-2.50,8.10,8.10,8.11
28.62,10.43,2.32,10.43,2.32,-2.33,-2.06,-2.54,8.10,8.10,8.11
28.90,10.45,2.34,10.45,2.34,-2.34,-2.08,-2.58,8.11,8.11,8.11
29.19,10.46,2.35,10.46,2.35,-2.34,-2.09,-2.61,8.12,8.12,8.11
29.48,10.48,2.37,10.48,2.35,-2.33,-2.11,-2.64,8.14,8.14,8.11
29.78,10.49,2.34,10.49,2.34,-2.33,-2.12,-2.67,8.17,8.17,8.15
30.08,10.51,2.30,10.51,2.32,-2.32,-2.14,-2.70,8.19,8.19,8.21
30.38,10.53,2.32,10.53,2.30,-2.30,-2.15,-2.73,8.22,8.23,8.21
30.68,10.55,2.29,10.55,2.28,-2.29,-2.17,-2.75,8.26,8.26,8.26
30.99,10.57,2.26,10.57,2.28,-2.28,-2.19,-2.76,8.28,8.28,8.31
31.30,10.58,2.27,10.58,2.27,-2.28,-2.21,-2.78,8.30,8.30,8.31
31.61,10.60,2.29,10.60,2.28,-2.29,-2.22,-2.79,8.30,8.30,8.31
31.93,10.61,2.29,10.60,2.29,-2.31,-2.24,-2.80,8.30,8.30,8.31
32.24,10.61,2.30,10.61,2.32,-2.33,-2.26,-2.80,8.28,8.28,8.31
32.57,10.61,2.36,10.61,2.36,-2.35,-2.28,-2.80,8.27,8.27,8.26
32.89,10.62,2.41,10.62,2.39,-2.37,-2.29,-2.81,8.25,8.25,8.21
33.22,10.62,2.41,10.62,2.42,-2.40,-2.31,-2.80,8.23,8.23,8.21
33.55,10.63,2.42,10.63,2.42,-2.42,-2.33,-2.80,8.21,8.21,8.21
33.89,10.64,2.43,10.64,2.43,-2.43,-2.34,-2.79,8.20,8.20,8.21
34.23,10.64,2.43,10.64,2.43,-2.44,-2.36,-2.78,8.20,8.20,8.21
34.57,10.65,2.44,10.65,2.44,-2.45,-2.37,-2.77,8.21,8.21,8.21
34.92,10.66,2.45,10.66,2.45,-2.44,-2.39,-2.75,8.22,8.22,8.21
35.27,10.67,2.46,10.67,2.46,-2.44,-2.40,-2.74,8.23,8.23,8.21
35.62,10.67,2.46,10.67,2.44,-2.43,-2.42,-2.72,8.24,8.24,8.21
35.97,10.68,2.41,10.68,2.42,-2.43,-2.43,-2.70,8.25,8.25,8.27
36.33,10.69,2.38,10.69,2.39,-2.42,-2.44,-2.69,8.27,8.27,8.31
36.70,10.69,2.38,10.69,2.38,-2.40,-2.46,-2.67,8.29,8.29,8.31
37.06,10.70,2.39,10.70,2.39,-2.39,-2.47,-2.65,8.32,8.32,8.31
37.43,10.71,2.40,10.71,2.40,-2.37,-2.48,-2.63,8.34,8.34,8.31
37.81,10.71,2.40,10.71,2.38,-2.36,-2.49,-2.62,8.36,8.36,8.31
38.19,10.72,2.35,10.72,2.36,-2.35,-2.50,-2.60,8.37,8.37,8.37
38.57,10.72,2.31,10.72,2.33,-2.35,-2.51,-2.58,8.37,8.37,8.41
