frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.91,-4.87,1.91,-4.88,4.90,-0.05,1.42,6.81,6.81,6.77
20.20,1.98,-4.82,1.98,-4.81,4.82,-0.05,1.47,6.80,6.80,6.81
20.40,2.06,-4.75,2.06,-4.75,4.74,-0.05,1.51,6.80,6.80,6.81
20.61,2.13,-4.67,2.13,-4.68,4.66,-0.06,1.56,6.80,6.80,6.81
20.81,2.21,-4.60,2.21,-4.60,4.59,-0.06,1.60,6.79,6.79,6.81
21.02,2.28,-4.53,2.28,-4.53,4.51,-0.06,1.65,6.80,6.80,6.81
21.23,2.36,-4.45,2.36,-4.45,4.44,-0.06,1.70,6.80,6.80,6.81
21.44,2.43,-4.38,2.43,-4.38,4.38,-0.06,1.75,6.80,6.80,6.81
21.66,2.50,-4.31,2.50,-4.31,4.30,-0.06,1.81,6.80,6.80,6.81
21.87,2.57,-4.24,2.57,-4.24,4.24,-0.06,1.86,6.81,6.81,6.81
22.09,2.64,-4.17,2.64,-4.16,4.18,-0.06,1.92,6.82,6.82,6.81
22.31,2.71,-4.10,2.71,-4.11,4.12,-0.06,1.98,6.83,6.83,6.81
22.54,2.77,-4.05,2.77,-4.07,4.07,-0.07,2.04,6.85,6.85,6.82
22.76,2.84,-4.05,2.84,-4.03,4.03,-0.07,2.10,6.87,6.87,6.90
22.99,2.91,-4.00,2.91,-4.00,3.99,-0.07,2.16,6.89,6.89,6.91
23.22,2.97,-3.94,2.97,-3.97,3.96,-0.07,2.22,6.93,6.93,6.91
23.45,3.04,-3.96,3.04,-3.93,3.94,-0.07,2.29,6.97,6.97,6.99
23.69,3.10,-3.91,3.10,-3.91,3.92,-0.07,2.36,7.02,7.02,7.01
23.92,3.16,-3.87,3.16,-3.89,3.91,-0.07,2.42,7.07,7.07,7.04
24.16,3.23,-3.87,3.23,-3.87,3.89,-0.08,2.49,7.12,7.12,7.10
24.40,3.29,-3.89,3.29,-3.89,3.88,-0.08,2.56,7.17,7.17,7.18
24.65,3.35,-3.89,3.35,-3.89,3.87,-0.08,2.63,7.22,7.22,7.25
24.89,3.42,-3.89,3.42,-3.87,3.85,-0.08,2.70,7.27,7.27,7.31
25.14,3.48,-3.83,3.48,-3.85,3.84,-0.08,2.78,7.32,7.32,7.31
25.39,3.54,-3.80,3.54,-3.81,3.82,-0.08,2.85,7.36,7.36,7.34
25.65,3.61,-3.80,3.61,-3.77,3.79,-0.09,2.92,7.40,7.40,7.41
25.91,3.67,-3.74,3.67,-3.75,3.76,-0.09,2.99,7.43,7.43,7.41
26.16,3.73,-3.71,3.74,-3.73,3.72,-0.09,3.06,7.46,7.46,7.45
26.43,3.80,-3.71,3.80,-3.69,3.68,-0.09,3.13,7.48,7.48,7.51
26.69,3.86,-3.64,3.86,-3.65,3.63,-0.09,3.20,7.49,7.49,7.51
26.96,3.93,-3.58,3.93,-3.58,3.58,-0.10,3.27,7.50,7.50,7.51
27.23,3.99,-3.51,3.99,-3.51,3.52,-0.10,3.33,7.51,7.51,7.51
27.50,4.06,-3.45,4.06,-3.45,3.45,-0.10,3.40,7.51,7.51,7.51
27.77,4.13,-3.38,4.13,-3.38,3.39,-0.10,3.46,7.51,7.51,7.51
28.05,4.19,-3.32,4.19,-3.32,3.31,-0.10,3.51,7.51,7.51,7.51
28.33,4.26,-3.25,4.26,-3.25,3.25,-0.11,3.56,7.50,7.50,7.51
