frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,-0.13,5.79,-0.14,0.16,-0.00,-0.03,5.95,5.95,5.92
20.20,5.83,-0.13,5.83,-0.12,0.12,-0.00,-0.03,5.95,5.95,5.96
20.40,5.86,-0.10,5.86,-0.10,0.09,-0.00,-0.03,5.95,5.95,5.96
20.61,5.89,-0.07,5.89,-0.07,0.05,-0.00,-0.04,5.94,5.94,5.96
20.81,5.92,-0.04,5.92,-0.04,0.02,-0.00,-0.04,5.94,5.94,5.96
21.02,5.95,-0.01,5.95,-0.01,-0.00,-0.00,-0.04,5.94,5.94,5.96
21.23,5.98,0.02,5.98,0.02,-0.03,-0.00,-0.04,5.95,5.95,5.96
21.44,6.01,0.05,6.01,0.05,-0.05,-0.00,-0.04,5.95,5.95,5.96
21.66,6.03,0.08,6.03,0.08,-0.08,-0.00,-0.04,5.95,5.95,5.96
21.87,6.06,0.10,6.06,0.10,-0.10,-0.00,-0.04,5.96,5.96,5.96
22.09,6.08,0.13,6.08,0.13,-0.12,-0.00,-0.04,5.96,5.96,5.96
22.31,6.11,0.15,6.11,0.14,-0.13,-0.00,-0.04,5.98,5.98,5.96
22.54,6.13,0.16,6.13,0.14,-0.14,-0.00,-0.05,5.99,5.99,5.97
22.76,6.15,0.11,6.15,0.14,-0.14,-0.00,-0.05,6.02,6.02,6.04
22.99,6.18,0.12,6.18,0.12,-0.13,-0.00,-0.05,6.04,6.04,6.06
23.22,6.20,0.14,6.20,0.11,-0.12,-0.00,-0.05,6.08,6.08,6.06
23.45,6.22,0.08,6.22,0.10,-0.10,-0.00,-0.05,6.12,6.12,6.14
23.69,6.24,0.09,6.24,0.09,-0.07,-0.00,-0.05,6.17,6.17,6.16
23.92,6.26,0.08,6.26,0.06,-0.05,-0.00,-0.05,6.22,6.22,6.19
24.16,6.28,0.04,6.28,0.03,-0.02,-0.00,-0.06,6.27,6.27,6.25
24.40,6.30,-0.02,6.30,-0.02,0.01,-0.00,-0.06,6.32,6.32,6.32
24.65,6.32,-0.07,6.32,-0.07,0.04,-0.00,-0.06,6.37,6.37,6.39
24.89,6.34,-0.11,6.34,-0.09,0.07,-0.00,-0.06,6.42,6.42,6.45
25.14,6.36,-0.09,6.36,-0.11,0.10,-0.00,-0.06,6.46,6.46,6.46
25.39,6.38,-0.10,6.38,-0.12,0.13,-0.00,-0.06,6.51,6.51,6.49
25.65,6.40,-0.15,6.40,-0.12,0.14,-0.00,-0.07,6.55,6.55,6.56
25.91,6.42,-0.13,6.42,-0.15,0.16,-0.00,-0.07,6.58,6.58,6.56
26.16,6.44,-0.15,6.44,-0.17,0.16,-0.00,-0.07,6.60,6.60,6.60
26.43,6.46,-0.19,6.46,-0.17,0.16,-0.00,-0.07,6.62,6.62,6.66
26.69,6.48,-0.17,6.48,-0.18,0.16,-0.00,-0.07,6.64,6.64,6.66
26.96,6.50,-0.16,6.50,-0.16,0.15,-0.00,-0.07,6.65,6.65,6.66
27.23,6.52,-0.14,6.52,-0.14,0.14,-0.00,-0.07,6.66,6.66,6.66
27.50,6.54,-0.12,6.54,-0.12,0.12,-0.00,-0.08,6.66,6.66,6.66
27.77,6.56,-0.10,6.56,-0.10,0.10,-0.00,-0.08,6.66,6.66,6.66
28.05,6.57,-0.08,6.57,-0.08,0.08,-0.00,-0.08,6.65,6.65,6.66
