frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.24,-1.62,4.24,-1.62,1.60,1.05,0.86,5.84,5.84,5.85
20.20,4.25,-1.64,4.25,-1.62,1.61,1.11,0.89,5.86,5.87,5.89
20.40,4.26,-1.62,4.26,-1.63,1.63,1.17,0.91,5.89,5.89,5.89
20.61,4.28,-1.61,4.28,-1.64,1.65,1.24,0.94,5.92,5.92,5.89
20.81,4.29,-1.67,4.29,-1.65,1.66,1.32,0.97,5.96,5.96,5.96
21.02,4.30,-1.68,4.30,-1.67,1.69,1.40,1.00,5.99,5.99,5.99
21.23,4.31,-1.68,4.31,-1.70,1.71,1.49,1.02,6.02,6.02,5.99
21.44,4.32,-1.72,4.32,-1.72,1.74,1.59,1.05,6.06,6.06,6.05
21.66,4.34,-1.77,4.34,-1.77,1.78,1.69,1.09,6.12,6.11,6.11
21.87,4.36,-1.82,4.36,-1.82,1.81,1.81,1.12,6.17,6.17,6.18
22.09,4.38,-1.87,4.38,-1.87,1.85,1.92,1.15,6.23,6.23,6.25
22.31,4.42,-1.91,4.42,-1.91,1.89,2.03,1.18,6.30,6.31,6.32
22.54,4.46,-1.94,4.46,-1.94,1.92,2.14,1.22,6.38,6.38,6.40
22.76,4.51,-1.96,4.51,-1.96,1.95,2.24,1.25,6.46,6.46,6.47
22.99,4.56,-1.97,4.56,-1.98,1.99,2.33,1.29,6.55,6.55,6.53
23.22,4.60,-1.99,4.60,-2.00,2.02,2.38,1.33,6.62,6.62,6.59
23.45,4.64,-2.03,4.64,-2.03,2.05,2.42,1.37,6.69,6.69,6.67
23.69,4.67,-2.08,4.67,-2.08,2.08,2.42,1.40,6.76,6.76,6.75
23.92,4.69,-2.12,4.69,-2.12,2.12,2.41,1.44,6.81,6.81,6.82
24.16,4.71,-2.17,4.71,-2.15,2.15,2.36,1.48,6.86,6.86,6.88
24.40,4.72,-2.17,4.72,-2.18,2.17,2.31,1.52,6.89,6.89,6.89
24.65,4.73,-2.19,4.73,-2.20,2.19,2.24,1.57,6.92,6.92,6.92
24.89,4.75,-2.23,4.75,-2.21,2.20,2.16,1.61,6.95,6.95,6.99
25.14,4.77,-2.21,4.77,-2.21,2.20,2.09,1.65,6.97,6.97,6.99
25.39,4.80,-2.19,4.80,-2.20,2.20,2.01,1.69,7.00,7.00,6.99
25.65,4.82,-2.17,4.82,-2.17,2.20,1.95,1.73,7.01,7.01,6.99
25.91,4.83,-2.15,4.83,-2.15,2.19,1.88,1.78,7.02,7.02,6.99
26.16,4.84,-2.15,4.84,-2.15,2.18,1.83,1.82,7.02,7.01,6.99
26.43,4.84,-2.15,4.84,-2.15,2.15,1.78,1.86,6.99,6.99,6.99
26.69,4.84,-2.15,4.84,-2.13,2.11,1.75,1.90,6.95,6.95,6.99
26.96,4.84,-2.11,4.84,-2.10,2.06,1.71,1.94,6.90,6.90,6.95
27.23,4.87,-2.02,4.87,-2.04,1.99,1.69,1.98,6.85,6.86,6.89
27.50,4.92,-1.96,4.93,-1.94,1.90,1.68,2.02,6.82,6.82,6.89
27.77,5.01,-1.82,5.01,-1.82,1.80,1.67,2.06,6.80,6.81,6.83
28.05,5.11,-1.68,5.11,-1.70,1.69,1.66,2.10,6.80,6.80,6.79
28.33,5.21,-1.57,5.21,-1.57,1.60,1.67,2.13,6.82,6.81,6.79
28.62,5.30,-1.49,5.29,-1.49,1.54,1.68,2.17,6.83,6.83,6.79
28.90,5.35,-1.44,5.34,-1.44,1.50,1.69,2.20,6.85,6.85,6.79
29.19,5.35,-1.43,5.35,-1.43,1.50,1.71,2.23,6.85,6.85,6.79
29.48,5.33,-1.46,5.32,-1.48,1.54,1.73,2.25,6.86,6.86,6.79
29.78,5.25,-1.58,5.25,-1.58,1.60,1.76,2.28,6.85,6.85,6.83
30.08,5.18,-1.71,5.18,-1.69,1.67,1.79,2.30,6.84,6.84,6.89
30.38,5.10,-1.79,5.11,-1.80,1.74,1.82,2.32,6.84,6.84,6.89
30.68,5.05,-1.88,5.06,-1.88,1.80,1.85,2.34,6.86,6.87,6.93
30.99,5.05,-1.94,5.05,-1.92,1.86,1.88,2.35,6.90,6.90,6.99
31.30,5.06,-1.93,5.05,-1.93,1.90,1.91,2.36,6.95,6.95,6.99
31.61,5.07,-1.91,5.07,-1.91,1.92,1.94,2.37,7.00,7.00,6.99
31.93,5.09,-1.89,5.09,-1.89,1.95,1.96,2.37,7.04,7.04,6.99
32.24,5.10,-1.89,5.10,-1.91,1.97,1.98,2.38,7.06,7.06,6.99
32.57,5.09,-1.95,5.09,-1.94,1.99,1.99,2.37,7.08,7.08,7.04
32.89,5.08,-2.01,5.08,-1.99,2.01,2.00,2.37,7.09,7.09,7.09
33.22,5.06,-2.03,5.06,-2.05,2.04,2.00,2.37,7.10,7.10,7.09
33.55,5.06,-2.10,5.07,-2.10,2.07,2.00,2.36,7.13,7.13,7.16
33.89,5.09,-2.14,5.09,-2.13,2.09,1.99,2.35,7.17,7.17,7.22
34.23,5.13,-2.15,5.14,-2.13,2.09,1.98,2.34,7.23,7.23,7.29
34.57,5.20,-2.09,5.20,-2.10,2.09,1.97,2.32,7.29,7.29,7.29
34.92,5.28,-2.05,5.28,-2.06,2.07,1.96,2.31,7.35,7.35,7.33
35.27,5.35,-2.04,5.35,-2.02,2.04,1.95,2.29,7.39,7.39,7.39
35.62,5.40,-1.99,5.40,-2.00,2.01,1.94,2.27,7.41,7.40,7.39
35.97,5.43,-1.96,5.42,-1.96,1.97,1.92,2.26,7.40,7.39,7.39
36.33,5.43,-1.94,5.43,-1.92,1.93,1.91,2.24,7.36,7.36,7.36
36.70,5.42,-1.88,5.42,-1.90,1.90,1.91,2.22,7.32,7.32,7.30
37.06,5.40,-1.88,5.41,-1.88,1.87,1.90,2.20,7.28,7.28,7.29
37.43,5.39,-1.87,5.40,-1.85,1.85,1.90,2.18,7.24,7.25,7.26
37.81,5.39,-1.82,5.39,-1.84,1.83,1.89,2.16,7.21,7.22,7.20
38.19,5.38,-1.81,5.38,-1.80,1.81,1.89,2.14,7.19,7.19,7.19
38.57,5.36,-1.80,5.36,-1.79,1.80,1.89,2.12,7.16,7.15,7.16
38.95,5.34,-1.76,5.34,-1.78,1.78,1.90,2.10,7.12,7.12,7.09
39.34,5.31,-1.78,5.31,-1.77,1.77,1.90,2.09,7.08,7.08,7.09
39.74,5.28,-1.77,5.28,-1.76,1.76,1.91,2.07,7.03,7.03,7.05
40.14,5.25,-1.74,5.25,-1.76,1.74,1.91,2.06,6.99,6.99,6.99
40.54,5.22,-1.76,5.22,-1.75,1.73,1.92,2.04,6.95,6.95,6.99
40.94,5.20,-1.75,5.20,-1.73,1.72,1.93,2.03,6.92,6.92,6.95
41.35,5.18,-1.71,5.18,-1.73,1.72,1.94,2.02,6.90,6.90,6.89
41.76,5.17,-1.72,5.17,-1.71,1.74,1.94,2.01,6.90,6.90,6.89
42.18,5.16,-1.72,5.16,-1.72,1.77,1.95,2.00,6.93,6.93,6.89
42.60,5.16,-1.74,5.16,-1.75,1.81,1.96,1.99,6.98,6.98,6.90
43.03,5.17,-1.80,5.17,-1.82,1.86,1.97,1.99,7.03,7.03,6.98
43.46,5.18,-1.92,5.18,-1.92,1.91,1.98,1.98,7.09,7.09,7.11
43.90,5.19,-2.02,5.19,-2.01,1.95,2.00,1.98,7.15,7.15,7.21
44.33,5.20,-2.07,5.20,-2.07,1.99,2.01,1.98,7.19,7.19,7.28
44.78,5.21,-2.08,5.21,-2.07,2.01,2.02,1.98,7.22,7.22,7.29
45.23,5.21,-2.04,5.21,-2.04,2.02,2.03,1.98,7.23,7.23,7.25
45.68,5.20,-1.99,5.20,-2.01,2.03,2.04,1.98,7.23,7.23,7.19
46.13,5.19,-2.00,5.19,-1.98,2.03,2.05,1.99,7.21,7.21,7.19
46.60,5.17,-1.98,5.17,-1.97,2.02,2.06,2.00,7.19,7.19,7.14
47.06,5.14,-1.95,5.15,-1.99,2.02,2.07,2.00,7.16,7.16,7.10
47.53,5.12,-2.04,5.12,-2.02,2.03,2.07,2.01,7.15,7.15,7.16
48.01,5.11,-2.08,5.10,-2.07,2.05,2.08,2.02,7.15,7.15,7.19
48.49,5.09,-2.10,5.09,-2.10,2.08,2.09,2.04,7.16,7.16,7.19
48.97,5.07,-2.12,5.07,-2.11,2.11,2.10,2.05,7.18,7.18,7.19
49.46,5.05,-2.13,5.05,-2.14,2.15,2.11,2.06,7.21,7.21,7.19
49.96,5.04,-2.17,5.04,-2.18,2.20,2.11,2.08,7.24,7.24,7.21
50.46,5.04,-2.24,5.04,-2.21,2.24,2.12,2.09,7.28,7.28,7.28
50.96,5.03,-2.25,5.03,-2.26,2.28,2.12,2.11,7.31,7.31,7.29
51.47,5.03,-2.28,5.03,-2.31,2.31,2.13,2.13,7.34,7.34,7.31
51.99,5.02,-2.37,5.02,-2.35,2.32,2.13,2.15,7.34,7.34,7.38
52.51,5.00,-2.38,5.00,-2.37,2.32,2.13,2.17,7.33,7.33,7.39
53.03,4.99,-2.36,4.99,-2.36,2.30,2.14,2.18,7.29,7.29,7.35
53.56,4.98,-2.30,4.98,-2.30,2.26,2.14,2.20,7.24,7.24,7.28
54.10,4.98,-2.23,4.99,-2.23,2.21,2.14,2.22,7.20,7.20,7.21
54.64,4.99,-2.15,4.99,-2.15,2.17,2.15,2.24,7.16,7.16,7.14
55.18,5.00,-2.08,5.00,-2.07,2.13,2.15,2.26,7.13,7.13,7.08
55.74,5.00,-2.01,4.99,-2.02,2.10,2.15,2.27,7.10,7.10,7.01
56.29,4.98,-2.00,4.98,-2.02,2.08,2.15,2.29,7.07,7.07,6.99
56.86,4.96,-2.05,4.96,-2.06,2.08,2.15,2.30,7.04,7.04,7.01
57.42,4.94,-2.14,4.94,-2.12,2.08,2.15,2.31,7.02,7.02,7.08
58.00,4.92,-2.16,4.92,-2.15,2.09,2.16,2.33,7.01,7.01,7.09
58.58,4.90,-2.16,4.90,-2.15,2.09,2.16,2.34,7.00,7.00,7.06
59.16,4.89,-2.10,4.89,-2.11,2.10,2.16,2.34,6.98,6.98,6.99
59.76,4.87,-2.05,4.87,-2.06,2.09,2.16,2.35,6.96,6.96,6.92
60.35,4.86,-2.03,4.86,-2.04,2.06,2.16,2.35,6.92,6.92,6.89
60.96,4.85,-2.04,4.85,-2.03,2.03,2.16,2.35,6.88,6.88,6.89
61.57,4.85,-2.03,4.86,-2.01,1.99,2.16,2.35,6.84,6.85,6.89
62.18,4.86,-1.98,4.86,-1.98,1.96,2.16,2.35,6.82,6.82,6.84
62.80,4.87,-1.92,4.87,-1.94,1.95,2.16,2.34,6.82,6.82,6.79
63.43,4.86,-1.92,4.86,-1.92,1.95,2.16,2.33,6.82,6.82,6.79
64.07,4.85,-1.93,4.85,-1.93,1.97,2.15,2.32,6.82,6.82,6.79
64.71,4.83,-1.96,4.83,-1.96,1.99,2.15,2.30,6.82,6.82,6.79
65.35,4.80,-1.99,4.80,-2.01,2.02,2.15,2.29,6.82,6.82,6.79
66.01,4.77,-2.07,4.77,-2.07,2.06,2.14,2.27,6.83,6.83,6.84
66.67,4.74,-2.15,4.74,-2.13,2.10,2.13,2.25,6.84,6.84,6.89
67.33,4.70,-2.18,4.70,-2.19,2.14,2.13,2.22,6.84,6.84,6.89
68.01,4.67,-2.21,4.67,-2.21,2.18,2.12,2.20,6.85,6.85,6.89
68.69,4.64,-2.21,4.64,-2.20,2.21,2.11,2.17,6.85,6.85,6.86
69.37,4.61,-2.18,4.61,-2.20,2.23,2.10,2.14,6.84,6.84,6.79
70.07,4.59,-2.20,4.59,-2.20,2.24,2.09,2.11,6.83,6.83,6.79
70.77,4.56,-2.22,4.56,-2.22,2.24,2.08,2.08,6.80,6.80,6.79
71.48,4.54,-2.24,4.54,-2.25,2.23,2.07,2.05,6.77,6.77,6.79
72.19,4.52,-2.26,4.52,-2.26,2.20,2.05,2.02,6.73,6.73,6.79
72.91,4.50,-2.24,4.50,-2.23,2.18,2.04,1.98,6.68,6.68,6.75
73.64,4.48,-2.18,4.48,-2.16,2.15,2.03,1.95,6.63,6.63,6.66
74.38,4.46,-2.06,4.46,-2.10,2.12,2.01,1.91,6.58,6.58,6.53
75.12,4.45,-2.04,4.45,-2.04,2.09,1.99,1.88,6.54,6.54,6.49
75.87,4.43,-2.04,4.43,-2.01,2.06,1.98,1.85,6.49,6.49,6.47
76.63,4.41,-1.99,4.41,-2.00,2.03,1.96,1.81,6.45,6.45,6.40
77.40,4.40,-1.99,4.40,-2.00,2.01,1.94,1.78,6.41,6.41,6.39
78.17,4.38,-2.01,4.38,-2.01,1.99,1.92,1.74,6.37,6.37,6.39
78.95,4.35,-2.03,4.35,-2.02,1.97,1.90,1.71,6.33,6.32,6.39
79.74,4.32,-2.00,4.32,-1.99,1.95,1.88,1.68,6.27,6.27,6.33
80.54,4.29,-1.94,4.29,-1.94,1.92,1.86,1.65,6.20,6.20,6.23
81.35,4.25,-1.85,4.25,-1.87,1.88,1.84,1.62,6.12,6.12,6.10
82.16,4.20,-1.82,4.21,-1.82,1.83,1.82,1.59,6.04,6.04,6.02
82.98,4.17,-1.79,4.17,-1.78,1.80,1.80,1.56,5.96,5.96,5.95
83.81,4.14,-1.75,4.14,-1.74,1.76,1.78,1.53,5.90,5.90,5.89
84.65,4.12,-1.70,4.12,-1.71,1.73,1.76,1.50,5.85,5.85,5.82
85.50,4.10,-1.69,4.10,-1.69,1.70,1.74,1.48,5.81,5.81,5.79
86.35,4.09,-1.70,4.09,-1.70,1.69,1.71,1.45,5.78,5.78,5.79
87.22,4.07,-1.71,4.07,-1.72,1.69,1.69,1.43,5.76,5.76,5.79
88.09,4.06,-1.73,4.05,-1.71,1.70,1.67,1.41,5.76,5.76,5.79
88.97,4.02,-1.72,4.02,-1.69,1.73,1.64,1.38,5.75,5.75,5.75
89.86,3.98,-1.63,3.97,-1.68,1.75,1.62,1.36,5.73,5.72,5.61
