frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,1.33,7.67,1.33,-1.28,-1.47,-1.14,6.39,6.40,6.34
20.20,7.69,1.35,7.68,1.35,-1.34,-1.49,-1.17,6.34,6.34,6.34
20.40,7.70,1.38,7.70,1.38,-1.41,-1.52,-1.20,6.30,6.29,6.33
20.61,7.72,1.42,7.72,1.42,-1.47,-1.54,-1.24,6.25,6.26,6.30
20.81,7.76,1.49,7.76,1.49,-1.52,-1.56,-1.27,6.23,6.23,6.27
21.02,7.80,1.57,7.80,1.56,-1.58,-1.59,-1.31,6.22,6.22,6.23
21.23,7.84,1.64,7.84,1.64,-1.63,-1.61,-1.35,6.21,6.21,6.20
21.44,7.88,1.70,7.88,1.70,-1.68,-1.64,-1.39,6.20,6.20,6.18
21.66,7.93,1.75,7.93,1.75,-1.74,-1.66,-1.43,6.19,6.19,6.17
21.87,7.97,1.80,7.97,1.80,-1.79,-1.69,-1.47,6.18,6.17,6.17
22.09,8.01,1.83,8.01,1.83,-1.84,-1.71,-1.51,6.17,6.17,6.17
22.31,8.05,1.87,8.05,1.87,-1.87,-1.74,-1.55,6.17,6.17,6.18
22.54,8.08,1.90,8.08,1.90,-1.90,-1.76,-1.60,6.18,6.18,6.19
22.76,8.12,1.92,8.12,1.92,-1.92,-1.79,-1.64,6.20,6.20,6.20
22.99,8.16,1.94,8.16,1.94,-1.94,-1.81,-1.69,6.22,6.22,6.22
23.22,8.20,1.96,8.20,1.96,-1.95,-1.84,-1.74,6.25,6.25,6.25
23.45,8.24,1.96,8.24,1.96,-1.95,-1.86,-1.79,6.29,6.29,6.28
23.69,8.28,1.96,8.28,1.96,-1.95,-1.89,-1.84,6.33,6.33,6.32
23.92,8.32,1.95,8.32,1.95,-1.94,-1.91,-1.89,6.38,6.38,6.37
24.16,8.36,1.94,8.36,1.94,-1.93,-1.94,-1.94,6.43,6.43,6.43
24.40,8.40,1.92,8.40,1.92,-1.92,-1.96,-1.99,6.48,6.48,6.48
24.65,8.44,1.91,8.44,1.91,-1.91,-1.99,-2.05,6.52,6.52,6.53
24.89,8.47,1.90,8.47,1.90,-1.92,-2.01,-2.10,6.55,6.55,6.57
25.14,8.50,1.91,8.50,1.91,-1.93,-2.04,-2.16,6.57,6.57,6.59
25.39,8.53,1.93,8.54,1.94,-1.96,-2.06,-2.21,6.57,6.57,6.60
25.65,8.57,1.98,8.57,1.98,-2.00,-2.09,-2.27,6.56,6.56,6.59
25.91,8.60,2.04,8.60,2.04,-2.06,-2.11,-2.32,6.55,6.55,6.56
26.16,8.63,2.11,8.64,2.11,-2.11,-2.14,-2.38,6.52,6.52,6.52
26.43,8.67,2.18,8.67,2.18,-2.17,-2.16,-2.43,6.50,6.50,6.49
26.69,8.70,2.24,8.70,2.24,-2.22,-2.18,-2.48,6.48,6.48,6.46
26.96,8.73,2.29,8.73,2.29,-2.26,-2.21,-2.54,6.47,6.47,6.44
27.23,8.77,2.32,8.77,2.32,-2.29,-2.23,-2.59,6.48,6.47,6.44
27.50,8.80,2.33,8.80,2.33,-2.31,-2.26,-2.64,6.49,6.49,6.47
27.77,8.83,2.32,8.83,2.32,-2.32,-2.28,-2.69,6.51,6.51,6.51
28.05,8.86,2.31,8.86,2.31,-2.32,-2.30,-2.74,6.54,6.54,6.55
28.33,8.89,2.30,8.89,2.30,-2.31,-2.33,-2.79,6.57,6.57,6.59
28.62,8.92,2.30,8.92,2.30,-2.32,-2.35,-2.83,6.60,6.60,6.62
28.90,8.95,2.30,8.95,2.30,-2.32,-2.37,-2.87,6.62,6.62,6.64
29.19,8.98,2.32,8.98,2.32,-2.34,-2.39,-2.91,6.64,6.64,6.65
29.48,9.00,2.35,9.00,2.35,-2.36,-2.42,-2.95,6.64,6.64,6.65
29.78,9.03,2.39,9.03,2.39,-2.40,-2.44,-2.98,6.63,6.63,6.63
30.08,9.05,2.43,9.05,2.43,-2.43,-2.46,-3.01,6.62,6.62,6.61
30.38,9.07,2.48,9.07,2.48,-2.46,-2.48,-3.04,6.60,6.60,6.59
30.68,9.09,2.51,9.09,2.51,-2.50,-2.50,-3.06,6.59,6.59,6.57
30.99,9.11,2.54,9.11,2.54,-2.53,-2.52,-3.08,6.58,6.58,6.57
31.30,9.13,2.56,9.13,2.56,-2.55,-2.54,-3.10,6.58,6.58,6.57
31.61,9.15,2.57,9.15,2.57,-2.57,-2.56,-3.11,6.58,6.58,6.58
31.93,9.17,2.58,9.17,2.58,-2.59,-2.58,-3.12,6.58,6.58,6.59
32.24,9.19,2.60,9.19,2.60,-2.61,-2.60,-3.12,6.59,6.59,6.60
32.57,9.22,2.61,9.22,2.61,-2.62,-2.62,-3.13,6.60,6.59,6.60
32.89,9.24,2.63,9.24,2.63,-2.64,-2.64,-3.13,6.60,6.60,6.61
33.22,9.26,2.65,9.26,2.65,-2.65,-2.66,-3.12,6.61,6.61,6.60
33.55,9.28,2.68,9.28,2.67,-2.67,-2.67,-3.11,6.61,6.61,6.60
33.89,9.29,2.69,9.29,2.69,-2.68,-2.69,-3.10,6.61,6.61,6.60
34.23,9.31,2.71,9.31,2.71,-2.70,-2.71,-3.09,6.61,6.61,6.60
34.57,9.32,2.72,9.32,2.72,-2.72,-2.72,-3.08,6.60,6.60,6.61
