frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,0.91,8.36,0.91,-0.96,-0.68,-0.22,7.41,7.40,7.46
20.20,8.55,1.08,8.56,1.08,-1.10,-0.69,-0.23,7.45,7.46,7.46
20.40,8.71,1.22,8.72,1.22,-1.21,-0.69,-0.23,7.50,7.51,7.50
20.61,8.87,1.31,8.86,1.33,-1.30,-0.70,-0.24,7.57,7.56,7.56
20.81,8.98,1.42,8.98,1.40,-1.36,-0.70,-0.25,7.62,7.62,7.56
21.02,9.06,1.46,9.06,1.45,-1.40,-0.71,-0.26,7.66,7.66,7.60
21.23,9.11,1.45,9.10,1.47,-1.42,-0.71,-0.26,7.69,7.68,7.66
21.44,9.11,1.45,9.11,1.43,-1.41,-0.72,-0.27,7.70,7.69,7.66
21.66,9.07,1.39,9.08,1.38,-1.36,-0.72,-0.28,7.72,7.72,7.68
21.87,9.03,1.27,9.03,1.30,-1.28,-0.73,-0.29,7.75,7.75,7.75
22.09,8.96,1.20,8.96,1.19,-1.19,-0.73,-0.29,7.78,7.78,7.76
22.31,8.89,1.09,8.89,1.07,-1.09,-0.74,-0.30,7.80,7.80,7.80
22.54,8.81,0.95,8.81,0.97,-0.99,-0.74,-0.31,7.82,7.82,7.86
22.76,8.74,0.88,8.74,0.88,-0.90,-0.75,-0.32,7.84,7.84,7.86
22.99,8.68,0.82,8.68,0.80,-0.83,-0.75,-0.33,7.85,7.84,7.86
23.22,8.63,0.76,8.63,0.77,-0.79,-0.75,-0.34,7.84,7.84,7.86
23.45,8.59,0.73,8.59,0.76,-0.77,-0.76,-0.35,7.82,7.82,7.86
23.69,8.58,0.78,8.58,0.76,-0.78,-0.76,-0.36,7.80,7.80,7.80
23.92,8.60,0.81,8.60,0.78,-0.81,-0.77,-0.37,7.79,7.79,7.79
24.16,8.66,0.80,8.66,0.83,-0.87,-0.77,-0.38,7.79,7.79,7.85
24.40,8.74,0.88,8.75,0.90,-0.93,-0.78,-0.39,7.81,7.81,7.86
24.65,8.85,0.99,8.85,0.99,-0.99,-0.78,-0.40,7.86,7.86,7.86
24.89,8.96,1.10,8.96,1.08,-1.03,-0.78,-0.41,7.93,7.93,7.86
25.14,9.04,1.12,9.05,1.12,-1.05,-0.79,-0.42,7.99,7.99,7.92
25.39,9.10,1.11,9.09,1.10,-1.04,-0.79,-0.43,8.07,8.05,7.99
25.65,9.08,1.02,9.08,1.05,-0.98,-0.80,-0.44,8.10,8.10,8.06
25.91,9.03,0.97,9.03,0.94,-0.90,-0.80,-0.45,8.13,8.13,8.06
26.16,8.93,0.82,8.92,0.81,-0.79,-0.80,-0.46,8.14,8.14,8.10
26.43,8.80,0.63,8.80,0.66,-0.66,-0.81,-0.47,8.13,8.14,8.16
26.69,8.68,0.52,8.68,0.50,-0.55,-0.81,-0.48,8.13,8.13,8.16
26.96,8.58,0.38,8.59,0.37,-0.46,-0.81,-0.50,8.12,8.13,8.20
27.23,8.53,0.27,8.54,0.30,-0.39,-0.82,-0.51,8.14,8.15,8.26
27.50,8.54,0.27,8.54,0.27,-0.35,-0.82,-0.52,8.19,8.19,8.26
27.77,8.56,0.30,8.56,0.30,-0.32,-0.82,-0.53,8.24,8.24,8.26
28.05,8.58,0.33,8.58,0.35,-0.30,-0.83,-0.54,8.28,8.28,8.25
28.33,8.58,0.41,8.58,0.36,-0.29,-0.83,-0.55,8.30,8.29,8.18
28.62,8.56,0.35,8.56,0.34,-0.27,-0.83,-0.56,8.30,8.29,8.22
28.90,8.51,0.25,8.51,0.28,-0.23,-0.84,-0.57,8.29,8.28,8.26
29.19,8.46,0.20,8.46,0.18,-0.17,-0.84,-0.57,8.29,8.29,8.26
29.48,8.41,0.07,8.42,0.09,-0.09,-0.84,-0.58,8.32,8.33,8.33
29.78,8.40,-0.01,8.40,-0.00,0.00,-0.85,-0.59,8.40,8.40,8.41
30.08,8.41,-0.09,8.41,-0.10,0.10,-0.85,-0.60,8.50,8.51,8.49
30.38,8.44,-0.18,8.44,-0.17,0.17,-0.85,-0.61,8.61,8.61,8.61
30.68,8.47,-0.24,8.46,-0.23,0.22,-0.85,-0.61,8.69,8.68,8.71
30.99,8.49,-0.27,8.49,-0.27,0.23,-0.86,-0.62,8.72,8.72,8.76
31.30,8.51,-0.25,8.51,-0.26,0.20,-0.86,-0.62,8.72,8.72,8.76
31.61,8.55,-0.21,8.56,-0.20,0.13,-0.86,-0.63,8.69,8.69,8.76
31.93,8.62,-0.11,8.63,-0.09,0.03,-0.86,-0.63,8.65,8.66,8.74
32.24,8.75,0.08,8.75,0.05,-0.10,-0.87,-0.64,8.65,8.65,8.67
32.57,8.89,0.23,8.89,0.24,-0.23,-0.87,-0.64,8.66,8.66,8.66
32.89,9.04,0.40,9.04,0.42,-0.35,-0.87,-0.64,8.69,8.68,8.64
33.22,9.15,0.59,9.15,0.56,-0.45,-0.87,-0.65,8.70,8.70,8.56
33.55,9.22,0.66,9.21,0.64,-0.52,-0.88,-0.65,8.70,8.69,8.56
33.89,9.21,0.65,9.21,0.65,-0.55,-0.88,-0.65,8.66,8.65,8.56
34.23,9.16,0.60,9.16,0.60,-0.57,-0.88,-0.65,8.59,8.59,8.56
34.57,9.10,0.54,9.10,0.54,-0.59,-0.88,-0.65,8.52,8.52,8.56
34.92,9.05,0.49,9.06,0.49,-0.61,-0.88,-0.66,8.44,8.45,8.56
35.27,9.04,0.49,9.04,0.51,-0.64,-0.89,-0.66,8.40,8.40,8.55
35.62,9.06,0.58,9.06,0.60,-0.70,-0.89,-0.66,8.36,8.36,8.48
35.97,9.11,0.76,9.11,0.75,-0.78,-0.89,-0.66,8.33,8.33,8.35
36.33,9.17,0.93,9.17,0.91,-0.88,-0.89,-0.66,8.29,8.29,8.24
36.70,9.23,1.05,9.23,1.05,-0.98,-0.89,-0.66,8.25,8.25,8.18
37.06,9.26,1.15,9.25,1.15,-1.06,-0.89,-0.66,8.20,8.19,8.11
37.43,9.25,1.21,9.24,1.20,-1.12,-0.89,-0.66,8.13,8.12,8.04
37.81,9.18,1.20,9.18,1.21,-1.15,-0.90,-0.67,8.03,8.03,7.98
38.19,9.09,1.19,9.08,1.18,-1.15,-0.90,-0.67,7.94,7.93,7.91
38.57,8.96,1.13,8.96,1.13,-1.14,-0.90,-0.67,7.82,7.82,7.83
38.95,8.85,1.08,8.85,1.08,-1.14,-0.90,-0.67,7.71,7.71,7.77
39.34,8.75,1.06,8.76,1.07,-1.16,-0.90,-0.68,7.60,7.61,7.69
39.74,8.71,1.09,8.72,1.10,-1.20,-0.90,-0.68,7.52,7.52,7.62
40.14,8.73,1.17,8.73,1.17,-1.26,-0.90,-0.69,7.47,7.47,7.56
40.54,8.78,1.29,8.78,1.29,-1.33,-0.90,-0.69,7.45,7.45,7.49
40.94,8.85,1.42,8.84,1.43,-1.39,-0.90,-0.70,7.45,7.45,7.42
41.35,8.90,1.54,8.90,1.53,-1.44,-0.90,-0.70,7.46,7.46,7.36
41.76,8.94,1.58,8.94,1.57,-1.46,-0.90,-0.71,7.49,7.48,7.36
42.18,8.95,1.54,8.96,1.54,-1.43,-0.90,-0.71,7.52,7.52,7.41
42.60,8.95,1.45,8.95,1.43,-1.38,-0.90,-0.72,7.57,7.57,7.50
