frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,2.79,6.56,2.78,-2.78,-2.62,-1.04,3.78,3.78,3.78
20.20,6.60,2.80,6.60,2.81,-2.81,-2.75,-1.07,3.79,3.79,3.79
20.40,6.64,2.83,6.64,2.83,-2.84,-2.89,-1.11,3.80,3.81,3.81
20.61,6.68,2.85,6.68,2.85,-2.86,-3.02,-1.14,3.82,3.82,3.83
20.81,6.72,2.87,6.72,2.87,-2.87,-3.16,-1.17,3.85,3.85,3.85
21.02,6.75,2.89,6.75,2.89,-2.88,-3.25,-1.21,3.87,3.87,3.86
21.23,6.78,2.90,6.77,2.90,-2.89,-3.35,-1.25,3.89,3.89,3.88
21.44,6.78,2.90,6.78,2.90,-2.89,-3.37,-1.28,3.89,3.89,3.88
21.66,6.77,2.89,6.78,2.89,-2.88,-3.39,-1.32,3.89,3.89,3.89
21.87,6.76,2.87,6.76,2.87,-2.87,-3.33,-1.36,3.89,3.89,3.89
22.09,6.74,2.85,6.74,2.85,-2.85,-3.27,-1.40,3.89,3.89,3.89
22.31,6.71,2.83,6.72,2.83,-2.83,-3.18,-1.45,3.88,3.88,3.89
22.54,6.69,2.80,6.69,2.80,-2.81,-3.08,-1.49,3.88,3.88,3.89
22.76,6.67,2.78,6.67,2.78,-2.79,-2.99,-1.53,3.89,3.89,3.89
22.99,6.66,2.77,6.66,2.77,-2.77,-2.89,-1.58,3.89,3.89,3.90
23.22,6.66,2.75,6.66,2.75,-2.75,-2.81,-1.63,3.91,3.91,3.91
23.45,6.66,2.74,6.66,2.74,-2.74,-2.73,-1.67,3.92,3.92,3.92
23.69,6.66,2.73,6.66,2.73,-2.73,-2.67,-1.72,3.93,3.93,3.93
23.92,6.67,2.72,6.67,2.72,-2.72,-2.61,-1.77,3.95,3.95,3.95
24.16,6.67,2.71,6.67,2.72,-2.72,-2.57,-1.82,3.96,3.95,3.96
24.40,6.67,2.71,6.67,2.71,-2.71,-2.53,-1.87,3.96,3.96,3.96
24.65,6.67,2.71,6.67,2.71,-2.71,-2.50,-1.92,3.96,3.96,3.96
24.89,6.67,2.71,6.67,2.71,-2.72,-2.47,-1.97,3.95,3.95,3.96
