frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-2.47,7.67,-2.47,2.50,-0.03,0.76,10.17,10.18,10.14
20.20,7.69,-2.48,7.68,-2.48,2.49,-0.03,0.79,10.17,10.17,10.17
20.40,7.70,-2.48,7.70,-2.48,2.47,-0.03,0.81,10.17,10.17,10.19
20.61,7.72,-2.49,7.72,-2.48,2.45,-0.03,0.84,10.17,10.18,10.20
20.81,7.76,-2.46,7.76,-2.46,2.44,-0.03,0.86,10.19,10.19,10.22
21.02,7.80,-2.43,7.80,-2.43,2.42,-0.03,0.89,10.22,10.22,10.23
21.23,7.84,-2.40,7.84,-2.40,2.40,-0.03,0.91,10.24,10.24,10.24
21.44,7.88,-2.37,7.88,-2.37,2.38,-0.03,0.94,10.26,10.26,10.26
21.66,7.93,-2.34,7.93,-2.34,2.35,-0.03,0.97,10.28,10.28,10.27
21.87,7.97,-2.32,7.97,-2.32,2.32,-0.03,1.00,10.29,10.29,10.28
22.09,8.01,-2.30,8.01,-2.30,2.30,-0.03,1.03,10.31,10.31,10.30
22.31,8.05,-2.28,8.05,-2.28,2.28,-0.03,1.06,10.33,10.33,10.32
22.54,8.08,-2.26,8.08,-2.26,2.26,-0.03,1.09,10.35,10.35,10.34
22.76,8.12,-2.25,8.12,-2.25,2.25,-0.04,1.13,10.37,10.37,10.37
22.99,8.16,-2.23,8.16,-2.23,2.24,-0.04,1.16,10.40,10.40,10.40
23.22,8.20,-2.22,8.20,-2.22,2.22,-0.04,1.20,10.42,10.42,10.42
23.45,8.24,-2.21,8.24,-2.21,2.20,-0.04,1.23,10.45,10.45,10.45
23.69,8.28,-2.19,8.28,-2.19,2.18,-0.04,1.27,10.47,10.46,10.47
23.92,8.32,-2.17,8.32,-2.16,2.16,-0.04,1.30,10.48,10.48,10.49
24.16,8.36,-2.14,8.36,-2.13,2.13,-0.04,1.34,10.49,10.49,10.50
24.40,8.40,-2.10,8.40,-2.10,2.10,-0.04,1.38,10.50,10.50,10.50
24.65,8.44,-2.06,8.44,-2.06,2.07,-0.04,1.42,10.50,10.50,10.50
24.89,8.47,-2.03,8.47,-2.03,2.04,-0.04,1.45,10.51,10.51,10.50
25.14,8.50,-2.00,8.50,-2.00,2.01,-0.04,1.49,10.51,10.51,10.50
25.39,8.53,-1.97,8.54,-1.97,1.98,-0.04,1.53,10.51,10.51,10.50
25.65,8.57,-1.94,8.57,-1.94,1.95,-0.04,1.57,10.52,10.52,10.51
25.91,8.60,-1.92,8.60,-1.92,1.91,-0.05,1.61,10.51,10.51,10.52
26.16,8.63,-1.89,8.64,-1.89,1.87,-0.05,1.65,10.51,10.51,10.53
26.43,8.67,-1.85,8.67,-1.85,1.83,-0.05,1.68,10.50,10.50,10.52
26.69,8.70,-1.80,8.70,-1.80,1.78,-0.05,1.72,10.48,10.48,10.50
26.96,8.73,-1.74,8.73,-1.74,1.73,-0.05,1.76,10.47,10.47,10.48
27.23,8.77,-1.68,8.77,-1.68,1.68,-0.05,1.79,10.45,10.45,10.44
27.50,8.80,-1.62,8.80,-1.62,1.64,-0.05,1.83,10.44,10.44,10.42
27.77,8.83,-1.57,8.83,-1.58,1.60,-0.05,1.86,10.43,10.43,10.40
28.05,8.86,-1.54,8.86,-1.55,1.57,-0.05,1.89,10.42,10.42,10.40
28.33,8.89,-1.53,8.89,-1.53,1.54,-0.05,1.92,10.43,10.43,10.42
28.62,8.92,-1.53,8.92,-1.52,1.52,-0.06,1.94,10.43,10.44,10.44
28.90,8.95,-1.52,8.95,-1.52,1.50,-0.06,1.97,10.45,10.45,10.47
29.19,8.98,-1.51,8.98,-1.51,1.49,-0.06,1.99,10.47,10.47,10.49
29.48,9.00,-1.50,9.00,-1.50,1.49,-0.06,2.01,10.49,10.49,10.50
29.78,9.03,-1.48,9.03,-1.48,1.49,-0.06,2.02,10.52,10.52,10.51
30.08,9.05,-1.47,9.05,-1.47,1.49,-0.06,2.04,10.54,10.54,10.51
30.38,9.07,-1.46,9.07,-1.47,1.49,-0.06,2.05,10.56,10.56,10.53
30.68,9.09,-1.48,9.09,-1.48,1.49,-0.06,2.05,10.58,10.58,10.57
30.99,9.11,-1.50,9.11,-1.49,1.48,-0.07,2.06,10.59,10.59,10.60
31.30,9.13,-1.50,9.13,-1.50,1.47,-0.07,2.05,10.59,10.59,10.63
31.61,9.15,-1.49,9.15,-1.49,1.44,-0.07,2.05,10.59,10.59,10.64
31.93,9.17,-1.45,9.17,-1.45,1.41,-0.07,2.04,10.58,10.58,10.62
32.24,9.19,-1.39,9.19,-1.38,1.37,-0.07,2.03,10.56,10.56,10.58
32.57,9.22,-1.31,9.22,-1.32,1.33,-0.07,2.02,10.55,10.55,10.53
32.89,9.24,-1.25,9.24,-1.26,1.30,-0.07,2.00,10.54,10.54,10.49
33.22,9.26,-1.22,9.26,-1.22,1.27,-0.07,1.98,10.53,10.53,10.48
33.55,9.28,-1.21,9.28,-1.22,1.26,-0.08,1.96,10.53,10.53,10.49
33.89,9.29,-1.24,9.29,-1.24,1.26,-0.08,1.93,10.55,10.55,10.53
34.23,9.31,-1.27,9.31,-1.27,1.26,-0.08,1.90,10.57,10.57,10.58
34.57,9.32,-1.30,9.32,-1.30,1.27,-0.08,1.87,10.60,10.60,10.62
34.92,9.34,-1.31,9.34,-1.31,1.28,-0.08,1.84,10.62,10.62,10.65
