frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,4.02,12.21,4.02,-4.02,-3.93,-1.63,8.19,8.19,8.19
20.20,12.22,4.03,12.22,4.03,-4.03,-4.08,-1.68,8.19,8.19,8.19
20.40,12.22,4.03,12.22,4.03,-4.03,-4.22,-1.73,8.19,8.19,8.19
20.61,12.22,4.03,12.23,4.04,-4.04,-4.30,-1.78,8.19,8.19,8.19
20.81,12.23,4.04,12.23,4.04,-4.05,-4.39,-1.83,8.19,8.19,8.19
21.02,12.24,4.05,12.24,4.05,-4.05,-4.39,-1.89,8.19,8.19,8.19
21.23,12.25,4.06,12.25,4.06,-4.06,-4.40,-1.94,8.19,8.19,8.19
21.44,12.26,4.07,12.26,4.07,-4.07,-4.33,-2.00,8.19,8.19,8.19
21.66,12.27,4.08,12.27,4.08,-4.08,-4.27,-2.06,8.19,8.19,8.19
21.87,12.28,4.09,12.28,4.09,-4.10,-4.20,-2.12,8.18,8.18,8.19
22.09,12.29,4.10,12.29,4.10,-4.12,-4.12,-2.18,8.18,8.18,8.19
22.31,12.31,4.12,12.31,4.12,-4.13,-4.05,-2.25,8.18,8.18,8.19
22.54,12.32,4.13,12.32,4.13,-4.14,-3.98,-2.31,8.18,8.18,8.19
22.76,12.33,4.14,12.33,4.15,-4.14,-3.93,-2.38,8.19,8.19,8.19
22.99,12.34,4.15,12.34,4.15,-4.13,-3.87,-2.45,8.22,8.22,8.19
23.22,12.35,4.15,12.35,4.13,-4.10,-3.84,-2.52,8.25,8.25,8.20
23.45,12.36,4.09,12.36,4.09,-4.07,-3.80,-2.60,8.29,8.29,8.27
23.69,12.37,4.02,12.37,4.03,-4.03,-3.78,-2.67,8.34,8.34,8.35
23.92,12.38,3.96,12.38,3.96,-3.97,-3.76,-2.74,8.40,8.40,8.42
24.16,12.39,3.90,12.39,3.90,-3.91,-3.74,-2.82,8.47,8.47,8.48
24.40,12.39,3.83,12.39,3.84,-3.85,-3.73,-2.90,8.55,8.55,8.56
24.65,12.40,3.77,12.40,3.78,-3.78,-3.72,-2.98,8.62,8.62,8.63
24.89,12.41,3.72,12.41,3.72,-3.71,-3.72,-3.06,8.70,8.70,8.69
25.14,12.41,3.66,12.41,3.66,-3.65,-3.71,-3.14,8.77,8.77,8.75
25.39,12.42,3.60,12.42,3.59,-3.59,-3.71,-3.22,8.83,8.83,8.82
25.65,12.43,3.53,12.43,3.53,-3.53,-3.71,-3.30,8.89,8.89,8.90
25.91,12.44,3.47,12.44,3.49,-3.49,-3.70,-3.38,8.95,8.95,8.97
26.16,12.44,3.45,12.44,3.45,-3.45,-3.70,-3.46,8.99,8.99,8.99
26.43,12.45,3.45,12.45,3.42,-3.43,-3.70,-3.54,9.01,9.01,9.00
26.69,12.45,3.39,12.45,3.42,-3.43,-3.70,-3.62,9.03,9.03,9.06
26.96,12.46,3.41,12.46,3.42,-3.44,-3.69,-3.70,9.02,9.02,9.05
27.23,12.46,3.47,12.46,3.44,-3.47,-3.69,-3.77,9.00,9.00,8.99
27.50,12.47,3.48,12.47,3.49,-3.50,-3.69,-3.85,8.96,8.96,8.99
27.77,12.47,3.54,12.47,3.54,-3.55,-3.68,-3.92,8.92,8.92,8.93
28.05,12.47,3.60,12.47,3.60,-3.59,-3.68,-3.99,8.88,8.88,8.88
28.33,12.48,3.67,12.48,3.65,-3.63,-3.67,-4.05,8.84,8.84,8.81
28.62,12.48,3.69,12.48,3.68,-3.67,-3.66,-4.11,8.81,8.81,8.79
28.90,12.48,3.69,12.48,3.70,-3.68,-3.65,-4.16,8.80,8.80,8.79
29.19,12.48,3.69,12.48,3.70,-3.68,-3.64,-4.22,8.80,8.80,8.79
29.48,12.48,3.69,12.48,3.68,-3.66,-3.63,-4.26,8.82,8.82,8.79
29.78,12.49,3.65,12.49,3.65,-3.63,-3.61,-4.30,8.86,8.86,8.83
30.08,12.49,3.59,12.49,3.59,-3.59,-3.60,-4.33,8.90,8.90,8.91
30.38,12.49,3.53,12.49,3.52,-3.54,-3.58,-4.36,8.96,8.96,8.97
30.68,12.49,3.46,12.49,3.46,-3.48,-3.56,-4.38,9.01,9.01,9.03
30.99,12.49,3.40,12.49,3.42,-3.43,-3.55,-4.40,9.06,9.06,9.09
31.30,12.49,3.40,12.49,3.38,-3.39,-3.52,-4.40,9.10,9.10,9.09
31.61,12.49,3.35,12.49,3.35,-3.35,-3.50,-4.40,9.14,9.14,9.14
31.93,12.49,3.30,12.49,3.32,-3.33,-3.48,-4.39,9.16,9.17,9.19
32.24,12.49,3.30,12.49,3.30,-3.31,-3.46,-4.38,9.18,9.18,9.19
32.57,12.50,3.31,12.50,3.30,-3.31,-3.43,-4.36,9.19,9.19,9.19
32.89,12.50,3.31,12.50,3.31,-3.31,-3.41,-4.34,9.19,9.19,9.19
33.22,12.50,3.31,12.50,3.31,-3.31,-3.38,-4.31,9.19,9.19,9.19
33.55,12.50,3.31,12.50,3.31,-3.31,-3.35,-4.27,9.19,9.19,9.19
33.89,12.49,3.30,12.50,3.31,-3.30,-3.32,-4.23,9.19,9.19,9.19
34.23,12.50,3.31,12.50,3.31,-3.29,-3.29,-4.18,9.20,9.20,9.19
34.57,12.50,3.31,12.50,3.29,-3.28,-3.26,-4.13,9.22,9.22,9.19
34.92,12.50,3.26,12.50,3.26,-3.26,-3.23,-4.08,9.24,9.24,9.23
35.27,12.50,3.21,12.50,3.23,-3.23,-3.20,-4.02,9.27,9.27,9.29
35.62,12.50,3.21,12.50,3.18,-3.20,-3.17,-3.96,9.30,9.30,9.29
35.97,12.49,3.15,12.49,3.15,-3.16,-3.14,-3.89,9.34,9.34,9.34
36.33,12.49,3.10,12.49,3.12,-3.12,-3.11,-3.83,9.37,9.37,9.39
36.70,12.48,3.09,12.48,3.07,-3.07,-3.07,-3.76,9.41,9.41,9.39
37.06,12.48,3.04,12.48,3.04,-3.03,-3.04,-3.69,9.45,9.45,9.44
37.43,12.47,2.98,12.47,3.00,-2.99,-3.00,-3.62,9.49,9.49,9.49
37.81,12.47,2.98,12.47,2.95,-2.95,-2.97,-3.56,9.52,9.52,9.49
38.19,12.46,2.92,12.46,2.92,-2.92,-2.94,-3.49,9.54,9.54,9.55
38.57,12.46,2.87,12.46,2.88,-2.90,-2.90,-3.42,9.56,9.56,9.59
38.95,12.45,2.86,12.45,2.86,-2.89,-2.87,-3.35,9.56,9.56,9.59
39.34,12.45,2.86,12.45,2.87,-2.89,-2.83,-3.28,9.56,9.56,9.59
39.74,12.44,2.89,12.44,2.89,-2.91,-2.80,-3.22,9.53,9.53,9.55
40.14,12.43,2.94,12.43,2.92,-2.94,-2.77,-3.15,9.50,9.50,9.49
40.54,12.43,2.94,12.43,2.95,-2.97,-2.73,-3.09,9.46,9.46,9.49
40.94,12.42,2.97,12.42,2.98,-3.00,-2.70,-3.02,9.43,9.43,9.45
41.35,12.41,3.02,12.41,3.01,-3.00,-2.67,-2.96,9.41,9.41,9.39
41.76,12.41,3.02,12.41,3.03,-2.98,-2.63,-2.90,9.43,9.43,9.39
42.18,12.40,3.01,12.40,3.02,-2.93,-2.60,-2.85,9.47,9.47,9.39
42.60,12.40,2.97,12.40,2.94,-2.86,-2.57,-2.79,9.54,9.54,9.42
43.03,12.39,2.82,12.39,2.80,-2.76,-2.54,-2.74,9.62,9.62,9.57
43.46,12.38,2.61,12.38,2.63,-2.66,-2.51,-2.69,9.72,9.72,9.77
43.90,12.37,2.45,12.37,2.48,-2.55,-2.48,-2.64,9.82,9.82,9.92
44.33,12.36,2.38,12.36,2.36,-2.44,-2.45,-2.59,9.92,9.92,9.98
44.78,12.35,2.30,12.35,2.31,-2.34,-2.42,-2.55,10.01,10.01,10.05
45.23,12.34,2.25,12.34,2.26,-2.26,-2.39,-2.50,10.09,10.09,10.09
