frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,1.85,6.35,1.84,-1.83,-1.86,-1.04,4.54,4.53,4.52
20.20,6.41,1.91,6.42,1.91,-1.93,-1.93,-1.07,4.49,4.49,4.50
20.40,6.47,1.98,6.49,1.99,-2.01,-2.01,-1.10,4.46,4.47,4.49
20.61,6.55,2.07,6.55,2.07,-2.09,-2.08,-1.13,4.46,4.46,4.48
20.81,6.63,2.16,6.63,2.16,-2.16,-2.16,-1.16,4.47,4.47,4.47
21.02,6.69,2.24,6.69,2.24,-2.21,-2.22,-1.20,4.48,4.48,4.45
21.23,6.74,2.30,6.73,2.29,-2.25,-2.28,-1.23,4.48,4.48,4.44
21.44,6.75,2.32,6.75,2.32,-2.29,-2.31,-1.27,4.46,4.46,4.43
21.66,6.74,2.32,6.74,2.32,-2.30,-2.34,-1.30,4.44,4.44,4.42
21.87,6.71,2.31,6.71,2.31,-2.30,-2.34,-1.34,4.41,4.41,4.40
22.09,6.67,2.29,6.67,2.29,-2.30,-2.33,-1.38,4.38,4.38,4.39
22.31,6.63,2.26,6.63,2.26,-2.28,-2.32,-1.42,4.35,4.35,4.37
22.54,6.60,2.24,6.60,2.25,-2.27,-2.30,-1.46,4.32,4.32,4.35
22.76,6.58,2.24,6.58,2.24,-2.27,-2.29,-1.50,4.31,4.31,4.33
22.99,6.57,2.25,6.57,2.26,-2.27,-2.27,-1.54,4.30,4.30,4.32
23.22,6.58,2.28,6.58,2.27,-2.27,-2.27,-1.59,4.31,4.31,4.30
23.45,6.59,2.29,6.59,2.29,-2.28,-2.26,-1.63,4.31,4.31,4.29
23.69,6.60,2.31,6.60,2.31,-2.28,-2.26,-1.68,4.32,4.32,4.30
23.92,6.61,2.31,6.61,2.31,-2.29,-2.27,-1.73,4.32,4.32,4.30
24.16,6.62,2.31,6.62,2.31,-2.30,-2.28,-1.77,4.32,4.32,4.31
24.40,6.62,2.30,6.62,2.30,-2.31,-2.29,-1.82,4.31,4.31,4.32
24.65,6.61,2.30,6.61,2.30,-2.32,-2.30,-1.87,4.29,4.29,4.31
