frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.73,3.49,6.73,3.51,-3.61,-2.80,-1.05,3.12,3.12,3.24
20.20,6.73,3.44,6.73,3.44,-3.42,-2.82,-1.09,3.31,3.31,3.29
20.40,6.72,3.35,6.72,3.34,-3.25,-2.84,-1.12,3.48,3.48,3.37
20.61,6.72,3.27,6.72,3.20,-3.09,-2.86,-1.15,3.62,3.62,3.45
20.81,6.71,2.99,6.71,3.01,-2.96,-2.88,-1.19,3.75,3.75,3.72
21.02,6.70,2.78,6.70,2.81,-2.85,-2.89,-1.23,3.85,3.85,3.92
21.23,6.69,2.64,6.69,2.64,-2.75,-2.91,-1.26,3.94,3.94,4.05
21.44,6.68,2.58,6.68,2.58,-2.68,-2.91,-1.30,4.01,4.01,4.10
21.66,6.68,2.56,6.68,2.59,-2.62,-2.92,-1.34,4.06,4.06,4.12
21.87,6.68,2.63,6.68,2.61,-2.59,-2.93,-1.38,4.09,4.09,4.05
22.09,6.68,2.65,6.68,2.62,-2.58,-2.94,-1.42,4.10,4.10,4.04
22.31,6.70,2.62,6.70,2.63,-2.60,-2.94,-1.47,4.10,4.10,4.08
22.54,6.71,2.59,6.71,2.64,-2.62,-2.94,-1.51,4.09,4.09,4.13
22.76,6.74,2.69,6.74,2.65,-2.65,-2.94,-1.56,4.09,4.09,4.05
22.99,6.76,2.68,6.76,2.67,-2.66,-2.93,-1.60,4.10,4.10,4.09
23.22,6.80,2.66,6.80,2.68,-2.67,-2.93,-1.65,4.13,4.13,4.14
23.45,6.83,2.69,6.83,2.67,-2.67,-2.92,-1.70,4.16,4.16,4.14
23.69,6.86,2.66,6.86,2.67,-2.67,-2.91,-1.75,4.19,4.19,4.20
23.92,6.89,2.66,6.89,2.67,-2.67,-2.90,-1.80,4.23,4.23,4.24
24.16,6.92,2.68,6.92,2.65,-2.65,-2.89,-1.85,4.27,4.27,4.24
24.40,6.95,2.64,6.95,2.65,-2.63,-2.87,-1.90,4.32,4.32,4.31
24.65,6.96,2.63,6.96,2.64,-2.61,-2.85,-1.95,4.35,4.35,4.34
