frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-3.12,6.71,-3.13,3.06,3.03,1.34,9.77,9.77,9.83
20.20,6.79,-3.08,6.79,-3.06,3.04,3.07,1.38,9.83,9.83,9.87
20.40,6.85,-3.02,6.86,-3.02,3.03,3.11,1.42,9.89,9.89,9.87
20.61,6.91,-2.96,6.91,-2.99,3.03,3.10,1.46,9.94,9.94,9.87
20.81,6.95,-2.99,6.95,-2.97,3.03,3.09,1.50,9.98,9.98,9.94
21.02,6.97,-3.00,6.97,-2.98,3.04,3.07,1.55,10.01,10.01,9.97
21.23,6.98,-3.00,6.98,-3.01,3.05,3.05,1.59,10.03,10.03,9.98
21.44,6.98,-3.05,6.98,-3.05,3.07,3.04,1.64,10.05,10.05,10.03
21.66,6.97,-3.11,6.97,-3.11,3.12,3.03,1.69,10.09,10.09,10.09
21.87,6.97,-3.19,6.97,-3.18,3.17,3.04,1.74,10.14,10.14,10.16
22.09,6.99,-3.24,6.99,-3.24,3.21,3.06,1.79,10.20,10.20,10.23
22.31,7.02,-3.28,7.02,-3.29,3.25,3.09,1.84,10.27,10.27,10.31
22.54,7.07,-3.31,7.07,-3.31,3.28,3.13,1.89,10.35,10.35,10.38
22.76,7.14,-3.32,7.14,-3.31,3.29,3.18,1.95,10.43,10.43,10.46
22.99,7.22,-3.30,7.22,-3.30,3.30,3.24,2.01,10.52,10.52,10.52
23.22,7.30,-3.28,7.29,-3.29,3.31,3.31,2.07,10.60,10.60,10.57
23.45,7.37,-3.28,7.37,-3.29,3.31,3.37,2.12,10.68,10.68,10.65
23.69,7.43,-3.30,7.43,-3.31,3.32,3.44,2.18,10.75,10.75,10.73
23.92,7.47,-3.33,7.47,-3.33,3.34,3.51,2.25,10.81,10.80,10.80
24.16,7.50,-3.36,7.50,-3.34,3.36,3.56,2.31,10.85,10.85,10.86
24.40,7.51,-3.36,7.51,-3.37,3.38,3.61,2.37,10.89,10.89,10.87
24.65,7.51,-3.39,7.51,-3.41,3.41,3.63,2.44,10.92,10.92,10.90
24.89,7.51,-3.46,7.51,-3.44,3.43,3.65,2.50,10.94,10.94,10.97
25.14,7.51,-3.46,7.51,-3.46,3.45,3.63,2.57,10.96,10.96,10.97
25.39,7.51,-3.46,7.51,-3.47,3.46,3.61,2.63,10.96,10.96,10.97
25.65,7.52,-3.45,7.52,-3.45,3.45,3.56,2.70,10.97,10.97,10.97
25.91,7.54,-3.43,7.54,-3.43,3.43,3.51,2.76,10.97,10.97,10.97
26.16,7.57,-3.40,7.57,-3.40,3.39,3.44,2.83,10.95,10.96,10.97
26.43,7.61,-3.36,7.61,-3.36,3.33,3.37,2.90,10.94,10.94,10.97
26.69,7.67,-3.30,7.67,-3.28,3.26,3.30,2.96,10.93,10.92,10.97
26.96,7.73,-3.20,7.73,-3.19,3.17,3.23,3.02,10.90,10.91,10.93
27.23,7.80,-3.07,7.80,-3.09,3.09,3.16,3.09,10.89,10.89,10.87
27.50,7.86,-3.00,7.86,-2.98,3.00,3.09,3.15,10.87,10.87,10.87
27.77,7.92,-2.90,7.92,-2.90,2.93,3.04,3.20,10.84,10.84,10.81
28.05,7.96,-2.81,7.95,-2.83,2.86,2.98,3.26,10.82,10.82,10.77
28.33,7.98,-2.79,7.98,-2.79,2.81,2.94,3.31,10.79,10.79,10.77
28.62,7.99,-2.78,7.99,-2.78,2.79,2.89,3.37,10.77,10.77,10.77
28.90,7.99,-2.78,7.99,-2.78,2.78,2.85,3.41,10.76,10.76,10.77
29.19,7.98,-2.79,7.98,-2.78,2.78,2.82,3.46,10.77,10.77,10.77
29.48,7.98,-2.79,7.98,-2.80,2.80,2.79,3.49,10.78,10.78,10.77
29.78,7.98,-2.83,7.98,-2.83,2.83,2.77,3.53,10.81,10.81,10.81
30.08,7.98,-2.88,7.99,-2.86,2.86,2.74,3.56,10.85,10.85,10.87
30.38,7.99,-2.88,7.99,-2.90,2.89,2.73,3.59,10.88,10.88,10.87
30.68,7.99,-2.92,7.99,-2.93,2.92,2.71,3.61,10.91,10.91,10.91
30.99,7.99,-2.97,7.99,-2.95,2.94,2.70,3.62,10.93,10.93,10.97
31.30,7.99,-2.97,7.99,-2.98,2.95,2.68,3.63,10.94,10.94,10.97
31.61,8.00,-2.97,8.00,-2.97,2.96,2.67,3.64,10.95,10.95,10.97
31.93,8.01,-2.96,8.01,-2.95,2.96,2.67,3.64,10.97,10.97,10.97
32.24,8.04,-2.93,8.04,-2.95,2.96,2.66,3.64,10.99,10.99,10.97
32.57,8.07,-2.95,8.07,-2.94,2.96,2.66,3.63,11.03,11.03,11.02
32.89,8.11,-2.96,8.11,-2.94,2.96,2.65,3.62,11.07,11.07,11.07
33.22,8.15,-2.92,8.15,-2.94,2.96,2.65,3.60,11.11,11.11,11.07
33.55,8.19,-2.95,8.19,-2.96,2.96,2.65,3.58,11.15,11.15,11.14
33.89,8.23,-2.98,8.23,-2.97,2.97,2.65,3.55,11.20,11.20,11.21
34.23,8.27,-3.00,8.27,-2.98,2.97,2.65,3.52,11.24,11.24,11.27
34.57,8.31,-2.96,8.31,-2.98,2.97,2.65,3.49,11.28,11.28,11.27
34.92,8.35,-2.96,8.35,-2.97,2.96,2.65,3.46,11.32,11.32,11.31
35.27,8.40,-2.97,8.40,-2.95,2.94,2.65,3.42,11.34,11.34,11.37
35.62,8.44,-2.93,8.44,-2.94,2.91,2.65,3.38,11.35,11.35,11.37
35.97,8.47,-2.89,8.47,-2.89,2.88,2.65,3.34,11.35,11.35,11.37
36.33,8.50,-2.85,8.50,-2.84,2.84,2.65,3.30,11.34,11.34,11.35
36.70,8.52,-2.77,8.52,-2.79,2.80,2.65,3.25,11.32,11.32,11.28
