frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,1.76,8.15,1.75,-1.74,-1.97,-1.16,6.41,6.41,6.40
20.20,8.18,1.78,8.18,1.78,-1.78,-1.99,-1.19,6.39,6.39,6.40
20.40,8.20,1.80,8.20,1.81,-1.83,-2.00,-1.23,6.37,6.37,6.40
20.61,8.23,1.83,8.22,1.85,-1.87,-2.02,-1.27,6.36,6.36,6.39
20.81,8.24,1.92,8.24,1.91,-1.91,-2.04,-1.30,6.34,6.34,6.33
21.02,8.26,1.97,8.26,1.95,-1.94,-2.06,-1.34,6.32,6.32,6.30
21.23,8.28,1.99,8.28,1.99,-1.98,-2.08,-1.38,6.31,6.31,6.30
21.44,8.31,2.01,8.31,2.01,-2.01,-2.10,-1.42,6.30,6.30,6.30
21.66,8.33,2.03,8.33,2.03,-2.03,-2.12,-1.47,6.30,6.30,6.30
21.87,8.35,2.06,8.35,2.06,-2.06,-2.14,-1.51,6.30,6.30,6.30
22.09,8.38,2.08,8.38,2.08,-2.08,-2.16,-1.56,6.30,6.30,6.30
22.31,8.40,2.11,8.40,2.11,-2.10,-2.17,-1.60,6.30,6.30,6.30
22.54,8.43,2.13,8.43,2.13,-2.13,-2.19,-1.65,6.29,6.29,6.30
22.76,8.45,2.15,8.45,2.14,-2.16,-2.21,-1.70,6.28,6.28,6.30
22.99,8.47,2.17,8.47,2.17,-2.20,-2.23,-1.75,6.27,6.27,6.30
23.22,8.49,2.20,8.49,2.22,-2.23,-2.25,-1.80,6.25,6.26,6.29
23.45,8.51,2.29,8.51,2.27,-2.26,-2.26,-1.85,6.24,6.24,6.21
23.69,8.52,2.33,8.52,2.32,-2.30,-2.28,-1.91,6.23,6.23,6.20
23.92,8.54,2.34,8.54,2.35,-2.32,-2.30,-1.96,6.22,6.22,6.20
24.16,8.55,2.36,8.55,2.36,-2.34,-2.31,-2.02,6.21,6.21,6.20
24.40,8.57,2.37,8.57,2.37,-2.37,-2.33,-2.07,6.20,6.20,6.20
24.65,8.58,2.38,8.58,2.38,-2.38,-2.34,-2.13,6.19,6.19,6.20
24.89,8.59,2.39,8.59,2.39,-2.40,-2.36,-2.19,6.19,6.19,6.20
25.14,8.60,2.41,8.60,2.40,-2.42,-2.37,-2.25,6.18,6.18,6.20
25.39,8.61,2.42,8.62,2.42,-2.45,-2.39,-2.30,6.17,6.17,6.20
25.65,8.63,2.45,8.63,2.46,-2.48,-2.40,-2.36,6.16,6.16,6.18
25.91,8.65,2.53,8.65,2.51,-2.50,-2.41,-2.42,6.14,6.14,6.12
26.16,8.66,2.57,8.66,2.56,-2.53,-2.43,-2.48,6.13,6.13,6.10
26.43,8.68,2.58,8.68,2.59,-2.56,-2.44,-2.54,6.12,6.12,6.10
26.69,8.69,2.60,8.69,2.60,-2.59,-2.45,-2.59,6.10,6.10,6.10
26.96,8.71,2.61,8.71,2.61,-2.62,-2.47,-2.65,6.09,6.09,6.10
27.23,8.72,2.62,8.72,2.63,-2.64,-2.48,-2.70,6.08,6.08,6.10
27.50,8.74,2.64,8.74,2.64,-2.66,-2.49,-2.75,6.08,6.08,6.10
27.77,8.76,2.67,8.76,2.67,-2.68,-2.50,-2.80,6.09,6.09,6.10
28.05,8.79,2.69,8.79,2.69,-2.69,-2.51,-2.85,6.10,6.10,6.10
28.33,8.81,2.71,8.81,2.71,-2.71,-2.52,-2.90,6.11,6.10,6.10
28.62,8.83,2.73,8.82,2.73,-2.72,-2.53,-2.94,6.11,6.11,6.10
28.90,8.83,2.74,8.83,2.73,-2.73,-2.54,-2.98,6.10,6.10,6.10
29.19,8.83,2.73,8.83,2.73,-2.73,-2.54,-3.01,6.09,6.09,6.10
29.48,8.82,2.72,8.82,2.72,-2.73,-2.55,-3.04,6.08,6.08,6.10
29.78,8.81,2.71,8.81,2.72,-2.73,-2.56,-3.07,6.08,6.08,6.10
30.08,8.80,2.71,8.81,2.71,-2.71,-2.56,-3.09,6.09,6.10,6.10
30.38,8.81,2.71,8.81,2.70,-2.68,-2.57,-3.11,6.13,6.13,6.10
30.68,8.81,2.67,8.81,2.67,-2.65,-2.57,-3.13,6.17,6.16,6.14
30.99,8.81,2.61,8.81,2.63,-2.61,-2.58,-3.14,6.20,6.20,6.20
31.30,8.79,2.60,8.79,2.57,-2.56,-2.58,-3.14,6.23,6.23,6.20
31.61,8.77,2.52,8.77,2.51,-2.52,-2.59,-3.14,6.25,6.25,6.25
31.93,8.73,2.44,8.74,2.46,-2.48,-2.59,-3.13,6.25,6.25,6.30
32.24,8.71,2.41,8.71,2.41,-2.45,-2.59,-3.13,6.26,6.26,6.30
32.57,8.70,2.40,8.70,2.40,-2.43,-2.59,-3.11,6.27,6.27,6.30
32.89,8.71,2.41,8.71,2.41,-2.42,-2.59,-3.09,6.29,6.29,6.30
33.22,8.72,2.43,8.72,2.43,-2.42,-2.59,-3.07,6.31,6.31,6.30
33.55,8.74,2.44,8.74,2.43,-2.43,-2.59,-3.04,6.32,6.31,6.30
33.89,8.74,2.45,8.74,2.45,-2.44,-2.59,-3.01,6.31,6.30,6.30
34.23,8.73,2.44,8.73,2.46,-2.45,-2.59,-2.98,6.28,6.27,6.29
34.57,8.71,2.48,8.71,2.47,-2.47,-2.58,-2.94,6.24,6.24,6.22
34.92,8.68,2.48,8.68,2.48,-2.47,-2.58,-2.90,6.21,6.21,6.20
