frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,5.54,-1.77,5.53,-1.77,1.78,-0.12,1.33,7.31,7.31,7.31
26.43,5.56,-1.72,5.56,-1.72,1.72,-0.13,1.36,7.28,7.28,7.28
26.69,5.58,-1.67,5.58,-1.67,1.66,-0.13,1.39,7.24,7.24,7.25
26.96,5.61,-1.61,5.61,-1.61,1.60,-0.13,1.41,7.21,7.21,7.22
27.23,5.65,-1.55,5.65,-1.55,1.54,-0.13,1.44,7.19,7.19,7.20
27.50,5.70,-1.49,5.70,-1.49,1.49,-0.14,1.47,7.19,7.19,7.19
27.77,5.76,-1.43,5.76,-1.43,1.45,-0.14,1.49,7.20,7.20,7.19
28.05,5.81,-1.38,5.81,-1.38,1.41,-0.14,1.51,7.22,7.22,7.19
28.33,5.84,-1.35,5.83,-1.35,1.39,-0.15,1.53,7.22,7.22,7.19
28.62,5.85,-1.33,5.84,-1.34,1.37,-0.15,1.55,7.21,7.21,7.18
28.90,5.83,-1.34,5.83,-1.34,1.34,-0.15,1.57,7.18,7.17,7.17
29.19,5.81,-1.34,5.81,-1.34,1.32,-0.16,1.58,7.13,7.13,7.15
29.48,5.79,-1.34,5.80,-1.33,1.28,-0.16,1.59,7.07,7.08,7.13
29.78,5.82,-1.29,5.82,-1.29,1.23,-0.16,1.60,7.05,7.05,7.11
30.08,5.87,-1.22,5.87,-1.21,1.17,-0.17,1.60,7.04,7.04,7.09
30.38,5.96,-1.12,5.96,-1.11,1.10,-0.17,1.60,7.06,7.06,7.07
30.68,6.07,-1.00,6.06,-1.00,1.02,-0.17,1.60,7.09,7.08,7.06
30.99,6.16,-0.90,6.15,-0.90,0.95,-0.18,1.60,7.11,7.10,7.06
31.30,6.22,-0.83,6.22,-0.83,0.88,-0.18,1.59,7.10,7.10,7.05
31.61,6.26,-0.78,6.25,-0.79,0.82,-0.19,1.57,7.08,7.07,7.04
31.93,6.26,-0.76,6.26,-0.76,0.77,-0.19,1.56,7.03,7.03,7.02
32.24,6.26,-0.74,6.26,-0.74,0.72,-0.19,1.54,6.99,6.99,7.00
32.57,6.26,-0.72,6.27,-0.72,0.69,-0.20,1.51,6.95,6.95,6.98
32.89,6.28,-0.68,6.28,-0.68,0.65,-0.20,1.49,6.93,6.93,6.96
33.22,6.31,-0.62,6.31,-0.62,0.61,-0.21,1.46,6.93,6.93,6.94
33.55,6.35,-0.56,6.35,-0.56,0.57,-0.21,1.43,6.92,6.92,6.92
33.89,6.40,-0.51,6.40,-0.51,0.52,-0.22,1.39,6.92,6.91,6.90
34.23,6.44,-0.45,6.44,-0.45,0.46,-0.22,1.35,6.90,6.90,6.89
34.57,6.48,-0.40,6.48,-0.40,0.40,-0.23,1.31,6.88,6.88,6.88
34.92,6.51,-0.35,6.52,-0.34,0.34,-0.23,1.27,6.86,6.86,6.86
35.27,6.55,-0.29,6.55,-0.29,0.28,-0.24,1.23,6.84,6.84,6.84
35.62,6.59,-0.23,6.59,-0.23,0.23,-0.24,1.18,6.82,6.82,6.82
35.97,6.63,-0.17,6.63,-0.17,0.17,-0.25,1.13,6.80,6.80,6.80
36.33,6.68,-0.11,6.68,-0.11,0.11,-0.25,1.08,6.79,6.79,6.79
36.70,6.72,-0.05,6.72,-0.05,0.05,-0.26,1.03,6.77,6.77,6.78
37.06,6.77,0.01,6.77,0.01,-0.01,-0.27,0.98,6.76,6.76,6.76
37.43,6.81,0.07,6.81,0.07,-0.07,-0.27,0.92,6.74,6.74,6.74
37.81,6.84,0.12,6.84,0.12,-0.12,-0.28,0.87,6.72,6.72,6.72
38.19,6.87,0.18,6.86,0.17,-0.17,-0.29,0.81,6.70,6.70,6.69
38.57,6.88,0.22,6.88,0.22,-0.21,-0.29,0.75,6.67,6.67,6.66
38.95,6.88,0.25,6.88,0.25,-0.24,-0.30,0.70,6.64,6.64,6.63
39.34,6.88,0.28,6.88,0.28,-0.27,-0.31,0.64,6.61,6.61,6.61
39.74,6.88,0.30,6.88,0.30,-0.29,-0.31,0.58,6.59,6.59,6.59
40.14,6.89,0.31,6.89,0.31,-0.32,-0.32,0.52,6.57,6.57,6.57
40.54,6.89,0.33,6.89,0.33,-0.34,-0.33,0.46,6.55,6.55,6.56
40.94,6.89,0.35,6.89,0.35,-0.36,-0.34,0.40,6.53,6.53,6.54
41.35,6.90,0.38,6.90,0.38,-0.39,-0.35,0.34,6.51,6.51,6.52
41.76,6.92,0.41,6.92,0.42,-0.42,-0.35,0.28,6.50,6.50,6.50
42.18,6.94,0.46,6.94,0.46,-0.46,-0.36,0.23,6.48,6.48,6.48
42.60,6.95,0.50,6.95,0.50,-0.49,-0.37,0.17,6.46,6.46,6.46
43.03,6.97,0.54,6.97,0.54,-0.53,-0.38,0.11,6.44,6.44,6.43
43.46,6.98,0.57,6.98,0.57,-0.57,-0.39,0.05,6.41,6.41,6.41
43.90,6.99,0.60,6.99,0.60,-0.60,-0.40,-0.01,6.39,6.39,6.38
44.33,7.00,0.63,7.00,0.63,-0.63,-0.41,-0.07,6.36,6.36,6.36
44.78,7.00,0.66,7.00,0.66,-0.66,-0.42,-0.13,6.34,6.34,6.34
45.23,7.00,0.69,7.00,0.69,-0.69,-0.43,-0.19,6.31,6.31,6.31
45.68,7.01,0.72,7.01,0.72,-0.72,-0.44,-0.25,6.28,6.29,6.29
46.13,7.01,0.75,7.01,0.75,-0.75,-0.46,-0.31,6.26,6.26,6.26
46.60,7.00,0.77,7.00,0.77,-0.77,-0.47,-0.37,6.23,6.23,6.23
47.06,7.00,0.80,7.00,0.80,-0.80,-0.48,-0.43,6.20,6.20,6.20
47.53,7.00,0.82,7.00,0.82,-0.82,-0.49,-0.49,6.18,6.18,6.17
48.01,7.00,0.85,6.99,0.85,-0.85,-0.50,-0.55,6.15,6.15,6.15
48.49,6.99,0.87,6.99,0.87,-0.87,-0.52,-0.61,6.12,6.12,6.12
48.97,6.99,0.89,6.99,0.89,-0.89,-0.53,-0.67,6.09,6.09,6.10
49.46,6.98,0.91,6.98,0.91,-0.91,-0.55,-0.73,6.07,6.07,6.07
49.96,6.98,0.93,6.98,0.94,-0.94,-0.56,-0.79,6.04,6.04,6.04
50.46,6.97,0.96,6.97,0.96,-0.96,-0.58,-0.84,6.02,6.02,6.02
50.96,6.97,0.98,6.97,0.98,-0.98,-0.59,-0.90,5.99,5.99,5.99
51.47,6.97,1.00,6.97,1.00,-1.00,-0.61,-0.96,5.97,5.97,5.97
51.99,6.96,1.02,6.96,1.02,-1.02,-0.62,-1.02,5.94,5.94,5.95
52.51,6.96,1.04,6.96,1.04,-1.04,-0.64,-1.07,5.92,5.92,5.92
53.03,6.95,1.06,6.95,1.06,-1.06,-0.66,-1.13,5.89,5.89,5.89
53.56,6.94,1.08,6.94,1.08,-1.08,-0.68,-1.18,5.86,5.86,5.87
54.10,6.94,1.10,6.94,1.10,-1.10,-0.70,-1.23,5.84,5.84,5.84
54.64,6.93,1.12,6.93,1.12,-1.12,-0.72,-1.28,5.81,5.81,5.81
55.18,6.92,1.14,6.92,1.14,-1.14,-0.74,-1.33,5.78,5.78,5.78
55.74,6.91,1.16,6.91,1.16,-1.16,-0.76,-1.38,5.75,5.75,5.75
56.29,6.89,1.18,6.89,1.18,-1.18,-0.78,-1.43,5.72,5.72,5.72
56.86,6.88,1.19,6.88,1.19,-1.19,-0.80,-1.47,5.69,5.69,5.69
57.42,6.87,1.21,6.87,1.21,-1.21,-0.83,-1.52,5.66,5.66,5.66
58.00,6.86,1.23,6.86,1.23,-1.24,-0.85,-1.56,5.62,5.62,5.63
58.58,6.85,1.26,6.85,1.26,-1.26,-0.88,-1.60,5.59,5.59,5.59
59.16,6.83,1.28,6.83,1.28,-1.29,-0.90,-1.63,5.55,5.55,5.55
59.76,6.82,1.31,6.82,1.31,-1.31,-0.93,-1.66,5.51,5.51,5.51
60.35,6.81,1.34,6.81,1.34,-1.34,-0.96,-1.69,5.47,5.47,5.47
60.96,6.79,1.37,6.79,1.37,-1.36,-0.98,-1.72,5.43,5.43,5.43
61.57,6.78,1.40,6.78,1.39,-1.38,-1.01,-1.75,5.40,5.40,5.38
62.18,6.77,1.41,6.77,1.41,-1.39,-1.04,-1.77,5.37,5.37,5.35
62.80,6.75,1.42,6.75,1.42,-1.41,-1.07,-1.78,5.35,5.35,5.34
63.43,6.74,1.41,6.74,1.42,-1.42,-1.11,-1.80,5.32,5.32,5.32
64.07,6.72,1.41,6.72,1.42,-1.43,-1.14,-1.81,5.29,5.29,5.30
64.71,6.70,1.42,6.70,1.42,-1.44,-1.17,-1.82,5.26,5.26,5.28
65.35,6.68,1.44,6.68,1.44,-1.45,-1.21,-1.83,5.23,5.23,5.24
66.01,6.66,1.46,6.66,1.46,-1.46,-1.24,-1.83,5.20,5.20,5.20
66.67,6.64,1.49,6.64,1.48,-1.47,-1.28,-1.84,5.17,5.17,5.15
67.33,6.62,1.50,6.62,1.50,-1.49,-1.31,-1.84,5.13,5.13,5.11
68.01,6.60,1.51,6.60,1.51,-1.50,-1.35,-1.83,5.09,5.09,5.09
68.69,6.58,1.51,6.58,1.51,-1.52,-1.38,-1.83,5.06,5.06,5.06
69.37,6.55,1.52,6.55,1.52,-1.54,-1.42,-1.82,5.02,5.02,5.03
70.07,6.53,1.54,6.53,1.54,-1.55,-1.46,-1.82,4.98,4.98,4.99
70.77,6.50,1.56,6.50,1.56,-1.56,-1.49,-1.81,4.94,4.94,4.94
71.48,6.47,1.59,6.47,1.58,-1.57,-1.53,-1.80,4.90,4.90,4.89
72.19,6.45,1.60,6.45,1.60,-1.59,-1.57,-1.79,4.86,4.86,4.85
72.91,6.42,1.60,6.42,1.60,-1.60,-1.60,-1.77,4.82,4.82,4.82
73.64,6.39,1.61,6.39,1.61,-1.61,-1.64,-1.76,4.78,4.78,4.78
74.38,6.37,1.62,6.37,1.62,-1.62,-1.67,-1.75,4.74,4.74,4.75
75.12,6.34,1.63,6.34,1.63,-1.63,-1.70,-1.74,4.71,4.71,4.71
75.87,6.32,1.64,6.32,1.64,-1.64,-1.73,-1.72,4.67,4.67,4.67
76.63,6.29,1.65,6.29,1.65,-1.66,-1.76,-1.71,4.63,4.63,4.64
77.40,6.26,1.66,6.26,1.66,-1.67,-1.79,-1.70,4.59,4.59,4.60
78.17,6.23,1.68,6.23,1.68,-1.68,-1.81,-1.69,4.55,4.55,4.55
78.95,6.20,1.69,6.20,1.69,-1.69,-1.84,-1.68,4.51,4.51,4.51
79.74,6.17,1.71,6.17,1.70,-1.70,-1.86,-1.67,4.47,4.47,4.46
80.54,6.14,1.71,6.14,1.71,-1.71,-1.88,-1.66,4.43,4.43,4.43
81.35,6.11,1.72,6.11,1.72,-1.72,-1.89,-1.65,4.39,4.39,4.39
82.16,6.08,1.73,6.08,1.73,-1.73,-1.90,-1.64,4.35,4.35,4.35
82.98,6.05,1.74,6.05,1.74,-1.74,-1.91,-1.63,4.31,4.31,4.31
83.81,6.02,1.75,6.02,1.75,-1.75,-1.92,-1.63,4.27,4.27,4.27
84.65,5.99,1.76,5.99,1.76,-1.76,-1.93,-1.62,4.23,4.23,4.22
85.50,5.96,1.78,5.96,1.77,-1.77,-1.93,-1.62,4.19,4.19,4.18
86.35,5.92,1.78,5.92,1.78,-1.78,-1.93,-1.62,4.15,4.15,4.14
87.22,5.89,1.79,5.89,1.79,-1.79,-1.93,-1.62,4.10,4.10,4.10
88.09,5.85,1.79,5.85,1.79,-1.80,-1.92,-1.62,4.06,4.06,4.06
88.97,5.82,1.80,5.82,1.80,-1.81,-1.92,-1.62,4.01,4.01,4.02
89.86,5.78,1.81,5.78,1.81,-1.82,-1.91,-1.62,3.96,3.96,3.97
90.76,5.75,1.82,5.75,1.82,-1.83,-1.90,-1.63,3.92,3.92,3.93
91.66,5.72,1.83,5.72,1.83,-1.84,-1.89,-1.63,3.88,3.88,3.88
92.58,5.69,1.85,5.69,1.85,-1.84,-1.88,-1.64,3.84,3.84,3.84
93.51,5.65,1.86,5.65,1.86,-1.84,-1.87,-1.65,3.81,3.81,3.80
94.44,5.61,1.86,5.61,1.86,-1.84,-1.86,-1.66,3.77,3.77,3.75
95.39,5.57,1.86,5.56,1.85,-1.84,-1.85,-1.67,3.73,3.73,3.71
96.34,5.51,1.84,5.51,1.84,-1.83,-1.83,-1.68,3.68,3.68,3.67
97.30,5.44,1.82,5.44,1.82,-1.82,-1.82,-1.69,3.62,3.62,3.62
98.28,5.38,1.80,5.38,1.80,-1.82,-1.81,-1.71,3.56,3.56,3.58
99.26,5.32,1.79,5.32,1.79,-1.81,-1.80,-1.72,3.51,3.51,3.53
100.25,5.28,1.80,5.28,1.80,-1.81,-1.79,-1.74,3.47,3.47,3.48
101.25,5.26,1.82,5.26,1.82,-1.82,-1.78,-1.75,3.43,3.43,3.44
102.27,5.23,1.84,5.23,1.84,-1.84,-1.77,-1.77,3.40,3.40,3.39
103.29,5.21,1.86,5.21,1.86,-1.85,-1.76,-1.79,3.36,3.36,3.35
104.32,5.18,1.88,5.18,1.88,-1.87,-1.75,-1.81,3.31,3.31,3.31
105.37,5.15,1.89,5.15,1.89,-1.89,-1.74,-1.82,3.26,3.26,3.26
106.42,5.12,1.91,5.12,1.91,-1.91,-1.73,-1.84,3.22,3.22,3.21
107.48,5.09,1.93,5.09,1.92,-1.92,-1.72,-1.86,3.17,3.17,3.16
108.56,5.05,1.93,5.05,1.93,-1.93,-1.72,-1.88,3.12,3.12,3.12
109.64,5.01,1.94,5.01,1.94,-1.93,-1.71,-1.90,3.08,3.08,3.07
110.74,4.96,1.94,4.96,1.93,-1.93,-1.71,-1.91,3.03,3.03,3.03
111.85,4.92,1.93,4.92,1.93,-1.93,-1.71,-1.93,2.98,2.98,2.99
112.97,4.87,1.93,4.87,1.93,-1.93,-1.70,-1.95,2.94,2.94,2.94
114.10,4.83,1.93,4.83,1.93,-1.93,-1.70,-1.96,2.89,2.89,2.90
115.24,4.78,1.93,4.78,1.93,-1.93,-1.70,-1.97,2.85,2.85,2.85
116.39,4.74,1.93,4.74,1.93,-1.93,-1.70,-1.99,2.81,2.81,2.81
117.55,4.70,1.93,4.70,1.93,-1.94,-1.70,-2.00,2.77,2.77,2.77
118.73,4.66,1.94,4.66,1.94,-1.94,-1.70,-2.01,2.72,2.72,2.72
119.92,4.62,1.94,4.62,1.94,-1.94,-1.70,-2.01,2.68,2.68,2.67
121.12,4.58,1.95,4.58,1.95,-1.95,-1.71,-2.02,2.63,2.63,2.63
122.33,4.54,1.95,4.54,1.95,-1.95,-1.71,-2.02,2.59,2.59,2.59
123.55,4.49,1.95,4.49,1.95,-1.95,-1.71,-2.03,2.54,2.54,2.54
124.79,4.45,1.96,4.45,1.96,-1.96,-1.72,-2.03,2.50,2.50,2.49
126.03,4.41,1.96,4.41,1.96,-1.96,-1.72,-2.03,2.45,2.45,2.45
127.29,4.36,1.96,4.36,1.96,-1.96,-1.72,-2.02,2.40,2.40,2.40
128.57,4.31,1.96,4.31,1.96,-1.96,-1.73,-2.02,2.36,2.36,2.36
129.85,4.26,1.96,4.27,1.96,-1.96,-1.73,-2.01,2.31,2.31,2.31
131.15,4.22,1.96,4.22,1.96,-1.96,-1.74,-2.00,2.26,2.26,2.26
132.46,4.17,1.96,4.17,1.96,-1.96,-1.75,-1.99,2.21,2.21,2.21
133.79,4.12,1.95,4.12,1.96,-1.96,-1.75,-1.97,2.16,2.16,2.16
135.12,4.07,1.96,4.07,1.96,-1.96,-1.76,-1.96,2.11,2.11,2.11
136.48,4.02,1.96,4.02,1.96,-1.96,-1.77,-1.94,2.06,2.06,2.06
137.84,3.97,1.96,3.97,1.96,-1.96,-1.77,-1.93,2.01,2.01,2.01
139.22,3.93,1.96,3.93,1.96,-1.97,-1.78,-1.91,1.96,1.96,1.96
140.61,3.88,1.97,3.88,1.97,-1.97,-1.79,-1.89,1.91,1.91,1.91
142.02,3.83,1.97,3.83,1.97,-1.97,-1.79,-1.87,1.86,1.86,1.86
143.44,3.79,1.97,3.79,1.97,-1.97,-1.80,-1.85,1.81,1.81,1.81
144.87,3.74,1.97,3.74,1.97,-1.98,-1.81,-1.83,1.76,1.76,1.76
146.32,3.69,1.97,3.69,1.97,-1.98,-1.81,-1.81,1.71,1.71,1.72
147.78,3.64,1.97,3.64,1.97,-1.98,-1.82,-1.79,1.66,1.66,1.67
149.26,3.59,1.97,3.59,1.97,-1.97,-1.83,-1.77,1.62,1.62,1.62
150.75,3.54,1.97,3.54,1.97,-1.97,-1.83,-1.74,1.57,1.57,1.57
152.26,3.49,1.96,3.49,1.96,-1.96,-1.84,-1.72,1.53,1.53,1.52
153.78,3.43,1.95,3.43,1.95,-1.94,-1.84,-1.70,1.49,1.49,1.48
155.32,3.38,1.93,3.38,1.93,-1.92,-1.85,-1.68,1.46,1.46,1.45
156.88,3.32,1.90,3.32,1.90,-1.90,-1.85,-1.66,1.43,1.43,1.42
158.44,3.27,1.87,3.27,1.87,-1.87,-1.86,-1.65,1.40,1.40,1.40
160.03,3.21,1.84,3.21,1.83,-1.83,-1.86,-1.63,1.38,1.38,1.38
161.63,3.16,1.80,3.16,1.80,-1.80,-1.87,-1.61,1.36,1.36,1.36
163.24,3.10,1.76,3.10,1.76,-1.76,-1.87,-1.60,1.34,1.34,1.35
164.88,3.05,1.72,3.05,1.72,-1.72,-1.87,-1.58,1.32,1.32,1.33
166.53,2.99,1.69,2.99,1.69,-1.69,-1.88,-1.57,1.30,1.30,1.30
168.19,2.94,1.67,2.94,1.66,-1.67,-1.88,-1.56,1.27,1.27,1.27
169.87,2.88,1.64,2.88,1.64,-1.64,-1.88,-1.54,1.24,1.24,1.25
171.57,2.84,1.62,2.84,1.63,-1.63,-1.88,-1.53,1.21,1.21,1.21
173.29,2.79,1.62,2.79,1.62,-1.62,-1.88,-1.52,1.17,1.17,1.17
175.02,2.75,1.62,2.76,1.62,-1.62,-1.88,-1.52,1.13,1.13,1.13
176.77,2.73,1.63,2.73,1.62,-1.63,-1.88,-1.51,1.10,1.09,1.10
178.54,2.70,1.64,2.70,1.64,-1.64,-1.88,-1.50,1.06,1.06,1.07
180.32,2.68,1.65,2.68,1.66,-1.66,-1.88,-1.50,1.02,1.02,1.03
182.13,2.66,1.68,2.66,1.68,-1.68,-1.88,-1.50,0.98,0.98,0.98
183.95,2.64,1.70,2.64,1.70,-1.70,-1.88,-1.49,0.94,0.94,0.93
185.79,2.61,1.72,2.61,1.72,-1.71,-1.87,-1.49,0.90,0.90,0.89
187.65,2.59,1.73,2.58,1.74,-1.73,-1.87,-1.49,0.86,0.85,0.85
189.52,2.55,1.75,2.55,1.75,-1.74,-1.86,-1.49,0.81,0.81,0.80
191.42,2.52,1.75,2.52,1.75,-1.75,-1.86,-1.49,0.76,0.76,0.76
193.33,2.48,1.76,2.48,1.76,-1.76,-1.85,-1.50,0.72,0.72,0.72
195.27,2.44,1.76,2.44,1.76,-1.76,-1.85,-1.50,0.68,0.68,0.68
197.22,2.40,1.76,2.40,1.76,-1.76,-1.84,-1.51,0.64,0.64,0.64
199.19,2.35,1.76,2.35,1.76,-1.76,-1.83,-1.51,0.60,0.60,0.60
201.18,2.31,1.75,2.31,1.75,-1.76,-1.82,-1.52,0.56,0.56,0.56
203.19,2.27,1.75,2.27,1.75,-1.75,-1.81,-1.53,0.52,0.52,0.52
205.23,2.23,1.75,2.22,1.75,-1.75,-1.80,-1.53,0.48,0.48,0.48
207.28,2.18,1.74,2.18,1.74,-1.74,-1.79,-1.54,0.44,0.44,0.44
209.35,2.13,1.73,2.13,1.73,-1.73,-1.78,-1.55,0.40,0.40,0.40
211.44,2.09,1.73,2.09,1.73,-1.73,-1.77,-1.56,0.36,0.36,0.36
213.56,2.04,1.72,2.04,1.72,-1.72,-1.76,-1.57,0.32,0.32,0.32
215.69,1.99,1.71,1.99,1.71,-1.71,-1.75,-1.58,0.28,0.28,0.28
217.85,1.94,1.70,1.94,1.70,-1.70,-1.73,-1.58,0.24,0.24,0.24
220.03,1.89,1.69,1.89,1.68,-1.68,-1.72,-1.59,0.21,0.21,0.20
222.23,1.84,1.67,1.84,1.67,-1.67,-1.70,-1.60,0.17,0.17,0.17
224.45,1.79,1.66,1.79,1.66,-1.66,-1.69,-1.61,0.13,0.13,0.13
226.70,1.74,1.65,1.74,1.65,-1.65,-1.67,-1.61,0.09,0.09,0.09
228.96,1.70,1.64,1.70,1.64,-1.64,-1.66,-1.62,0.06,0.06,0.06
231.25,1.65,1.63,1.65,1.63,-1.63,-1.64,-1.62,0.02,0.02,0.02
233.57,1.60,1.61,1.60,1.61,-1.61,-1.63,-1.63,-0.01,-0.01,-0.01
235.90,1.55,1.60,1.55,1.60,-1.60,-1.61,-1.63,-0.05,-0.05,-0.05
238.26,1.51,1.59,1.51,1.59,-1.59,-1.59,-1.63,-0.08,-0.08,-0.08
240.64,1.46,1.57,1.46,1.58,-1.57,-1.58,-1.63,-0.12,-0.12,-0.12
243.05,1.41,1.56,1.41,1.56,-1.56,-1.56,-1.63,-0.15,-0.15,-0.15
245.48,1.37,1.55,1.37,1.55,-1.55,-1.54,-1.62,-0.18,-0.18,-0.18
247.93,1.32,1.53,1.32,1.53,-1.53,-1.52,-1.62,-0.21,-0.21,-0.21
250.41,1.27,1.52,1.27,1.52,-1.52,-1.50,-1.61,-0.25,-0.25,-0.25
252.92,1.23,1.51,1.23,1.51,-1.51,-1.48,-1.60,-0.28,-0.28,-0.28
255.45,1.19,1.50,1.19,1.50,-1.49,-1.46,-1.59,-0.31,-0.31,-0.31
258.00,1.14,1.48,1.14,1.48,-1.48,-1.44,-1.58,-0.34,-0.34,-0.34
260.58,1.10,1.47,1.10,1.47,-1.47,-1.42,-1.56,-0.37,-0.37,-0.37
263.19,1.05,1.45,1.05,1.45,-1.45,-1.40,-1.55,-0.40,-0.40,-0.40
265.82,1.01,1.44,1.01,1.44,-1.44,-1.38,-1.53,-0.43,-0.43,-0.43
268.48,0.96,1.42,0.96,1.42,-1.42,-1.36,-1.51,-0.46,-0.46,-0.46
271.16,0.92,1.41,0.92,1.41,-1.41,-1.34,-1.49,-0.49,-0.49,-0.49
273.87,0.88,1.39,0.87,1.39,-1.39,-1.32,-1.47,-0.52,-0.52,-0.52
276.61,0.83,1.38,0.83,1.38,-1.38,-1.30,-1.44,-0.54,-0.54,-0.54
279.38,0.79,1.36,0.79,1.36,-1.36,-1.28,-1.42,-0.57,-0.57,-0.57
282.17,0.75,1.34,0.75,1.35,-1.34,-1.26,-1.40,-0.60,-0.60,-0.60
284.99,0.70,1.33,0.70,1.33,-1.33,-1.24,-1.37,-0.62,-0.62,-0.62
287.84,0.66,1.31,0.66,1.31,-1.31,-1.22,-1.35,-0.65,-0.65,-0.64
290.72,0.62,1.29,0.62,1.29,-1.29,-1.20,-1.32,-0.67,-0.67,-0.67
293.63,0.58,1.27,0.58,1.27,-1.27,-1.18,-1.29,-0.69,-0.69,-0.69
296.57,0.54,1.25,0.54,1.25,-1.25,-1.15,-1.27,-0.71,-0.71,-0.71
299.53,0.50,1.23,0.50,1.23,-1.23,-1.13,-1.24,-0.73,-0.73,-0.74
302.53,0.45,1.20,0.45,1.21,-1.20,-1.11,-1.21,-0.75,-0.75,-0.75
305.55,0.41,1.18,0.41,1.18,-1.18,-1.09,-1.18,-0.77,-0.77,-0.77
308.61,0.37,1.16,0.37,1.16,-1.16,-1.07,-1.16,-0.79,-0.79,-0.78
311.69,0.33,1.13,0.33,1.13,-1.14,-1.05,-1.13,-0.80,-0.80,-0.80
314.81,0.29,1.11,0.29,1.11,-1.11,-1.03,-1.10,-0.82,-0.82,-0.82
317.96,0.25,1.09,0.25,1.09,-1.09,-1.01,-1.08,-0.84,-0.84,-0.84
321.14,0.21,1.07,0.21,1.07,-1.07,-0.98,-1.05,-0.86,-0.86,-0.86
324.35,0.18,1.05,0.18,1.05,-1.05,-0.96,-1.03,-0.87,-0.87,-0.87
327.59,0.14,1.03,0.14,1.03,-1.03,-0.94,-1.00,-0.89,-0.89,-0.89
330.87,0.10,1.01,0.10,1.01,-1.01,-0.92,-0.98,-0.91,-0.91,-0.91
334.18,0.07,0.99,0.07,0.99,-0.99,-0.90,-0.96,-0.92,-0.92,-0.92
337.52,0.03,0.97,0.03,0.97,-0.97,-0.88,-0.93,-0.94,-0.94,-0.94
340.90,-0.01,0.95,-0.01,0.95,-0.95,-0.86,-0.91,-0.95,-0.95,-0.95
344.30,-0.04,0.93,-0.04,0.93,-0.93,-0.84,-0.89,-0.97,-0.97,-0.97
347.75,-0.08,0.91,-0.08,0.91,-0.91,-0.82,-0.87,-0.98,-0.98,-0.99
351.23,-0.11,0.89,-0.11,0.89,-0.89,-0.80,-0.85,-1.00,-1.00,-1.00
354.74,-0.15,0.86,-0.15,0.86,-0.86,-0.78,-0.83,-1.01,-1.01,-1.01
358.28,-0.18,0.84,-0.18,0.84,-0.84,-0.75,-0.81,-1.03,-1.03,-1.03
361.87,-0.22,0.82,-0.22,0.82,-0.82,-0.73,-0.79,-1.04,-1.04,-1.04
