frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.04,0.03,8.04,0.03,-0.02,0.00,0.11,8.02,8.02,8.00
20.20,8.07,0.04,8.07,0.04,-0.03,-0.02,0.12,8.03,8.03,8.03
20.40,8.10,0.05,8.10,0.05,-0.06,-0.03,0.12,8.04,8.04,8.05
20.61,8.14,0.07,8.14,0.07,-0.08,-0.05,0.12,8.06,8.06,8.07
20.81,8.19,0.10,8.19,0.10,-0.11,-0.08,0.12,8.08,8.08,8.09
21.02,8.25,0.13,8.25,0.13,-0.14,-0.11,0.13,8.10,8.10,8.12
21.23,8.31,0.17,8.31,0.17,-0.18,-0.14,0.13,8.13,8.13,8.14
21.44,8.38,0.21,8.38,0.21,-0.22,-0.18,0.13,8.16,8.16,8.16
21.66,8.45,0.26,8.45,0.26,-0.27,-0.22,0.14,8.18,8.18,8.19
21.87,8.52,0.32,8.52,0.32,-0.32,-0.27,0.14,8.21,8.21,8.21
22.09,8.60,0.37,8.60,0.37,-0.37,-0.32,0.14,8.23,8.23,8.23
22.31,8.67,0.42,8.67,0.42,-0.42,-0.39,0.15,8.25,8.25,8.25
22.54,8.74,0.47,8.74,0.47,-0.47,-0.45,0.15,8.27,8.27,8.27
22.76,8.80,0.52,8.80,0.52,-0.51,-0.52,0.15,8.29,8.29,8.29
22.99,8.86,0.55,8.86,0.55,-0.55,-0.58,0.16,8.31,8.31,8.31
23.22,8.91,0.58,8.91,0.58,-0.58,-0.63,0.16,8.32,8.32,8.32
23.45,8.95,0.60,8.95,0.60,-0.60,-0.67,0.16,8.34,8.34,8.34
23.69,8.97,0.61,8.97,0.61,-0.61,-0.68,0.17,8.36,8.36,8.36
23.92,8.99,0.62,8.99,0.62,-0.61,-0.68,0.17,8.38,8.38,8.38
24.16,9.00,0.60,9.00,0.60,-0.59,-0.63,0.18,8.40,8.40,8.39
24.40,8.99,0.58,8.99,0.58,-0.57,-0.59,0.18,8.42,8.42,8.41
24.65,8.96,0.54,8.96,0.54,-0.53,-0.52,0.18,8.44,8.44,8.43
24.89,8.93,0.48,8.92,0.48,-0.48,-0.44,0.19,8.45,8.45,8.44
25.14,8.88,0.42,8.88,0.42,-0.42,-0.37,0.19,8.46,8.46,8.46
25.39,8.82,0.35,8.82,0.35,-0.35,-0.29,0.20,8.47,8.47,8.47
25.65,8.76,0.28,8.76,0.28,-0.29,-0.22,0.20,8.47,8.48,8.49
25.91,8.71,0.21,8.71,0.21,-0.22,-0.15,0.21,8.49,8.49,8.50
26.16,8.65,0.14,8.66,0.14,-0.15,-0.10,0.21,8.51,8.51,8.51
26.43,8.61,0.08,8.61,0.08,-0.08,-0.04,0.22,8.53,8.53,8.53
26.69,8.56,0.02,8.56,0.02,-0.01,0.01,0.22,8.54,8.54,8.54
26.96,8.50,-0.04,8.50,-0.04,0.05,0.05,0.23,8.56,8.56,8.55
27.23,8.45,-0.11,8.45,-0.11,0.12,0.09,0.23,8.57,8.56,8.55
27.50,8.39,-0.18,8.39,-0.18,0.18,0.12,0.24,8.56,8.56,8.56
27.77,8.33,-0.24,8.33,-0.24,0.23,0.15,0.25,8.56,8.56,8.57
28.05,8.28,-0.30,8.28,-0.29,0.28,0.18,0.25,8.56,8.56,8.58
28.33,8.25,-0.34,8.25,-0.34,0.32,0.21,0.26,8.57,8.57,8.58
28.62,8.23,-0.36,8.23,-0.36,0.35,0.23,0.26,8.58,8.58,8.59
28.90,8.22,-0.38,8.22,-0.38,0.38,0.26,0.27,8.60,8.60,8.60
29.19,8.23,-0.38,8.23,-0.38,0.39,0.28,0.28,8.62,8.62,8.61
29.48,8.24,-0.39,8.24,-0.39,0.40,0.30,0.28,8.64,8.64,8.62
29.78,8.24,-0.39,8.24,-0.39,0.40,0.32,0.29,8.64,8.64,8.64
30.08,8.25,-0.39,8.25,-0.40,0.39,0.34,0.30,8.65,8.65,8.65
30.38,8.26,-0.40,8.26,-0.39,0.38,0.35,0.31,8.64,8.64,8.66
30.68,8.27,-0.39,8.28,-0.39,0.37,0.37,0.31,8.64,8.65,8.66
30.99,8.30,-0.37,8.30,-0.37,0.35,0.39,0.32,8.65,8.65,8.67
31.30,8.33,-0.34,8.33,-0.34,0.34,0.40,0.33,8.67,8.67,8.67
