frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.99,7.03,11.99,7.03,-7.06,-6.78,-2.08,4.93,4.93,4.96
20.20,12.00,6.99,12.00,6.98,-6.99,-6.77,-2.14,5.01,5.01,5.01
20.40,12.00,6.91,12.00,6.92,-6.92,-6.76,-2.21,5.08,5.08,5.09
20.61,12.00,6.84,11.99,6.86,-6.85,-6.74,-2.27,5.15,5.14,5.16
20.81,11.98,6.82,11.98,6.80,-6.78,-6.72,-2.34,5.20,5.20,5.16
21.02,11.95,6.75,11.95,6.74,-6.70,-6.70,-2.41,5.25,5.25,5.20
21.23,11.92,6.65,11.92,6.66,-6.63,-6.67,-2.48,5.29,5.29,5.27
21.44,11.88,6.56,11.88,6.57,-6.55,-6.63,-2.55,5.33,5.33,5.32
21.66,11.85,6.47,11.85,6.47,-6.46,-6.59,-2.63,5.39,5.39,5.38
21.87,11.82,6.37,11.82,6.37,-6.38,-6.54,-2.71,5.44,5.44,5.45
22.09,11.79,6.27,11.79,6.26,-6.29,-6.49,-2.79,5.50,5.50,5.52
22.31,11.77,6.18,11.77,6.18,-6.21,-6.44,-2.87,5.56,5.56,5.60
22.54,11.76,6.10,11.76,6.12,-6.13,-6.38,-2.95,5.63,5.63,5.66
22.76,11.75,6.09,11.75,6.08,-6.07,-6.32,-3.04,5.68,5.68,5.66
22.99,11.75,6.04,11.75,6.03,-6.01,-6.25,-3.13,5.73,5.73,5.71
23.22,11.74,5.98,11.74,5.97,-5.97,-6.19,-3.22,5.77,5.77,5.77
23.45,11.73,5.89,11.73,5.91,-5.93,-6.12,-3.31,5.81,5.81,5.84
23.69,11.72,5.87,11.72,5.87,-5.89,-6.04,-3.41,5.83,5.83,5.86
23.92,11.71,5.85,11.71,5.85,-5.85,-5.97,-3.50,5.86,5.86,5.86
24.16,11.69,5.83,11.69,5.83,-5.81,-5.89,-3.60,5.88,5.88,5.86
24.40,11.67,5.81,11.67,5.79,-5.77,-5.82,-3.70,5.89,5.89,5.86
24.65,11.64,5.74,11.64,5.74,-5.73,-5.74,-3.80,5.91,5.91,5.90
24.89,11.61,5.65,11.61,5.68,-5.69,-5.66,-3.90,5.92,5.92,5.96
25.14,11.58,5.62,11.58,5.62,-5.63,-5.58,-4.00,5.95,5.95,5.96
25.39,11.54,5.58,11.54,5.58,-5.56,-5.50,-4.11,5.98,5.98,5.96
25.65,11.50,5.53,11.50,5.52,-5.49,-5.42,-4.21,6.02,6.02,5.97
25.91,11.46,5.43,11.46,5.42,-5.40,-5.33,-4.31,6.06,6.06,6.04
26.16,11.42,5.32,11.42,5.32,-5.32,-5.25,-4.42,6.10,6.10,6.10
26.43,11.37,5.21,11.37,5.23,-5.23,-5.17,-4.52,6.13,6.13,6.16
26.69,11.31,5.16,11.31,5.14,-5.15,-5.09,-4.62,6.16,6.16,6.16
26.96,11.26,5.07,11.26,5.05,-5.08,-5.01,-4.72,6.18,6.18,6.20
27.23,11.22,4.96,11.22,4.98,-5.01,-4.93,-4.81,6.21,6.21,6.26
27.50,11.18,4.92,11.18,4.92,-4.95,-4.85,-4.91,6.23,6.23,6.26
27.77,11.15,4.89,11.15,4.89,-4.90,-4.77,-5.00,6.25,6.25,6.26
28.05,11.12,4.86,11.12,4.86,-4.84,-4.69,-5.08,6.28,6.28,6.26
28.33,11.09,4.83,11.09,4.81,-4.79,-4.61,-5.16,6.30,6.30,6.26
28.62,11.05,4.74,11.05,4.75,-4.72,-4.54,-5.24,6.33,6.33,6.31
28.90,11.01,4.65,11.01,4.67,-4.64,-4.46,-5.30,6.37,6.36,6.36
29.19,10.96,4.60,10.95,4.57,-4.56,-4.38,-5.37,6.40,6.40,6.36
29.48,10.90,4.47,10.90,4.47,-4.46,-4.31,-5.42,6.44,6.44,6.43
29.78,10.85,4.34,10.85,4.35,-4.36,-4.24,-5.47,6.49,6.49,6.50
30.08,10.80,4.23,10.81,4.24,-4.26,-4.16,-5.50,6.55,6.55,6.57
30.38,10.77,4.14,10.78,4.14,-4.16,-4.09,-5.53,6.61,6.62,6.63
30.68,10.76,4.06,10.76,4.05,-4.07,-4.02,-5.54,6.69,6.69,6.70
30.99,10.75,3.97,10.75,3.97,-3.99,-3.95,-5.55,6.76,6.76,6.78
31.30,10.73,3.89,10.73,3.90,-3.91,-3.88,-5.55,6.83,6.82,6.84
31.61,10.70,3.84,10.69,3.84,-3.83,-3.81,-5.54,6.87,6.87,6.86
31.93,10.64,3.78,10.64,3.78,-3.75,-3.74,-5.51,6.89,6.88,6.86
32.24,10.56,3.71,10.56,3.71,-3.68,-3.68,-5.48,6.88,6.88,6.86
32.57,10.48,3.62,10.48,3.61,-3.61,-3.61,-5.44,6.88,6.88,6.86
32.89,10.41,3.53,10.41,3.52,-3.53,-3.55,-5.39,6.87,6.88,6.88
33.22,10.36,3.40,10.36,3.43,-3.46,-3.48,-5.33,6.90,6.90,6.96
33.55,10.32,3.36,10.33,3.36,-3.38,-3.42,-5.27,6.95,6.95,6.96
33.89,10.31,3.32,10.31,3.30,-3.29,-3.36,-5.19,7.02,7.02,7.00
34.23,10.31,3.24,10.31,3.25,-3.21,-3.30,-5.11,7.10,7.10,7.06
34.57,10.30,3.17,10.30,3.17,-3.13,-3.24,-5.02,7.17,7.17,7.13
34.92,10.28,3.08,10.28,3.07,-3.06,-3.18,-4.93,7.22,7.21,7.20
35.27,10.25,2.98,10.25,2.98,-3.01,-3.12,-4.83,7.25,7.25,7.27
35.62,10.23,2.89,10.23,2.90,-2.96,-3.06,-4.73,7.27,7.27,7.34
35.97,10.22,2.86,10.22,2.86,-2.92,-3.00,-4.62,7.30,7.30,7.36
36.33,10.22,2.86,10.22,2.86,-2.88,-2.94,-4.51,7.34,7.34,7.36
36.70,10.22,2.87,10.23,2.86,-2.85,-2.88,-4.40,7.37,7.37,7.36
37.06,10.22,2.86,10.22,2.86,-2.82,-2.83,-4.28,7.41,7.40,7.36
37.43,10.19,2.83,10.19,2.83,-2.78,-2.77,-4.17,7.42,7.41,7.36
37.81,10.13,2.77,10.13,2.78,-2.73,-2.72,-4.05,7.40,7.40,7.36
38.19,10.07,2.71,10.07,2.70,-2.68,-2.66,-3.93,7.39,7.39,7.36
38.57,10.00,2.61,10.00,2.60,-2.61,-2.61,-3.82,7.38,7.39,7.39
38.95,9.94,2.49,9.94,2.51,-2.54,-2.55,-3.70,7.40,7.40,7.45
39.34,9.89,2.43,9.89,2.44,-2.48,-2.50,-3.58,7.42,7.42,7.46
39.74,9.85,2.39,9.85,2.39,-2.41,-2.45,-3.47,7.44,7.44,7.46
40.14,9.81,2.36,9.81,2.35,-2.36,-2.40,-3.35,7.45,7.45,7.46
40.54,9.77,2.31,9.77,2.31,-2.32,-2.34,-3.24,7.45,7.45,7.46
40.94,9.73,2.27,9.73,2.27,-2.27,-2.29,-3.12,7.45,7.46,7.46
41.35,9.69,2.23,9.69,2.24,-2.22,-2.24,-3.01,7.47,7.47,7.46
41.76,9.66,2.21,9.67,2.20,-2.16,-2.19,-2.90,7.50,7.50,7.46
42.18,9.65,2.14,9.65,2.14,-2.09,-2.14,-2.80,7.56,7.55,7.51
42.60,9.64,2.06,9.64,2.06,-2.02,-2.09,-2.69,7.62,7.62,7.58
43.03,9.62,1.98,9.62,1.95,-1.94,-2.04,-2.59,7.68,7.68,7.65
43.46,9.61,1.83,9.61,1.84,-1.87,-1.99,-2.48,7.74,7.74,7.78
43.90,9.59,1.73,9.59,1.76,-1.82,-1.94,-2.38,7.78,7.78,7.86
44.33,9.58,1.72,9.58,1.70,-1.77,-1.89,-2.28,7.80,7.80,7.86
44.78,9.56,1.70,9.55,1.69,-1.74,-1.84,-2.19,7.81,7.81,7.86
45.23,9.53,1.70,9.52,1.71,-1.72,-1.79,-2.09,7.81,7.81,7.83
45.68,9.49,1.73,9.49,1.73,-1.70,-1.74,-2.00,7.79,7.79,7.76
46.13,9.45,1.76,9.45,1.75,-1.69,-1.69,-1.90,7.75,7.76,7.69
46.60,9.41,1.75,9.41,1.74,-1.68,-1.64,-1.81,7.73,7.73,7.66
47.06,9.37,1.70,9.37,1.69,-1.67,-1.59,-1.72,7.71,7.71,7.67
47.53,9.34,1.60,9.34,1.61,-1.64,-1.54,-1.64,7.69,7.69,7.74
48.01,9.30,1.54,9.30,1.56,-1.61,-1.49,-1.55,7.69,7.69,7.76
48.49,9.26,1.51,9.26,1.52,-1.56,-1.44,-1.47,7.70,7.70,7.75
48.97,9.20,1.53,9.20,1.51,-1.50,-1.39,-1.39,7.70,7.71,7.68
49.46,9.14,1.48,9.14,1.47,-1.43,-1.35,-1.31,7.71,7.71,7.66
49.96,9.07,1.41,9.06,1.41,-1.36,-1.30,-1.23,7.71,7.71,7.66
50.46,8.97,1.31,8.97,1.32,-1.28,-1.25,-1.15,7.69,7.69,7.66
50.96,8.88,1.22,8.88,1.22,-1.21,-1.20,-1.07,7.67,7.66,7.66
51.47,8.78,1.12,8.78,1.12,-1.14,-1.15,-1.00,7.64,7.64,7.66
51.99,8.69,1.03,8.70,1.03,-1.07,-1.10,-0.93,7.62,7.62,7.66
52.51,8.63,0.97,8.63,0.98,-1.02,-1.05,-0.86,7.61,7.61,7.66
53.03,8.57,0.95,8.58,0.96,-0.99,-1.00,-0.79,7.58,7.59,7.63
53.56,8.54,0.99,8.54,0.96,-0.98,-0.95,-0.72,7.56,7.56,7.56
54.10,8.52,0.96,8.52,0.97,-0.99,-0.90,-0.65,7.53,7.53,7.56
54.64,8.50,0.98,8.50,1.00,-1.00,-0.85,-0.58,7.50,7.50,7.52
55.18,8.48,1.03,8.48,1.03,-1.02,-0.80,-0.52,7.46,7.46,7.45
55.74,8.46,1.08,8.46,1.07,-1.04,-0.75,-0.46,7.42,7.42,7.38
56.29,8.43,1.07,8.43,1.07,-1.05,-0.70,-0.39,7.39,7.39,7.36
56.86,8.40,1.04,8.40,1.05,-1.03,-0.65,-0.33,7.37,7.37,7.36
57.42,8.36,1.00,8.36,1.00,-1.00,-0.60,-0.27,7.36,7.36,7.36
58.00,8.31,0.95,8.30,0.95,-0.93,-0.54,-0.22,7.37,7.37,7.36
58.58,8.23,0.87,8.23,0.87,-0.85,-0.49,-0.16,7.38,7.38,7.36
59.16,8.14,0.79,8.14,0.76,-0.74,-0.44,-0.11,7.41,7.40,7.36
59.76,8.03,0.61,8.03,0.62,-0.61,-0.39,-0.05,7.43,7.42,7.42
60.35,7.91,0.45,7.91,0.46,-0.46,-0.34,-0.00,7.45,7.45,7.46
60.96,7.77,0.31,7.76,0.30,-0.30,-0.28,0.05,7.46,7.46,7.46
61.57,7.62,0.16,7.61,0.16,-0.14,-0.23,0.10,7.47,7.47,7.46
62.18,7.47,0.01,7.47,0.00,0.00,-0.17,0.15,7.47,7.47,7.46
62.80,7.33,-0.14,7.33,-0.15,0.13,-0.12,0.19,7.46,7.46,7.47
63.43,7.23,-0.30,7.23,-0.29,0.23,-0.07,0.24,7.46,7.46,7.53
