frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,3.87,12.21,3.87,-3.90,-3.47,-1.39,8.31,8.31,8.34
20.20,12.22,3.84,12.22,3.86,-3.87,-3.60,-1.43,8.35,8.35,8.37
20.40,12.22,3.85,12.22,3.84,-3.84,-3.74,-1.47,8.38,8.38,8.37
20.61,12.22,3.85,12.23,3.82,-3.81,-3.87,-1.52,8.42,8.42,8.37
20.81,12.23,3.79,12.23,3.81,-3.78,-3.99,-1.56,8.45,8.45,8.44
21.02,12.24,3.77,12.24,3.78,-3.75,-4.10,-1.61,8.49,8.49,8.47
21.23,12.25,3.77,12.25,3.76,-3.73,-4.19,-1.65,8.52,8.52,8.48
21.44,12.26,3.73,12.26,3.72,-3.71,-4.24,-1.70,8.55,8.55,8.53
21.66,12.27,3.68,12.27,3.68,-3.69,-4.28,-1.75,8.59,8.59,8.59
21.87,12.28,3.62,12.28,3.64,-3.67,-4.26,-1.81,8.62,8.62,8.66
22.09,12.29,3.62,12.29,3.62,-3.65,-4.23,-1.86,8.64,8.64,8.67
22.31,12.31,3.63,12.31,3.63,-3.65,-4.15,-1.91,8.66,8.66,8.67
22.54,12.32,3.65,12.32,3.64,-3.65,-4.07,-1.97,8.67,8.67,8.67
22.76,12.33,3.66,12.33,3.66,-3.65,-3.96,-2.03,8.68,8.68,8.67
22.99,12.34,3.67,12.34,3.67,-3.66,-3.86,-2.08,8.68,8.68,8.67
23.22,12.35,3.68,12.35,3.68,-3.66,-3.75,-2.14,8.69,8.69,8.67
23.45,12.36,3.69,12.36,3.67,-3.66,-3.64,-2.20,8.70,8.70,8.67
23.69,12.37,3.63,12.37,3.65,-3.65,-3.54,-2.27,8.72,8.72,8.73
23.92,12.38,3.61,12.38,3.62,-3.62,-3.45,-2.33,8.76,8.76,8.77
24.16,12.39,3.61,12.39,3.59,-3.59,-3.37,-2.40,8.80,8.80,8.77
24.40,12.39,3.55,12.39,3.55,-3.54,-3.29,-2.46,8.85,8.85,8.84
24.65,12.40,3.49,12.40,3.50,-3.49,-3.22,-2.53,8.91,8.91,8.91
24.89,12.41,3.44,12.41,3.44,-3.43,-3.16,-2.59,8.97,8.97,8.97
25.14,12.41,3.38,12.41,3.38,-3.38,-3.11,-2.66,9.04,9.04,9.03
25.39,12.42,3.32,12.42,3.31,-3.32,-3.06,-2.73,9.10,9.10,9.10
25.65,12.43,3.24,12.43,3.25,-3.27,-3.02,-2.80,9.16,9.16,9.18
25.91,12.44,3.19,12.44,3.20,-3.22,-2.98,-2.87,9.22,9.22,9.25
26.16,12.44,3.17,12.44,3.17,-3.17,-2.95,-2.94,9.28,9.28,9.27
26.43,12.45,3.17,12.45,3.15,-3.12,-2.92,-3.00,9.33,9.33,9.28
26.69,12.45,3.11,12.45,3.10,-3.08,-2.90,-3.07,9.37,9.37,9.35
