frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.51,2.02,9.51,2.02,-2.01,0.05,-0.34,7.49,7.49,7.49
20.20,9.48,1.96,9.48,1.96,-1.96,0.05,-0.35,7.52,7.52,7.52
20.40,9.45,1.90,9.45,1.90,-1.91,0.05,-0.36,7.54,7.54,7.55
20.61,9.42,1.85,9.42,1.85,-1.86,0.05,-0.37,7.56,7.56,7.57
20.81,9.39,1.81,9.39,1.81,-1.81,0.05,-0.39,7.58,7.58,7.58
21.02,9.36,1.76,9.36,1.76,-1.76,0.05,-0.40,7.59,7.59,7.59
21.23,9.33,1.72,9.33,1.72,-1.72,0.05,-0.41,7.61,7.61,7.61
21.44,9.30,1.68,9.30,1.68,-1.67,0.06,-0.42,7.63,7.63,7.62
21.66,9.28,1.64,9.28,1.64,-1.63,0.06,-0.44,7.64,7.64,7.64
21.87,9.26,1.60,9.26,1.60,-1.60,0.06,-0.45,7.66,7.66,7.66
22.09,9.24,1.56,9.24,1.56,-1.56,0.06,-0.47,7.68,7.68,7.68
22.31,9.22,1.52,9.22,1.52,-1.53,0.06,-0.48,7.69,7.69,7.69
22.54,9.19,1.49,9.19,1.49,-1.50,0.06,-0.50,7.70,7.70,7.70
22.76,9.17,1.46,9.17,1.46,-1.47,0.06,-0.51,7.70,7.70,7.71
22.99,9.14,1.44,9.14,1.44,-1.44,0.07,-0.53,7.70,7.70,7.70
23.22,9.12,1.42,9.12,1.42,-1.42,0.07,-0.54,7.70,7.70,7.70
23.45,9.09,1.40,9.09,1.40,-1.40,0.07,-0.56,7.69,7.69,7.69
23.69,9.08,1.39,9.08,1.39,-1.38,0.07,-0.58,7.69,7.70,7.69
23.92,9.06,1.37,9.06,1.37,-1.36,0.07,-0.60,7.70,7.70,7.70
24.16,9.05,1.34,9.05,1.34,-1.34,0.07,-0.61,7.71,7.72,7.71
24.40,9.05,1.32,9.05,1.32,-1.31,0.08,-0.63,7.73,7.73,7.73
24.65,9.04,1.29,9.04,1.29,-1.29,0.08,-0.65,7.75,7.75,7.75
24.89,9.03,1.26,9.03,1.26,-1.26,0.08,-0.67,7.77,7.77,7.77
25.14,9.02,1.23,9.02,1.23,-1.24,0.08,-0.68,7.78,7.78,7.78
25.39,9.00,1.21,9.00,1.21,-1.21,0.08,-0.70,7.79,7.78,7.79
25.65,8.97,1.18,8.97,1.18,-1.19,0.09,-0.72,7.78,7.78,7.79
25.91,8.94,1.16,8.94,1.16,-1.16,0.09,-0.74,7.78,7.78,7.78
26.16,8.91,1.13,8.91,1.13,-1.13,0.09,-0.75,7.78,7.78,7.78
26.43,8.89,1.11,8.89,1.11,-1.10,0.09,-0.77,7.78,7.78,7.78
26.69,8.86,1.07,8.86,1.07,-1.07,0.09,-0.79,7.79,7.79,7.79
26.96,8.84,1.04,8.85,1.04,-1.04,0.10,-0.80,7.81,7.81,7.81
27.23,8.83,1.00,8.83,1.00,-1.00,0.10,-0.82,7.82,7.82,7.82
27.50,8.81,0.97,8.81,0.97,-0.96,0.10,-0.83,7.84,7.84,7.84
27.77,8.78,0.93,8.78,0.93,-0.92,0.10,-0.84,7.86,7.86,7.85
28.05,8.75,0.88,8.75,0.88,-0.88,0.11,-0.86,7.86,7.86,7.86
28.33,8.71,0.84,8.71,0.84,-0.84,0.11,-0.87,7.87,7.87,7.87
28.62,8.67,0.80,8.67,0.80,-0.80,0.11,-0.88,7.87,7.87,7.87
28.90,8.62,0.75,8.63,0.75,-0.75,0.11,-0.88,7.87,7.87,7.87
29.19,8.59,0.71,8.59,0.71,-0.71,0.12,-0.89,7.88,7.88,7.88
29.48,8.56,0.67,8.56,0.67,-0.67,0.12,-0.89,7.89,7.89,7.89
29.78,8.53,0.62,8.53,0.62,-0.62,0.12,-0.90,7.90,7.90,7.90
30.08,8.49,0.58,8.49,0.58,-0.58,0.13,-0.90,7.91,7.91,7.91
30.38,8.46,0.54,8.46,0.54,-0.54,0.13,-0.90,7.92,7.92,7.92
30.68,8.42,0.50,8.42,0.50,-0.49,0.13,-0.89,7.93,7.93,7.92
30.99,8.37,0.45,8.37,0.45,-0.45,0.14,-0.89,7.93,7.93,7.92
31.30,8.33,0.40,8.33,0.40,-0.40,0.14,-0.88,7.92,7.92,7.92
31.61,8.28,0.36,8.28,0.36,-0.36,0.14,-0.87,7.92,7.92,7.92
31.93,8.24,0.31,8.24,0.31,-0.31,0.15,-0.86,7.92,7.92,7.93
32.24,8.20,0.27,8.20,0.27,-0.27,0.15,-0.84,7.93,7.92,7.93
32.57,8.17,0.23,8.17,0.23,-0.24,0.16,-0.83,7.93,7.93,7.93
32.89,8.13,0.20,8.13,0.20,-0.21,0.16,-0.81,7.93,7.93,7.93
33.22,8.11,0.17,8.11,0.17,-0.18,0.16,-0.79,7.93,7.93,7.93
33.55,8.08,0.15,8.08,0.15,-0.15,0.17,-0.77,7.93,7.93,7.93
33.89,8.06,0.13,8.06,0.13,-0.12,0.17,-0.74,7.93,7.93,7.93
34.23,8.03,0.11,8.03,0.10,-0.10,0.18,-0.72,7.93,7.93,7.93
34.57,8.00,0.08,8.00,0.08,-0.08,0.18,-0.69,7.93,7.93,7.92
34.92,7.97,0.06,7.97,0.06,-0.06,0.19,-0.66,7.92,7.92,7.91
35.27,7.94,0.03,7.94,0.03,-0.04,0.19,-0.63,7.90,7.90,7.91
35.62,7.90,0.01,7.90,0.01,-0.02,0.20,-0.60,7.89,7.89,7.89
35.97,7.87,-0.01,7.87,-0.01,0.00,0.20,-0.57,7.87,7.87,7.88
36.33,7.84,-0.02,7.85,-0.02,0.02,0.21,-0.53,7.86,7.86,7.87
