frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.13,7.02,12.13,7.02,-6.98,-6.88,-3.16,5.15,5.15,5.11
20.20,12.12,7.01,12.12,7.02,-7.01,-6.91,-3.25,5.11,5.11,5.11
20.40,12.11,7.02,12.11,7.02,-7.04,-6.95,-3.34,5.07,5.07,5.10
20.61,12.11,7.03,12.11,7.04,-7.07,-6.97,-3.43,5.04,5.04,5.07
20.81,12.10,7.06,12.10,7.06,-7.09,-7.00,-3.53,5.01,5.01,5.03
21.02,12.10,7.09,12.10,7.09,-7.11,-7.02,-3.63,4.99,4.99,5.00
21.23,12.09,7.12,12.10,7.12,-7.13,-7.04,-3.73,4.97,4.97,4.97
21.44,12.10,7.15,12.10,7.15,-7.14,-7.06,-3.84,4.96,4.96,4.95
21.66,12.11,7.16,12.11,7.17,-7.16,-7.07,-3.94,4.95,4.95,4.94
21.87,12.12,7.18,12.12,7.18,-7.18,-7.08,-4.05,4.94,4.94,4.94
22.09,12.12,7.18,12.12,7.18,-7.18,-7.08,-4.17,4.94,4.94,4.94
22.31,12.13,7.18,12.13,7.18,-7.18,-7.08,-4.29,4.95,4.95,4.95
22.54,12.13,7.17,12.13,7.17,-7.17,-7.08,-4.40,4.96,4.96,4.96
22.76,12.13,7.16,12.12,7.16,-7.15,-7.08,-4.53,4.97,4.97,4.97
22.99,12.12,7.13,12.12,7.13,-7.12,-7.07,-4.65,5.00,5.00,4.99
23.22,12.10,7.09,12.10,7.09,-7.08,-7.06,-4.78,5.02,5.02,5.01
23.45,12.09,7.04,12.09,7.04,-7.03,-7.05,-4.91,5.06,5.06,5.05
23.69,12.08,6.99,12.08,6.98,-6.98,-7.04,-5.05,5.10,5.10,5.09
23.92,12.06,6.92,12.06,6.92,-6.91,-7.02,-5.19,5.15,5.15,5.14
24.16,12.05,6.85,12.05,6.85,-6.85,-7.01,-5.33,5.20,5.20,5.19
24.40,12.03,6.79,12.03,6.79,-6.79,-6.99,-5.47,5.25,5.25,5.25
24.65,12.02,6.72,12.02,6.72,-6.73,-6.97,-5.61,5.29,5.29,5.30
24.89,12.01,6.67,12.01,6.67,-6.69,-6.94,-5.76,5.32,5.32,5.34
25.14,12.00,6.64,12.00,6.64,-6.66,-6.92,-5.91,5.34,5.34,5.36
25.39,11.99,6.62,11.99,6.63,-6.65,-6.90,-6.06,5.34,5.34,5.37
25.65,11.99,6.63,11.99,6.63,-6.66,-6.87,-6.21,5.33,5.33,5.35
25.91,11.98,6.66,11.98,6.66,-6.67,-6.84,-6.36,5.31,5.31,5.33
26.16,11.98,6.69,11.98,6.69,-6.70,-6.82,-6.52,5.29,5.29,5.29
26.43,11.99,6.73,11.99,6.73,-6.72,-6.79,-6.67,5.27,5.27,5.25
26.69,11.99,6.76,11.99,6.76,-6.74,-6.76,-6.82,5.25,5.25,5.23
26.96,11.99,6.78,11.99,6.78,-6.75,-6.73,-6.97,5.24,5.24,5.21
27.23,11.99,6.78,11.99,6.78,-6.75,-6.70,-7.12,5.25,5.25,5.21
27.50,11.99,6.75,11.99,6.75,-6.73,-6.67,-7.26,5.26,5.26,5.24
27.77,11.99,6.71,11.99,6.71,-6.70,-6.65,-7.40,5.28,5.28,5.27
28.05,11.98,6.66,11.98,6.66,-6.66,-6.62,-7.54,5.31,5.31,5.32
28.33,11.96,6.61,11.97,6.61,-6.62,-6.59,-7.67,5.34,5.34,5.36
28.62,11.95,6.56,11.95,6.56,-6.58,-6.56,-7.79,5.37,5.37,5.39
28.90,11.94,6.52,11.94,6.53,-6.55,-6.54,-7.90,5.39,5.39,5.41
29.19,11.92,6.50,11.92,6.50,-6.52,-6.51,-8.01,5.40,5.40,5.42
29.48,11.90,6.49,11.90,6.49,-6.50,-6.49,-8.11,5.40,5.40,5.42
29.78,11.89,6.48,11.89,6.48,-6.49,-6.46,-8.20,5.40,5.40,5.40
30.08,11.87,6.48,11.87,6.49,-6.48,-6.44,-8.27,5.38,5.38,5.38
30.38,11.85,6.49,11.85,6.49,-6.48,-6.42,-8.33,5.37,5.37,5.36
30.68,11.83,6.49,11.83,6.49,-6.47,-6.40,-8.38,5.36,5.36,5.34
30.99,11.82,6.48,11.82,6.48,-6.46,-6.37,-8.42,5.35,5.35,5.33
31.30,11.80,6.46,11.80,6.46,-6.45,-6.36,-8.44,5.35,5.35,5.34
31.61,11.78,6.44,11.78,6.44,-6.44,-6.34,-8.45,5.35,5.35,5.34
31.93,11.77,6.41,11.77,6.41,-6.42,-6.32,-8.45,5.35,5.35,5.36
32.24,11.76,6.39,11.76,6.39,-6.40,-6.31,-8.44,5.35,5.35,5.37
32.57,11.75,6.37,11.75,6.37,-6.39,-6.29,-8.41,5.36,5.36,5.37
32.89,11.74,6.36,11.74,6.36,-6.37,-6.28,-8.37,5.37,5.37,5.37
33.22,11.73,6.36,11.73,6.36,-6.36,-6.27,-8.32,5.37,5.37,5.37
33.55,11.72,6.35,11.72,6.35,-6.34,-6.26,-8.26,5.38,5.38,5.37
33.89,11.71,6.34,11.71,6.34,-6.33,-6.25,-8.19,5.38,5.38,5.37
34.23,11.70,6.33,11.70,6.33,-6.32,-6.24,-8.11,5.38,5.38,5.37
34.57,11.69,6.31,11.69,6.31,-6.32,-6.24,-8.03,5.37,5.37,5.37
34.92,11.67,6.30,11.67,6.30,-6.31,-6.23,-7.94,5.37,5.37,5.37
35.27,11.66,6.29,11.66,6.29,-6.30,-6.23,-7.84,5.36,5.36,5.37
35.62,11.64,6.28,11.64,6.28,-6.28,-6.23,-7.74,5.36,5.36,5.36
35.97,11.63,6.27,11.63,6.27,-6.27,-6.23,-7.64,5.36,5.36,5.35
36.33,11.61,6.27,11.61,6.27,-6.25,-6.23,-7.53,5.36,5.36,5.34
