frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,7.56,-0.84,7.56,-0.84,0.85,0.89,0.79,8.41,8.41,8.40
29.78,7.51,-0.89,7.51,-0.89,0.90,0.91,0.80,8.41,8.41,8.40
30.08,7.47,-0.94,7.46,-0.94,0.95,0.92,0.82,8.41,8.41,8.41
30.38,7.42,-0.99,7.42,-0.99,0.99,0.94,0.83,8.41,8.41,8.41
30.68,7.38,-1.04,7.38,-1.04,1.03,0.96,0.84,8.41,8.42,8.43
30.99,7.35,-1.08,7.35,-1.08,1.07,0.97,0.86,8.42,8.42,8.44
31.30,7.33,-1.11,7.33,-1.11,1.10,0.99,0.87,8.43,8.43,8.44
31.61,7.31,-1.13,7.31,-1.13,1.12,1.01,0.88,8.43,8.43,8.44
31.93,7.30,-1.14,7.30,-1.14,1.14,1.02,0.90,8.43,8.43,8.43
32.24,7.28,-1.14,7.28,-1.14,1.15,1.04,0.91,8.43,8.43,8.42
32.57,7.27,-1.14,7.27,-1.14,1.15,1.06,0.92,8.42,8.42,8.41
32.89,7.25,-1.15,7.25,-1.15,1.15,1.08,0.94,8.41,8.41,8.40
33.22,7.24,-1.15,7.24,-1.15,1.15,1.10,0.95,8.39,8.39,8.39
33.55,7.23,-1.16,7.23,-1.16,1.15,1.11,0.96,8.38,8.38,8.39
33.89,7.23,-1.16,7.23,-1.16,1.15,1.13,0.98,8.38,8.38,8.39
34.23,7.22,-1.16,7.23,-1.16,1.15,1.15,0.99,8.38,8.38,8.38
34.57,7.22,-1.15,7.22,-1.15,1.16,1.17,1.00,8.38,8.38,8.38
34.92,7.21,-1.15,7.21,-1.16,1.17,1.19,1.02,8.38,8.38,8.37
35.27,7.19,-1.17,7.19,-1.17,1.19,1.21,1.03,8.38,8.38,8.36
35.62,7.16,-1.19,7.15,-1.19,1.21,1.23,1.05,8.37,8.36,8.35
35.97,7.11,-1.23,7.11,-1.23,1.23,1.25,1.06,8.35,8.35,8.34
36.33,7.06,-1.27,7.07,-1.27,1.26,1.27,1.08,8.33,8.33,8.34
36.70,7.02,-1.31,7.02,-1.31,1.29,1.29,1.09,8.31,8.31,8.33
37.06,6.98,-1.34,6.99,-1.34,1.32,1.31,1.11,8.30,8.30,8.32
37.43,6.96,-1.36,6.96,-1.36,1.35,1.33,1.13,8.30,8.30,8.32
37.81,6.93,-1.37,6.93,-1.37,1.37,1.35,1.14,8.31,8.31,8.31
38.19,6.91,-1.39,6.91,-1.39,1.40,1.37,1.16,8.31,8.31,8.30
38.57,6.88,-1.41,6.88,-1.41,1.43,1.39,1.18,8.31,8.30,8.29
38.95,6.83,-1.44,6.83,-1.44,1.46,1.42,1.20,8.29,8.29,8.28
39.34,6.78,-1.48,6.78,-1.49,1.49,1.44,1.22,8.28,8.28,8.27
39.74,6.73,-1.53,6.73,-1.53,1.53,1.46,1.25,8.26,8.26,8.26
40.14,6.67,-1.58,6.67,-1.58,1.57,1.48,1.27,8.24,8.24,8.25
40.54,6.61,-1.62,6.61,-1.62,1.61,1.51,1.29,8.22,8.22,8.23
40.94,6.56,-1.66,6.56,-1.66,1.65,1.53,1.32,8.21,8.21,8.22
41.35,6.52,-1.69,6.52,-1.69,1.68,1.55,1.34,8.20,8.20,8.21
41.76,6.48,-1.72,6.48,-1.72,1.71,1.57,1.37,8.19,8.19,8.20
42.18,6.44,-1.74,6.44,-1.74,1.74,1.60,1.40,8.18,8.18,8.19
42.60,6.41,-1.76,6.41,-1.76,1.76,1.62,1.43,8.17,8.17,8.17
43.03,6.38,-1.78,6.38,-1.79,1.79,1.65,1.46,8.16,8.16,8.16
43.46,6.35,-1.81,6.35,-1.81,1.81,1.67,1.49,8.15,8.15,8.15
43.90,6.31,-1.83,6.31,-1.83,1.83,1.69,1.52,8.14,8.14,8.14
44.33,6.28,-1.85,6.28,-1.85,1.85,1.72,1.56,8.13,8.13,8.13
44.78,6.24,-1.88,6.24,-1.88,1.88,1.74,1.59,8.12,8.12,8.12
45.23,6.20,-1.90,6.20,-1.90,1.90,1.77,1.63,8.10,8.11,8.11
45.68,6.17,-1.93,6.17,-1.93,1.93,1.79,1.67,8.10,8.10,8.09
46.13,6.13,-1.95,6.13,-1.95,1.96,1.82,1.70,8.09,8.09,8.08
46.60,6.09,-1.98,6.09,-1.98,1.99,1.84,1.74,8.08,8.08,8.07
47.06,6.05,-2.01,6.05,-2.01,2.02,1.87,1.79,8.06,8.06,8.06
47.53,6.00,-2.05,6.00,-2.05,2.05,1.89,1.83,8.05,8.05,8.05
48.01,5.95,-2.08,5.96,-2.08,2.07,1.92,1.87,8.03,8.03,8.03
48.49,5.91,-2.11,5.91,-2.11,2.10,1.94,1.91,8.01,8.01,8.02
48.97,5.87,-2.13,5.87,-2.13,2.13,1.97,1.96,8.00,8.00,8.00
49.46,5.84,-2.15,5.84,-2.15,2.15,1.99,2.00,7.99,7.99,7.99
49.96,5.80,-2.17,5.80,-2.17,2.17,2.02,2.05,7.97,7.97,7.97
50.46,5.77,-2.18,5.77,-2.18,2.18,2.05,2.10,7.95,7.95,7.95
50.96,5.74,-2.19,5.74,-2.19,2.19,2.07,2.14,7.93,7.93,7.93
51.47,5.72,-2.20,5.72,-2.20,2.19,2.10,2.19,7.91,7.91,7.92
51.99,5.69,-2.21,5.69,-2.21,2.19,2.12,2.24,7.89,7.89,7.90
52.51,5.68,-2.20,5.68,-2.20,2.19,2.15,2.29,7.86,7.86,7.88
53.03,5.66,-2.20,5.67,-2.19,2.18,2.18,2.33,7.84,7.85,7.86
53.56,5.66,-2.18,5.66,-2.18,2.18,2.20,2.38,7.84,7.84,7.84
54.10,5.65,-2.17,5.65,-2.17,2.18,2.23,2.43,7.83,7.83,7.82
54.64,5.64,-2.16,5.64,-2.17,2.19,2.25,2.47,7.83,7.83,7.80
55.18,5.61,-2.18,5.60,-2.19,2.21,2.28,2.51,7.82,7.81,7.79
55.74,5.55,-2.23,5.55,-2.23,2.24,2.30,2.56,7.79,7.79,7.77
56.29,5.47,-2.28,5.47,-2.28,2.28,2.33,2.60,7.75,7.75,7.75
56.86,5.39,-2.34,5.39,-2.34,2.33,2.36,2.64,7.72,7.72,7.73
57.42,5.31,-2.39,5.31,-2.39,2.38,2.38,2.68,7.69,7.69,7.70
58.00,5.23,-2.44,5.24,-2.44,2.43,2.41,2.71,7.66,7.67,7.68
58.58,5.17,-2.48,5.17,-2.49,2.48,2.43,2.74,7.64,7.64,7.65
59.16,5.10,-2.53,5.10,-2.52,2.52,2.46,2.77,7.62,7.62,7.63
59.76,5.05,-2.56,5.05,-2.56,2.55,2.48,2.80,7.60,7.60,7.60
60.35,5.00,-2.58,5.00,-2.58,2.58,2.50,2.83,7.58,7.58,7.58
60.96,4.96,-2.60,4.96,-2.60,2.60,2.53,2.85,7.56,7.56,7.56
61.57,4.92,-2.62,4.92,-2.62,2.62,2.55,2.87,7.53,7.53,7.53
62.18,4.88,-2.63,4.88,-2.63,2.63,2.58,2.88,7.51,7.51,7.51
62.80,4.85,-2.64,4.85,-2.64,2.64,2.60,2.89,7.48,7.49,7.49
63.43,4.82,-2.65,4.82,-2.65,2.65,2.62,2.90,7.46,7.46,7.46
64.07,4.79,-2.65,4.79,-2.65,2.66,2.65,2.91,7.45,7.44,7.44
64.71,4.75,-2.66,4.75,-2.66,2.67,2.67,2.91,7.42,7.42,7.42
65.35,4.71,-2.68,4.71,-2.68,2.69,2.69,2.91,7.40,7.40,7.39
66.01,4.67,-2.70,4.66,-2.70,2.71,2.71,2.91,7.37,7.37,7.36
66.67,4.61,-2.73,4.61,-2.72,2.73,2.74,2.90,7.34,7.34,7.34
67.33,4.56,-2.75,4.56,-2.75,2.75,2.76,2.89,7.30,7.30,7.31
68.01,4.50,-2.77,4.50,-2.77,2.77,2.78,2.88,7.27,7.27,7.28
68.69,4.45,-2.79,4.45,-2.79,2.79,2.80,2.87,7.24,7.24,7.25
69.37,4.41,-2.81,4.41,-2.81,2.81,2.82,2.86,7.21,7.21,7.22
70.07,4.36,-2.83,4.36,-2.83,2.82,2.84,2.84,7.18,7.18,7.19
70.77,4.32,-2.84,4.32,-2.84,2.83,2.86,2.82,7.15,7.15,7.15
71.48,4.28,-2.84,4.28,-2.84,2.84,2.87,2.80,7.12,7.12,7.12
72.19,4.24,-2.85,4.24,-2.85,2.85,2.89,2.79,7.09,7.09,7.09
72.91,4.20,-2.86,4.20,-2.86,2.86,2.91,2.77,7.07,7.06,7.06
73.64,4.16,-2.86,4.16,-2.86,2.87,2.92,2.75,7.04,7.03,7.03
74.38,4.12,-2.88,4.12,-2.88,2.88,2.94,2.73,7.00,7.00,7.00
75.12,4.08,-2.89,4.08,-2.89,2.89,2.96,2.71,6.97,6.97,6.97
75.87,4.03,-2.91,4.03,-2.91,2.91,2.97,2.69,6.94,6.94,6.94
76.63,3.98,-2.92,3.98,-2.92,2.92,2.99,2.67,6.90,6.90,6.91
77.40,3.94,-2.93,3.94,-2.93,2.93,3.00,2.65,6.87,6.87,6.87
78.17,3.90,-2.94,3.90,-2.94,2.94,3.01,2.64,6.84,6.84,6.84
78.95,3.85,-2.95,3.85,-2.95,2.95,3.02,2.62,6.80,6.80,6.80
79.74,3.81,-2.96,3.81,-2.96,2.96,3.04,2.61,6.77,6.77,6.77
80.54,3.76,-2.97,3.76,-2.97,2.97,3.05,2.60,6.73,6.73,6.73
81.35,3.71,-2.98,3.71,-2.98,2.98,3.06,2.59,6.70,6.70,6.69
82.16,3.67,-3.00,3.67,-3.00,3.00,3.07,2.58,6.66,6.66,6.66
82.98,3.62,-3.01,3.62,-3.01,3.01,3.07,2.57,6.63,6.63,6.63
83.81,3.57,-3.02,3.57,-3.02,3.02,3.08,2.56,6.59,6.60,6.60
84.65,3.53,-3.03,3.53,-3.03,3.03,3.09,2.56,6.56,6.56,6.56
85.50,3.49,-3.05,3.49,-3.05,3.05,3.10,2.56,6.53,6.53,6.53
86.35,3.45,-3.06,3.45,-3.06,3.06,3.10,2.56,6.50,6.50,6.51
87.22,3.40,-3.07,3.40,-3.07,3.07,3.11,2.56,6.47,6.47,6.47
88.09,3.36,-3.07,3.36,-3.08,3.08,3.11,2.56,6.44,6.44,6.43
88.97,3.32,-3.08,3.32,-3.09,3.09,3.11,2.57,6.41,6.41,6.40
89.86,3.27,-3.10,3.27,-3.10,3.10,3.12,2.58,6.37,6.37,6.37
90.76,3.22,-3.11,3.22,-3.11,3.11,3.12,2.59,6.33,6.33,6.34
91.66,3.18,-3.12,3.18,-3.11,3.11,3.12,2.60,6.29,6.29,6.29
92.58,3.13,-3.11,3.13,-3.11,3.11,3.12,2.61,6.24,6.24,6.23
93.51,3.09,-3.10,3.09,-3.10,3.10,3.12,2.63,6.18,6.18,6.19
94.44,3.05,-3.10,3.05,-3.09,3.08,3.12,2.65,6.13,6.13,6.15
95.39,3.03,-3.08,3.03,-3.07,3.05,3.12,2.67,6.08,6.09,6.11
96.34,3.02,-3.05,3.02,-3.04,3.03,3.11,2.69,6.05,6.05,6.06
97.30,3.02,-2.99,3.02,-3.00,3.01,3.11,2.71,6.03,6.03,6.01
98.28,3.02,-2.96,3.01,-2.96,2.99,3.11,2.73,6.00,6.00,5.98
99.26,3.00,-2.94,2.99,-2.95,2.98,3.10,2.76,5.97,5.97,5.94
100.25,2.95,-2.95,2.95,-2.95,2.97,3.09,2.79,5.93,5.92,5.91
101.25,2.88,-2.98,2.89,-2.97,2.98,3.09,2.81,5.86,5.86,5.86
102.27,2.81,-2.99,2.81,-2.99,2.99,3.08,2.84,5.80,5.80,5.80
103.29,2.74,-3.01,2.74,-3.01,3.01,3.07,2.87,5.75,5.75,5.75
104.32,2.68,-3.03,2.68,-3.03,3.03,3.06,2.90,5.70,5.70,5.71
105.37,2.62,-3.05,2.62,-3.05,3.04,3.06,2.93,5.66,5.66,5.67
106.42,2.56,-3.07,2.56,-3.07,3.06,3.05,2.96,5.62,5.62,5.63
107.48,2.51,-3.07,2.51,-3.07,3.06,3.04,2.99,5.57,5.57,5.58
108.56,2.46,-3.06,2.46,-3.06,3.06,3.02,3.02,5.53,5.53,5.52
109.64,2.42,-3.05,2.42,-3.06,3.06,3.01,3.05,5.48,5.48,5.48
110.74,2.39,-3.05,2.39,-3.05,3.05,3.00,3.08,5.44,5.44,5.43
111.85,2.35,-3.05,2.35,-3.04,3.03,2.99,3.10,5.39,5.39,5.40
112.97,2.32,-3.03,2.32,-3.03,3.02,2.97,3.13,5.34,5.33,5.35
114.10,2.28,-3.01,2.28,-3.01,3.00,2.96,3.15,5.29,5.29,5.29
115.24,2.25,-2.98,2.25,-2.98,2.99,2.95,3.17,5.24,5.24,5.22
116.39,2.21,-2.96,2.21,-2.96,2.99,2.93,3.19,5.20,5.20,5.17
117.55,2.18,-2.95,2.18,-2.95,2.98,2.92,3.20,5.16,5.15,5.12
118.73,2.14,-2.96,2.14,-2.96,2.97,2.90,3.22,5.11,5.11,5.10
119.92,2.10,-2.97,2.10,-2.97,2.96,2.89,3.22,5.07,5.07,5.08
121.12,2.07,-2.98,2.07,-2.97,2.95,2.87,3.23,5.02,5.02,5.05
122.33,2.03,-2.96,2.03,-2.96,2.93,2.85,3.23,4.96,4.96,5.00
123.55,2.00,-2.93,2.00,-2.93,2.91,2.84,3.23,4.91,4.91,4.93
124.79,1.96,-2.89,1.96,-2.89,2.89,2.82,3.22,4.85,4.85,4.85
126.03,1.93,-2.85,1.93,-2.85,2.86,2.80,3.21,4.79,4.79,4.78
127.29,1.89,-2.81,1.89,-2.81,2.83,2.79,3.20,4.72,4.72,4.70
128.57,1.86,-2.79,1.86,-2.79,2.80,2.77,3.19,4.66,4.66,4.64
129.85,1.82,-2.77,1.82,-2.77,2.79,2.75,3.16,4.60,4.60,4.59
131.15,1.78,-2.76,1.77,-2.76,2.77,2.73,3.14,4.55,4.55,4.54
132.46,1.73,-2.76,1.73,-2.76,2.77,2.72,3.11,4.50,4.50,4.49
133.79,1.68,-2.77,1.69,-2.77,2.77,2.70,3.08,4.45,4.45,4.45
135.12,1.64,-2.77,1.64,-2.77,2.76,2.68,3.05,4.41,4.41,4.41
136.48,1.60,-2.77,1.60,-2.77,2.76,2.66,3.01,4.36,4.36,4.37
137.84,1.57,-2.76,1.57,-2.76,2.75,2.64,2.97,4.32,4.32,4.33
139.22,1.53,-2.75,1.53,-2.75,2.74,2.63,2.93,4.27,4.27,4.28
140.61,1.50,-2.73,1.51,-2.73,2.72,2.61,2.89,4.22,4.22,4.23
142.02,1.48,-2.70,1.48,-2.70,2.70,2.59,2.85,4.17,4.17,4.18
143.44,1.45,-2.67,1.45,-2.67,2.67,2.57,2.80,4.12,4.12,4.12
144.87,1.42,-2.64,1.42,-2.64,2.64,2.56,2.75,4.07,4.06,4.06
146.32,1.38,-2.61,1.38,-2.61,2.62,2.54,2.71,4.01,4.01,4.00
147.78,1.35,-2.59,1.35,-2.59,2.60,2.52,2.66,3.95,3.95,3.94
149.26,1.31,-2.58,1.31,-2.58,2.59,2.51,2.61,3.90,3.90,3.89
150.75,1.27,-2.57,1.27,-2.57,2.58,2.49,2.56,3.85,3.85,3.84
152.26,1.24,-2.56,1.24,-2.56,2.58,2.48,2.51,3.81,3.81,3.80
153.78,1.20,-2.56,1.20,-2.56,2.57,2.46,2.46,3.78,3.77,3.76
155.32,1.17,-2.56,1.17,-2.56,2.56,2.44,2.41,3.73,3.73,3.73
156.88,1.13,-2.56,1.13,-2.56,2.54,2.43,2.37,3.67,3.67,3.69
158.44,1.09,-2.55,1.09,-2.55,2.51,2.41,2.32,3.60,3.60,3.64
160.03,1.06,-2.52,1.06,-2.51,2.47,2.40,2.27,3.52,3.52,3.58
161.63,1.03,-2.45,1.03,-2.45,2.42,2.38,2.23,3.44,3.44,3.47
163.24,1.00,-2.37,1.00,-2.36,2.37,2.37,2.19,3.37,3.37,3.36
164.88,0.97,-2.27,0.97,-2.28,2.33,2.35,2.14,3.30,3.30,3.24
166.53,0.93,-2.22,0.93,-2.23,2.29,2.34,2.10,3.22,3.22,3.16
168.19,0.90,-2.20,0.89,-2.21,2.25,2.32,2.06,3.14,3.14,3.09
169.87,0.85,-2.22,0.85,-2.22,2.22,2.31,2.02,3.07,3.06,3.07
171.57,0.80,-2.23,0.80,-2.23,2.19,2.29,1.99,2.99,2.99,3.04
173.29,0.76,-2.23,0.76,-2.22,2.17,2.28,1.95,2.93,2.93,2.99
175.02,0.72,-2.19,0.72,-2.19,2.16,2.26,1.92,2.88,2.88,2.91
176.77,0.69,-2.14,0.69,-2.14,2.15,2.24,1.88,2.84,2.84,2.82
178.54,0.67,-2.10,0.67,-2.11,2.14,2.22,1.85,2.81,2.81,2.77
180.32,0.65,-2.09,0.65,-2.10,2.13,2.20,1.82,2.78,2.78,2.74
182.13,0.64,-2.11,0.64,-2.11,2.12,2.18,1.80,2.76,2.76,2.76
183.95,0.64,-2.13,0.64,-2.12,2.11,2.16,1.77,2.75,2.75,2.77
185.79,0.64,-2.13,0.64,-2.12,2.10,2.13,1.74,2.74,2.74,2.76
187.65,0.63,-2.11,0.63,-2.11,2.10,2.11,1.72,2.74,2.74,2.74
189.52,0.63,-2.09,0.62,-2.10,2.10,2.08,1.70,2.73,2.73,2.72
191.42,0.61,-2.08,0.61,-2.09,2.10,2.05,1.68,2.71,2.71,2.69
193.33,0.59,-2.08,0.58,-2.08,2.09,2.02,1.66,2.68,2.67,2.67
195.27,0.55,-2.08,0.55,-2.07,2.07,1.99,1.64,2.62,2.62,2.63
197.22,0.51,-2.06,0.51,-2.06,2.04,1.96,1.62,2.55,2.55,2.57
199.19,0.48,-2.03,0.48,-2.03,2.01,1.93,1.60,2.48,2.49,2.51
201.18,0.46,-1.99,0.46,-1.99,1.97,1.89,1.59,2.43,2.43,2.45
203.19,0.45,-1.93,0.46,-1.93,1.92,1.85,1.57,2.37,2.37,2.38
205.23,0.46,-1.86,0.46,-1.86,1.86,1.82,1.56,2.33,2.32,2.32
207.28,0.46,-1.79,0.46,-1.79,1.81,1.78,1.54,2.27,2.27,2.26
209.35,0.46,-1.73,0.46,-1.73,1.75,1.74,1.53,2.21,2.21,2.19
211.44,0.44,-1.68,0.44,-1.68,1.70,1.70,1.52,2.14,2.14,2.13
213.56,0.43,-1.64,0.43,-1.64,1.65,1.66,1.51,2.07,2.07,2.06
215.69,0.40,-1.60,0.40,-1.60,1.60,1.62,1.49,2.00,2.00,2.00
217.85,0.38,-1.56,0.38,-1.56,1.56,1.58,1.48,1.94,1.94,1.94
220.03,0.35,-1.53,0.35,-1.53,1.52,1.54,1.47,1.87,1.87,1.88
222.23,0.32,-1.49,0.32,-1.49,1.49,1.50,1.46,1.81,1.81,1.82
224.45,0.30,-1.45,0.30,-1.45,1.45,1.45,1.45,1.75,1.75,1.75
226.70,0.28,-1.42,0.28,-1.42,1.42,1.41,1.43,1.69,1.69,1.69
228.96,0.25,-1.38,0.25,-1.38,1.38,1.37,1.42,1.63,1.63,1.63
231.25,0.23,-1.34,0.23,-1.34,1.34,1.33,1.41,1.57,1.57,1.57
233.57,0.21,-1.30,0.21,-1.30,1.30,1.29,1.39,1.51,1.51,1.51
235.90,0.19,-1.26,0.19,-1.26,1.26,1.26,1.38,1.44,1.44,1.45
238.26,0.17,-1.22,0.17,-1.22,1.22,1.22,1.36,1.38,1.38,1.38
240.64,0.15,-1.18,0.15,-1.18,1.17,1.18,1.34,1.32,1.32,1.32
243.05,0.13,-1.13,0.13,-1.13,1.13,1.14,1.32,1.26,1.26,1.26
245.48,0.11,-1.09,0.11,-1.09,1.09,1.10,1.30,1.20,1.20,1.20
247.93,0.09,-1.05,0.09,-1.05,1.05,1.07,1.28,1.14,1.14,1.14
250.41,0.06,-1.01,0.06,-1.01,1.01,1.03,1.26,1.08,1.08,1.07
252.92,0.04,-0.97,0.04,-0.97,0.97,0.99,1.23,1.02,1.02,1.01
255.45,0.02,-0.93,0.02,-0.93,0.93,0.96,1.21,0.95,0.95,0.95
258.00,-0.00,-0.90,-0.00,-0.90,0.90,0.92,1.18,0.89,0.89,0.89
260.58,-0.03,-0.86,-0.03,-0.86,0.86,0.89,1.15,0.83,0.83,0.84
263.19,-0.05,-0.82,-0.04,-0.82,0.82,0.85,1.12,0.77,0.77,0.78
265.82,-0.06,-0.78,-0.06,-0.78,0.78,0.82,1.09,0.72,0.72,0.72
268.48,-0.08,-0.74,-0.08,-0.74,0.74,0.79,1.06,0.66,0.66,0.66
271.16,-0.10,-0.70,-0.10,-0.70,0.70,0.75,1.03,0.60,0.60,0.60
273.87,-0.12,-0.66,-0.12,-0.66,0.66,0.72,0.99,0.54,0.54,0.54
276.61,-0.14,-0.63,-0.14,-0.63,0.63,0.69,0.96,0.49,0.49,0.49
279.38,-0.16,-0.59,-0.16,-0.59,0.59,0.65,0.92,0.43,0.43,0.43
282.17,-0.18,-0.55,-0.18,-0.55,0.55,0.62,0.88,0.37,0.37,0.37
284.99,-0.20,-0.52,-0.20,-0.52,0.52,0.59,0.84,0.31,0.31,0.32
287.84,-0.22,-0.48,-0.22,-0.48,0.48,0.56,0.80,0.26,0.26,0.26
290.72,-0.24,-0.45,-0.24,-0.45,0.45,0.53,0.76,0.20,0.20,0.20
293.63,-0.27,-0.41,-0.27,-0.42,0.42,0.50,0.72,0.15,0.15,0.15
296.57,-0.29,-0.39,-0.29,-0.39,0.39,0.47,0.68,0.09,0.09,0.09
299.53,-0.32,-0.36,-0.32,-0.36,0.36,0.43,0.64,0.04,0.04,0.04
302.53,-0.35,-0.33,-0.35,-0.33,0.33,0.40,0.60,-0.02,-0.02,-0.02
305.55,-0.39,-0.31,-0.39,-0.31,0.31,0.37,0.55,-0.08,-0.08,-0.08
308.61,-0.42,-0.29,-0.42,-0.29,0.29,0.34,0.51,-0.13,-0.13,-0.13
311.69,-0.46,-0.27,-0.46,-0.27,0.28,0.31,0.47,-0.19,-0.19,-0.19
314.81,-0.50,-0.26,-0.50,-0.26,0.26,0.28,0.43,-0.24,-0.24,-0.25
317.96,-0.55,-0.25,-0.55,-0.25,0.25,0.25,0.38,-0.30,-0.30,-0.30
321.14,-0.60,-0.24,-0.60,-0.24,0.24,0.22,0.34,-0.35,-0.35,-0.36
324.35,-0.65,-0.24,-0.65,-0.24,0.24,0.19,0.29,-0.41,-0.41,-0.41
327.59,-0.69,-0.23,-0.69,-0.23,0.23,0.16,0.25,-0.46,-0.46,-0.46
330.87,-0.74,-0.22,-0.74,-0.22,0.22,0.13,0.21,-0.52,-0.52,-0.52
334.18,-0.78,-0.22,-0.78,-0.21,0.21,0.10,0.16,-0.57,-0.57,-0.57
337.52,-0.82,-0.20,-0.82,-0.20,0.20,0.07,0.12,-0.63,-0.63,-0.62
340.90,-0.85,-0.18,-0.85,-0.18,0.18,0.04,0.07,-0.68,-0.68,-0.67
344.30,-0.88,-0.16,-0.88,-0.15,0.15,0.01,0.03,-0.73,-0.73,-0.72
347.75,-0.90,-0.12,-0.90,-0.12,0.12,-0.02,-0.02,-0.78,-0.78,-0.77
351.23,-0.91,-0.08,-0.91,-0.08,0.08,-0.05,-0.06,-0.83,-0.83,-0.83
354.74,-0.92,-0.04,-0.92,-0.04,0.04,-0.08,-0.11,-0.88,-0.88,-0.88
358.28,-0.92,0.00,-0.92,0.00,-0.00,-0.11,-0.15,-0.92,-0.92,-0.93
361.87,-0.92,0.05,-0.92,0.05,-0.05,-0.14,-0.20,-0.97,-0.97,-0.97
365.49,-0.92,0.10,-0.92,0.10,-0.10,-0.17,-0.25,-1.02,-1.02,-1.02
369.14,-0.92,0.15,-0.92,0.15,-0.15,-0.20,-0.29,-1.07,-1.07,-1.07
372.83,-0.92,0.20,-0.92,0.20,-0.20,-0.23,-0.34,-1.12,-1.12,-1.12
376.56,-0.92,0.25,-0.92,0.25,-0.25,-0.26,-0.38,-1.17,-1.17,-1.17
380.33,-0.92,0.30,-0.92,0.30,-0.30,-0.29,-0.43,-1.21,-1.21,-1.21
384.13,-0.92,0.34,-0.92,0.34,-0.34,-0.32,-0.47,-1.26,-1.26,-1.26
