frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,2.27,7.90,2.23,-2.07,-2.05,-1.16,5.85,5.83,5.65
20.20,7.98,2.28,8.00,2.31,-2.31,-2.20,-1.19,5.68,5.70,5.70
20.40,8.12,2.37,8.15,2.43,-2.53,-2.36,-1.23,5.59,5.62,5.75
20.61,8.33,2.57,8.34,2.59,-2.73,-2.55,-1.26,5.60,5.61,5.75
20.81,8.60,2.85,8.59,2.82,-2.91,-2.73,-1.30,5.69,5.68,5.75
21.02,8.86,3.07,8.86,3.06,-3.07,-2.94,-1.34,5.79,5.79,5.79
21.23,9.11,3.25,9.10,3.25,-3.22,-3.15,-1.38,5.89,5.88,5.86
21.44,9.31,3.40,9.30,3.40,-3.35,-3.36,-1.42,5.96,5.96,5.91
21.66,9.46,3.50,9.46,3.52,-3.48,-3.56,-1.46,5.98,5.99,5.95
21.87,9.58,3.63,9.58,3.60,-3.58,-3.71,-1.50,6.01,6.00,5.95
22.09,9.66,3.64,9.66,3.65,-3.64,-3.85,-1.55,6.01,6.01,6.02
22.31,9.71,3.66,9.71,3.67,-3.68,-3.89,-1.59,6.03,6.03,6.05
22.54,9.75,3.69,9.75,3.66,-3.70,-3.92,-1.64,6.06,6.06,6.06
22.76,9.78,3.64,9.78,3.67,-3.70,-3.85,-1.69,6.09,6.09,6.14
22.99,9.81,3.66,9.81,3.67,-3.68,-3.77,-1.73,6.13,6.13,6.15
23.22,9.83,3.67,9.83,3.64,-3.66,-3.63,-1.78,6.17,6.17,6.16
23.45,9.84,3.61,9.85,3.61,-3.62,-3.49,-1.83,6.23,6.23,6.24
23.69,9.84,3.53,9.84,3.55,-3.55,-3.33,-1.89,6.29,6.29,6.31
23.92,9.82,3.46,9.81,3.47,-3.46,-3.18,-1.94,6.36,6.36,6.35
24.16,9.76,3.40,9.75,3.38,-3.33,-3.05,-1.99,6.43,6.42,6.35
24.40,9.66,3.24,9.65,3.23,-3.16,-2.92,-2.05,6.49,6.49,6.42
24.65,9.52,3.03,9.52,3.04,-2.97,-2.82,-2.10,6.56,6.56,6.49
