frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-7.57,4.36,-7.60,6.00,6.69,2.70,10.36,10.36,11.94
20.20,4.40,-7.57,4.40,-7.54,6.00,6.70,2.78,10.40,10.40,11.97
20.40,4.43,-7.50,4.43,-7.48,6.00,6.70,2.86,10.43,10.43,11.94
20.61,4.47,-7.40,4.47,-7.43,6.00,6.60,2.94,10.47,10.47,11.87
20.81,4.50,-7.37,4.51,-7.37,6.00,6.50,3.02,10.50,10.51,11.87
21.02,4.54,-7.33,4.54,-7.32,6.00,6.36,3.11,10.54,10.54,11.87
21.23,4.58,-7.29,4.59,-7.29,6.00,6.22,3.20,10.58,10.59,11.87
21.44,4.63,-7.24,4.63,-7.23,6.00,6.10,3.29,10.63,10.63,11.87
21.66,4.68,-7.19,4.68,-7.19,6.00,5.97,3.38,10.68,10.68,11.87
21.87,4.73,-7.14,4.73,-7.16,6.00,5.88,3.48,10.73,10.73,11.87
22.09,4.78,-7.16,4.78,-7.16,6.00,5.79,3.58,10.78,10.78,11.94
22.31,4.83,-7.18,4.83,-7.17,6.00,5.73,3.68,10.83,10.83,12.01
22.54,4.87,-7.21,4.87,-7.21,6.00,5.68,3.78,10.87,10.87,12.08
22.76,4.91,-7.25,4.91,-7.25,6.00,5.65,3.89,10.91,10.91,12.16
22.99,4.95,-7.32,4.95,-7.32,6.00,5.62,4.00,10.95,10.95,12.27
23.22,4.98,-7.40,4.98,-7.41,6.00,5.62,4.11,10.98,10.98,12.38
23.45,5.01,-7.53,5.01,-7.49,6.00,5.61,4.23,11.01,11.01,12.54
23.69,5.05,-7.59,5.05,-7.61,6.00,5.62,4.34,11.05,11.05,12.63
23.92,5.08,-7.72,5.08,-7.75,6.00,5.63,4.46,11.08,11.08,12.79
24.16,5.12,-7.92,5.12,-7.90,6.00,5.66,4.59,11.12,11.12,13.03
24.40,5.15,-8.06,5.15,-8.04,6.00,5.68,4.71,11.15,11.15,13.21
24.65,5.19,-8.12,5.19,-8.14,6.00,5.70,4.84,11.19,11.19,13.31
24.89,5.22,-8.15,5.22,-8.17,6.00,5.73,4.96,11.22,11.22,13.37
25.14,5.25,-8.12,5.25,-8.10,6.00,5.76,5.09,11.25,11.25,13.37
25.39,5.28,-7.93,5.28,-7.85,6.00,5.79,5.22,11.28,11.28,13.21
25.65,5.30,-7.47,5.30,-7.45,6.00,5.82,5.35,11.30,11.30,12.77
25.91,5.32,-6.94,5.32,-7.02,6.00,5.85,5.48,11.32,11.32,12.26
26.16,5.34,-6.65,5.34,-6.68,6.00,5.88,5.62,11.34,11.34,11.99
26.43,5.36,-6.51,5.36,-6.51,6.00,5.90,5.75,11.36,11.36,11.87
26.69,5.39,-6.48,5.39,-6.48,6.00,5.92,5.88,11.39,11.39,11.87
26.96,5.42,-6.49,5.42,-6.48,6.00,5.94,6.00,11.42,11.42,11.91
27.23,5.46,-6.52,5.46,-6.49,6.00,5.96,6.13,11.46,11.46,11.97
27.50,5.49,-6.48,5.49,-6.49,6.00,5.98,6.25,11.49,11.49,11.97
27.77,5.52,-6.50,5.52,-6.51,6.00,5.99,6.37,11.52,11.52,12.03
28.05,5.55,-6.53,5.55,-6.53,6.00,6.00,6.49,11.55,11.55,12.08
28.33,5.57,-6.59,5.57,-6.56,6.00,6.00,6.60,11.57,11.57,12.15
28.62,5.58,-6.59,5.58,-6.61,6.00,6.01,6.71,11.58,11.58,12.17
28.90,5.59,-6.64,5.59,-6.67,6.00,6.01,6.80,11.59,11.59,12.22
29.19,5.60,-6.77,5.60,-6.74,6.00,6.01,6.90,11.60,11.60,12.37
29.48,5.61,-6.83,5.61,-6.80,6.00,6.01,6.98,11.61,11.61,12.44
29.78,5.64,-6.84,5.64,-6.85,6.00,6.01,7.05,11.64,11.64,12.47
30.08,5.66,-6.83,5.66,-6.85,6.00,6.00,7.12,11.66,11.66,12.49
30.38,5.69,-6.86,5.69,-6.84,6.00,5.99,7.17,11.69,11.69,12.55
30.68,5.71,-6.81,5.71,-6.79,6.00,5.99,7.22,11.71,11.71,12.53
30.99,5.73,-6.72,5.73,-6.73,6.00,5.98,7.25,11.73,11.73,12.45
31.30,5.76,-6.64,5.76,-6.65,6.00,5.97,7.28,11.76,11.76,12.39
31.61,5.78,-6.59,5.78,-6.60,6.00,5.96,7.29,11.78,11.78,12.37
31.93,5.80,-6.59,5.80,-6.60,6.00,5.95,7.29,11.80,11.80,12.40
32.24,5.83,-6.63,5.83,-6.62,6.00,5.94,7.29,11.83,11.83,12.46
32.57,5.85,-6.67,5.85,-6.68,6.00,5.94,7.27,11.85,11.85,12.52
32.89,5.87,-6.74,5.87,-6.77,6.00,5.93,7.25,11.87,11.87,12.62
33.22,5.89,-6.89,5.89,-6.89,6.00,5.92,7.21,11.89,11.89,12.78
33.55,5.91,-7.00,5.91,-6.98,6.00,5.91,7.17,11.91,11.91,12.91
33.89,5.93,-7.00,5.93,-6.98,6.00,5.90,7.11,11.93,11.93,12.93
34.23,5.95,-6.90,5.95,-6.87,6.00,5.90,7.06,11.95,11.95,12.85
34.57,5.97,-6.68,5.97,-6.72,6.00,5.89,6.99,11.97,11.97,12.65
34.92,5.98,-6.54,5.98,-6.57,6.00,5.88,6.93,11.98,11.98,12.53
35.27,5.99,-6.47,5.98,-6.46,6.00,5.88,6.85,11.99,11.99,12.46
35.62,5.99,-6.40,5.99,-6.40,6.00,5.87,6.78,11.99,11.99,12.39
35.97,5.99,-6.33,5.99,-6.32,6.00,5.87,6.70,11.99,11.99,12.32
36.33,6.01,-6.24,6.01,-6.23,6.00,5.86,6.62,12.01,12.01,12.25
36.70,6.04,-6.15,6.04,-6.14,6.00,5.86,6.54,12.04,12.04,12.19
37.06,6.08,-6.04,6.07,-6.04,6.00,5.86,6.45,12.07,12.07,12.12
37.43,6.10,-5.97,6.09,-5.99,6.00,5.86,6.37,12.10,12.09,12.07
37.81,6.10,-5.97,6.10,-5.98,6.01,5.85,6.29,12.11,12.11,12.07
38.19,6.10,-6.03,6.10,-6.02,6.01,5.85,6.21,12.12,12.12,12.13
38.57,6.11,-6.09,6.12,-6.07,6.01,5.85,6.13,12.12,12.13,12.20
38.95,6.16,-6.11,6.16,-6.11,5.98,5.85,6.05,12.14,12.14,12.26
39.34,6.22,-6.12,6.22,-6.11,5.95,5.85,5.97,12.17,12.17,12.34
39.74,6.30,-6.07,6.31,-6.06,5.92,5.84,5.90,12.22,12.23,12.37
40.14,6.39,-5.97,6.39,-5.96,5.90,5.84,5.83,12.29,12.29,12.37
40.54,6.47,-5.83,6.46,-5.84,5.89,5.84,5.76,12.36,12.35,12.30
40.94,6.48,-5.75,6.48,-5.76,5.89,5.84,5.70,12.37,12.37,12.23
41.35,6.44,-5.73,6.44,-5.75,5.91,5.84,5.64,12.35,12.34,12.17
41.76,6.35,-5.82,6.34,-5.85,5.92,5.84,5.58,12.27,12.26,12.17
42.18,6.23,-5.99,6.23,-5.99,5.93,5.84,5.53,12.15,12.16,12.22
42.60,6.12,-6.13,6.13,-6.09,5.91,5.83,5.48,12.04,12.05,12.25
43.03,6.07,-6.11,6.09,-6.08,5.88,5.83,5.43,11.95,11.97,12.18
43.46,6.10,-5.95,6.10,-5.95,5.81,5.83,5.39,11.91,11.91,12.05
43.90,6.16,-5.76,6.16,-5.77,5.70,5.82,5.36,11.86,11.86,11.91
44.33,6.23,-5.56,6.22,-5.59,5.56,5.82,5.32,11.79,11.79,11.79
44.78,6.27,-5.43,6.27,-5.39,5.42,5.82,5.29,11.69,11.69,11.71
45.23,6.30,-5.24,6.29,-5.20,5.29,5.81,5.27,11.58,11.58,11.54
45.68,6.29,-4.99,6.29,-5.07,5.20,5.81,5.25,11.49,11.49,11.28
46.13,6.27,-5.00,6.27,-5.00,5.14,5.80,5.23,11.41,11.41,11.27
46.60,6.25,-5.07,6.25,-5.05,5.13,5.79,5.22,11.38,11.38,11.31
47.06,6.25,-5.15,6.25,-5.18,5.17,5.79,5.21,11.41,11.42,11.40
47.53,6.26,-5.34,6.27,-5.29,5.23,5.78,5.20,11.49,11.50,11.60
48.01,6.31,-5.40,6.31,-5.39,5.31,5.77,5.20,11.63,11.62,11.72
48.49,6.34,-5.44,6.33,-5.47,5.41,5.76,5.20,11.75,11.74,11.78
48.97,6.34,-5.52,6.33,-5.51,5.50,5.75,5.21,11.84,11.84,11.85
49.46,6.31,-5.56,6.32,-5.56,5.58,5.74,5.22,11.90,11.90,11.87
49.96,6.29,-5.60,6.30,-5.61,5.64,5.72,5.23,11.93,11.94,11.89
50.46,6.30,-5.66,6.30,-5.66,5.68,5.71,5.24,11.99,11.99,11.96
50.96,6.32,-5.71,6.32,-5.71,5.71,5.70,5.25,12.03,12.03,12.03
51.47,6.34,-5.73,6.33,-5.73,5.72,5.68,5.27,12.05,12.05,12.07
51.99,6.34,-5.73,6.34,-5.72,5.69,5.67,5.29,12.03,12.03,12.07
52.51,6.35,-5.66,6.35,-5.67,5.63,5.65,5.31,11.97,11.98,12.01
53.03,6.35,-5.59,6.35,-5.61,5.53,5.63,5.33,11.88,11.88,11.94
53.56,6.34,-5.51,6.34,-5.51,5.42,5.62,5.35,11.76,11.76,11.86
54.10,6.33,-5.39,6.33,-5.33,5.29,5.60,5.38,11.63,11.63,11.72
54.64,6.32,-5.14,6.32,-5.12,5.17,5.58,5.40,11.49,11.49,11.46
55.18,6.31,-4.86,6.31,-4.95,5.05,5.56,5.42,11.36,11.36,11.17
55.74,6.30,-4.87,6.30,-4.86,4.95,5.53,5.44,11.25,11.25,11.17
56.29,6.29,-4.88,6.29,-4.84,4.88,5.51,5.46,11.17,11.17,11.17
56.86,6.29,-4.88,6.29,-4.87,4.85,5.49,5.48,11.14,11.15,11.17
57.42,6.30,-4.87,6.30,-4.88,4.88,5.46,5.49,11.18,11.18,11.17
58.00,6.32,-4.91,6.31,-4.92,4.95,5.44,5.50,11.27,11.26,11.23
58.58,6.32,-5.00,6.32,-5.00,5.06,5.41,5.51,11.38,11.38,11.32
59.16,6.32,-5.14,6.32,-5.12,5.18,5.38,5.51,11.50,11.51,11.46
59.76,6.33,-5.27,6.33,-5.29,5.31,5.36,5.51,11.63,11.64,11.59
60.35,6.33,-5.42,6.33,-5.45,5.42,5.33,5.51,11.75,11.75,11.76
60.96,6.33,-5.63,6.32,-5.58,5.50,5.30,5.50,11.83,11.82,11.96
61.57,6.30,-5.67,6.30,-5.66,5.56,5.27,5.49,11.86,11.86,11.97
62.18,6.27,-5.66,6.28,-5.67,5.58,5.24,5.47,11.85,11.86,11.93
62.80,6.26,-5.60,6.26,-5.62,5.57,5.20,5.45,11.83,11.83,11.86
63.43,6.25,-5.55,6.25,-5.53,5.53,5.17,5.42,11.78,11.78,11.80
