frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.17,-4.26,5.17,-4.28,4.09,3.22,2.11,9.25,9.25,9.42
20.20,5.15,-4.10,5.15,-4.07,3.99,3.43,2.17,9.14,9.14,9.25
20.40,5.14,-3.94,5.14,-3.91,3.92,3.64,2.23,9.06,9.06,9.08
20.61,5.15,-3.77,5.15,-3.78,3.87,3.87,2.30,9.02,9.02,8.92
20.81,5.17,-3.66,5.17,-3.67,3.85,4.09,2.37,9.01,9.01,8.83
21.02,5.20,-3.62,5.20,-3.62,3.84,4.28,2.44,9.04,9.04,8.82
21.23,5.24,-3.66,5.24,-3.68,3.87,4.46,2.51,9.10,9.10,8.89
21.44,5.27,-3.81,5.27,-3.82,3.91,4.55,2.58,9.19,9.19,9.08
21.66,5.31,-4.03,5.31,-4.02,4.06,4.63,2.66,9.37,9.37,9.34
21.87,5.34,-4.25,5.34,-4.25,4.23,4.60,2.74,9.57,9.56,9.59
22.09,5.35,-4.45,5.35,-4.45,4.37,4.56,2.81,9.73,9.73,9.80
22.31,5.36,-4.60,5.36,-4.59,4.48,4.45,2.90,9.84,9.84,9.96
22.54,5.36,-4.67,5.35,-4.66,4.52,4.35,2.98,9.88,9.88,10.02
22.76,5.35,-4.64,5.34,-4.63,4.49,4.22,3.07,9.83,9.83,9.98
22.99,5.33,-4.51,5.33,-4.50,4.39,4.10,3.16,9.72,9.72,9.84
23.22,5.32,-4.29,5.32,-4.29,4.24,4.00,3.25,9.55,9.56,9.61
23.45,5.31,-4.04,5.31,-4.04,4.06,3.90,3.34,9.37,9.37,9.35
23.69,5.30,-3.80,5.30,-3.80,3.90,3.84,3.43,9.21,9.21,9.11
23.92,5.30,-3.61,5.30,-3.63,3.78,3.77,3.53,9.07,9.07,8.91
24.16,5.29,-3.53,5.29,-3.54,3.70,3.74,3.63,9.00,9.00,8.82
24.40,5.29,-3.55,5.29,-3.56,3.69,3.70,3.73,8.97,8.97,8.84
24.65,5.28,-3.66,5.28,-3.66,3.72,3.69,3.83,9.00,9.00,8.94
24.89,5.27,-3.82,5.27,-3.82,3.80,3.68,3.93,9.06,9.06,9.09
25.14,5.25,-3.97,5.25,-3.97,3.89,3.69,4.03,9.14,9.14,9.23
25.39,5.24,-4.11,5.24,-4.09,3.98,3.70,4.14,9.22,9.22,9.35
25.65,5.24,-4.15,5.24,-4.15,4.04,3.72,4.24,9.28,9.28,9.39
25.91,5.24,-4.16,5.24,-4.15,4.08,3.74,4.35,9.32,9.32,9.39
26.16,5.24,-4.11,5.24,-4.11,4.09,3.78,4.45,9.33,9.33,9.36
26.43,5.25,-4.05,5.25,-4.05,4.07,3.81,4.55,9.33,9.32,9.30
26.69,5.26,-3.99,5.26,-3.99,4.05,3.85,4.65,9.31,9.31,9.25
26.96,5.26,-3.95,5.26,-3.96,4.03,3.90,4.76,9.29,9.29,9.21
27.23,5.25,-3.95,5.25,-3.96,4.01,3.94,4.85,9.27,9.26,9.20
27.50,5.23,-3.99,5.23,-3.99,4.01,3.99,4.95,9.24,9.24,9.22
27.77,5.22,-4.04,5.22,-4.03,4.02,4.05,5.04,9.23,9.23,9.25
28.05,5.20,-4.08,5.21,-4.08,4.04,4.10,5.13,9.24,9.24,9.29
28.33,5.21,-4.11,5.21,-4.11,4.06,4.15,5.21,9.26,9.27,9.32
28.62,5.22,-4.13,5.22,-4.12,4.09,4.21,5.29,9.31,9.31,9.35
28.90,5.25,-4.13,5.26,-4.13,4.12,4.27,5.36,9.38,9.38,9.38
29.19,5.29,-4.14,5.29,-4.14,4.17,4.32,5.43,9.46,9.46,9.42
29.48,5.32,-4.16,5.31,-4.17,4.23,4.38,5.49,9.55,9.54,9.47
29.78,5.31,-4.24,5.31,-4.24,4.31,4.44,5.54,9.62,9.62,9.55
30.08,5.29,-4.33,5.29,-4.34,4.39,4.49,5.58,9.68,9.68,9.63
30.38,5.24,-4.46,5.24,-4.47,4.47,4.55,5.62,9.71,9.71,9.71
30.68,5.17,-4.59,5.17,-4.59,4.54,4.60,5.64,9.71,9.71,9.76
30.99,5.10,-4.68,5.10,-4.68,4.60,4.66,5.66,9.70,9.70,9.78
31.30,5.04,-4.72,5.04,-4.72,4.63,4.71,5.67,9.67,9.68,9.76
31.61,5.01,-4.71,5.01,-4.71,4.64,4.76,5.67,9.65,9.65,9.72
31.93,5.00,-4.65,5.00,-4.65,4.64,4.80,5.66,9.64,9.64,9.65
32.24,5.01,-4.59,5.01,-4.59,4.62,4.85,5.65,9.63,9.63,9.60
32.57,5.03,-4.53,5.03,-4.54,4.59,4.89,5.62,9.62,9.62,9.56
32.89,5.05,-4.51,5.05,-4.52,4.58,4.93,5.59,9.63,9.63,9.56
33.22,5.08,-4.53,5.07,-4.53,4.57,4.97,5.54,9.64,9.64,9.61
33.55,5.09,-4.58,5.09,-4.58,4.58,5.00,5.49,9.67,9.67,9.67
33.89,5.11,-4.64,5.11,-4.63,4.61,5.03,5.44,9.72,9.73,9.75
34.23,5.13,-4.69,5.13,-4.69,4.67,5.05,5.38,9.79,9.80,9.82
34.57,5.14,-4.75,5.14,-4.75,4.74,5.07,5.31,9.88,9.88,9.89
34.92,5.16,-4.81,5.16,-4.81,4.82,5.09,5.23,9.98,9.98,9.96
35.27,5.16,-4.88,5.16,-4.89,4.91,5.10,5.16,10.07,10.07,10.05
35.62,5.16,-4.98,5.16,-4.98,5.01,5.11,5.08,10.17,10.17,10.14
